time,qq
2010-06-09,285.0
2010-06-10,313.0
2010-06-11,287.0
2010-06-12,319.0
2010-06-13,262.0
2010-06-14,303.0
2010-06-15,310.0
2010-06-16,212.0
2010-06-17,145.0
2010-06-18,229.0
2010-06-19,196.0
2010-06-20,252.0
2010-06-21,257.0
2010-06-22,213.0
2010-06-23,55.0
2010-06-24,147.0
2010-06-25,106.0
2010-06-26,84.0
2010-06-27,178.0
2010-06-28,156.0
2010-06-29,196.0
2010-06-30,202.0
2010-07-01,249.0
2010-07-02,272.0
2010-07-03,261.0
2010-07-04,229.0
2010-07-05,237.0
2010-07-06,251.0
2010-07-07,241.0
2010-07-08,177.0
2010-07-09,173.0
2010-07-10,151.0
2010-07-11,248.0
2010-07-12,272.0
2010-07-13,227.0
2010-07-14,281.0
2010-07-15,257.0
2010-07-16,300.0
2010-07-17,284.0
2010-07-18,314.0
2010-07-19,227.0
2010-07-20,241.0
2010-07-21,292.0
2010-07-22,254.0
2010-07-23,255.0
2010-07-24,253.0
2010-07-25,170.0
2010-07-26,132.0
2010-07-27,217.0
2010-07-28,247.0
2010-07-29,243.0
2010-07-30,353.0
2010-07-31,286.0
2010-08-01,200.0
2010-08-02,254.0
2010-08-03,232.0
2010-08-04,200.0
2010-08-05,196.0
2010-08-06,230.0
2010-08-07,216.0
2010-08-08,201.0
2010-08-09,207.0
2010-08-10,241.0
2010-08-11,263.0
2010-08-12,247.0
2010-08-13,230.0
2010-08-14,245.0
2010-08-15,252.0
2010-08-16,247.0
2010-08-17,179.0
2010-08-18,185.0
2010-08-19,219.0
2010-08-20,258.0
2010-08-21,284.0
2010-08-22,259.0
2010-08-23,257.0
2010-08-24,220.0
2010-08-25,240.0
2010-08-26,209.0
2010-08-27,246.0
2010-08-28,215.0
2010-08-29,101.0
2010-08-30,149.0
2010-08-31,114.0
2010-09-01,126.0
2010-09-02,198.0
2010-09-03,191.0
2010-09-04,185.0
2010-09-05,134.0
2010-09-06,183.0
2010-09-07,134.0
2010-09-08,114.0
2010-09-09,110.0
2010-09-10,125.0
2010-09-11,226.0
2010-09-12,237.0
2010-09-13,166.0
2010-09-14,177.0
2010-09-15,204.0
2010-09-16,225.0
2010-09-17,199.0
2010-09-18,123.0
2010-09-19,109.0
2010-09-20,54.0
2010-09-21,170.0
2010-09-22,213.0
2010-09-23,215.0
2010-09-24,183.0
2010-09-25,104.0
2010-09-26,127.0
2010-09-27,152.0
2010-09-28,164.0
2010-09-29,75.0
2010-09-30,84.0
2010-10-01,134.0
2010-10-02,113.0
2010-10-03,107.0
2010-10-04,102.0
2010-10-05,80.0
2010-10-06,78.0
2010-10-07,71.0
2010-10-08,82.0
2010-10-09,70.0
2010-10-10,72.0
2010-10-11,157.0
2010-10-12,134.0
2010-10-13,99.0
2010-10-14,76.0
2010-10-15,105.0
2010-10-16,13.0
2010-10-17,42.0
2010-10-18,49.0
2010-10-19,27.0
2010-10-20,63.0
2010-10-21,99.0
2010-10-22,140.0
2010-10-23,151.0
2010-10-24,137.0
2010-10-25,57.0
2010-10-26,38.0
2010-10-27,48.0
2010-10-28,104.0
2010-10-29,143.0
2010-10-30,107.0
2010-10-31,118.0
2010-11-01,120.0
2010-11-02,94.0
2010-11-03,83.0
2010-11-04,116.0
2010-11-05,104.0
2010-11-06,101.0
2010-11-07,108.0
2010-11-08,63.0
2010-11-09,47.0
2010-11-10,101.0
2010-11-11,54.0
2010-11-12,86.0
2010-11-13,110.0
2010-11-14,115.0
2010-11-15,93.0
2010-11-16,79.0
2010-11-17,60.0
2010-11-18,50.0
2010-11-19,64.0
2010-11-20,42.0
2010-11-21,62.0
2010-11-22,31.0
2010-11-23,26.0
2010-11-24,48.0
2010-11-25,83.0
2010-11-26,42.0
2010-11-27,38.0
2010-11-28,58.0
2010-11-29,47.0
2010-11-30,31.0
2010-12-01,20.0
2010-12-02,48.0
2010-12-03,38.0
2010-12-04,21.0
2010-12-05,44.0
2010-12-06,58.0
2010-12-07,53.0
2010-12-08,59.0
2010-12-09,56.0
2010-12-10,54.0
2010-12-11,71.0
2010-12-12,52.0
2010-12-13,27.0
2010-12-14,25.0
2010-12-15,39.0
2010-12-16,44.0
2010-12-17,36.0
2010-12-18,59.0
2010-12-19,71.0
2010-12-20,25.0
2010-12-21,66.0
2010-12-22,62.0
2010-12-23,55.0
2010-12-24,43.0
2010-12-25,39.0
2010-12-26,34.0
2010-12-27,10.0
2010-12-28,30.0
2010-12-29,68.0
2010-12-30,65.0
2010-12-31,70.0
2011-01-01,70.0
2011-01-02,50.0
2011-01-03,19.0
2011-01-04,65.0
2011-01-05,66.0
2011-01-06,62.0
2011-01-07,30.0
2011-01-08,71.0
2011-01-09,57.0
2011-01-10,42.0
2011-01-11,31.0
2011-01-12,28.0
2011-01-13,38.0
2011-01-14,47.0
2011-01-15,45.0
2011-01-16,53.0
2011-01-17,104.0
2011-01-18,82.0
2011-01-19,11.0
2011-01-20,17.0
2011-01-21,21.0
2011-01-22,36.0
2011-01-23,14.0
2011-01-24,63.0
2011-01-25,84.0
2011-01-26,95.0
2011-01-27,67.0
2011-01-28,66.0
2011-01-29,115.0
2011-01-30,90.0
2011-01-31,81.0
2011-02-01,125.0
2011-02-02,98.0
2011-02-03,50.0
2011-02-04,69.0
2011-02-05,89.0
2011-02-06,86.0
2011-02-07,117.0
2011-02-08,138.0
2011-02-09,129.0
2011-02-10,132.0
2011-02-11,124.0
2011-02-12,75.0
2011-02-13,113.0
2011-02-14,68.0
2011-02-15,82.0
2011-02-16,110.0
2011-02-17,62.0
2011-02-18,46.0
2011-02-19,64.0
2011-02-20,8.0
2011-02-21,79.0
2011-02-22,56.0
2011-02-23,62.0
2011-02-24,65.0
2011-02-25,59.0
2011-02-26,110.0
2011-02-27,130.0
2011-02-28,100.0
2011-03-01,51.0
2011-03-02,156.0
2011-03-03,134.0
2011-03-04,142.0
2011-03-05,134.0
2011-03-06,77.0
2011-03-07,133.0
2011-03-08,168.0
2011-03-09,152.0
2011-03-10,194.0
2011-03-11,178.0
2011-03-12,174.0
2011-03-13,159.0
2011-03-14,162.0
2011-03-15,138.0
2011-03-16,168.0
2011-03-17,100.0
2011-03-18,102.0
2011-03-19,87.0
2011-03-20,69.0
2011-03-21,147.0
2011-03-22,196.0
2011-03-23,137.0
2011-03-24,264.0
2011-03-25,211.0
2011-03-26,149.0
2011-03-27,86.0
2011-03-28,73.0
2011-03-29,119.0
2011-03-30,178.0
2011-03-31,208.0
2011-04-01,153.0
2011-04-02,165.0
2011-04-03,181.0
2011-04-04,114.0
2011-04-05,54.0
2011-04-06,127.0
2011-04-07,111.0
2011-04-08,162.0
2011-04-09,188.0
2011-04-10,169.0
2011-04-11,235.0
2011-04-12,134.0
2011-04-13,48.0
2011-04-14,71.0
2011-04-15,89.0
2011-04-16,170.0
2011-04-17,232.0
2011-04-18,175.0
2011-04-19,157.0
2011-04-20,288.0
2011-04-21,278.0
2011-04-22,254.0
2011-04-23,284.0
2011-04-24,272.0
2011-04-25,284.0
2011-04-26,285.0
2011-04-27,169.0
2011-04-28,125.0
2011-04-29,178.0
2011-04-30,244.0
2011-05-01,228.0
2011-05-02,76.0
2011-05-03,153.0
2011-05-04,136.0
2011-05-05,205.0
2011-05-06,259.0
2011-05-07,200.0
2011-05-08,149.0
2011-05-09,181.0
2011-05-10,226.0
2011-05-11,181.0
2011-05-12,230.0
2011-05-13,251.0
2011-05-14,262.0
2011-05-15,311.0
2011-05-16,184.0
2011-05-17,159.0
2011-05-18,213.0
2011-05-19,232.0
2011-05-20,217.0
2011-05-21,241.0
2011-05-22,278.0
2011-05-23,250.0
2011-05-24,276.0
2011-05-25,254.0
2011-05-26,248.0
2011-05-27,275.0
2011-05-28,337.0
2011-05-29,248.0
2011-05-30,207.0
2011-05-31,227.0
2011-06-01,229.0
2011-06-02,181.0
2011-06-03,222.0
2011-06-04,261.0
2011-06-05,306.0
2011-06-06,306.0
2011-06-07,300.0
2011-06-08,294.0
2011-06-09,198.0
2011-06-10,147.0
2011-06-11,158.0
2011-06-12,189.0
2011-06-13,180.0
2011-06-14,230.0
2011-06-15,291.0
2011-06-16,283.0
2011-06-17,309.0
2011-06-18,262.0
2011-06-19,307.0
2011-06-20,290.0
2011-06-21,294.0
2011-06-22,284.0
2011-06-23,251.0
2011-06-24,239.0
2011-06-25,121.0
2011-06-26,146.0
2011-06-27,200.0
2011-06-28,158.0
2011-06-29,149.0
2011-06-30,185.0
2011-07-01,198.0
2011-07-02,197.0
2011-07-03,164.0
2011-07-04,207.0
2011-07-05,258.0
2011-07-06,246.0
2011-07-07,254.0
2011-07-08,316.0
2011-07-09,290.0
2011-07-10,283.0
2011-07-11,273.0
2011-07-12,212.0
2011-07-13,268.0
2011-07-14,291.0
2011-07-15,270.0
2011-07-16,250.0
2011-07-17,219.0
2011-07-18,243.0
2011-07-19,283.0
2011-07-20,278.0
2011-07-21,192.0
2011-07-22,247.0
2011-07-23,252.0
2011-07-24,220.0
2011-07-25,292.0
2011-07-26,199.0
2011-07-27,281.0
2011-07-28,251.0
2011-07-29,206.0
2011-07-30,175.0
2011-07-31,231.0
2011-08-01,220.0
2011-08-02,196.0
2011-08-03,260.0
2011-08-04,208.0
2011-08-05,216.0
2011-08-06,247.0
2011-08-07,255.0
2011-08-08,257.0
2011-08-09,226.0
2011-08-10,169.0
2011-08-11,205.0
2011-08-12,257.0
2011-08-13,256.0
2011-08-14,250.0
2011-08-15,237.0
2011-08-16,226.0
2011-08-17,233.0
2011-08-18,250.0
2011-08-19,246.0
2011-08-20,253.0
2011-08-21,253.0
2011-08-22,257.0
2011-08-23,222.0
2011-08-24,246.0
2011-08-25,256.0
2011-08-26,248.0
2011-08-27,201.0
2011-08-28,260.0
2011-08-29,243.0
2011-08-30,231.0
2011-08-31,238.0
2011-09-01,199.0
2011-09-02,151.0
2011-09-03,236.0
2011-09-04,240.0
2011-09-05,231.0
2011-09-06,158.0
2011-09-07,205.0
2011-09-08,170.0
2011-09-09,180.0
2011-09-10,221.0
2011-09-11,227.0
2011-09-12,245.0
2011-09-13,211.0
2011-09-14,213.0
2011-09-15,183.0
2011-09-16,213.0
2011-09-17,205.0
2011-09-18,158.0
2011-09-19,201.0
2011-09-20,194.0
2011-09-21,160.0
2011-09-22,193.0
2011-09-23,158.0
2011-09-24,157.0
2011-09-25,199.0
2011-09-26,190.0
2011-09-27,190.0
2011-09-28,179.0
2011-09-29,138.0
2011-09-30,165.0
2011-10-01,176.0
2011-10-02,180.0
2011-10-03,180.0
2011-10-04,189.0
2011-10-05,185.0
2011-10-06,166.0
2011-10-07,187.0
2011-10-08,81.0
2011-10-09,38.0
2011-10-10,99.0
2011-10-11,98.0
2011-10-12,99.0
2011-10-13,85.0
2011-10-14,113.0
2011-10-15,121.0
2011-10-16,78.0
2011-10-17,123.0
2011-10-18,145.0
2011-10-19,147.0
2011-10-20,162.0
2011-10-21,69.0
2011-10-22,25.0
2011-10-23,31.0
2011-10-24,77.0
2011-10-25,95.0
2011-10-26,121.0
2011-10-27,124.0
2011-10-28,139.0
2011-10-29,118.0
2011-10-30,115.0
2011-10-31,108.0
2011-11-01,101.0
2011-11-02,70.0
2011-11-03,99.0
2011-11-04,114.0
2011-11-05,104.0
2011-11-06,80.0
2011-11-07,80.0
2011-11-08,102.0
2011-11-09,109.0
2011-11-10,61.0
2011-11-11,42.0
2011-11-12,72.0
2011-11-13,53.0
2011-11-14,63.0
2011-11-15,78.0
2011-11-16,67.0
2011-11-17,96.0
2011-11-18,113.0
2011-11-19,41.0
2011-11-20,48.0
2011-11-21,50.0
2011-11-22,45.0
2011-11-23,35.0
2011-11-24,52.0
2011-11-25,61.0
2011-11-26,53.0
2011-11-27,97.0
2011-11-28,91.0
2011-11-29,99.0
2011-11-30,82.0
2011-12-01,53.0
2011-12-02,83.0
2011-12-03,75.0
2011-12-04,73.0
2011-12-05,42.0
2011-12-06,30.0
2011-12-07,38.0
2011-12-08,31.0
2011-12-09,72.0
2011-12-10,42.0
2011-12-11,41.0
2011-12-12,26.0
2011-12-13,22.0
2011-12-14,45.0
2011-12-15,36.0
2011-12-16,35.0
2011-12-17,37.0
2011-12-18,73.0
2011-12-19,33.0
2011-12-20,16.0
2011-12-21,45.0
2011-12-22,33.0
2011-12-23,30.0
2011-12-24,53.0
2011-12-25,30.0
2011-12-26,60.0
2011-12-27,40.0
2011-12-28,40.0
2011-12-29,47.0
2011-12-30,34.0
2011-12-31,19.0
2012-01-01,76.0
2012-01-02,67.0
2012-01-03,75.0
2012-01-04,76.0
2012-01-05,61.0
2012-01-06,32.0
2012-01-07,21.0
2012-01-08,37.0
2012-01-09,40.0
2012-01-10,53.0
2012-01-11,48.0
2012-01-12,49.0
2012-01-13,53.0
2012-01-14,83.0
2012-01-15,62.0
2012-01-16,70.0
2012-01-17,84.0
2012-01-18,71.0
2012-01-19,67.0
2012-01-20,40.0
2012-01-21,31.0
2012-01-22,52.0
2012-01-23,81.0
2012-01-24,70.0
2012-01-25,8.0
2012-01-26,40.0
2012-01-27,50.0
2012-01-28,92.0
2012-01-29,110.0
2012-01-30,100.0
2012-01-31,117.0
2012-02-01,106.0
2012-02-02,78.0
2012-02-03,42.0
2012-02-04,33.0
2012-02-05,49.0
2012-02-06,50.0
2012-02-07,71.0
2012-02-08,147.0
2012-02-09,101.0
2012-02-10,127.0
2012-02-11,83.0
2012-02-12,47.0
2012-02-13,47.0
2012-02-14,117.0
2012-02-15,113.0
2012-02-16,105.0
2012-02-17,142.0
2012-02-18,117.0
2012-02-19,137.0
2012-02-20,96.0
2012-02-21,100.0
2012-02-22,98.0
2012-02-23,135.0
2012-02-24,100.0
2012-02-25,129.0
2012-02-26,124.0
2012-02-27,132.0
2012-02-28,171.0
2012-02-29,144.0
2012-03-01,175.0
2012-03-02,56.0
2012-03-03,127.0
2012-03-04,136.0
2012-03-05,143.0
2012-03-06,145.0
2012-03-07,171.0
2012-03-08,139.0
2012-03-09,177.0
2012-03-10,134.0
2012-03-11,133.0
2012-03-12,150.0
2012-03-13,179.0
2012-03-14,99.0
2012-03-15,176.0
2012-03-16,209.0
2012-03-17,211.0
2012-03-18,194.0
2012-03-19,193.0
2012-03-20,230.0
2012-03-21,255.0
2012-03-22,188.0
2012-03-23,200.0
2012-03-24,186.0
2012-03-25,204.0
2012-03-26,198.0
2012-03-27,115.0
2012-03-28,127.0
2012-03-29,132.0
2012-03-30,81.0
2012-03-31,172.0
2012-04-01,86.0
2012-04-02,190.0
2012-04-03,189.0
2012-04-04,174.0
2012-04-05,206.0
2012-04-06,76.0
2012-04-07,130.0
2012-04-08,103.0
2012-04-09,134.0
2012-04-10,237.0
2012-04-11,249.0
2012-04-12,186.0
2012-04-13,219.0
2012-04-14,91.0
2012-04-15,111.0
2012-04-16,170.0
2012-04-17,122.0
2012-04-18,1.0
2012-04-19,132.0
2012-04-20,205.0
2012-04-21,205.0
2012-04-22,252.0
2012-04-23,232.0
2012-04-24,175.0
2012-04-25,179.0
2012-04-26,214.0
2012-04-27,317.0
2012-04-28,282.0
2012-04-29,292.0
2012-04-30,282.0
2012-05-01,281.0
2012-05-02,238.0
2012-05-03,222.0
2012-05-04,217.0
2012-05-05,194.0
2012-05-06,284.0
2012-05-07,243.0
2012-05-08,128.0
2012-05-09,128.0
2012-05-10,263.0
2012-05-11,291.0
2012-05-12,225.0
2012-05-13,117.0
2012-05-14,212.0
2012-05-15,230.0
2012-05-16,128.0
2012-05-17,158.0
2012-05-18,137.0
2012-05-19,136.0
2012-05-20,251.0
2012-05-21,257.0
2012-05-22,246.0
2012-05-23,171.0
2012-05-24,136.0
2012-05-25,124.0
2012-05-26,185.0
2012-05-27,113.0
2012-05-28,86.0
2012-05-29,165.0
2012-05-30,237.0
2012-05-31,214.0
2012-06-01,223.0
2012-06-02,286.0
2012-06-03,243.0
2012-06-04,312.0
2012-06-05,235.0
2012-06-06,63.0
2012-06-07,239.0
2012-06-08,283.0
2012-06-09,334.0
2012-06-10,302.0
2012-06-11,262.0
2012-06-12,187.0
2012-06-13,280.0
2012-06-14,190.0
2012-06-15,285.0
2012-06-16,310.0
2012-06-17,310.0
2012-06-18,303.0
2012-06-19,336.0
2012-06-20,318.0
2012-06-21,281.0
2012-06-22,276.0
2012-06-23,271.0
2012-06-24,236.0
2012-06-25,307.0
2012-06-26,170.0
2012-06-27,224.0
2012-06-28,281.0
2012-06-29,322.0
2012-06-30,319.0
2012-07-01,313.0
2012-07-02,295.0
2012-07-03,317.0
2012-07-04,296.0
2012-07-05,273.0
2012-07-06,269.0
2012-07-07,273.0
2012-07-08,284.0
2012-07-09,295.0
2012-07-10,253.0
2012-07-11,230.0
2012-07-12,244.0
2012-07-13,288.0
2012-07-14,273.0
2012-07-15,264.0
2012-07-16,218.0
2012-07-17,277.0
2012-07-18,267.0
2012-07-19,307.0
2012-07-20,277.0
2012-07-21,259.0
2012-07-22,277.0
2012-07-23,293.0
2012-07-24,251.0
2012-07-25,242.0
2012-07-26,228.0
2012-07-27,254.0
2012-07-28,222.0
2012-07-29,280.0
2012-07-30,216.0
2012-07-31,227.0
2012-08-01,230.0
2012-08-02,252.0
2012-08-03,218.0
2012-08-04,261.0
2012-08-05,286.0
2012-08-06,273.0
2012-08-07,263.0
2012-08-08,242.0
2012-08-09,249.0
2012-08-10,183.0
2012-08-11,200.0
2012-08-12,112.0
2012-08-13,209.0
2012-08-14,217.0
2012-08-15,230.0
2012-08-16,229.0
2012-08-17,275.0
2012-08-18,222.0
2012-08-19,239.0
2012-08-20,258.0
2012-08-21,217.0
2012-08-22,244.0
2012-08-23,211.0
2012-08-24,243.0
2012-08-25,224.0
2012-08-26,247.0
2012-08-27,119.0
2012-08-28,226.0
2012-08-29,256.0
2012-08-30,244.0
2012-08-31,215.0
2012-09-01,232.0
2012-09-02,255.0
2012-09-03,256.0
2012-09-04,249.0
2012-09-05,248.0
2012-09-06,197.0
2012-09-07,221.0
2012-09-08,203.0
2012-09-09,203.0
2012-09-10,234.0
2012-09-11,246.0
2012-09-12,229.0
2012-09-13,205.0
2012-09-14,184.0
2012-09-15,117.0
2012-09-16,102.0
2012-09-17,125.0
2012-09-18,180.0
2012-09-19,167.0
2012-09-20,129.0
2012-09-21,56.0
2012-09-22,134.0
2012-09-23,191.0
2012-09-24,184.0
2012-09-25,177.0
2012-09-26,161.0
2012-09-27,186.0
2012-09-28,184.0
2012-09-29,160.0
2012-09-30,153.0
2012-10-01,181.0
2012-10-02,177.0
2012-10-03,127.0
2012-10-04,143.0
2012-10-05,160.0
2012-10-06,173.0
2012-10-07,155.0
2012-10-08,102.0
2012-10-09,174.0
2012-10-10,132.0
2012-10-11,92.0
2012-10-12,103.0
2012-10-13,50.0
2012-10-14,53.0
2012-10-15,89.0
2012-10-16,85.0
2012-10-17,134.0
2012-10-18,155.0
2012-10-19,174.0
2012-10-20,182.0
2012-10-21,124.0
2012-10-22,105.0
2012-10-23,94.0
2012-10-24,64.0
2012-10-25,68.0
2012-10-26,97.0
2012-10-27,86.0
2012-10-28,50.0
2012-10-29,36.0
2012-10-30,17.0
2012-10-31,106.0
2012-11-01,76.0
2012-11-02,79.0
2012-11-03,118.0
2012-11-04,102.0
2012-11-05,66.0
2012-11-06,93.0
2012-11-07,96.0
2012-11-08,85.0
2012-11-09,59.0
2012-11-10,68.0
2012-11-11,96.0
2012-11-12,92.0
2012-11-13,54.0
2012-11-14,49.0
2012-11-15,76.0
2012-11-16,77.0
2012-11-17,74.0
2012-11-18,91.0
2012-11-19,58.0
2012-11-20,37.0
2012-11-21,35.0
2012-11-22,20.0
2012-11-23,36.0
2012-11-24,12.0
2012-11-25,34.0
2012-11-26,51.0
2012-11-27,76.0
2012-11-28,37.0
2012-11-29,47.0
2012-11-30,76.0
2012-12-01,38.0
2012-12-02,14.0
2012-12-03,33.0
2012-12-04,66.0
2012-12-05,27.0
2012-12-06,32.0
2012-12-07,56.0
2012-12-08,36.0
2012-12-09,14.0
2012-12-10,44.0
2012-12-11,48.0
2012-12-12,15.0
2012-12-13,65.0
2012-12-14,76.0
2012-12-15,45.0
2012-12-16,25.0
2012-12-17,40.0
2012-12-18,34.0
2012-12-19,50.0
2012-12-20,19.0
2012-12-21,29.0
2012-12-22,34.0
2012-12-23,44.0
2012-12-24,34.0
2012-12-25,67.0
2012-12-26,42.0
2012-12-27,53.0
2012-12-28,40.0
2012-12-29,60.0
2012-12-30,88.0
2012-12-31,71.0
2013-01-01,80.0
2013-01-02,91.0
2013-01-03,67.0
2013-01-04,45.0
2013-01-05,42.0
2013-01-06,54.0
2013-01-07,75.0
2013-01-08,74.0
2013-01-09,53.0
2013-01-10,60.0
2013-01-11,33.0
2013-01-12,69.0
2013-01-13,82.0
2013-01-14,50.0
2013-01-15,32.0
2013-01-16,60.0
2013-01-17,35.0
2013-01-18,24.0
2013-01-19,13.0
2013-01-20,31.0
2013-01-21,66.0
2013-01-22,60.0
2013-01-23,47.0
2013-01-24,49.0
2013-01-25,2.0
2013-01-26,60.0
2013-01-27,57.0
2013-01-28,47.0
2013-01-29,62.0
2013-01-30,62.0
2013-01-31,44.0
2013-02-01,57.0
2013-02-02,54.0
2013-02-03,57.0
2013-02-04,91.0
2013-02-05,117.0
2013-02-06,59.0
2013-02-07,61.0
2013-02-08,27.0
2013-02-09,55.0
2013-02-10,53.0
2013-02-11,82.0
2013-02-12,73.0
2013-02-13,68.0
2013-02-14,48.0
2013-02-15,33.0
2013-02-16,50.0
2013-02-17,60.0
2013-02-18,70.0
2013-02-19,61.0
2013-02-20,64.0
2013-02-21,81.0
2013-02-22,35.0
2013-02-23,78.0
2013-02-24,55.0
2013-02-25,57.0
2013-02-26,58.0
2013-02-27,118.0
2013-02-28,194.0
2013-03-01,178.0
2013-03-02,47.0
2013-03-03,163.0
2013-03-04,154.0
2013-03-05,175.0
2013-03-06,129.0
2013-03-07,69.0
2013-03-08,75.0
2013-03-09,62.0
2013-03-10,82.0
2013-03-11,68.0
2013-03-12,64.0
2013-03-13,69.0
2013-03-14,56.0
2013-03-15,114.0
2013-03-16,174.0
2013-03-17,197.0
2013-03-18,137.0
2013-03-19,107.0
2013-03-20,227.0
2013-03-21,95.0
2013-03-22,14.0
2013-03-23,170.0
2013-03-24,155.0
2013-03-25,94.0
2013-03-26,53.0
2013-03-27,101.0
2013-03-28,136.0
2013-03-29,67.0
2013-03-30,108.0
2013-03-31,49.0
2013-04-01,142.0
2013-04-02,152.0
2013-04-03,44.0
2013-04-04,10.0
2013-04-05,131.0
2013-04-06,132.0
2013-04-07,53.0
2013-04-08,58.0
2013-04-09,143.0
2013-04-10,168.0
2013-04-11,146.0
2013-04-12,155.0
2013-04-13,158.0
2013-04-14,203.0
2013-04-15,168.0
2013-04-16,228.0
2013-04-17,270.0
2013-04-18,254.0
2013-04-19,238.0
2013-04-20,219.0
2013-04-21,185.0
2013-04-22,261.0
2013-04-23,241.0
2013-04-24,276.0
2013-04-25,280.0
2013-04-26,275.0
2013-04-27,281.0
2013-04-28,235.0
2013-04-29,274.0
2013-04-30,292.0
2013-05-01,271.0
2013-05-02,293.0
2013-05-03,286.0
2013-05-04,234.0
2013-05-05,291.0
2013-05-06,254.0
2013-05-07,228.0
2013-05-08,252.0
2013-05-09,220.0
2013-05-10,290.0
2013-05-11,310.0
2013-05-12,222.0
2013-05-13,226.0
2013-05-14,186.0
2013-05-15,178.0
2013-05-16,230.0
2013-05-17,225.0
2013-05-18,251.0
2013-05-19,294.0
2013-05-20,271.0
2013-05-21,283.0
2013-05-22,220.0
2013-05-23,116.0
2013-05-24,156.0
2013-05-25,243.0
2013-05-26,235.0
2013-05-27,263.0
2013-05-28,251.0
2013-05-29,218.0
2013-05-30,190.0
2013-05-31,184.0
2013-06-01,188.0
2013-06-02,202.0
2013-06-03,182.0
2013-06-04,181.0
2013-06-05,189.0
2013-06-06,188.0
2013-06-07,195.0
2013-06-08,195.0
2013-06-09,247.0
2013-06-10,281.0
2013-06-11,235.0
2013-06-12,156.0
2013-06-13,248.0
2013-06-14,267.0
2013-06-15,294.0
2013-06-16,300.0
2013-06-17,330.0
2013-06-18,359.0
2013-06-19,289.0
2013-06-20,324.0
2013-06-21,313.0
2013-06-22,305.0
2013-06-23,244.0
2013-06-24,280.0
2013-06-25,207.0
2013-06-26,189.0
2013-06-27,173.0
2013-06-28,262.0
2013-06-29,226.0
2013-06-30,136.0
2013-07-01,156.0
2013-07-02,292.0
2013-07-03,291.0
2013-07-04,222.0
2013-07-05,223.0
2013-07-06,236.0
2013-07-07,267.0
2013-07-08,273.0
2013-07-09,258.0
2013-07-10,232.0
2013-07-11,233.0
2013-07-12,234.0
2013-07-13,279.0
2013-07-14,276.0
2013-07-15,257.0
2013-07-16,240.0
2013-07-17,235.0
2013-07-18,278.0
2013-07-19,334.0
2013-07-20,255.0
2013-07-21,262.0
2013-07-22,256.0
2013-07-23,286.0
2013-07-24,292.0
2013-07-25,303.0
2013-07-26,259.0
2013-07-27,306.0
2013-07-28,264.0
2013-07-29,275.0
2013-07-30,213.0
2013-07-31,156.0
2013-08-01,272.0
2013-08-02,310.0
2013-08-03,261.0
2013-08-04,308.0
2013-08-05,281.0
2013-08-06,289.0
2013-08-07,279.0
2013-08-08,271.0
2013-08-09,289.0
2013-08-10,293.0
2013-08-11,242.0
2013-08-12,263.0
2013-08-13,245.0
2013-08-14,247.0
2013-08-15,166.0
2013-08-16,215.0
2013-08-17,256.0
2013-08-18,258.0
2013-08-19,242.0
2013-08-20,292.0
2013-08-21,223.0
2013-08-22,230.0
2013-08-23,241.0
2013-08-24,142.0
2013-08-25,190.0
2013-08-26,164.0
2013-08-27,73.0
2013-08-28,93.0
2013-08-29,117.0
2013-08-30,169.0
2013-08-31,234.0
2013-09-01,213.0
2013-09-02,211.0
2013-09-03,145.0
2013-09-04,189.0
2013-09-05,210.0
2013-09-06,230.0
2013-09-07,234.0
2013-09-08,212.0
2013-09-09,215.0
2013-09-10,127.0
2013-09-11,102.0
2013-09-12,165.0
2013-09-13,160.0
2013-09-14,144.0
2013-09-15,99.0
2013-09-16,134.0
2013-09-17,205.0
2013-09-18,122.0
2013-09-19,102.0
2013-09-20,188.0
2013-09-21,146.0
2013-09-22,104.0
2013-09-23,86.0
2013-09-24,137.0
2013-09-25,182.0
2013-09-26,158.0
2013-09-27,127.0
2013-09-28,108.0
2013-09-29,85.0
2013-09-30,53.0
2013-10-01,38.0
2013-10-02,55.0
2013-10-03,72.0
2013-10-04,114.0
2013-10-05,136.0
2013-10-06,168.0
2013-10-07,125.0
2013-10-08,143.0
2013-10-09,114.0
2013-10-10,118.0
2013-10-11,89.0
2013-10-12,79.0
2013-10-13,95.0
2013-10-14,71.0
2013-10-15,55.0
2013-10-16,55.0
2013-10-17,21.0
2013-10-18,51.0
2013-10-19,154.0
2013-10-20,130.0
2013-10-21,126.0
2013-10-22,142.0
2013-10-23,119.0
2013-10-24,152.0
2013-10-25,118.0
2013-10-26,146.0
2013-10-27,139.0
2013-10-28,111.0
2013-10-29,114.0
2013-10-30,111.0
2013-10-31,93.0
2013-11-01,82.0
2013-11-02,98.0
2013-11-03,78.0
2013-11-04,89.0
2013-11-05,84.0
2013-11-06,47.0
2013-11-07,92.0
2013-11-08,132.0
2013-11-09,126.0
2013-11-10,68.0
2013-11-11,62.0
2013-11-12,36.0
2013-11-13,46.0
2013-11-14,42.0
2013-11-15,97.0
2013-11-16,104.0
2013-11-17,53.0
2013-11-18,55.0
2013-11-19,66.0
2013-11-20,54.0
2013-11-21,37.0
2013-11-22,7.0
2013-11-23,0.0
2013-11-24,37.0
2013-11-25,46.0
2013-11-26,30.0
2013-11-27,36.0
2013-11-28,44.0
2013-11-29,35.0
2013-11-30,80.0
2013-12-01,65.0
