time,qq
2017-05-03,81.0
2017-05-04,192.0
2017-05-05,123.0
2017-05-06,258.0
2017-05-07,179.0
2017-05-08,242.0
2017-05-09,159.0
2017-05-10,297.0
2017-05-11,295.0
2017-05-12,227.0
2017-05-13,213.0
2017-05-14,270.0
2017-05-15,197.0
2017-05-16,293.0
2017-05-17,283.0
2017-05-18,297.0
2017-05-19,266.0
2017-05-20,202.0
2017-05-21,253.0
2017-05-22,305.0
2017-05-23,210.0
2017-05-24,174.0
2017-05-25,193.0
2017-05-26,290.0
2017-05-27,278.0
2017-05-28,267.0
2017-05-29,259.0
2017-05-30,301.0
2017-05-31,227.0
2017-06-01,268.0
2017-06-02,284.0
2017-06-03,262.0
2017-06-04,229.0
2017-06-05,263.0
2017-06-06,256.0
2017-06-07,155.0
2017-06-08,261.0
2017-06-09,270.0
2017-06-10,242.0
2017-06-11,260.0
2017-06-12,282.0
2017-06-13,260.0
2017-06-14,261.0
2017-06-15,263.0
2017-06-16,172.0
2017-06-17,214.0
2017-06-18,252.0
2017-06-19,276.0
2017-06-20,268.0
2017-06-21,275.0
2017-06-22,289.0
2017-06-23,226.0
2017-06-24,266.0
2017-06-25,188.0
2017-06-26,269.0
2017-06-27,232.0
2017-06-28,273.0
2017-06-29,231.0
2017-06-30,262.0
2017-07-01,256.0
2017-07-02,211.0
2017-07-03,262.0
2017-07-04,227.0
2017-07-05,256.0
2017-07-06,275.0
2017-07-07,238.0
2017-07-08,265.0
2017-07-09,234.0
2017-07-10,255.0
2017-07-11,238.0
2017-07-12,253.0
2017-07-13,275.0
2017-07-14,213.0
2017-07-15,206.0
2017-07-16,280.0
2017-07-17,286.0
2017-07-18,287.0
2017-07-19,254.0
2017-07-20,280.0
2017-07-21,302.0
2017-07-22,211.0
2017-07-23,227.0
2017-07-24,148.0
2017-07-25,256.0
2017-07-26,177.0
2017-07-27,114.0
2017-07-28,269.0
2017-07-29,303.0
2017-07-30,277.0
2017-07-31,286.0
2017-08-01,300.0
2017-08-02,269.0
2017-08-03,283.0
2017-08-04,258.0
2017-08-05,216.0
2017-08-06,127.0
2017-08-07,257.0
2017-08-08,196.0
2017-08-09,264.0
2017-08-10,219.0
2017-08-11,204.0
2017-08-12,233.0
2017-08-13,195.0
2017-08-14,268.0
2017-08-15,278.0
2017-08-16,224.0
2017-08-17,268.0
2017-08-18,253.0
2017-08-19,108.0
2017-08-20,181.0
2017-08-21,239.0
2017-08-22,227.0
2017-08-23,256.0
2017-08-24,241.0
2017-08-25,219.0
2017-08-26,227.0
2017-08-27,213.0
2017-08-28,194.0
2017-08-29,257.0
2017-08-30,252.0
2017-08-31,235.0
2017-09-01,130.0
2017-09-02,140.0
2017-09-03,100.0
2017-09-04,215.0
2017-09-05,223.0
2017-09-06,132.0
2017-09-07,126.0
2017-09-08,217.0
2017-09-09,197.0
2017-09-10,143.0
2017-09-11,103.0
2017-09-12,87.0
2017-09-13,180.0
2017-09-14,208.0
2017-09-15,149.0
2017-09-16,71.0
2017-09-17,35.0
2017-09-18,155.0
2017-09-19,48.0
2017-09-20,47.0
2017-09-21,82.0
2017-09-22,127.0
2017-09-23,110.0
2017-09-24,83.0
2017-09-25,115.0
2017-09-26,122.0
2017-09-27,119.0
2017-09-28,167.0
2017-09-29,169.0
2017-09-30,171.0
2017-10-01,162.0
2017-10-02,166.0
2017-10-03,41.0
2017-10-04,162.0
2017-10-05,103.0
2017-10-06,118.0
2017-10-07,131.0
2017-10-08,64.0
2017-10-09,129.0
2017-10-10,84.0
2017-10-11,120.0
2017-10-12,130.0
2017-10-13,135.0
2017-10-14,138.0
2017-10-15,137.0
2017-10-16,132.0
2017-10-17,125.0
2017-10-18,110.0
2017-10-19,101.0
2017-10-20,77.0
2017-10-21,48.0
2017-10-22,21.0
2017-10-23,16.0
2017-10-24,90.0
2017-10-25,84.0
2017-10-26,88.0
2017-10-27,28.0
2017-10-28,51.0
2017-10-29,37.0
2017-10-30,84.0
2017-10-31,52.0
2017-11-01,75.0
2017-11-02,78.0
2017-11-03,85.0
2017-11-04,95.0
2017-11-05,73.0
2017-11-06,40.0
2017-11-07,65.0
2017-11-08,21.0
2017-11-09,36.0
2017-11-10,31.0
2017-11-11,54.0
2017-11-12,29.0
2017-11-13,21.0
2017-11-14,75.0
2017-11-15,80.0
2017-11-16,28.0
2017-11-17,19.0
2017-11-18,51.0
2017-11-19,33.0
2017-11-20,59.0
2017-11-21,29.0
2017-11-22,61.0
2017-11-23,42.0
2017-11-24,26.0
2017-11-25,35.0
2017-11-26,36.0
2017-11-27,69.0
2017-11-28,49.0
2017-11-29,22.0
2017-11-30,26.0
2017-12-01,61.0
2017-12-02,58.0
2017-12-03,31.0
2017-12-04,25.0
2017-12-05,30.0
2017-12-06,46.0
2017-12-07,65.0
2017-12-08,25.0
2017-12-09,34.0
2017-12-10,61.0
2017-12-11,19.0
2017-12-12,18.0
2017-12-13,36.0
2017-12-14,20.0
2017-12-15,19.0
2017-12-16,28.0
2017-12-17,43.0
2017-12-18,52.0
2017-12-19,57.0
2017-12-20,24.0
2017-12-21,23.0
2017-12-22,29.0
2017-12-23,38.0
2017-12-24,50.0
2017-12-25,61.0
2017-12-26,38.0
2017-12-27,43.0
2017-12-28,21.0
2017-12-29,52.0
2017-12-30,35.0
2017-12-31,32.0
2018-01-01,17.0
2018-01-02,33.0
2018-01-03,24.0
2018-01-04,43.0
2018-01-05,34.0
2018-01-06,41.0
2018-01-07,31.0
2018-01-08,28.0
2018-01-09,23.0
2018-01-10,17.0
2018-01-11,32.0
2018-01-12,18.0
2018-01-13,13.0
2018-01-14,29.0
2018-01-15,37.0
2018-01-16,33.0
2018-01-17,37.0
2018-01-18,41.0
2018-01-19,41.0
2018-01-20,60.0
2018-01-21,30.0
2018-01-22,61.0
2018-01-23,32.0
2018-01-24,44.0
2018-01-25,68.0
2018-01-26,30.0
2018-01-27,27.0
2018-01-28,55.0
2018-01-29,78.0
2018-01-30,71.0
2018-01-31,40.0
2018-02-01,44.0
2018-02-02,20.0
2018-02-03,24.0
2018-02-04,73.0
2018-02-05,63.0
2018-02-06,47.0
2018-02-07,28.0
2018-02-08,33.0
2018-02-09,65.0
2018-02-10,37.0
2018-02-11,99.0
2018-02-12,42.0
2018-02-13,45.0
2018-02-14,63.0
2018-02-15,104.0
2018-02-16,56.0
2018-02-17,48.0
2018-02-18,62.0
2018-02-19,115.0
2018-02-20,44.0
2018-02-21,55.0
2018-02-22,56.0
2018-02-23,60.0
2018-02-24,136.0
2018-02-25,148.0
2018-02-26,105.0
2018-02-27,95.0
2018-02-28,137.0
2018-03-01,111.0
2018-03-02,40.0
2018-03-03,101.0
2018-03-04,114.0
2018-03-05,65.0
2018-03-06,60.0
2018-03-07,120.0
2018-03-08,121.0
2018-03-09,93.0
2018-03-10,147.0
2018-03-11,132.0
2018-03-12,119.0
2018-03-13,155.0
2018-03-14,101.0
2018-03-15,71.0
2018-03-16,40.0
2018-03-17,32.0
2018-03-18,93.0
2018-03-19,81.0
2018-03-20,119.0
2018-03-21,154.0
2018-03-22,215.0
2018-03-23,91.0
2018-03-24,159.0
2018-03-25,121.0
2018-03-26,134.0
2018-03-27,125.0
2018-03-28,132.0
2018-03-29,48.0
2018-03-30,124.0
2018-03-31,77.0
2018-04-01,118.0
2018-04-02,212.0
2018-04-03,221.0
2018-04-04,147.0
2018-04-05,113.0
2018-04-06,205.0
2018-04-07,169.0
2018-04-08,219.0
2018-04-09,241.0
2018-04-10,173.0
2018-04-11,210.0
2018-04-12,224.0
2018-04-13,216.0
2018-04-14,255.0
2018-04-15,153.0
2018-04-16,87.0
2018-04-17,183.0
2018-04-18,265.0
2018-04-19,266.0
2018-04-20,275.0
2018-04-21,275.0
2018-04-22,251.0
2018-04-23,217.0
2018-04-24,209.0
2018-04-25,260.0
2018-04-26,80.0
2018-04-27,258.0
2018-04-28,276.0
2018-04-29,281.0
2018-04-30,266.0
2018-05-01,259.0
2018-05-02,249.0
2018-05-03,277.0
2018-05-04,228.0
2018-05-05,270.0
2018-05-06,308.0
2018-05-07,311.0
2018-05-08,244.0
2018-05-09,257.0
2018-05-10,243.0
2018-05-11,226.0
2018-05-12,261.0
2018-05-13,289.0
2018-05-14,186.0
2018-05-15,88.0
2018-05-16,205.0
2018-05-17,172.0
2018-05-18,236.0
2018-05-19,269.0
2018-05-20,286.0
2018-05-21,272.0
2018-05-22,267.0
2018-05-23,268.0
2018-05-24,210.0
2018-05-25,125.0
2018-05-26,263.0
2018-05-27,279.0
2018-05-28,267.0
2018-05-29,267.0
2018-05-30,239.0
2018-05-31,278.0
2018-06-01,210.0
2018-06-02,251.0
2018-06-03,277.0
2018-06-04,271.0
2018-06-05,251.0
2018-06-06,212.0
2018-06-07,173.0
2018-06-08,264.0
2018-06-09,203.0
2018-06-10,246.0
2018-06-11,266.0
2018-06-12,229.0
2018-06-13,170.0
2018-06-14,103.0
2018-06-15,198.0
2018-06-16,235.0
2018-06-17,266.0
2018-06-18,262.0
2018-06-19,275.0
2018-06-20,262.0
2018-06-21,270.0
2018-06-22,138.0
2018-06-23,222.0
2018-06-24,198.0
2018-06-25,204.0
2018-06-26,243.0
2018-06-27,233.0
2018-06-28,149.0
2018-06-29,209.0
2018-06-30,271.0
2018-07-01,280.0
2018-07-02,273.0
2018-07-03,278.0
2018-07-04,267.0
2018-07-05,282.0
2018-07-06,163.0
2018-07-07,268.0
2018-07-08,225.0
2018-07-09,275.0
2018-07-10,198.0
2018-07-11,125.0
2018-07-12,261.0
2018-07-13,272.0
2018-07-14,274.0
2018-07-15,278.0
2018-07-16,248.0
2018-07-17,238.0
2018-07-18,170.0
2018-07-19,247.0
2018-07-20,276.0
2018-07-21,240.0
2018-07-22,178.0
2018-07-23,180.0
2018-07-24,281.0
2018-07-25,283.0
2018-07-26,259.0
2018-07-27,256.0
2018-07-28,265.0
2018-07-29,280.0
2018-07-30,289.0
2018-07-31,291.0
2018-08-01,257.0
2018-08-02,206.0
2018-08-03,270.0
2018-08-04,275.0
2018-08-05,235.0
2018-08-06,281.0
2018-08-07,229.0
2018-08-08,266.0
2018-08-09,282.0
2018-08-10,223.0
2018-08-11,204.0
2018-08-12,286.0
2018-08-13,279.0
2018-08-14,142.0
2018-08-15,233.0
2018-08-16,269.0
2018-08-17,270.0
2018-08-18,264.0
2018-08-19,256.0
2018-08-20,239.0
2018-08-21,237.0
2018-08-22,263.0
2018-08-23,242.0
2018-08-24,181.0
2018-08-25,99.0
2018-08-26,112.0
2018-08-27,257.0
2018-08-28,230.0
2018-08-29,244.0
2018-08-30,184.0
2018-08-31,187.0
2018-09-01,76.0
2018-09-02,100.0
2018-09-03,95.0
2018-09-04,89.0
2018-09-05,208.0
2018-09-06,221.0
2018-09-07,203.0
2018-09-08,209.0
2018-09-09,217.0
2018-09-10,219.0
2018-09-11,178.0
2018-09-12,224.0
2018-09-13,182.0
2018-09-14,121.0
2018-09-15,189.0
2018-09-16,171.0
2018-09-17,199.0
2018-09-18,205.0
2018-09-19,171.0
2018-09-20,189.0
2018-09-21,190.0
2018-09-22,61.0
2018-09-23,89.0
2018-09-24,135.0
2018-09-25,163.0
2018-09-26,199.0
2018-09-27,184.0
2018-09-28,184.0
2018-09-29,183.0
2018-09-30,191.0
2018-10-01,116.0
2018-10-02,102.0
2018-10-03,92.0
2018-10-04,159.0
2018-10-05,173.0
2018-10-06,154.0
2018-10-07,120.0
2018-10-08,117.0
2018-10-09,146.0
2018-10-10,141.0
2018-10-11,141.0
2018-10-12,145.0
2018-10-13,139.0
2018-10-14,143.0
2018-10-15,122.0
2018-10-16,114.0
2018-10-17,89.0
2018-10-18,95.0
2018-10-19,99.0
2018-10-20,112.0
2018-10-21,67.0
2018-10-22,86.0
2018-10-23,79.0
2018-10-24,32.0
2018-10-25,78.0
2018-10-26,80.0
2018-10-27,27.0
2018-10-28,42.0
2018-10-29,63.0
2018-10-30,102.0
2018-10-31,111.0
2018-11-01,71.0
2018-11-02,82.0
2018-11-03,45.0
2018-11-04,51.0
2018-11-05,60.0
2018-11-06,81.0
2018-11-07,81.0
2018-11-08,51.0
2018-11-09,53.0
2018-11-10,45.0
2018-11-11,64.0
2018-11-12,55.0
2018-11-13,41.0
2018-11-14,89.0
2018-11-15,75.0
2018-11-16,90.0
2018-11-17,78.0
2018-11-18,41.0
2018-11-19,21.0
2018-11-20,15.0
2018-11-21,19.0
2018-11-22,15.0
2018-11-23,18.0
2018-11-24,18.0
2018-11-25,16.0
2018-11-26,13.0
2018-11-27,17.0
2018-11-28,69.0
2018-11-29,61.0
2018-11-30,51.0
2018-12-01,22.0
2018-12-02,29.0
2018-12-03,27.0
2018-12-04,43.0
2018-12-05,65.0
2018-12-06,32.0
2018-12-07,38.0
2018-12-08,26.0
2018-12-09,32.0
2018-12-10,44.0
2018-12-11,32.0
2018-12-12,31.0
2018-12-13,24.0
2018-12-14,22.0
2018-12-15,25.0
2018-12-16,41.0
2018-12-17,30.0
2018-12-18,39.0
2018-12-19,38.0
2018-12-20,20.0
2018-12-21,26.0
2018-12-22,27.0
2018-12-23,36.0
2018-12-24,29.0
2018-12-25,28.0
2018-12-26,51.0
2018-12-27,31.0
2018-12-28,33.0
2018-12-29,36.0
2018-12-30,23.0
2018-12-31,48.0
2019-01-01,27.0
2019-01-02,41.0
2019-01-03,40.0
2019-01-04,54.0
2019-01-05,20.0
2019-01-06,38.0
2019-01-07,36.0
2019-01-08,25.0
2019-01-09,39.0
2019-01-10,31.0
2019-01-11,61.0
2019-01-12,29.0
2019-01-13,51.0
2019-01-14,60.0
2019-01-15,44.0
2019-01-16,49.0
2019-01-17,68.0
2019-01-18,34.0
2019-01-19,41.0
2019-01-20,34.0
2019-01-21,78.0
2019-01-22,42.0
2019-01-23,30.0
2019-01-24,40.0
2019-01-25,57.0
2019-01-26,38.0
2019-01-27,63.0
2019-01-28,30.0
2019-01-29,78.0
2019-01-30,64.0
2019-01-31,46.0
2019-02-01,42.0
2019-02-02,42.0
2019-02-03,27.0
2019-02-04,77.0
2019-02-05,68.0
2019-02-06,95.0
2019-02-07,102.0
2019-02-08,85.0
2019-02-09,83.0
2019-02-10,54.0
2019-02-11,58.0
2019-02-12,81.0
2019-02-13,72.0
2019-02-14,92.0
2019-02-15,107.0
2019-02-16,124.0
2019-02-17,127.0
2019-02-18,123.0
2019-02-19,124.0
2019-02-20,94.0
2019-02-21,109.0
2019-02-22,74.0
2019-02-23,134.0
2019-02-24,59.0
2019-02-25,112.0
2019-02-26,114.0
2019-02-27,151.0
2019-02-28,151.0
2019-03-01,112.0
2019-03-02,54.0
2019-03-03,106.0
2019-03-04,130.0
2019-03-05,149.0
2019-03-06,166.0
2019-03-07,106.0
2019-03-08,64.0
2019-03-09,105.0
2019-03-10,82.0
2019-03-11,113.0
2019-03-12,161.0
2019-03-13,65.0
2019-03-14,118.0
2019-03-15,116.0
2019-03-16,73.0
2019-03-17,195.0
2019-03-18,64.0
2019-03-19,107.0
2019-03-20,170.0
2019-03-21,209.0
2019-03-22,208.0
2019-03-23,211.0
2019-03-24,201.0
2019-03-25,112.0
2019-03-26,183.0
2019-03-27,121.0
2019-03-28,141.0
2019-03-29,192.0
2019-03-30,229.0
2019-03-31,229.0
2019-04-01,222.0
2019-04-02,226.0
2019-04-03,190.0
2019-04-04,176.0
2019-04-05,107.0
2019-04-06,162.0
2019-04-07,206.0
2019-04-08,202.0
2019-04-09,217.0
2019-04-10,126.0
2019-04-11,75.0
2019-04-12,150.0
2019-04-13,117.0
2019-04-14,77.0
2019-04-15,250.0
2019-04-16,272.0
2019-04-17,241.0
2019-04-18,252.0
2019-04-19,279.0
2019-04-20,284.0
2019-04-21,282.0
2019-04-22,260.0
2019-04-23,55.0
2019-04-24,226.0
2019-04-25,283.0
2019-04-26,221.0
2019-04-27,188.0
2019-04-28,250.0
2019-04-29,85.0
2019-04-30,109.0
2019-05-01,256.0
2019-05-02,278.0
2019-05-03,158.0
2019-05-04,107.0
2019-05-05,67.0
2019-05-06,80.0
2019-05-07,213.0
2019-05-08,299.0
2019-05-09,110.0
2019-05-10,243.0
2019-05-11,222.0
2019-05-12,132.0
2019-05-13,115.0
2019-05-14,105.0
2019-05-15,53.0
2019-05-16,103.0
2019-05-17,236.0
2019-05-18,253.0
2019-05-19,203.0
2019-05-20,204.0
2019-05-21,203.0
2019-05-22,108.0
2019-05-23,148.0
2019-05-24,232.0
2019-05-25,288.0
2019-05-26,288.0
2019-05-27,94.0
2019-05-28,125.0
2019-05-29,87.0
2019-05-30,97.0
2019-05-31,233.0
2019-06-01,282.0
2019-06-02,268.0
2019-06-03,273.0
2019-06-04,253.0
2019-06-05,255.0
2019-06-06,159.0
2019-06-07,262.0
2019-06-08,274.0
2019-06-09,261.0
2019-06-10,287.0
2019-06-11,290.0
2019-06-12,294.0
2019-06-13,291.0
2019-06-14,264.0
2019-06-15,270.0
2019-06-16,242.0
2019-06-17,247.0
2019-06-18,268.0
2019-06-19,264.0
2019-06-20,260.0
2019-06-21,265.0
2019-06-22,182.0
2019-06-23,115.0
2019-06-24,251.0
2019-06-25,272.0
2019-06-26,276.0
2019-06-27,278.0
2019-06-28,273.0
2019-06-29,276.0
2019-06-30,268.0
2019-07-01,294.0
2019-07-02,225.0
2019-07-03,279.0
2019-07-04,260.0
2019-07-05,256.0
2019-07-06,271.0
2019-07-07,198.0
2019-07-08,228.0
2019-07-09,219.0
2019-07-10,270.0
2019-07-11,264.0
2019-07-12,152.0
2019-07-13,168.0
2019-07-14,244.0
2019-07-15,274.0
2019-07-16,279.0
2019-07-17,281.0
2019-07-18,250.0
2019-07-19,258.0
2019-07-20,287.0
2019-07-21,208.0
2019-07-22,261.0
2019-07-23,278.0
2019-07-24,297.0
2019-07-25,300.0
2019-07-26,260.0
2019-07-27,156.0
2019-07-28,149.0
2019-07-29,199.0
2019-07-30,257.0
2019-07-31,244.0
2019-08-01,288.0
2019-08-02,115.0
2019-08-03,200.0
2019-08-04,268.0
2019-08-05,258.0
2019-08-06,195.0
2019-08-07,213.0
2019-08-08,189.0
2019-08-09,287.0
2019-08-10,253.0
2019-08-11,235.0
2019-08-12,262.0
2019-08-13,169.0
2019-08-14,198.0
2019-08-15,273.0
2019-08-16,184.0
2019-08-17,236.0
2019-08-18,252.0
2019-08-19,268.0
2019-08-20,230.0
2019-08-21,158.0
2019-08-22,189.0
2019-08-23,211.0
2019-08-24,205.0
2019-08-25,173.0
2019-08-26,147.0
2019-08-27,215.0
2019-08-28,221.0
2019-08-29,209.0
2019-08-30,224.0
2019-08-31,236.0
2019-09-01,208.0
2019-09-02,131.0
2019-09-03,220.0
2019-09-04,256.0
2019-09-05,236.0
2019-09-06,129.0
2019-09-07,54.0
2019-09-08,124.0
2019-09-09,120.0
2019-09-10,212.0
2019-09-11,226.0
2019-09-12,213.0
2019-09-13,196.0
2019-09-14,175.0
2019-09-15,221.0
2019-09-16,192.0
2019-09-17,115.0
2019-09-18,216.0
2019-09-19,188.0
2019-09-20,206.0
2019-09-21,206.0
2019-09-22,187.0
2019-09-23,127.0
2019-09-24,125.0
2019-09-25,85.0
2019-09-26,128.0
2019-09-27,132.0
2019-09-28,51.0
2019-09-29,156.0
2019-09-30,149.0
2019-10-01,168.0
2019-10-02,57.0
2019-10-03,109.0
2019-10-04,141.0
2019-10-05,63.0
2019-10-06,136.0
2019-10-07,111.0
2019-10-08,136.0
2019-10-09,127.0
2019-10-10,97.0
2019-10-11,149.0
2019-10-12,113.0
2019-10-13,107.0
2019-10-14,114.0
2019-10-15,136.0
2019-10-16,71.0
2019-10-17,118.0
2019-10-18,88.0
2019-10-19,91.0
2019-10-20,115.0
2019-10-21,119.0
2019-10-22,115.0
2019-10-23,91.0
2019-10-24,123.0
2019-10-25,116.0
2019-10-26,115.0
2019-10-27,106.0
2019-10-28,40.0
2019-10-29,29.0
2019-10-30,29.0
2019-10-31,40.0
2019-11-01,99.0
2019-11-02,46.0
2019-11-03,61.0
2019-11-04,52.0
2019-11-05,29.0
2019-11-06,88.0
2019-11-07,69.0
2019-11-08,38.0
2019-11-09,27.0
2019-11-10,34.0
2019-11-11,55.0
2019-11-12,18.0
2019-11-13,23.0
2019-11-14,74.0
2019-11-15,30.0
2019-11-16,33.0
2019-11-17,58.0
2019-11-18,54.0
2019-11-19,58.0
2019-11-20,11.0
2019-11-21,37.0
2019-11-22,44.0
2019-11-23,46.0
2019-11-24,56.0
2019-11-25,35.0
2019-11-26,24.0
2019-11-27,23.0
2019-11-28,22.0
2019-11-29,38.0
2019-11-30,64.0
2019-12-01,51.0
2019-12-02,20.0
2019-12-03,48.0
2019-12-04,52.0
2019-12-05,21.0
2019-12-06,15.0
2019-12-07,26.0
2019-12-08,56.0
2019-12-09,20.0
2019-12-10,51.0
2019-12-11,67.0
2019-12-12,19.0
2019-12-13,29.0
2019-12-14,37.0
2019-12-15,39.0
2019-12-16,36.0
2019-12-17,31.0
2019-12-18,50.0
2019-12-19,29.0
2019-12-20,52.0
2019-12-21,18.0
2019-12-22,18.0
2019-12-23,18.0
2019-12-24,51.0
2019-12-25,38.0
2019-12-26,41.0
2019-12-27,40.0
2019-12-28,42.0
2019-12-29,33.0
2019-12-30,54.0
2019-12-31,51.0
2020-01-01,61.0
2020-01-02,66.0
2020-01-03,23.0
2020-01-04,19.0
2020-01-05,66.0
2020-01-06,63.0
2020-01-07,56.0
2020-01-08,69.0
2020-01-09,33.0
2020-01-10,39.0
2020-01-11,53.0
2020-01-12,69.0
2020-01-13,46.0
2020-01-14,20.0
2020-01-15,24.0
2020-01-16,25.0
2020-01-17,16.0
2020-01-18,17.0
2020-01-19,20.0
2020-01-20,38.0
2020-01-21,46.0
2020-01-22,46.0
2020-01-23,78.0
2020-01-24,29.0
2020-01-25,23.0
2020-01-26,26.0
2020-01-27,31.0
2020-01-28,28.0
2020-01-29,49.0
2020-01-30,60.0
2020-01-31,37.0
2020-02-01,94.0
2020-02-02,71.0
2020-02-03,47.0
2020-02-04,29.0
2020-02-05,52.0
2020-02-06,83.0
2020-02-07,68.0
2020-02-08,100.0
2020-02-09,106.0
2020-02-10,60.0
2020-02-11,90.0
2020-02-12,101.0
2020-02-13,106.0
2020-02-14,71.0
2020-02-15,110.0
2020-02-16,112.0
2020-02-17,103.0
2020-02-18,100.0
2020-02-19,76.0
2020-02-20,121.0
2020-02-21,90.0
2020-02-22,116.0
2020-02-23,50.0
2020-02-24,94.0
2020-02-25,104.0
2020-02-26,34.0
2020-02-27,111.0
2020-02-28,88.0
2020-02-29,89.0
2020-03-01,56.0
2020-03-02,133.0
2020-03-03,57.0
2020-03-04,115.0
2020-03-05,176.0
2020-03-06,52.0
2020-03-07,108.0
2020-03-08,131.0
2020-03-09,131.0
2020-03-10,163.0
2020-03-11,94.0
2020-03-12,157.0
2020-03-13,67.0
2020-03-14,146.0
2020-03-15,216.0
2020-03-16,205.0
2020-03-17,137.0
2020-03-18,183.0
2020-03-19,202.0
2020-03-20,191.0
2020-03-21,48.0
2020-03-22,154.0
2020-03-23,158.0
2020-03-24,170.0
2020-03-25,95.0
2020-03-26,127.0
2020-03-27,209.0
2020-03-28,214.0
2020-03-29,205.0
2020-03-30,153.0
2020-03-31,201.0
2020-04-01,249.0
2020-04-02,259.0
2020-04-03,214.0
2020-04-04,216.0
2020-04-05,247.0
2020-04-06,243.0
2020-04-07,259.0
2020-04-08,268.0
2020-04-09,262.0
2020-04-10,252.0
2020-04-11,248.0
2020-04-12,250.0
2020-04-13,179.0
2020-04-14,206.0
2020-04-15,261.0
2020-04-16,272.0
2020-04-17,237.0
2020-04-18,213.0
2020-04-19,117.0
2020-04-20,263.0
2020-04-21,289.0
2020-04-22,294.0
2020-04-23,291.0
2020-04-24,275.0
2020-04-25,245.0
2020-04-26,265.0
2020-04-27,247.0
2020-04-28,283.0
2020-04-29,135.0
2020-04-30,251.0
2020-05-01,181.0
2020-05-02,261.0
2020-05-03,234.0
2020-05-04,271.0
2020-05-05,186.0
2020-05-06,281.0
2020-05-07,313.0
2020-05-08,309.0
2020-05-09,266.0
2020-05-10,212.0
2020-05-11,204.0
2020-05-12,228.0
2020-05-13,187.0
2020-05-14,231.0
2020-05-15,104.0
2020-05-16,254.0
2020-05-17,222.0
2020-05-18,308.0
2020-05-19,187.0
2020-05-20,233.0
2020-05-21,301.0
2020-05-22,313.0
2020-05-23,151.0
2020-05-24,280.0
2020-05-25,175.0
2020-05-26,182.0
2020-05-27,298.0
2020-05-28,196.0
2020-05-29,215.0
2020-05-30,194.0
2020-05-31,60.0
2020-06-01,277.0
2020-06-02,251.0
2020-06-03,233.0
2020-06-04,269.0
2020-06-05,114.0
2020-06-06,323.0
2020-06-07,295.0
2020-06-08,176.0
2020-06-09,197.0
2020-06-10,131.0
2020-06-11,243.0
2020-06-12,284.0
2020-06-13,304.0
2020-06-14,187.0
2020-06-15,185.0
2020-06-16,196.0
2020-06-17,171.0
2020-06-18,159.0
2020-06-19,211.0
2020-06-20,102.0
2020-06-21,100.0
2020-06-22,200.0
2020-06-23,314.0
2020-06-24,302.0
2020-06-25,200.0
2020-06-26,257.0
2020-06-27,279.0
2020-06-28,286.0
2020-06-29,132.0
2020-06-30,288.0
2020-07-01,304.0
2020-07-02,285.0
2020-07-03,180.0
2020-07-04,288.0
2020-07-05,334.0
2020-07-06,277.0
2020-07-07,285.0
2020-07-08,312.0
2020-07-09,281.0
2020-07-10,319.0
2020-07-11,172.0
2020-07-12,277.0
2020-07-13,287.0
2020-07-14,320.0
2020-07-15,262.0
2020-07-16,185.0
2020-07-17,232.0
2020-07-18,147.0
2020-07-19,178.0
2020-07-20,268.0
2020-07-21,285.0
2020-07-22,233.0
2020-07-23,270.0
2020-07-24,178.0
2020-07-25,162.0
2020-07-26,229.0
2020-07-27,293.0
2020-07-28,295.0
2020-07-29,237.0
2020-07-30,295.0
2020-07-31,302.0
2020-08-01,305.0
2020-08-02,265.0
2020-08-03,111.0
2020-08-04,133.0
2020-08-05,91.0
2020-08-06,253.0
2020-08-07,284.0
2020-08-08,278.0
2020-08-09,273.0
2020-08-10,267.0
2020-08-11,194.0
2020-08-12,283.0
2020-08-13,254.0
2020-08-14,168.0
2020-08-15,191.0
2020-08-16,169.0
2020-08-17,139.0
2020-08-18,140.0
2020-08-19,244.0
2020-08-20,276.0
2020-08-21,267.0
2020-08-22,246.0
2020-08-23,198.0
2020-08-24,168.0
2020-08-25,259.0
2020-08-26,234.0
2020-08-27,242.0
2020-08-28,248.0
2020-08-29,180.0
2020-08-30,150.0
2020-08-31,148.0
2020-09-01,98.0
2020-09-02,232.0
2020-09-03,223.0
2020-09-04,199.0
2020-09-05,236.0
2020-09-06,136.0
2020-09-07,200.0
2020-09-08,247.0
2020-09-09,242.0
2020-09-10,190.0
2020-09-11,203.0
2020-09-12,215.0
2020-09-13,202.0
2020-09-14,214.0
2020-09-15,208.0
2020-09-16,171.0
2020-09-17,146.0
2020-09-18,205.0
2020-09-19,180.0
2020-09-20,192.0
2020-09-21,186.0
2020-09-22,188.0
2020-09-23,162.0
2020-09-24,170.0
2020-09-25,56.0
2020-09-26,106.0
2020-09-27,175.0
2020-09-28,43.0
2020-09-29,67.0
2020-09-30,78.0
2020-10-01,91.0
2020-10-02,129.0
2020-10-03,134.0
2020-10-04,175.0
2020-10-05,100.0
2020-10-06,160.0
2020-10-07,74.0
2020-10-08,148.0
2020-10-09,133.0
2020-10-10,111.0
2020-10-11,55.0
2020-10-12,31.0
2020-10-13,20.0
2020-10-14,55.0
2020-10-15,60.0
2020-10-16,34.0
2020-10-17,52.0
2020-10-18,95.0
2020-10-19,49.0
2020-10-20,124.0
2020-10-21,93.0
2020-10-22,104.0
2020-10-23,42.0
2020-10-24,59.0
2020-10-25,54.0
