time,qq
2020-08-02,315.0
2020-08-03,356.0
2020-08-04,305.0
2020-08-05,175.0
2020-08-06,270.0
2020-08-07,241.0
2020-08-08,237.0
2020-08-09,274.0
2020-08-10,267.0
2020-08-11,287.0
2020-08-12,283.0
2020-08-13,263.0
2020-08-14,144.0
2020-08-15,271.0
2020-08-16,212.0
2020-08-17,179.0
2020-08-18,299.0
2020-08-19,250.0
2020-08-20,191.0
2020-08-21,268.0
2020-08-22,266.0
2020-08-23,217.0
2020-08-24,219.0
2020-08-25,230.0
2020-08-26,202.0
2020-08-27,248.0
2020-08-28,262.0
2020-08-29,261.0
2020-08-30,285.0
2020-08-31,258.0
2020-09-01,231.0
2020-09-02,182.0
2020-09-03,167.0
2020-09-04,174.0
2020-09-05,202.0
2020-09-06,204.0
2020-09-07,156.0
2020-09-08,240.0
2020-09-09,242.0
2020-09-10,250.0
2020-09-11,235.0
2020-09-12,203.0
2020-09-13,231.0
2020-09-14,230.0
2020-09-15,201.0
2020-09-16,222.0
2020-09-17,167.0
2020-09-18,223.0
2020-09-19,189.0
2020-09-20,202.0
2020-09-21,213.0
2020-09-22,210.0
2020-09-23,142.0
2020-09-24,148.0
2020-09-25,154.0
2020-09-26,145.0
2020-09-27,167.0
2020-09-28,160.0
2020-09-29,100.0
2020-09-30,67.0
2020-10-01,117.0
2020-10-02,117.0
2020-10-03,152.0
2020-10-04,191.0
2020-10-05,147.0
2020-10-06,109.0
2020-10-07,113.0
2020-10-08,78.0
2020-10-09,46.0
2020-10-10,114.0
2020-10-11,124.0
2020-10-12,156.0
2020-10-13,119.0
2020-10-14,58.0
2020-10-15,123.0
2020-10-16,67.0
2020-10-17,58.0
2020-10-18,102.0
2020-10-19,118.0
2020-10-20,122.0
2020-10-21,138.0
2020-10-22,138.0
2020-10-23,193.0
2020-10-24,112.0
2020-10-25,57.0
2020-10-26,44.0
2020-10-27,105.0
2020-10-28,63.0
2020-10-29,65.0
2020-10-30,77.0
2020-10-31,38.0
2020-11-01,97.0
2020-11-02,71.0
2020-11-03,70.0
2020-11-04,53.0
2020-11-05,59.0
2020-11-06,91.0
2020-11-07,97.0
2020-11-08,104.0
2020-11-09,103.0
2020-11-10,41.0
2020-11-11,29.0
2020-11-12,32.0
2020-11-13,32.0
2020-11-14,32.0
2020-11-15,68.0
2020-11-16,84.0
2020-11-17,78.0
2020-11-18,38.0
2020-11-19,83.0
2020-11-20,57.0
2020-11-21,29.0
2020-11-22,50.0
2020-11-23,58.0
2020-11-24,54.0
2020-11-25,45.0
2020-11-26,63.0
2020-11-27,57.0
2020-11-28,40.0
2020-11-29,34.0
2020-11-30,24.0
2020-12-01,47.0
2020-12-02,52.0
2020-12-03,47.0
2020-12-04,60.0
2020-12-05,71.0
2020-12-06,65.0
2020-12-07,26.0
2020-12-08,69.0
2020-12-09,52.0
2020-12-10,23.0
2020-12-11,34.0
2020-12-12,37.0
2020-12-13,21.0
2020-12-14,16.0
2020-12-15,32.0
2020-12-16,39.0
2020-12-17,21.0
2020-12-18,11.0
2020-12-19,45.0
2020-12-20,8.0
2020-12-21,26.0
2020-12-22,33.0
2020-12-23,37.0
2020-12-24,35.0
2020-12-25,31.0
2020-12-26,26.0
2020-12-27,17.0
2020-12-28,49.0
2020-12-29,63.0
2020-12-30,66.0
2020-12-31,36.0
2021-01-01,40.0
2021-01-02,77.0
2021-01-03,67.0
2021-01-04,33.0
2021-01-05,21.0
2021-01-06,21.0
2021-01-07,70.0
2021-01-08,52.0
2021-01-09,26.0
2021-01-10,33.0
2021-01-11,31.0
2021-01-12,21.0
2021-01-13,35.0
2021-01-14,46.0
2021-01-15,65.0
2021-01-16,71.0
2021-01-17,50.0
2021-01-18,91.0
2021-01-19,43.0
2021-01-20,40.0
2021-01-21,76.0
2021-01-22,81.0
2021-01-23,70.0
2021-01-24,65.0
2021-01-25,62.0
2021-01-26,24.0
2021-01-27,51.0
2021-01-28,61.0
2021-01-29,71.0
2021-01-30,90.0
2021-01-31,78.0
2021-02-01,10.0
2021-02-02,9.0
2021-02-03,48.0
2021-02-04,54.0
2021-02-05,61.0
2021-02-06,54.0
2021-02-07,53.0
2021-02-08,29.0
2021-02-09,39.0
2021-02-10,81.0
2021-02-11,17.0
2021-02-12,36.0
2021-02-13,120.0
2021-02-14,121.0
2021-02-15,121.0
2021-02-16,114.0
2021-02-17,86.0
2021-02-18,105.0
2021-02-19,64.0
2021-02-20,51.0
2021-02-21,82.0
2021-02-22,119.0
2021-02-23,110.0
2021-02-24,135.0
2021-02-25,142.0
2021-02-26,181.0
2021-02-27,133.0
2021-02-28,144.0
2021-03-01,145.0
2021-03-02,103.0
2021-03-03,153.0
2021-03-04,142.0
2021-03-05,101.0
2021-03-06,110.0
2021-03-07,156.0
2021-03-08,206.0
2021-03-09,205.0
2021-03-10,174.0
2021-03-11,147.0
2021-03-12,151.0
2021-03-13,130.0
2021-03-14,130.0
2021-03-15,94.0
2021-03-16,20.0
2021-03-17,29.0
2021-03-18,54.0
2021-03-19,102.0
2021-03-20,132.0
2021-03-21,217.0
2021-03-22,88.0
2021-03-23,121.0
2021-03-24,180.0
2021-03-25,209.0
2021-03-26,204.0
2021-03-27,218.0
2021-03-28,211.0
2021-03-29,186.0
2021-03-30,226.0
2021-03-31,237.0
2021-04-01,228.0
2021-04-02,198.0
2021-04-03,86.0
2021-04-04,106.0
2021-04-05,158.0
2021-04-06,195.0
2021-04-07,198.0
2021-04-08,156.0
2021-04-09,242.0
2021-04-10,269.0
2021-04-11,273.0
2021-04-12,273.0
2021-04-13,242.0
2021-04-14,140.0
2021-04-15,108.0
2021-04-16,147.0
2021-04-17,162.0
2021-04-18,97.0
2021-04-19,62.0
2021-04-20,123.0
2021-04-21,179.0
2021-04-22,240.0
2021-04-23,275.0
2021-04-24,255.0
2021-04-25,303.0
2021-04-26,255.0
2021-04-27,259.0
2021-04-28,97.0
2021-04-29,117.0
2021-04-30,201.0
2021-05-01,185.0
2021-05-02,248.0
2021-05-03,224.0
2021-05-04,303.0
2021-05-05,340.0
2021-05-06,242.0
2021-05-07,189.0
2021-05-08,242.0
2021-05-09,301.0
2021-05-10,334.0
2021-05-11,339.0
2021-05-12,376.0
2021-05-13,309.0
2021-05-14,182.0
2021-05-15,238.0
2021-05-16,242.0
2021-05-17,257.0
2021-05-18,235.0
2021-05-19,212.0
2021-05-20,189.0
2021-05-21,159.0
2021-05-22,271.0
2021-05-23,355.0
2021-05-24,258.0
2021-05-25,377.0
2021-05-26,343.0
2021-05-27,279.0
2021-05-28,237.0
2021-05-29,198.0
2021-05-30,207.0
2021-05-31,158.0
2021-06-01,200.0
2021-06-02,197.0
2021-06-03,220.0
2021-06-04,331.0
2021-06-05,296.0
2021-06-06,303.0
2021-06-07,372.0
2021-06-08,318.0
2021-06-09,319.0
2021-06-10,252.0
2021-06-11,309.0
2021-06-12,311.0
2021-06-13,264.0
2021-06-14,162.0
2021-06-15,273.0
2021-06-16,276.0
2021-06-17,285.0
2021-06-18,274.0
2021-06-19,269.0
2021-06-20,284.0
2021-06-21,282.0
2021-06-22,391.0
2021-06-23,360.0
2021-06-24,377.0
2021-06-25,298.0
2021-06-26,304.0
2021-06-27,408.0
2021-06-28,362.0
2021-06-29,387.0
2021-06-30,299.0
2021-07-01,329.0
2021-07-02,295.0
2021-07-03,219.0
2021-07-04,308.0
2021-07-05,351.0
2021-07-06,271.0
2021-07-07,291.0
2021-07-08,339.0
2021-07-09,229.0
2021-07-10,294.0
2021-07-11,325.0
2021-07-12,294.0
2021-07-13,350.0
2021-07-14,354.0
2021-07-15,290.0
2021-07-16,301.0
2021-07-17,284.0
2021-07-18,312.0
2021-07-19,332.0
2021-07-20,231.0
2021-07-21,233.0
2021-07-22,234.0
2021-07-23,316.0
2021-07-24,281.0
2021-07-25,284.0
2021-07-26,291.0
2021-07-27,330.0
2021-07-28,290.0
2021-07-29,336.0
2021-07-30,309.0
2021-07-31,343.0
2021-08-01,248.0
2021-08-02,295.0
2021-08-03,270.0
2021-08-04,270.0
2021-08-05,269.0
2021-08-06,214.0
2021-08-07,215.0
2021-08-08,336.0
2021-08-09,306.0
2021-08-10,308.0
2021-08-11,271.0
2021-08-12,279.0
2021-08-13,281.0
2021-08-14,320.0
2021-08-15,276.0
2021-08-16,266.0
2021-08-17,252.0
2021-08-18,225.0
2021-08-19,192.0
2021-08-20,271.0
2021-08-21,264.0
2021-08-22,275.0
2021-08-23,267.0
2021-08-24,232.0
2021-08-25,118.0
2021-08-26,139.0
2021-08-27,169.0
2021-08-28,135.0
2021-08-29,99.0
2021-08-30,94.0
2021-08-31,198.0
2021-09-01,193.0
2021-09-02,156.0
2021-09-03,211.0
2021-09-04,239.0
2021-09-05,258.0
2021-09-06,269.0
2021-09-07,268.0
2021-09-08,279.0
2021-09-09,256.0
2021-09-10,216.0
2021-09-11,246.0
2021-09-12,246.0
2021-09-13,240.0
2021-09-14,212.0
2021-09-15,216.0
2021-09-16,252.0
2021-09-17,150.0
2021-09-18,143.0
2021-09-19,156.0
2021-09-20,163.0
2021-09-21,98.0
2021-09-22,120.0
2021-09-23,75.0
2021-09-24,142.0
2021-09-25,182.0
2021-09-26,199.0
2021-09-27,168.0
2021-09-28,141.0
2021-09-29,36.0
2021-09-30,64.0
2021-10-01,87.0
2021-10-02,150.0
2021-10-03,179.0
2021-10-04,183.0
2021-10-05,153.0
2021-10-06,78.0
2021-10-07,129.0
2021-10-08,124.0
2021-10-09,74.0
2021-10-10,95.0
2021-10-11,100.0
2021-10-12,91.0
2021-10-13,86.0
2021-10-14,111.0
2021-10-15,101.0
2021-10-16,89.0
2021-10-17,79.0
2021-10-18,102.0
2021-10-19,126.0
2021-10-20,127.0
2021-10-21,138.0
2021-10-22,136.0
2021-10-23,144.0
2021-10-24,111.0
2021-10-25,162.0
2021-10-26,164.0
2021-10-27,121.0
2021-10-28,125.0
2021-10-29,132.0
2021-10-30,128.0
2021-10-31,112.0
2021-11-01,85.0
2021-11-02,62.0
2021-11-03,88.0
2021-11-04,99.0
2021-11-05,98.0
2021-11-06,78.0
2021-11-07,60.0
2021-11-08,57.0
2021-11-09,43.0
2021-11-10,73.0
2021-11-11,81.0
2021-11-12,84.0
2021-11-13,85.0
2021-11-14,99.0
2021-11-15,88.0
2021-11-16,88.0
2021-11-17,96.0
2021-11-18,56.0
2021-11-19,56.0
2021-11-20,69.0
2021-11-21,73.0
2021-11-22,79.0
2021-11-23,70.0
2021-11-24,72.0
2021-11-25,47.0
2021-11-26,72.0
2021-11-27,62.0
2021-11-28,77.0
2021-11-29,61.0
2021-11-30,57.0
2021-12-01,71.0
2021-12-02,62.0
2021-12-03,40.0
2021-12-04,57.0
2021-12-05,40.0
2021-12-06,14.0
2021-12-07,28.0
2021-12-08,39.0
2021-12-09,27.0
2021-12-10,12.0
2021-12-11,19.0
2021-12-12,22.0
2021-12-13,26.0
2021-12-14,30.0
2021-12-15,34.0
2021-12-16,32.0
2021-12-17,28.0
2021-12-18,50.0
2021-12-19,23.0
2021-12-20,57.0
2021-12-21,48.0
2021-12-22,59.0
2021-12-23,66.0
2021-12-24,64.0
2021-12-25,20.0
2021-12-26,40.0
2021-12-27,19.0
2021-12-28,22.0
2021-12-29,24.0
2021-12-30,27.0
2021-12-31,44.0
2022-01-01,56.0
2022-01-02,38.0
2022-01-03,46.0
2022-01-04,46.0
2022-01-05,61.0
2022-01-06,47.0
2022-01-07,46.0
2022-01-08,55.0
2022-01-09,22.0
2022-01-10,37.0
2022-01-11,22.0
2022-01-12,48.0
2022-01-13,50.0
2022-01-14,66.0
2022-01-15,77.0
2022-01-16,55.0
2022-01-17,73.0
2022-01-18,66.0
2022-01-19,83.0
2022-01-20,64.0
2022-01-21,64.0
2022-01-22,75.0
2022-01-23,97.0
2022-01-24,75.0
2022-01-25,77.0
2022-01-26,79.0
2022-01-27,23.0
2022-01-28,57.0
2022-01-29,110.0
2022-01-30,95.0
2022-01-31,84.0
2022-02-01,89.0
2022-02-02,66.0
2022-02-03,80.0
2022-02-04,94.0
2022-02-05,116.0
2022-02-06,93.0
2022-02-07,70.0
2022-02-08,70.0
2022-02-09,94.0
2022-02-10,104.0
2022-02-11,91.0
2022-02-12,124.0
2022-02-13,110.0
2022-02-14,99.0
2022-02-15,120.0
2022-02-16,105.0
2022-02-17,66.0
2022-02-18,120.0
2022-02-19,106.0
2022-02-20,104.0
2022-02-21,100.0
2022-02-22,121.0
2022-02-23,93.0
2022-02-24,137.0
2022-02-25,194.0
2022-02-26,152.0
2022-02-27,114.0
2022-02-28,83.0
2022-03-01,94.0
2022-03-02,140.0
2022-03-03,139.0
2022-03-04,151.0
2022-03-05,182.0
2022-03-06,143.0
2022-03-07,65.0
2022-03-08,89.0
2022-03-09,126.0
2022-03-10,162.0
2022-03-11,145.0
2022-03-12,182.0
2022-03-13,208.0
2022-03-14,179.0
2022-03-15,189.0
2022-03-16,147.0
2022-03-17,75.0
2022-03-18,127.0
2022-03-19,241.0
2022-03-20,210.0
2022-03-21,232.0
2022-03-22,230.0
2022-03-23,229.0
2022-03-24,254.0
2022-03-25,257.0
2022-03-26,221.0
2022-03-27,205.0
2022-03-28,290.0
2022-03-29,258.0
2022-03-30,240.0
2022-03-31,108.0
2022-04-01,96.0
2022-04-02,105.0
2022-04-03,124.0
2022-04-04,167.0
2022-04-05,280.0
2022-04-06,260.0
2022-04-07,158.0
2022-04-08,135.0
2022-04-09,196.0
2022-04-10,107.0
2022-04-11,169.0
2022-04-12,265.0
2022-04-13,314.0
2022-04-14,247.0
2022-04-15,277.0
2022-04-16,209.0
2022-04-17,151.0
2022-04-18,202.0
2022-04-19,271.0
2022-04-20,226.0
2022-04-21,183.0
2022-04-22,206.0
2022-04-23,184.0
2022-04-24,174.0
2022-04-25,153.0
2022-04-26,272.0
2022-04-27,267.0
2022-04-28,149.0
2022-04-29,120.0
2022-04-30,228.0
2022-05-01,266.0
2022-05-02,226.0
2022-05-03,182.0
2022-05-04,189.0
2022-05-05,305.0
2022-05-06,226.0
2022-05-07,269.0
2022-05-08,267.0
2022-05-09,277.0
2022-05-10,210.0
2022-05-11,282.0
2022-05-12,321.0
2022-05-13,279.0
2022-05-14,289.0
2022-05-15,292.0
2022-05-16,322.0
2022-05-17,258.0
2022-05-18,284.0
2022-05-19,381.0
2022-05-20,372.0
2022-05-21,318.0
2022-05-22,311.0
2022-05-23,276.0
2022-05-24,188.0
2022-05-25,331.0
2022-05-26,325.0
2022-05-27,308.0
2022-05-28,181.0
2022-05-29,99.0
2022-05-30,198.0
2022-05-31,250.0
2022-06-01,289.0
2022-06-02,277.0
2022-06-03,295.0
2022-06-04,221.0
2022-06-05,284.0
2022-06-06,296.0
2022-06-07,346.0
2022-06-08,330.0
2022-06-09,341.0
2022-06-10,259.0
2022-06-11,216.0
2022-06-12,262.0
2022-06-13,292.0
2022-06-14,279.0
2022-06-15,346.0
2022-06-16,355.0
2022-06-17,267.0
2022-06-18,318.0
2022-06-19,366.0
2022-06-20,329.0
2022-06-21,297.0
2022-06-22,354.0
2022-06-23,300.0
2022-06-24,366.0
2022-06-25,273.0
2022-06-26,233.0
2022-06-27,317.0
2022-06-28,268.0
2022-06-29,349.0
2022-06-30,283.0
2022-07-01,289.0
2022-07-02,276.0
2022-07-03,272.0
2022-07-04,261.0
2022-07-05,329.0
2022-07-06,162.0
2022-07-07,219.0
2022-07-08,255.0
2022-07-09,246.0
2022-07-10,265.0
2022-07-11,293.0
2022-07-12,267.0
2022-07-13,300.0
2022-07-14,318.0
2022-07-15,253.0
2022-07-16,286.0
2022-07-17,340.0
2022-07-18,304.0
2022-07-19,321.0
2022-07-20,316.0
2022-07-21,296.0
2022-07-22,349.0
2022-07-23,279.0
2022-07-24,244.0
2022-07-25,314.0
2022-07-26,349.0
2022-07-27,341.0
2022-07-28,200.0
2022-07-29,219.0
2022-07-30,216.0
2022-07-31,139.0
2022-08-01,272.0
2022-08-02,277.0
2022-08-03,272.0
2022-08-04,303.0
2022-08-05,292.0
2022-08-06,277.0
2022-08-07,199.0
2022-08-08,258.0
2022-08-09,208.0
2022-08-10,192.0
2022-08-11,287.0
2022-08-12,242.0
2022-08-13,242.0
2022-08-14,249.0
2022-08-15,219.0
2022-08-16,202.0
2022-08-17,231.0
2022-08-18,256.0
2022-08-19,233.0
2022-08-20,152.0
2022-08-21,127.0
2022-08-22,198.0
2022-08-23,220.0
2022-08-24,155.0
2022-08-25,266.0
2022-08-26,250.0
2022-08-27,199.0
2022-08-28,247.0
2022-08-29,192.0
2022-08-30,182.0
2022-08-31,173.0
2022-09-01,124.0
2022-09-02,16.0
2022-09-03,69.0
2022-09-04,205.0
2022-09-05,213.0
2022-09-06,218.0
2022-09-07,202.0
2022-09-08,247.0
2022-09-09,152.0
2022-09-10,140.0
2022-09-11,204.0
2022-09-12,190.0
2022-09-13,207.0
2022-09-14,133.0
2022-09-15,152.0
2022-09-16,107.0
2022-09-17,56.0
2022-09-18,160.0
2022-09-19,81.0
2022-09-20,162.0
2022-09-21,124.0
2022-09-22,137.0
2022-09-23,126.0
2022-09-24,183.0
2022-09-25,171.0
2022-09-26,110.0
2022-09-27,118.0
2022-09-28,189.0
2022-09-29,139.0
2022-09-30,159.0
2022-10-01,110.0
2022-10-02,174.0
2022-10-03,146.0
2022-10-04,123.0
2022-10-05,159.0
2022-10-06,170.0
2022-10-07,139.0
2022-10-08,157.0
2022-10-09,148.0
2022-10-10,157.0
2022-10-11,100.0
2022-10-12,80.0
2022-10-13,107.0
2022-10-14,115.0
2022-10-15,170.0
2022-10-16,147.0
2022-10-17,192.0
2022-10-18,173.0
2022-10-19,124.0
2022-10-20,158.0
2022-10-21,147.0
2022-10-22,120.0
2022-10-23,81.0
2022-10-24,112.0
2022-10-25,56.0
2022-10-26,133.0
2022-10-27,121.0
2022-10-28,111.0
2022-10-29,107.0
2022-10-30,76.0
2022-10-31,69.0
2022-11-01,84.0
2022-11-02,64.0
2022-11-03,80.0
2022-11-04,89.0
2022-11-05,57.0
2022-11-06,72.0
2022-11-07,50.0
2022-11-08,67.0
2022-11-09,74.0
2022-11-10,71.0
2022-11-11,64.0
2022-11-12,94.0
2022-11-13,87.0
2022-11-14,72.0
2022-11-15,40.0
2022-11-16,39.0
2022-11-17,50.0
2022-11-18,47.0
2022-11-19,58.0
2022-11-20,23.0
2022-11-21,41.0
2022-11-22,83.0
2022-11-23,42.0
2022-11-24,13.0
2022-11-25,45.0
2022-11-26,47.0
2022-11-27,26.0
2022-11-28,52.0
2022-11-29,37.0
2022-11-30,40.0
2022-12-01,58.0
2022-12-02,24.0
2022-12-03,41.0
2022-12-04,46.0
2022-12-05,47.0
2022-12-06,10.0
2022-12-07,45.0
2022-12-08,43.0
2022-12-09,30.0
2022-12-10,36.0
2022-12-11,10.0
2022-12-12,58.0
2022-12-13,70.0
2022-12-14,33.0
2022-12-15,6.0
2022-12-16,45.0
2022-12-17,32.0
2022-12-18,42.0
2022-12-19,67.0
2022-12-20,78.0
2022-12-21,32.0
2022-12-22,35.0
2022-12-23,28.0
2022-12-24,13.0
2022-12-25,47.0
2022-12-26,53.0
2022-12-27,57.0
2022-12-28,79.0
2022-12-29,52.0
2022-12-30,34.0
2022-12-31,60.0
2023-01-01,66.0
2023-01-02,58.0
2023-01-03,58.0
2023-01-04,37.0
2023-01-05,43.0
2023-01-06,58.0
2023-01-07,53.0
2023-01-08,38.0
2023-01-09,29.0
2023-01-10,10.0
2023-01-11,24.0
2023-01-12,7.0
2023-01-13,41.0
2023-01-14,16.0
2023-01-15,45.0
2023-01-16,37.0
2023-01-17,67.0
2023-01-18,54.0
2023-01-19,62.0
2023-01-20,22.0
2023-01-21,50.0
2023-01-22,48.0
2023-01-23,71.0
2023-01-24,48.0
2023-01-25,25.0
2023-01-26,32.0
2023-01-27,15.0
2023-01-28,22.0
2023-01-29,50.0
2023-01-30,91.0
2023-01-31,82.0
2023-02-01,79.0
2023-02-02,105.0
2023-02-03,90.0
2023-02-04,43.0
2023-02-05,77.0
2023-02-06,79.0
2023-02-07,90.0
2023-02-08,149.0
2023-02-09,135.0
2023-02-10,144.0
2023-02-11,126.0
2023-02-12,101.0
2023-02-13,155.0
2023-02-14,84.0
2023-02-15,131.0
2023-02-16,158.0
2023-02-17,91.0
2023-02-18,49.0
2023-02-19,52.0
2023-02-20,106.0
2023-02-21,134.0
2023-02-22,115.0
2023-02-23,125.0
2023-02-24,29.0
2023-02-25,56.0
2023-02-26,24.0
2023-02-27,93.0
2023-02-28,46.0
2023-03-01,116.0
2023-03-02,117.0
2023-03-03,65.0
2023-03-04,145.0
2023-03-05,90.0
2023-03-06,122.0
2023-03-07,132.0
2023-03-08,96.0
2023-03-09,36.0
2023-03-10,92.0
2023-03-11,62.0
2023-03-12,180.0
2023-03-13,221.0
2023-03-14,174.0
2023-03-15,86.0
2023-03-16,97.0
2023-03-17,215.0
2023-03-18,216.0
2023-03-19,203.0
2023-03-20,175.0
2023-03-21,201.0
2023-03-22,166.0
2023-03-23,208.0
2023-03-24,220.0
2023-03-25,118.0
2023-03-26,223.0
2023-03-27,66.0
2023-03-28,162.0
2023-03-29,252.0
2023-03-30,187.0
2023-03-31,196.0
2023-04-01,52.0
2023-04-02,147.0
2023-04-03,97.0
2023-04-04,18.0
2023-04-05,76.0
2023-04-06,114.0
2023-04-07,124.0
2023-04-08,103.0
2023-04-09,174.0
2023-04-10,220.0
2023-04-11,210.0
2023-04-12,43.0
2023-04-13,278.0
2023-04-14,142.0
2023-04-15,186.0
2023-04-16,168.0
2023-04-17,106.0
2023-04-18,183.0
2023-04-19,172.0
2023-04-20,114.0
2023-04-21,172.0
2023-04-22,237.0
2023-04-23,218.0
2023-04-24,177.0
2023-04-25,63.0
2023-04-26,198.0
2023-04-27,234.0
2023-04-28,305.0
2023-04-29,296.0
2023-04-30,233.0
2023-05-01,335.0
2023-05-02,373.0
2023-05-03,306.0
2023-05-04,140.0
2023-05-05,290.0
2023-05-06,339.0
2023-05-07,182.0
2023-05-08,189.0
2023-05-09,171.0
2023-05-10,254.0
2023-05-11,205.0
2023-05-12,96.0
2023-05-13,180.0
2023-05-14,130.0
2023-05-15,121.0
2023-05-16,119.0
2023-05-17,192.0
2023-05-18,192.0
2023-05-19,214.0
2023-05-20,270.0
2023-05-21,280.0
2023-05-22,314.0
2023-05-23,282.0
2023-05-24,182.0
2023-05-25,240.0
2023-05-26,288.0
2023-05-27,244.0
2023-05-28,243.0
2023-05-29,225.0
2023-05-30,284.0
2023-05-31,255.0
2023-06-01,266.0
2023-06-02,280.0
2023-06-03,300.0
2023-06-04,270.0
2023-06-05,339.0
2023-06-06,228.0
2023-06-07,196.0
2023-06-08,295.0
2023-06-09,225.0
2023-06-10,246.0
2023-06-11,251.0
2023-06-12,119.0
2023-06-13,232.0
2023-06-14,294.0
2023-06-15,194.0
2023-06-16,109.0
2023-06-17,163.0
2023-06-18,265.0
2023-06-19,264.0
2023-06-20,318.0
2023-06-21,301.0
2023-06-22,286.0
2023-06-23,270.0
2023-06-24,251.0
2023-06-25,155.0
2023-06-26,302.0
2023-06-27,283.0
2023-06-28,167.0
2023-06-29,165.0
2023-06-30,300.0
2023-07-01,334.0
2023-07-02,200.0
2023-07-03,336.0
2023-07-04,253.0
2023-07-05,294.0
2023-07-06,297.0
2023-07-07,280.0
2023-07-08,306.0
2023-07-09,330.0
2023-07-10,311.0
2023-07-11,279.0
2023-07-12,320.0
2023-07-13,294.0
2023-07-14,287.0
2023-07-15,327.0
2023-07-16,360.0
2023-07-17,317.0
2023-07-18,268.0
2023-07-19,297.0
2023-07-20,266.0
2023-07-21,266.0
2023-07-22,269.0
2023-07-23,311.0
2023-07-24,336.0
2023-07-25,252.0
2023-07-26,198.0
2023-07-27,280.0
2023-07-28,336.0
2023-07-29,284.0
2023-07-30,212.0
2023-07-31,216.0
2023-08-01,299.0
2023-08-02,229.0
2023-08-03,352.0
2023-08-04,313.0
2023-08-05,341.0
2023-08-06,131.0
2023-08-07,249.0
2023-08-08,253.0
2023-08-09,278.0
2023-08-10,190.0
2023-08-11,283.0
2023-08-12,269.0
2023-08-13,291.0
2023-08-14,306.0
2023-08-15,156.0
2023-08-16,240.0
2023-08-17,240.0
2023-08-18,276.0
2023-08-19,270.0
2023-08-20,281.0
2023-08-21,284.0
2023-08-22,273.0
2023-08-23,260.0
2023-08-24,269.0
2023-08-25,230.0
2023-08-26,256.0
2023-08-27,252.0
2023-08-28,223.0
2023-08-29,141.0
2023-08-30,156.0
2023-08-31,207.0
2023-09-01,212.0
2023-09-02,279.0
2023-09-03,176.0
2023-09-04,151.0
2023-09-05,223.0
2023-09-06,262.0
2023-09-07,254.0
2023-09-08,241.0
2023-09-09,246.0
2023-09-10,270.0
2023-09-11,243.0
2023-09-12,241.0
2023-09-13,235.0
2023-09-14,191.0
2023-09-15,101.0
2023-09-16,131.0
2023-09-17,182.0
2023-09-18,202.0
2023-09-19,140.0
2023-09-20,202.0
2023-09-21,155.0
2023-09-22,146.0
2023-09-23,215.0
2023-09-24,133.0
2023-09-25,183.0
2023-09-26,201.0
2023-09-27,203.0
2023-09-28,197.0
2023-09-29,194.0
2023-09-30,201.0
2023-10-01,155.0
2023-10-02,153.0
2023-10-03,166.0
2023-10-04,177.0
2023-10-05,161.0
2023-10-06,145.0
2023-10-07,180.0
2023-10-08,87.0
2023-10-09,123.0
2023-10-10,145.0
2023-10-11,156.0
2023-10-12,186.0
2023-10-13,109.0
2023-10-14,155.0
2023-10-15,120.0
2023-10-16,144.0
2023-10-17,136.0
2023-10-18,155.0
2023-10-19,92.0
2023-10-20,77.0
2023-10-21,136.0
2023-10-22,124.0
2023-10-23,132.0
2023-10-24,105.0
2023-10-25,115.0
2023-10-26,64.0
2023-10-27,54.0
2023-10-28,131.0
2023-10-29,127.0
2023-10-30,106.0
2023-10-31,85.0
2023-11-01,129.0
2023-11-02,80.0
2023-11-03,33.0
2023-11-04,39.0
2023-11-05,80.0
2023-11-06,89.0
2023-11-07,89.0
2023-11-08,61.0
2023-11-09,107.0
2023-11-10,77.0
2023-11-11,36.0
2023-11-12,89.0
2023-11-13,85.0
2023-11-14,56.0
2023-11-15,40.0
2023-11-16,104.0
2023-11-17,26.0
2023-11-18,42.0
2023-11-19,76.0
2023-11-20,56.0
2023-11-21,64.0
2023-11-22,40.0
2023-11-23,71.0
2023-11-24,52.0
2023-11-25,43.0
2023-11-26,42.0
2023-11-27,47.0
2023-11-28,27.0
2023-11-29,26.0
2023-11-30,55.0
2023-12-01,45.0
2023-12-02,45.0
2023-12-03,28.0
2023-12-04,50.0
2023-12-05,47.0
2023-12-06,21.0
2023-12-07,8.0
2023-12-08,18.0
2023-12-09,33.0
2023-12-10,14.0
2023-12-11,35.0
2023-12-12,58.0
2023-12-13,28.0
2023-12-14,12.0
2023-12-15,31.0
2023-12-16,70.0
2023-12-17,53.0
2023-12-18,74.0
2023-12-19,61.0
2023-12-20,53.0
2023-12-21,59.0
2023-12-22,56.0
2023-12-23,49.0
2023-12-24,42.0
2023-12-25,53.0
2023-12-26,55.0
2023-12-27,78.0
2023-12-28,70.0
2023-12-29,57.0
2023-12-30,66.0
2023-12-31,72.0
2024-01-01,42.0
2024-01-02,63.0
2024-01-03,26.0
2024-01-04,60.0
2024-01-05,72.0
2024-01-06,48.0
2024-01-07,34.0
2024-01-08,42.0
2024-01-09,66.0
2024-01-10,83.0
2024-01-11,70.0
2024-01-12,59.0
2024-01-13,47.0
2024-01-14,65.0
2024-01-15,43.0
2024-01-16,83.0
2024-01-17,45.0
2024-01-18,26.0
2024-01-19,20.0
2024-01-20,68.0
2024-01-21,75.0
2024-01-22,76.0
2024-01-23,37.0
2024-01-24,66.0
2024-01-25,76.0
