time,qq
2012-04-27,288.0
2012-04-28,303.0
2012-04-29,293.0
2012-04-30,307.0
2012-05-01,294.0
2012-05-02,302.0
2012-05-03,285.0
2012-05-04,274.0
2012-05-05,275.0
2012-05-06,286.0
2012-05-07,104.0
2012-05-08,124.0
2012-05-09,257.0
2012-05-10,312.0
2012-05-11,323.0
2012-05-12,331.0
2012-05-13,160.0
2012-05-14,119.0
2012-05-15,99.0
2012-05-16,111.0
2012-05-17,121.0
2012-05-18,245.0
2012-05-19,276.0
2012-05-20,292.0
2012-05-21,316.0
2012-05-22,265.0
2012-05-23,239.0
2012-05-24,213.0
2012-05-25,243.0
2012-05-26,241.0
2012-05-27,253.0
2012-05-28,251.0
2012-05-29,222.0
2012-05-30,296.0
2012-05-31,298.0
2012-06-01,193.0
2012-06-02,214.0
2012-06-03,238.0
2012-06-04,319.0
2012-06-05,140.0
2012-06-06,230.0
2012-06-07,261.0
2012-06-08,269.0
2012-06-09,326.0
2012-06-10,209.0
2012-06-11,195.0
2012-06-12,142.0
2012-06-13,248.0
2012-06-14,236.0
2012-06-15,287.0
2012-06-16,336.0
2012-06-17,340.0
2012-06-18,344.0
2012-06-19,341.0
2012-06-20,310.0
2012-06-21,337.0
2012-06-22,226.0
2012-06-23,304.0
2012-06-24,309.0
2012-06-25,211.0
2012-06-26,259.0
2012-06-27,319.0
2012-06-28,237.0
2012-06-29,265.0
2012-06-30,316.0
2012-07-01,304.0
2012-07-02,309.0
2012-07-03,320.0
2012-07-04,314.0
2012-07-05,329.0
2012-07-06,300.0
2012-07-07,304.0
2012-07-08,290.0
2012-07-09,294.0
2012-07-10,295.0
2012-07-11,277.0
2012-07-12,260.0
2012-07-13,272.0
2012-07-14,301.0
2012-07-15,250.0
2012-07-16,249.0
2012-07-17,267.0
2012-07-18,284.0
2012-07-19,317.0
2012-07-20,268.0
2012-07-21,254.0
2012-07-22,202.0
2012-07-23,284.0
2012-07-24,219.0
2012-07-25,166.0
2012-07-26,187.0
2012-07-27,232.0
2012-07-28,290.0
2012-07-29,254.0
2012-07-30,261.0
2012-07-31,277.0
2012-08-01,287.0
2012-08-02,303.0
2012-08-03,282.0
2012-08-04,275.0
2012-08-05,253.0
2012-08-06,273.0
2012-08-07,302.0
2012-08-08,308.0
2012-08-09,289.0
2012-08-10,256.0
2012-08-11,199.0
2012-08-12,133.0
2012-08-13,226.0
2012-08-14,204.0
2012-08-15,242.0
2012-08-16,287.0
2012-08-17,201.0
2012-08-18,259.0
2012-08-19,277.0
2012-08-20,276.0
2012-08-21,255.0
2012-08-22,254.0
2012-08-23,196.0
2012-08-24,243.0
2012-08-25,265.0
2012-08-26,251.0
2012-08-27,175.0
2012-08-28,251.0
2012-08-29,229.0
2012-08-30,240.0
2012-08-31,275.0
2012-09-01,239.0
2012-09-02,251.0
2012-09-03,238.0
2012-09-04,199.0
2012-09-05,200.0
2012-09-06,127.0
2012-09-07,225.0
2012-09-08,206.0
2012-09-09,215.0
2012-09-10,230.0
2012-09-11,206.0
2012-09-12,221.0
2012-09-13,161.0
2012-09-14,109.0
2012-09-15,87.0
2012-09-16,162.0
2012-09-17,157.0
2012-09-18,143.0
2012-09-19,152.0
2012-09-20,36.0
2012-09-21,180.0
2012-09-22,147.0
2012-09-23,144.0
2012-09-24,132.0
2012-09-25,125.0
2012-09-26,196.0
2012-09-27,180.0
2012-09-28,152.0
2012-09-29,130.0
2012-09-30,142.0
2012-10-01,114.0
2012-10-02,94.0
2012-10-03,86.0
2012-10-04,155.0
2012-10-05,170.0
2012-10-06,158.0
2012-10-07,78.0
2012-10-08,124.0
2012-10-09,172.0
2012-10-10,135.0
2012-10-11,140.0
2012-10-12,117.0
2012-10-13,97.0
2012-10-14,50.0
2012-10-15,78.0
2012-10-16,63.0
2012-10-17,115.0
2012-10-18,143.0
2012-10-19,151.0
2012-10-20,143.0
2012-10-21,138.0
2012-10-22,148.0
2012-10-23,119.0
2012-10-24,69.0
2012-10-25,31.0
2012-10-26,81.0
2012-10-27,46.0
2012-10-28,16.0
2012-10-29,31.0
2012-10-30,77.0
2012-10-31,111.0
2012-11-01,43.0
2012-11-02,79.0
2012-11-03,69.0
2012-11-04,91.0
2012-11-05,49.0
2012-11-06,96.0
2012-11-07,87.0
2012-11-08,80.0
2012-11-09,48.0
2012-11-10,53.0
2012-11-11,76.0
2012-11-12,61.0
2012-11-13,36.0
2012-11-14,60.0
2012-11-15,80.0
2012-11-16,68.0
2012-11-17,84.0
2012-11-18,69.0
2012-11-19,65.0
2012-11-20,49.0
2012-11-21,67.0
2012-11-22,32.0
2012-11-23,24.0
2012-11-24,26.0
2012-11-25,35.0
2012-11-26,36.0
2012-11-27,38.0
2012-11-28,43.0
2012-11-29,43.0
2012-11-30,37.0
2012-12-01,23.0
2012-12-02,19.0
2012-12-03,22.0
2012-12-04,44.0
2012-12-05,28.0
2012-12-06,38.0
2012-12-07,55.0
2012-12-08,29.0
2012-12-09,24.0
2012-12-10,27.0
2012-12-11,35.0
2012-12-12,28.0
2012-12-13,64.0
2012-12-14,31.0
2012-12-15,20.0
2012-12-16,20.0
2012-12-17,21.0
2012-12-18,33.0
2012-12-19,32.0
2012-12-20,34.0
2012-12-21,37.0
2012-12-22,25.0
2012-12-23,23.0
2012-12-24,24.0
2012-12-25,34.0
2012-12-26,30.0
2012-12-27,44.0
2012-12-28,26.0
2012-12-29,66.0
2012-12-30,67.0
2012-12-31,48.0
2013-01-01,39.0
2013-01-02,29.0
2013-01-03,36.0
2013-01-04,44.0
2013-01-05,41.0
2013-01-06,37.0
2013-01-07,70.0
2013-01-08,66.0
2013-01-09,30.0
2013-01-10,21.0
2013-01-11,29.0
2013-01-12,78.0
2013-01-13,53.0
2013-01-14,32.0
2013-01-15,23.0
2013-01-16,27.0
2013-01-17,35.0
2013-01-18,22.0
2013-01-19,22.0
2013-01-20,31.0
2013-01-21,33.0
2013-01-22,22.0
2013-01-23,28.0
2013-01-24,56.0
2013-01-25,41.0
2013-01-26,57.0
2013-01-27,63.0
2013-01-28,38.0
2013-01-29,45.0
2013-01-30,21.0
2013-01-31,85.0
2013-02-01,76.0
2013-02-02,34.0
2013-02-03,19.0
2013-02-04,46.0
2013-02-05,46.0
2013-02-06,47.0
2013-02-07,22.0
2013-02-08,69.0
2013-02-09,39.0
2013-02-10,26.0
2013-02-11,55.0
2013-02-12,60.0
2013-02-13,57.0
2013-02-14,52.0
2013-02-15,66.0
2013-02-16,72.0
2013-02-17,72.0
2013-02-18,60.0
2013-02-19,62.0
2013-02-20,87.0
2013-02-21,78.0
2013-02-22,40.0
2013-02-23,50.0
2013-02-24,41.0
2013-02-25,64.0
2013-02-26,111.0
2013-02-27,89.0
2013-02-28,145.0
2013-03-01,51.0
2013-03-02,117.0
2013-03-03,159.0
2013-03-04,168.0
2013-03-05,178.0
2013-03-06,111.0
2013-03-07,45.0
2013-03-08,76.0
2013-03-09,66.0
2013-03-10,75.0
2013-03-11,120.0
2013-03-12,155.0
2013-03-13,71.0
2013-03-14,36.0
2013-03-15,65.0
2013-03-16,154.0
2013-03-17,204.0
2013-03-18,116.0
2013-03-19,111.0
2013-03-20,202.0
2013-03-21,73.0
2013-03-22,79.0
2013-03-23,154.0
2013-03-24,215.0
2013-03-25,52.0
2013-03-26,59.0
2013-03-27,45.0
2013-03-28,89.0
2013-03-29,61.0
2013-03-30,92.0
2013-03-31,98.0
2013-04-01,144.0
2013-04-02,124.0
2013-04-03,38.0
2013-04-04,40.0
2013-04-05,71.0
2013-04-06,93.0
2013-04-07,122.0
2013-04-08,173.0
2013-04-09,86.0
2013-04-10,130.0
2013-04-11,215.0
2013-04-12,105.0
2013-04-13,213.0
2013-04-14,227.0
2013-04-15,266.0
2013-04-16,291.0
2013-04-17,265.0
2013-04-18,275.0
2013-04-19,306.0
2013-04-20,279.0
2013-04-21,246.0
2013-04-22,284.0
2013-04-23,263.0
2013-04-24,267.0
2013-04-25,291.0
2013-04-26,284.0
2013-04-27,262.0
2013-04-28,222.0
2013-04-29,272.0
2013-04-30,255.0
2013-05-01,247.0
2013-05-02,214.0
2013-05-03,252.0
2013-05-04,263.0
2013-05-05,289.0
2013-05-06,230.0
2013-05-07,228.0
2013-05-08,285.0
2013-05-09,234.0
2013-05-10,306.0
2013-05-11,353.0
2013-05-12,203.0
2013-05-13,84.0
2013-05-14,102.0
2013-05-15,235.0
2013-05-16,291.0
2013-05-17,119.0
2013-05-18,299.0
2013-05-19,304.0
2013-05-20,308.0
2013-05-21,253.0
2013-05-22,111.0
2013-05-23,101.0
2013-05-24,164.0
2013-05-25,209.0
2013-05-26,109.0
2013-05-27,147.0
2013-05-28,179.0
2013-05-29,250.0
2013-05-30,151.0
2013-05-31,251.0
2013-06-01,171.0
2013-06-02,261.0
2013-06-03,146.0
2013-06-04,112.0
2013-06-05,168.0
2013-06-06,158.0
2013-06-07,239.0
2013-06-08,284.0
2013-06-09,292.0
2013-06-10,209.0
2013-06-11,270.0
2013-06-12,230.0
2013-06-13,287.0
2013-06-14,324.0
2013-06-15,334.0
2013-06-16,314.0
2013-06-17,315.0
2013-06-18,345.0
2013-06-19,318.0
2013-06-20,298.0
2013-06-21,341.0
2013-06-22,250.0
2013-06-23,217.0
2013-06-24,274.0
2013-06-25,123.0
2013-06-26,138.0
2013-06-27,152.0
2013-06-28,238.0
2013-06-29,218.0
2013-06-30,255.0
2013-07-01,300.0
2013-07-02,314.0
2013-07-03,341.0
2013-07-04,332.0
2013-07-05,261.0
2013-07-06,282.0
2013-07-07,296.0
2013-07-08,309.0
2013-07-09,310.0
2013-07-10,305.0
2013-07-11,235.0
2013-07-12,253.0
2013-07-13,270.0
2013-07-14,278.0
2013-07-15,177.0
2013-07-16,269.0
2013-07-17,280.0
2013-07-18,283.0
2013-07-19,289.0
2013-07-20,254.0
2013-07-21,291.0
2013-07-22,302.0
2013-07-23,298.0
2013-07-24,335.0
2013-07-25,272.0
2013-07-26,298.0
2013-07-27,271.0
2013-07-28,289.0
2013-07-29,293.0
2013-07-30,178.0
2013-07-31,301.0
2013-08-01,258.0
2013-08-02,304.0
2013-08-03,290.0
2013-08-04,309.0
2013-08-05,292.0
2013-08-06,295.0
2013-08-07,287.0
2013-08-08,277.0
2013-08-09,274.0
2013-08-10,234.0
2013-08-11,274.0
2013-08-12,289.0
2013-08-13,271.0
2013-08-14,209.0
2013-08-15,250.0
2013-08-16,273.0
2013-08-17,282.0
2013-08-18,276.0
2013-08-19,271.0
2013-08-20,263.0
2013-08-21,138.0
2013-08-22,226.0
2013-08-23,253.0
2013-08-24,250.0
2013-08-25,260.0
2013-08-26,124.0
2013-08-27,158.0
2013-08-28,110.0
2013-08-29,116.0
2013-08-30,205.0
2013-08-31,225.0
2013-09-01,170.0
2013-09-02,210.0
2013-09-03,190.0
2013-09-04,242.0
2013-09-05,213.0
2013-09-06,246.0
2013-09-07,257.0
2013-09-08,243.0
2013-09-09,107.0
2013-09-10,176.0
2013-09-11,74.0
2013-09-12,129.0
2013-09-13,180.0
2013-09-14,89.0
2013-09-15,164.0
2013-09-16,156.0
2013-09-17,75.0
2013-09-18,171.0
2013-09-19,103.0
2013-09-20,190.0
2013-09-21,153.0
2013-09-22,150.0
2013-09-23,108.0
2013-09-24,128.0
2013-09-25,161.0
2013-09-26,112.0
2013-09-27,168.0
2013-09-28,157.0
2013-09-29,147.0
2013-09-30,118.0
2013-10-01,70.0
2013-10-02,68.0
2013-10-03,125.0
2013-10-04,169.0
2013-10-05,183.0
2013-10-06,171.0
2013-10-07,173.0
2013-10-08,150.0
2013-10-09,74.0
2013-10-10,54.0
2013-10-11,131.0
2013-10-12,141.0
2013-10-13,107.0
2013-10-14,113.0
2013-10-15,55.0
2013-10-16,19.0
2013-10-17,74.0
2013-10-18,106.0
2013-10-19,130.0
2013-10-20,135.0
2013-10-21,102.0
2013-10-22,108.0
2013-10-23,114.0
2013-10-24,128.0
2013-10-25,121.0
2013-10-26,116.0
2013-10-27,111.0
2013-10-28,93.0
2013-10-29,113.0
2013-10-30,79.0
2013-10-31,110.0
2013-11-01,33.0
2013-11-02,68.0
2013-11-03,32.0
2013-11-04,63.0
2013-11-05,48.0
2013-11-06,77.0
2013-11-07,50.0
2013-11-08,84.0
2013-11-09,75.0
2013-11-10,60.0
2013-11-11,41.0
2013-11-12,67.0
2013-11-13,25.0
2013-11-14,50.0
2013-11-15,49.0
2013-11-16,58.0
2013-11-17,54.0
2013-11-18,31.0
2013-11-19,67.0
2013-11-20,60.0
2013-11-21,43.0
2013-11-22,58.0
2013-11-23,40.0
2013-11-24,29.0
2013-11-25,20.0
2013-11-26,32.0
2013-11-27,62.0
2013-11-28,76.0
2013-11-29,53.0
2013-11-30,57.0
2013-12-01,68.0
2013-12-02,63.0
2013-12-03,73.0
2013-12-04,51.0
2013-12-05,40.0
2013-12-06,48.0
2013-12-07,68.0
2013-12-08,48.0
2013-12-09,28.0
2013-12-10,64.0
2013-12-11,37.0
2013-12-12,21.0
2013-12-13,28.0
2013-12-14,19.0
2013-12-15,10.0
2013-12-16,13.0
2013-12-17,20.0
2013-12-18,20.0
2013-12-19,15.0
2013-12-20,30.0
2013-12-21,32.0
2013-12-22,27.0
2013-12-23,36.0
2013-12-24,56.0
2013-12-25,58.0
2013-12-26,50.0
2013-12-27,28.0
2013-12-28,56.0
2013-12-29,54.0
2013-12-30,38.0
2013-12-31,39.0
2014-01-01,31.0
2014-01-02,47.0
2014-01-03,49.0
2014-01-04,40.0
2014-01-05,26.0
2014-01-06,37.0
2014-01-07,20.0
2014-01-08,16.0
2014-01-09,16.0
2014-01-10,17.0
2014-01-11,28.0
2014-01-12,54.0
2014-01-13,69.0
2014-01-14,62.0
2014-01-15,21.0
2014-01-16,60.0
2014-01-17,42.0
2014-01-18,21.0
2014-01-19,24.0
2014-01-20,35.0
2014-01-21,23.0
2014-01-22,20.0
2014-01-23,22.0
2014-01-24,45.0
2014-01-25,23.0
2014-01-26,59.0
2014-01-27,49.0
2014-01-28,50.0
2014-01-29,36.0
2014-01-30,66.0
2014-01-31,105.0
2014-02-01,84.0
2014-02-02,66.0
2014-02-03,114.0
2014-02-04,120.0
2014-02-05,110.0
2014-02-06,47.0
2014-02-07,53.0
2014-02-08,39.0
2014-02-09,68.0
2014-02-10,117.0
2014-02-11,53.0
2014-02-12,48.0
2014-02-13,52.0
2014-02-14,37.0
2014-02-15,111.0
2014-02-16,119.0
2014-02-17,69.0
2014-02-18,96.0
2014-02-19,68.0
2014-02-20,60.0
2014-02-21,34.0
2014-02-22,35.0
2014-02-23,64.0
2014-02-24,70.0
2014-02-25,58.0
2014-02-26,127.0
2014-02-27,60.0
2014-02-28,88.0
2014-03-01,135.0
2014-03-02,86.0
2014-03-03,67.0
2014-03-04,61.0
2014-03-05,62.0
2014-03-06,117.0
2014-03-07,46.0
2014-03-08,164.0
2014-03-09,177.0
2014-03-10,151.0
2014-03-11,189.0
2014-03-12,188.0
2014-03-13,191.0
2014-03-14,189.0
2014-03-15,115.0
2014-03-16,77.0
2014-03-17,165.0
2014-03-18,183.0
2014-03-19,86.0
2014-03-20,205.0
2014-03-21,214.0
2014-03-22,195.0
2014-03-23,155.0
2014-03-24,62.0
2014-03-25,123.0
2014-03-26,191.0
2014-03-27,209.0
2014-03-28,196.0
2014-03-29,216.0
2014-03-30,237.0
2014-03-31,203.0
2014-04-01,201.0
2014-04-02,197.0
2014-04-03,208.0
2014-04-04,142.0
2014-04-05,131.0
2014-04-06,87.0
2014-04-07,208.0
2014-04-08,236.0
2014-04-09,92.0
2014-04-10,193.0
2014-04-11,149.0
2014-04-12,149.0
2014-04-13,209.0
2014-04-14,149.0
2014-04-15,159.0
2014-04-16,182.0
2014-04-17,164.0
2014-04-18,209.0
2014-04-19,153.0
2014-04-20,212.0
2014-04-21,215.0
2014-04-22,162.0
2014-04-23,179.0
2014-04-24,152.0
2014-04-25,112.0
2014-04-26,154.0
2014-04-27,249.0
2014-04-28,255.0
2014-04-29,250.0
2014-04-30,203.0
2014-05-01,260.0
2014-05-02,210.0
2014-05-03,189.0
2014-05-04,130.0
2014-05-05,270.0
2014-05-06,291.0
2014-05-07,308.0
2014-05-08,153.0
2014-05-09,293.0
2014-05-10,296.0
2014-05-11,172.0
2014-05-12,226.0
2014-05-13,217.0
2014-05-14,73.0
2014-05-15,58.0
2014-05-16,205.0
2014-05-17,177.0
2014-05-18,213.0
2014-05-19,267.0
2014-05-20,297.0
2014-05-21,314.0
2014-05-22,315.0
2014-05-23,325.0
2014-05-24,226.0
2014-05-25,231.0
2014-05-26,266.0
2014-05-27,204.0
2014-05-28,303.0
2014-05-29,250.0
2014-05-30,187.0
2014-05-31,132.0
2014-06-01,143.0
2014-06-02,138.0
2014-06-03,254.0
2014-06-04,283.0
2014-06-05,327.0
2014-06-06,308.0
2014-06-07,321.0
2014-06-08,319.0
2014-06-09,326.0
2014-06-10,319.0
2014-06-11,321.0
2014-06-12,316.0
2014-06-13,305.0
2014-06-14,236.0
2014-06-15,274.0
2014-06-16,275.0
2014-06-17,207.0
2014-06-18,273.0
2014-06-19,280.0
2014-06-20,267.0
2014-06-21,258.0
2014-06-22,259.0
2014-06-23,296.0
2014-06-24,226.0
2014-06-25,153.0
2014-06-26,227.0
2014-06-27,298.0
2014-06-28,312.0
2014-06-29,317.0
2014-06-30,170.0
2014-07-01,228.0
2014-07-02,302.0
2014-07-03,212.0
2014-07-04,296.0
2014-07-05,280.0
2014-07-06,291.0
2014-07-07,286.0
2014-07-08,182.0
2014-07-09,131.0
2014-07-10,277.0
2014-07-11,53.0
2014-07-12,166.0
2014-07-13,324.0
2014-07-14,255.0
2014-07-15,295.0
2014-07-16,293.0
2014-07-17,238.0
2014-07-18,235.0
2014-07-19,292.0
2014-07-20,324.0
2014-07-21,262.0
2014-07-22,103.0
2014-07-23,89.0
2014-07-24,200.0
2014-07-25,286.0
2014-07-26,272.0
2014-07-27,212.0
2014-07-28,204.0
2014-07-29,178.0
2014-07-30,242.0
2014-07-31,233.0
2014-08-01,283.0
2014-08-02,285.0
2014-08-03,252.0
2014-08-04,192.0
2014-08-05,241.0
2014-08-06,177.0
2014-08-07,175.0
2014-08-08,164.0
2014-08-09,283.0
2014-08-10,256.0
2014-08-11,238.0
2014-08-12,242.0
2014-08-13,224.0
2014-08-14,207.0
2014-08-15,223.0
2014-08-16,257.0
2014-08-17,256.0
2014-08-18,260.0
2014-08-19,238.0
2014-08-20,170.0
2014-08-21,125.0
2014-08-22,263.0
2014-08-23,212.0
2014-08-24,174.0
2014-08-25,252.0
2014-08-26,134.0
2014-08-27,118.0
2014-08-28,244.0
2014-08-29,271.0
2014-08-30,248.0
2014-08-31,183.0
2014-09-01,195.0
2014-09-02,201.0
2014-09-03,117.0
2014-09-04,139.0
2014-09-05,132.0
2014-09-06,123.0
2014-09-07,140.0
2014-09-08,194.0
2014-09-09,227.0
2014-09-10,105.0
2014-09-11,128.0
2014-09-12,88.0
2014-09-13,67.0
2014-09-14,80.0
2014-09-15,119.0
2014-09-16,148.0
2014-09-17,165.0
2014-09-18,202.0
2014-09-19,163.0
2014-09-20,87.0
2014-09-21,116.0
2014-09-22,66.0
2014-09-23,140.0
2014-09-24,190.0
2014-09-25,144.0
2014-09-26,124.0
2014-09-27,183.0
2014-09-28,177.0
2014-09-29,191.0
2014-09-30,180.0
2014-10-01,114.0
2014-10-02,41.0
2014-10-03,23.0
2014-10-04,36.0
2014-10-05,118.0
2014-10-06,142.0
2014-10-07,65.0
2014-10-08,121.0
2014-10-09,158.0
2014-10-10,155.0
2014-10-11,149.0
2014-10-12,137.0
2014-10-13,133.0
2014-10-14,145.0
2014-10-15,50.0
2014-10-16,66.0
2014-10-17,38.0
2014-10-18,101.0
2014-10-19,125.0
2014-10-20,116.0
2014-10-21,68.0
2014-10-22,14.0
2014-10-23,23.0
2014-10-24,21.0
2014-10-25,92.0
2014-10-26,98.0
2014-10-27,133.0
2014-10-28,115.0
2014-10-29,86.0
2014-10-30,97.0
2014-10-31,96.0
2014-11-01,59.0
2014-11-02,70.0
2014-11-03,99.0
2014-11-04,98.0
2014-11-05,100.0
2014-11-06,67.0
2014-11-07,77.0
2014-11-08,59.0
2014-11-09,68.0
2014-11-10,74.0
2014-11-11,71.0
2014-11-12,58.0
2014-11-13,64.0
2014-11-14,57.0
2014-11-15,71.0
2014-11-16,44.0
2014-11-17,25.0
2014-11-18,30.0
2014-11-19,31.0
2014-11-20,40.0
2014-11-21,27.0
2014-11-22,19.0
2014-11-23,41.0
2014-11-24,80.0
2014-11-25,29.0
2014-11-26,33.0
2014-11-27,31.0
2014-11-28,21.0
2014-11-29,22.0
2014-11-30,21.0
2014-12-01,19.0
2014-12-02,17.0
2014-12-03,34.0
2014-12-04,59.0
2014-12-05,54.0
2014-12-06,27.0
2014-12-07,28.0
2014-12-08,16.0
2014-12-09,12.0
2014-12-10,13.0
2014-12-11,30.0
2014-12-12,57.0
2014-12-13,58.0
2014-12-14,28.0
2014-12-15,32.0
2014-12-16,27.0
2014-12-17,18.0
2014-12-18,30.0
2014-12-19,25.0
2014-12-20,62.0
2014-12-21,56.0
2014-12-22,30.0
2014-12-23,43.0
2014-12-24,69.0
2014-12-25,45.0
2014-12-26,46.0
2014-12-27,59.0
2014-12-28,23.0
2014-12-29,60.0
2014-12-30,54.0
2014-12-31,75.0
2015-01-01,30.0
2015-01-02,23.0
2015-01-03,48.0
2015-01-04,58.0
2015-01-05,69.0
2015-01-06,70.0
2015-01-07,58.0
2015-01-08,31.0
2015-01-09,32.0
2015-01-10,26.0
2015-01-11,16.0
2015-01-12,71.0
2015-01-13,73.0
2015-01-14,65.0
2015-01-15,70.0
2015-01-16,37.0
2015-01-17,61.0
2015-01-18,22.0
2015-01-19,16.0
2015-01-20,21.0
2015-01-21,25.0
2015-01-22,28.0
2015-01-23,26.0
2015-01-24,23.0
2015-01-25,18.0
2015-01-26,42.0
2015-01-27,29.0
2015-01-28,65.0
2015-01-29,28.0
2015-01-30,39.0
2015-01-31,70.0
2015-02-01,51.0
2015-02-02,29.0
2015-02-03,86.0
2015-02-04,30.0
2015-02-05,92.0
2015-02-06,40.0
2015-02-07,90.0
2015-02-08,53.0
2015-02-09,87.0
2015-02-10,60.0
2015-02-11,62.0
2015-02-12,108.0
2015-02-13,128.0
2015-02-14,136.0
2015-02-15,141.0
2015-02-16,119.0
2015-02-17,118.0
2015-02-18,162.0
2015-02-19,107.0
2015-02-20,124.0
2015-02-21,104.0
2015-02-22,86.0
2015-02-23,37.0
2015-02-24,116.0
2015-02-25,34.0
2015-02-26,57.0
2015-02-27,39.0
2015-02-28,45.0
2015-03-01,39.0
2015-03-02,57.0
2015-03-03,131.0
2015-03-04,127.0
2015-03-05,92.0
2015-03-06,159.0
2015-03-07,179.0
2015-03-08,177.0
2015-03-09,193.0
2015-03-10,168.0
2015-03-11,144.0
2015-03-12,45.0
2015-03-13,73.0
2015-03-14,56.0
2015-03-15,140.0
2015-03-16,193.0
2015-03-17,217.0
2015-03-18,198.0
2015-03-19,187.0
2015-03-20,193.0
2015-03-21,206.0
2015-03-22,125.0
2015-03-23,195.0
2015-03-24,211.0
2015-03-25,147.0
2015-03-26,175.0
2015-03-27,144.0
2015-03-28,70.0
2015-03-29,181.0
2015-03-30,75.0
2015-03-31,108.0
2015-04-01,191.0
2015-04-02,171.0
2015-04-03,185.0
2015-04-04,186.0
2015-04-05,197.0
2015-04-06,163.0
2015-04-07,174.0
2015-04-08,175.0
2015-04-09,253.0
2015-04-10,261.0
2015-04-11,266.0
2015-04-12,215.0
2015-04-13,237.0
2015-04-14,249.0
2015-04-15,215.0
2015-04-16,247.0
2015-04-17,171.0
2015-04-18,128.0
2015-04-19,187.0
2015-04-20,180.0
2015-04-21,241.0
2015-04-22,283.0
2015-04-23,327.0
2015-04-24,261.0
2015-04-25,256.0
2015-04-26,206.0
2015-04-27,254.0
2015-04-28,137.0
2015-04-29,114.0
2015-04-30,274.0
2015-05-01,180.0
2015-05-02,64.0
2015-05-03,232.0
2015-05-04,159.0
2015-05-05,214.0
2015-05-06,248.0
2015-05-07,238.0
2015-05-08,294.0
2015-05-09,246.0
2015-05-10,193.0
2015-05-11,267.0
2015-05-12,317.0
2015-05-13,255.0
2015-05-14,149.0
2015-05-15,217.0
2015-05-16,253.0
2015-05-17,253.0
2015-05-18,305.0
2015-05-19,321.0
2015-05-20,257.0
2015-05-21,247.0
2015-05-22,131.0
2015-05-23,176.0
2015-05-24,255.0
2015-05-25,186.0
2015-05-26,169.0
2015-05-27,82.0
2015-05-28,155.0
2015-05-29,270.0
2015-05-30,337.0
2015-05-31,261.0
2015-06-01,298.0
2015-06-02,304.0
2015-06-03,322.0
2015-06-04,283.0
2015-06-05,320.0
2015-06-06,332.0
2015-06-07,343.0
2015-06-08,265.0
2015-06-09,268.0
2015-06-10,284.0
2015-06-11,268.0
2015-06-12,318.0
2015-06-13,330.0
2015-06-14,319.0
2015-06-15,268.0
2015-06-16,211.0
2015-06-17,184.0
2015-06-18,260.0
2015-06-19,246.0
2015-06-20,238.0
2015-06-21,256.0
2015-06-22,288.0
2015-06-23,158.0
2015-06-24,125.0
2015-06-25,88.0
2015-06-26,178.0
2015-06-27,257.0
2015-06-28,187.0
2015-06-29,198.0
2015-06-30,257.0
2015-07-01,296.0
2015-07-02,325.0
2015-07-03,309.0
2015-07-04,327.0
2015-07-05,354.0
2015-07-06,333.0
2015-07-07,323.0
2015-07-08,315.0
2015-07-09,157.0
2015-07-10,271.0
2015-07-11,345.0
2015-07-12,337.0
2015-07-13,148.0
2015-07-14,246.0
2015-07-15,273.0
2015-07-16,313.0
2015-07-17,278.0
2015-07-18,270.0
2015-07-19,290.0
2015-07-20,267.0
2015-07-21,308.0
2015-07-22,328.0
2015-07-23,268.0
2015-07-24,286.0
2015-07-25,310.0
2015-07-26,188.0
2015-07-27,142.0
2015-07-28,241.0
2015-07-29,204.0
2015-07-30,155.0
2015-07-31,191.0
2015-08-01,300.0
2015-08-02,251.0
2015-08-03,215.0
2015-08-04,241.0
2015-08-05,236.0
2015-08-06,286.0
2015-08-07,272.0
2015-08-08,291.0
2015-08-09,292.0
2015-08-10,274.0
2015-08-11,264.0
2015-08-12,268.0
2015-08-13,256.0
2015-08-14,251.0
2015-08-15,269.0
2015-08-16,199.0
2015-08-17,115.0
2015-08-18,111.0
2015-08-19,92.0
2015-08-20,107.0
2015-08-21,133.0
2015-08-22,111.0
2015-08-23,204.0
2015-08-24,235.0
2015-08-25,189.0
2015-08-26,210.0
2015-08-27,238.0
2015-08-28,248.0
2015-08-29,242.0
2015-08-30,245.0
2015-08-31,241.0
2015-09-01,233.0
2015-09-02,242.0
2015-09-03,219.0
2015-09-04,185.0
2015-09-05,90.0
2015-09-06,174.0
2015-09-07,207.0
2015-09-08,169.0
2015-09-09,218.0
2015-09-10,59.0
2015-09-11,29.0
2015-09-12,147.0
2015-09-13,201.0
2015-09-14,238.0
2015-09-15,185.0
2015-09-16,185.0
2015-09-17,192.0
2015-09-18,194.0
2015-09-19,174.0
2015-09-20,59.0
2015-09-21,176.0
2015-09-22,189.0
2015-09-23,181.0
2015-09-24,165.0
2015-09-25,56.0
2015-09-26,39.0
2015-09-27,98.0
2015-09-28,67.0
2015-09-29,74.0
2015-09-30,119.0
2015-10-01,172.0
2015-10-02,196.0
2015-10-03,179.0
2015-10-04,154.0
2015-10-05,64.0
2015-10-06,90.0
2015-10-07,136.0
2015-10-08,55.0
2015-10-09,53.0
2015-10-10,65.0
2015-10-11,38.0
2015-10-12,21.0
2015-10-13,73.0
2015-10-14,60.0
2015-10-15,53.0
2015-10-16,68.0
2015-10-17,29.0
2015-10-18,87.0
2015-10-19,49.0
2015-10-20,19.0
