time,hu
2020-10-03,59.961
2020-10-04,64.7115
2020-10-05,69.725494
2020-10-06,79.2485
2020-10-07,88.484
2020-10-08,75.3535
2020-10-09,78.5625
2020-10-10,79.0935
2020-10-11,84.895996
2020-10-12,92.20545
2020-10-13,91.332504
2020-10-14,74.831
2020-10-15,92.651665
2020-10-16,92.10526
2020-10-17,85.2155
2020-10-18,79.696
2020-10-19,77.101
2020-10-20,73.191
2020-10-21,70.9925
2020-10-22,74.552
2020-10-23,77.1615
2020-10-24,88.8695
2020-10-25,93.520004
2020-10-26,84.378
2020-10-27,81.007
2020-10-28,91.777
2020-10-29,94.71
2020-10-30,84.843
2020-10-31,85.707
2020-11-01,76.771996
2020-11-02,82.467
2020-11-03,87.679474
2020-11-04,92.43
2020-11-05,89.38895
2020-11-06,82.833
2020-11-07,86.481
2020-11-08,91.45412
2020-11-09,91.07769
2020-11-10,91.84273
2020-11-11,89.653
2020-11-12,88.47444
2020-11-13,88.99158
2020-11-14,88.633125
2020-11-15,88.36222
2020-11-16,88.93421
2020-11-17,92.30334
2020-11-18,93.114
2020-11-19,89.4615
2020-11-20,89.07445
2020-11-21,72.5735
2020-11-22,88.344734
2020-11-23,87.51778
2020-11-24,94.22
2020-11-25,86.8235
2020-11-26,91.367
2020-11-27,91.04444
2020-11-28,91.13333
2020-11-29,87.7025
2020-11-30,87.7005
2020-12-01,94.07667
2020-12-02,90.12937
2020-12-03,81.7445
2020-12-04,81.0675
2020-12-05,78.727
2020-12-06,72.679
2020-12-07,81.007996
2020-12-08,85.1595
2020-12-09,83.558
2020-12-10,91.20875
2020-12-11,91.877
2020-12-12,94.71
2020-12-13,90.36266
2020-12-14,87.87882
2020-12-15,88.88111
2020-12-16,91.28667
2020-12-17,95.16
2020-12-18,89.75272
2020-12-19,91.96933
2020-12-20,89.54263
2020-12-21,88.37053
2020-12-22,89.491425
2020-12-23,87.64176
2020-12-24,85.68105
2020-12-25,89.951004
2020-12-26,82.5
2020-12-27,90.555786
2020-12-28,82.642
2020-12-29,76.4005
2020-12-30,91.28737
2020-12-31,94.24
2021-01-01,86.97947
2021-01-02,78.9915
2021-01-03,86.9895
2021-01-04,90.921
2021-01-05,92.575714
2021-01-06,90.431
2021-01-07,87.02
2021-01-08,91.54786
2021-01-09,89.56834
2021-01-10,93.75
2021-01-11,92.961334
2021-01-12,93.016
2021-01-13,81.6435
2021-01-14,79.3715
2021-01-15,82.027
2021-01-16,78.567
2021-01-17,92.11
2021-01-18,83.229
2021-01-19,75.8585
2021-01-20,77.4385
2021-01-21,74.173996
2021-01-22,76.431
2021-01-23,77.5215
2021-01-24,83.517
2021-01-25,88.267
2021-01-26,77.7535
2021-01-27,81.5895
2021-01-28,81.7725
2021-01-29,87.03421
2021-01-30,86.409996
2021-01-31,93.042305
2021-02-01,89.67067
2021-02-02,94.71
2021-02-03,84.4185
2021-02-04,74.708496
2021-02-05,80.5615
2021-02-06,83.5935
2021-02-07,80.065
2021-02-08,92.015335
2021-02-09,91.84062
2021-02-10,91.40833
2021-02-11,77.446
2021-02-12,65.482
2021-02-13,65.6485
2021-02-14,72.6865
2021-02-15,67.9355
2021-02-16,66.356
2021-02-17,83.8085
2021-02-18,73.376495
2021-02-19,80.585
2021-02-20,89.44789
2021-02-21,81.2755
2021-02-22,76.0625
2021-02-23,75.349
2021-02-24,77.664
2021-02-25,71.579
2021-02-26,72.702995
2021-02-27,68.7545
2021-02-28,67.1615
2021-03-01,68.8955
2021-03-02,74.7215
2021-03-03,64.617
2021-03-04,62.1025
2021-03-05,68.358
2021-03-06,57.2725
2021-03-07,59.551
2021-03-08,58.045498
2021-03-09,52.685497
2021-03-10,56.5365
2021-03-11,49.732998
2021-03-12,79.6905
2021-03-13,79.847
2021-03-14,81.5945
2021-03-15,73.766
2021-03-16,67.5305
2021-03-17,68.071495
2021-03-18,76.145996
2021-03-19,76.212
2021-03-20,76.771996
2021-03-21,64.1505
2021-03-22,78.2815
2021-03-23,55.9795
2021-03-24,72.578
2021-03-25,65.107
2021-03-26,60.374
2021-03-27,56.419
2021-03-28,52.255997
2021-03-29,61.636497
2021-03-30,63.4945
2021-03-31,64.960495
2021-04-01,66.0435
2021-04-02,61.779
2021-04-03,67.146996
2021-04-04,68.141
2021-04-05,56.853
2021-04-06,60.8065
2021-04-07,54.781998
2021-04-08,63.2175
2021-04-09,54.843998
2021-04-10,53.810997
2021-04-11,62.9045
2021-04-12,56.400497
2021-04-13,86.6065
2021-04-14,91.2995
2021-04-15,79.031
2021-04-16,70.506996
2021-04-17,68.6225
2021-04-18,92.77263
2021-04-19,90.15611
2021-04-20,81.8985
2021-04-21,69.087
2021-04-22,64.7605
2021-04-23,55.301
2021-04-24,53.854
2021-04-25,46.6545
2021-04-26,54.154
2021-04-27,81.4935
2021-04-28,84.912
2021-04-29,77.332
2021-04-30,67.182
2021-05-01,66.221
2021-05-02,61.997498
2021-05-03,58.476498
2021-05-04,50.113
2021-05-05,51.532997
2021-05-06,53.693
2021-05-07,84.6315
2021-05-08,61.618
2021-05-09,44.533497
2021-05-10,45.2255
2021-05-11,42.03
2021-05-12,71.104
2021-05-13,80.5995
2021-05-14,78.311
2021-05-15,74.322
2021-05-16,78.361
2021-05-17,87.684
2021-05-18,62.323997
2021-05-19,86.482
2021-05-20,92.53389
2021-05-21,62.6265
2021-05-22,71.61
2021-05-23,70.4715
2021-05-24,73.93
2021-05-25,62.348
2021-05-26,54.8565
2021-05-27,51.330498
2021-05-28,55.9675
2021-05-29,54.6595
2021-05-30,65.773994
2021-05-31,84.261
2021-06-01,62.4425
2021-06-02,57.637
2021-06-03,55.388
2021-06-04,52.7345
2021-06-05,52.639
2021-06-06,78.6405
2021-06-07,61.664497
2021-06-08,57.892998
2021-06-09,55.275997
2021-06-10,62.9185
2021-06-11,66.378
2021-06-12,65.368
2021-06-13,56.973
2021-06-14,55.19
2021-06-15,52.633
2021-06-16,54.861
2021-06-17,55.6725
2021-06-18,59.0715
2021-06-19,56.1895
2021-06-20,58.010498
2021-06-21,56.3235
2021-06-22,58.998497
2021-06-23,50.51
2021-06-24,49.3695
2021-06-25,58.3895
2021-06-26,64.582
2021-06-27,59.285
2021-06-28,51.5845
2021-06-29,50.4815
2021-06-30,53.434498
2021-07-01,53.392
2021-07-02,58.649
2021-07-03,58.2725
2021-07-04,56.503998
2021-07-05,52.856
2021-07-06,52.13
2021-07-07,50.5625
2021-07-08,49.392
2021-07-09,62.0235
2021-07-10,62.1435
2021-07-11,58.559998
2021-07-12,64.627
2021-07-13,54.71
2021-07-14,48.110996
2021-07-15,56.722
2021-07-16,74.194
2021-07-17,78.666
2021-07-18,78.976
2021-07-19,88.8005
2021-07-20,69.9885
2021-07-21,65.653
2021-07-22,62.8615
2021-07-23,63.819
2021-07-24,62.0535
2021-07-25,60.8055
2021-07-26,57.9725
2021-07-27,58.556
2021-07-28,63.0605
2021-07-29,58.846
2021-07-30,56.304996
2021-07-31,65.64
2021-08-01,63.195
2021-08-02,63.554
2021-08-03,65.2185
2021-08-04,62.258
2021-08-05,73.795
2021-08-06,69.599
2021-08-07,58.178497
2021-08-08,49.6245
2021-08-09,70.1785
2021-08-10,60.677998
2021-08-11,54.534
2021-08-12,56.0025
2021-08-13,54.1105
2021-08-14,57.397
2021-08-15,52.5495
2021-08-16,52.6695
2021-08-17,64.93
2021-08-18,57.516
2021-08-19,62.075
2021-08-20,57.067497
2021-08-21,57.5785
2021-08-22,56.534
2021-08-23,63.649498
2021-08-24,77.591995
2021-08-25,73.152
2021-08-26,66.138
2021-08-27,92.92941
2021-08-28,83.687
2021-08-29,86.639496
2021-08-30,73.004
2021-08-31,72.3405
2021-09-01,68.4825
2021-09-02,70.269
2021-09-03,67.551
2021-09-04,65.977
2021-09-05,54.792
2021-09-06,59.393997
2021-09-07,58.4315
2021-09-08,57.1525
2021-09-09,55.352497
2021-09-10,59.4085
2021-09-11,56.3425
2021-09-12,57.1145
2021-09-13,58.471
2021-09-14,61.167
2021-09-15,56.9895
2021-09-16,57.321
2021-09-17,80.2325
2021-09-18,69.361496
2021-09-19,67.492
2021-09-20,91.22722
2021-09-21,77.626495
2021-09-22,88.795
2021-09-23,78.502
2021-09-24,69.951
2021-09-25,72.225
2021-09-26,69.754
2021-09-27,76.5075
2021-09-28,88.8
2021-09-29,81.517
2021-09-30,85.139
2021-10-01,76.0965
2021-10-02,57.514
2021-10-03,57.35
2021-10-04,61.1725
2021-10-05,52.243
2021-10-06,79.0965
2021-10-07,83.5825
2021-10-08,80.874
2021-10-09,85.724
2021-10-10,91.06625
2021-10-11,92.744446
2021-10-12,79.0965
2021-10-13,77.5145
2021-10-14,91.258
2021-10-15,83.3105
2021-10-16,77.544
2021-10-17,76.591
2021-10-18,73.866
2021-10-19,77.5455
2021-10-20,71.0615
2021-10-21,67.6575
2021-10-22,90.85167
2021-10-23,67.4245
2021-10-24,70.8055
2021-10-25,69.7525
2021-10-26,73.111
2021-10-27,79.2715
2021-10-28,77.186
2021-10-29,63.4255
2021-10-30,69.2255
2021-10-31,73.51
2021-11-01,69.022
2021-11-02,89.453156
2021-11-03,85.4365
2021-11-04,80.686
2021-11-05,86.14
2021-11-06,82.263504
2021-11-07,91.09353
2021-11-08,88.8635
2021-11-09,83.317
2021-11-10,84.375786
2021-11-11,82.682
2021-11-12,91.469284
2021-11-13,90.09267
2021-11-14,81.2905
2021-11-15,89.325
2021-11-16,73.798996
2021-11-17,81.517
2021-11-18,82.772
2021-11-19,81.8885
2021-11-20,80.131
2021-11-21,84.98526
2021-11-22,92.71714
2021-11-23,81.459496
2021-11-24,84.3705
2021-11-25,87.381
2021-11-26,88.72369
2021-11-27,90.31421
2021-11-28,89.74684
2021-11-29,82.332
2021-11-30,66.173996
2021-12-01,63.9245
2021-12-02,71.589
2021-12-03,80.1695
2021-12-04,89.2035
2021-12-05,93.104004
2021-12-06,92.484
2021-12-07,83.472
2021-12-08,85.3415
2021-12-09,89.8445
2021-12-10,91.410995
2021-12-11,91.75823
2021-12-12,89.899475
2021-12-13,90.33235
2021-12-14,91.034615
2021-12-15,91.236664
2021-12-16,91.885
2021-12-17,81.672
2021-12-18,76.6905
2021-12-19,80.3405
2021-12-20,68.501
2021-12-21,75.2445
2021-12-22,79.097496
2021-12-23,83.283
2021-12-24,72.1335
2021-12-25,89.77353
2021-12-26,91.31286
2021-12-27,90.77286
2021-12-28,93.364
2021-12-29,93.17333
2021-12-30,92.2775
2021-12-31,87.69789
2022-01-01,87.19421
2022-01-02,88.335
2022-01-03,85.513
2022-01-04,82.8405
2022-01-05,78.9285
2022-01-06,79.1695
2022-01-07,73.432
2022-01-08,89.721176
2022-01-09,92.13231
2022-01-10,85.733
2022-01-11,77.037
2022-01-12,76.486
2022-01-13,85.916504
2022-01-14,75.8785
2022-01-15,83.965996
2022-01-16,91.03625
2022-01-17,83.562
2022-01-18,72.9535
2022-01-19,83.138
2022-01-20,83.69
2022-01-21,64.158
2022-01-22,76.4345
2022-01-23,74.64
2022-01-24,70.8425
2022-01-25,76.9135
2022-01-26,85.23263
2022-01-27,81.7995
2022-01-28,70.811
2022-01-29,64.326
2022-01-30,56.903
2022-01-31,71.6145
2022-02-01,78.827995
2022-02-02,76.587
2022-02-03,66.786995
2022-02-04,66.602
2022-02-05,70.479
2022-02-06,64.1595
2022-02-07,68.2265
2022-02-08,59.5995
2022-02-09,72.1275
2022-02-10,78.230995
2022-02-11,67.523
2022-02-12,59.673
2022-02-13,71.11
2022-02-14,72.329
2022-02-15,69.159
2022-02-16,82.048996
2022-02-17,66.255
2022-02-18,52.844498
2022-02-19,64.112495
2022-02-20,76.5555
2022-02-21,85.2885
2022-02-22,72.116
2022-02-23,65.5405
2022-02-24,64.1615
2022-02-25,57.2375
2022-02-26,58.0125
2022-02-27,68.354
2022-02-28,75.349
2022-03-01,60.1975
2022-03-02,58.275497
2022-03-03,55.6115
2022-03-04,62.0435
2022-03-05,62.386497
2022-03-06,63.258
2022-03-07,63.369
2022-03-08,62.400997
2022-03-09,58.327
2022-03-10,53.747997
2022-03-11,42.2165
2022-03-12,37.007996
2022-03-13,40.719997
2022-03-14,40.258
2022-03-15,43.934498
2022-03-16,66.5635
2022-03-17,76.0895
2022-03-18,60.9115
2022-03-19,54.1195
2022-03-20,42.705997
2022-03-21,38.4405
2022-03-22,38.78
2022-03-23,38.5575
2022-03-24,29.189
2022-03-25,41.406498
2022-03-26,40.420498
2022-03-27,42.449997
2022-03-28,37.275997
2022-03-29,41.428997
2022-03-30,51.8705
2022-03-31,80.798996
2022-04-01,80.5535
2022-04-02,85.3215
2022-04-03,78.9355
2022-04-04,61.4615
2022-04-05,59.241
2022-04-06,48.129997
2022-04-07,63.1405
2022-04-08,61.606
2022-04-09,70.9845
2022-04-10,62.467
2022-04-11,56.7705
2022-04-12,53.0785
2022-04-13,43.4545
2022-04-14,43.8685
2022-04-15,52.411
2022-04-16,69.8925
2022-04-17,47.997997
2022-04-18,58.4315
2022-04-19,75.298
2022-04-20,66.500496
2022-04-21,53.3705
2022-04-22,76.634
2022-04-23,84.8795
2022-04-24,69.755
2022-04-25,69.6
2022-04-26,68.4445
2022-04-27,78.6665
2022-04-28,84.416
2022-04-29,59.5715
2022-04-30,63.19
2022-05-01,59.295
2022-05-02,57.6465
2022-05-03,56.405
2022-05-04,63.414497
2022-05-05,56.3515
2022-05-06,57.510998
2022-05-07,56.290497
2022-05-08,55.212997
2022-05-09,66.375496
2022-05-10,69.0205
2022-05-11,58.259
2022-05-12,51.328
2022-05-13,56.585
2022-05-14,56.957
2022-05-15,53.185497
2022-05-16,47.423496
2022-05-17,70.967
2022-05-18,49.8955
2022-05-19,41.823997
2022-05-20,45.109997
2022-05-21,50.1305
2022-05-22,50.21
2022-05-23,49.092
2022-05-24,58.511997
2022-05-25,65.473495
2022-05-26,62.774
2022-05-27,58.565
2022-05-28,81.5395
2022-05-29,73.1795
2022-05-30,77.0625
2022-05-31,75.9125
2022-06-01,72.038
2022-06-02,70.5465
2022-06-03,61.025497
2022-06-04,68.781
2022-06-05,66.0415
2022-06-06,58.474
2022-06-07,58.8505
2022-06-08,69.9525
2022-06-09,78.3165
2022-06-10,77.757996
2022-06-11,67.2325
2022-06-12,59.6455
2022-06-13,54.3085
2022-06-14,56.372997
2022-06-15,54.1335
2022-06-16,53.617496
2022-06-17,60.548
2022-06-18,53.5005
2022-06-19,49.7185
2022-06-20,47.4785
2022-06-21,50.6405
2022-06-22,48.040497
2022-06-23,66.808
2022-06-24,50.155
2022-06-25,63.8715
2022-06-26,66.7005
2022-06-27,58.5965
2022-06-28,50.215
2022-06-29,41.7585
2022-06-30,45.1365
2022-07-01,51.834
2022-07-02,56.026
2022-07-03,52.5135
2022-07-04,43.164997
2022-07-05,61.624496
2022-07-06,61.8225
2022-07-07,53.0435
2022-07-08,59.5805
2022-07-09,52.175
2022-07-10,51.2795
2022-07-11,47.2855
2022-07-12,49.629498
2022-07-13,42.9245
2022-07-14,42.593998
2022-07-15,46.104
2022-07-16,52.345497
2022-07-17,41.343998
2022-07-18,39.823498
2022-07-19,41.338997
2022-07-20,38.7715
2022-07-21,37.656498
2022-07-22,38.8015
2022-07-23,35.4265
2022-07-24,52.543
2022-07-25,43.129498
2022-07-26,52.072
2022-07-27,51.961
2022-07-28,47.754997
2022-07-29,51.7805
2022-07-30,63.9235
2022-07-31,58.406
2022-08-01,53.0375
2022-08-02,56.5085
2022-08-03,50.9875
2022-08-04,46.560497
2022-08-05,44.211
2022-08-06,43.302498
2022-08-07,53.802
2022-08-08,53.2795
2022-08-09,71.074
2022-08-10,49.095497
2022-08-11,46.7035
2022-08-12,55.0775
2022-08-13,62.863
2022-08-14,60.163498
2022-08-15,54.7625
2022-08-16,55.123
2022-08-17,49.023
2022-08-18,49.618
2022-08-19,52.469997
2022-08-20,84.641
2022-08-21,91.0425
2022-08-22,90.4045
2022-08-23,81.3555
2022-08-24,83.603
2022-08-25,71.9345
2022-08-26,62.0415
2022-08-27,56.237
2022-08-28,59.76
2022-08-29,73.701996
2022-08-30,78.5255
2022-08-31,57.746998
2022-09-01,80.722496
2022-09-02,81.97
2022-09-03,78.2145
2022-09-04,73.1245
2022-09-05,72.71
2022-09-06,65.741
2022-09-07,64.3035
2022-09-08,65.256
2022-09-09,78.667
2022-09-10,75.423
2022-09-11,72.601
2022-09-12,72.0665
2022-09-13,66.651
2022-09-14,61.114998
2022-09-15,73.902
2022-09-16,89.5565
2022-09-17,89.28765
2022-09-18,72.825
2022-09-19,90.801765
2022-09-20,77.516
2022-09-21,78.4425
2022-09-22,81.692
2022-09-23,77.116
2022-09-24,69.8955
2022-09-25,71.3265
2022-09-26,92.01842
2022-09-27,90.95563
2022-09-28,77.4425
2022-09-29,88.23789
2022-09-30,86.388
2022-10-01,89.3445
2022-10-02,76.156
2022-10-03,70.147
2022-10-04,73.9215
2022-10-05,78.171
2022-10-06,80.0505
2022-10-07,79.8525
2022-10-08,78.368
2022-10-09,76.315
2022-10-10,76.5635
2022-10-11,76.1455
2022-10-12,81.482
2022-10-13,77.5355
2022-10-14,75.7185
2022-10-15,72.42
2022-10-16,69.234
2022-10-17,68.731
2022-10-18,69.1225
2022-10-19,73.907
2022-10-20,69.26
2022-10-21,65.976
2022-10-22,67.6995
2022-10-23,89.39
2022-10-24,84.61056
2022-10-25,90.90053
2022-10-26,88.0375
2022-10-27,89.2145
2022-10-28,92.445
2022-10-29,
2022-10-30,93.729996
2022-10-31,94.475
2022-11-01,91.46764
2022-11-02,85.46737
2022-11-03,87.1695
2022-11-04,80.152
2022-11-05,87.723
2022-11-06,88.4305
2022-11-07,91.167854
2022-11-08,89.947334
2022-11-09,92.4425
2022-11-10,86.457
2022-11-11,87.701996
2022-11-12,87.90823
2022-11-13,81.95105
2022-11-14,88.467896
2022-11-15,89.69722
2022-11-16,93.07857
2022-11-17,88.3545
2022-11-18,92.7625
2022-11-19,84.4355
2022-11-20,88.162224
2022-11-21,91.66167
2022-11-22,81.992
2022-11-23,87.99
2022-11-24,87.2565
2022-11-25,84.52
2022-11-26,91.65
2022-11-27,89.956665
2022-11-28,86.903
2022-11-29,92.683075
2022-11-30,91.85294
2022-12-01,89.381996
2022-12-02,90.28667
2022-12-03,90.44235
2022-12-04,85.672
2022-12-05,86.48421
2022-12-06,89.37375
2022-12-07,91.21154
2022-12-08,89.01
2022-12-09,91.60429
2022-12-10,91.76583
2022-12-11,86.78895
2022-12-12,76.04
2022-12-13,84.3395
2022-12-14,79.574
2022-12-15,92.93222
2022-12-16,91.92909
2022-12-17,83.039
2022-12-18,85.62842
2022-12-19,90.67353
2022-12-20,83.51
2022-12-21,83.05789
2022-12-22,90.708885
2022-12-23,92.44428
2022-12-24,83.59
2022-12-25,86.0415
2022-12-26,84.591
2022-12-27,71.868996
2022-12-28,75.7715
2022-12-29,84.775
2022-12-30,86.306
2022-12-31,80.62631
2023-01-01,86.58222
2023-01-02,87.67
2023-01-03,92.718575
2023-01-04,87.777
2023-01-05,85.745
2023-01-06,77.018
2023-01-07,90.476845
2023-01-08,84.8665
2023-01-09,86.369
2023-01-10,91.03125
2023-01-11,86.9205
2023-01-12,92.62857
2023-01-13,92.39
2023-01-14,92.44417
2023-01-15,90.6195
2023-01-16,91.54235
2023-01-17,88.581055
2023-01-18,85.884
2023-01-19,92.20167
2023-01-20,91.903076
2023-01-21,92.16071
2023-01-22,91.268
2023-01-23,90.48789
2023-01-24,85.15
2023-01-25,85.86737
2023-01-26,84.04
2023-01-27,89.26666
2023-01-28,88.4915
2023-01-29,79.788
2023-01-30,78.56
2023-01-31,73.815
2023-02-01,73.044
2023-02-02,74.0185
2023-02-03,80.4105
2023-02-04,66.1985
2023-02-05,63.038998
2023-02-06,67.048996
2023-02-07,72.666
2023-02-08,73.973495
2023-02-09,72.753
2023-02-10,71.692
2023-02-11,70.283
2023-02-12,74.4565
2023-02-13,77.9615
2023-02-14,76.852
2023-02-15,83.9735
2023-02-16,81.454
2023-02-17,75.572495
2023-02-18,71.989
2023-02-19,69.3015
2023-02-20,67.5265
2023-02-21,66.8665
2023-02-22,72.354
2023-02-23,65.284996
2023-02-24,71.7135
2023-02-25,83.356
2023-02-26,87.90833
2023-02-27,68.6855
2023-02-28,90.49
2023-03-01,79.727
2023-03-02,82.714
2023-03-03,84.302
2023-03-04,77.416504
2023-03-05,71.194
2023-03-06,76.2735
2023-03-07,86.9995
2023-03-08,74.5795
2023-03-09,70.843
2023-03-10,85.051
2023-03-11,67.47
2023-03-12,61.0135
2023-03-13,55.0625
2023-03-14,54.1245
2023-03-15,79.256
2023-03-16,62.5135
2023-03-17,58.03
2023-03-18,62.424
2023-03-19,58.5885
2023-03-20,60.3725
2023-03-21,61.9325
2023-03-22,67.6195
2023-03-23,62.637
2023-03-24,54.711998
2023-03-25,78.0925
2023-03-26,63.4765
2023-03-27,82.1085
2023-03-28,63.398
2023-03-29,57.238
2023-03-30,64.259
2023-03-31,69.13
2023-04-01,84.2305
2023-04-02,73.915
2023-04-03,68.774
2023-04-04,61.6685
2023-04-05,58.150497
2023-04-06,66.0645
2023-04-07,87.2835
2023-04-08,88.916504
2023-04-09,80.5175
2023-04-10,72.925995
2023-04-11,68.9905
2023-04-12,56.731
2023-04-13,56.6225
2023-04-14,84.03
2023-04-15,78.99
2023-04-16,75.5015
2023-04-17,80.272
2023-04-18,86.404
2023-04-19,73.7415
2023-04-20,72.49
2023-04-21,63.116997
2023-04-22,55.006
2023-04-23,56.503
2023-04-24,83.82
2023-04-25,76.3135
2023-04-26,59.864
2023-04-27,58.9925
2023-04-28,55.7365
2023-04-29,63.3825
2023-04-30,71.6045
2023-05-01,57.2295
2023-05-02,54.713497
2023-05-03,63.992
2023-05-04,77.2565
2023-05-05,69.304
2023-05-06,58.9125
2023-05-07,70.581
2023-05-08,68.737
2023-05-09,65.416
2023-05-10,68.1805
2023-05-11,66.090996
2023-05-12,82.493996
2023-05-13,78.757996
2023-05-14,86.7015
2023-05-15,91.455
2023-05-16,90.78684
2023-05-17,85.8555
2023-05-18,91.937996
2023-05-19,77.829
2023-05-20,68.1425
2023-05-21,65.666
2023-05-22,66.266
2023-05-23,70.3905
2023-05-24,73.598
2023-05-25,73.279495
2023-05-26,68.7285
2023-05-27,70.048
2023-05-28,67.0
2023-05-29,79.722496
2023-05-30,80.2575
2023-05-31,70.1875
2023-06-01,71.7895
2023-06-02,75.2415
2023-06-03,53.2835
2023-06-04,59.5715
2023-06-05,74.6215
2023-06-06,87.7835
2023-06-07,68.016
2023-06-08,79.557495
2023-06-09,84.999
2023-06-10,83.159
2023-06-11,77.496
2023-06-12,65.6765
2023-06-13,75.3665
2023-06-14,60.32
2023-06-15,64.074
2023-06-16,77.041
2023-06-17,71.1125
2023-06-18,59.597
2023-06-19,60.194
2023-06-20,61.856
2023-06-21,62.170498
2023-06-22,66.676
2023-06-23,64.3095
2023-06-24,75.254
2023-06-25,78.3765
2023-06-26,64.243
2023-06-27,74.9405
2023-06-28,75.0955
2023-06-29,62.5055
2023-06-30,57.628998
2023-07-01,61.2445
2023-07-02,68.443
2023-07-03,57.329
2023-07-04,75.6295
2023-07-05,67.659996
2023-07-06,65.319496
2023-07-07,60.358997
2023-07-08,54.313
2023-07-09,53.442997
2023-07-10,54.451
2023-07-11,59.521
2023-07-12,55.845
2023-07-13,68.006
2023-07-14,66.336
2023-07-15,61.4265
2023-07-16,56.407497
2023-07-17,59.789497
2023-07-18,57.264
2023-07-19,62.7835
2023-07-20,56.2035
2023-07-21,61.788498
2023-07-22,69.2575
2023-07-23,68.7215
2023-07-24,61.843
2023-07-25,65.629
2023-07-26,73.043
2023-07-27,58.836
2023-07-28,59.3225
2023-07-29,61.392
2023-07-30,77.0755
2023-07-31,64.034
2023-08-01,61.593998
2023-08-02,68.136
2023-08-03,61.260998
2023-08-04,67.1185
2023-08-05,82.1165
2023-08-06,86.2035
2023-08-07,68.1895
2023-08-08,63.468
2023-08-09,61.331497
2023-08-10,66.054
2023-08-11,59.8725
2023-08-12,59.885998
2023-08-13,59.639
2023-08-14,59.1245
2023-08-15,64.7435
2023-08-16,82.245
2023-08-17,80.407
2023-08-18,85.7415
2023-08-19,81.1285
2023-08-20,67.123
2023-08-21,64.5915
2023-08-22,62.995
2023-08-23,66.905
2023-08-24,69.0
2023-08-25,64.0065
2023-08-26,51.116497
2023-08-27,50.215496
2023-08-28,46.842
2023-08-29,73.140495
2023-08-30,83.859
2023-08-31,76.9675
2023-09-01,66.1315
2023-09-02,57.655
2023-09-03,76.534996
2023-09-04,60.343998
2023-09-05,58.7625
2023-09-06,59.467
2023-09-07,56.412
2023-09-08,58.201
2023-09-09,58.925
2023-09-10,57.888
2023-09-11,55.3085
2023-09-12,55.164997
2023-09-13,52.9615
2023-09-14,69.2125
2023-09-15,68.806496
2023-09-16,72.931
2023-09-17,67.9155
2023-09-18,65.5315
2023-09-19,63.812
2023-09-20,66.541
2023-09-21,66.4
2023-09-22,58.7105
2023-09-23,82.095
2023-09-24,92.652145
2023-09-25,86.9405
2023-09-26,74.1735
2023-09-27,66.681
2023-09-28,67.607
2023-09-29,67.887
2023-09-30,68.626
2023-10-01,66.7645
2023-10-02,68.4225
2023-10-03,60.5
2023-10-04,61.0265
2023-10-05,67.0465
2023-10-06,65.7525
2023-10-07,63.39
2023-10-08,62.042
2023-10-09,57.538498
2023-10-10,81.8785
2023-10-11,73.8995
2023-10-12,66.338
2023-10-13,74.479996
2023-10-14,70.322
2023-10-15,78.072
2023-10-16,72.694
2023-10-17,71.9355
2023-10-18,62.9815
2023-10-19,68.526
2023-10-20,50.7155
2023-10-21,67.178
2023-10-22,77.934
2023-10-23,73.428
2023-10-24,68.803
2023-10-25,76.6
2023-10-26,79.067
2023-10-27,84.823
2023-10-28,85.8415
2023-10-29,71.005
2023-10-30,64.8435
2023-10-31,71.444496
2023-11-01,81.597496
2023-11-02,70.265
2023-11-03,78.7055
2023-11-04,90.003334
2023-11-05,84.2465
2023-11-06,82.131996
2023-11-07,87.289
2023-11-08,84.527
2023-11-09,79.865
2023-11-10,87.425
2023-11-11,93.09071
2023-11-12,76.175995
2023-11-13,80.923
2023-11-14,85.6175
2023-11-15,84.3775
2023-11-16,73.8145
2023-11-17,84.188995
2023-11-18,67.099
2023-11-19,80.5645
2023-11-20,82.1715
2023-11-21,92.560905
2023-11-22,85.453
2023-11-23,87.49
2023-11-24,87.4015
2023-11-25,76.4265
2023-11-26,74.9125
2023-11-27,78.509995
2023-11-28,89.12666
2023-11-29,79.8005
2023-11-30,88.187225
2023-12-01,94.22
2023-12-02,91.11533
2023-12-03,75.901
2023-12-04,80.8135
2023-12-05,85.0375
2023-12-06,91.464615
2023-12-07,93.21333
2023-12-08,93.87125
2023-12-09,
