time,hu
2015-06-18,53.0645
2015-06-19,70.5765
2015-06-20,63.873497
2015-06-21,70.1985
2015-06-22,65.3085
2015-06-23,77.576
2015-06-24,66.14
2015-06-25,68.3835
2015-06-26,54.653
2015-06-27,62.594997
2015-06-28,62.8675
2015-06-29,78.1985
2015-06-30,63.6275
2015-07-01,58.614998
2015-07-02,46.357998
2015-07-03,48.476498
2015-07-04,48.7165
2015-07-05,44.999
2015-07-06,51.042
2015-07-07,50.5625
2015-07-08,62.6525
2015-07-09,72.4265
2015-07-10,52.734
2015-07-11,54.5845
2015-07-12,50.5515
2015-07-13,87.7115
2015-07-14,73.4305
2015-07-15,65.1385
2015-07-16,60.4515
2015-07-17,67.129
2015-07-18,72.247
2015-07-19,58.687
2015-07-20,74.04
2015-07-21,60.756
2015-07-22,59.954998
2015-07-23,64.7155
2015-07-24,65.147
2015-07-25,64.8295
2015-07-26,71.3815
2015-07-27,74.487
2015-07-28,61.765
2015-07-29,87.805
2015-07-30,82.552
2015-07-31,60.9235
2015-08-01,52.319
2015-08-02,59.718
2015-08-03,75.5625
2015-08-04,72.46
2015-08-05,69.598495
2015-08-06,57.7255
2015-08-07,59.889
2015-08-08,56.1545
2015-08-09,49.259
2015-08-10,49.746998
2015-08-11,47.7325
2015-08-12,42.8205
2015-08-13,44.302998
2015-08-14,48.7395
2015-08-15,54.0135
2015-08-16,63.0645
2015-08-17,77.593994
2015-08-18,73.344
2015-08-19,71.715996
2015-08-20,57.684498
2015-08-21,52.743
2015-08-22,65.542496
2015-08-23,69.2625
2015-08-24,61.3135
2015-08-25,60.986
2015-08-26,55.712997
2015-08-27,63.792
2015-08-28,63.077
2015-08-29,60.391
2015-08-30,60.215
2015-08-31,58.2635
2015-09-01,55.566998
2015-09-02,56.09
2015-09-03,62.0025
2015-09-04,73.910995
2015-09-05,82.21
2015-09-06,72.042
2015-09-07,79.062
2015-09-08,67.7145
2015-09-09,60.471
2015-09-10,79.7895
2015-09-11,79.2845
2015-09-12,82.109
2015-09-13,75.2625
2015-09-14,63.574497
2015-09-15,71.8655
2015-09-16,66.632996
2015-09-17,63.9815
2015-09-18,62.722
2015-09-19,73.307495
2015-09-20,80.337
2015-09-21,62.938
2015-09-22,62.3665
2015-09-23,73.908
2015-09-24,67.7515
2015-09-25,81.927
2015-09-26,77.078
2015-09-27,65.2775
2015-09-28,63.461
2015-09-29,64.643
2015-09-30,60.336
2015-10-01,61.8975
2015-10-02,73.313
2015-10-03,77.737
2015-10-04,77.921
2015-10-05,92.742775
2015-10-06,88.196
2015-10-07,72.792
2015-10-08,84.84
2015-10-09,70.205
2015-10-10,61.753498
2015-10-11,61.8465
2015-10-12,93.08222
2015-10-13,86.93
2015-10-14,80.065
2015-10-15,89.0495
2015-10-16,88.969
2015-10-17,94.69
2015-10-18,85.6345
2015-10-19,81.3175
2015-10-20,86.8685
2015-10-21,92.86158
2015-10-22,86.3115
2015-10-23,88.4805
2015-10-24,80.9755
2015-10-25,87.113
2015-10-26,81.4405
2015-10-27,70.421
2015-10-28,81.6525
2015-10-29,81.3045
2015-10-30,73.8565
2015-10-31,78.39
2015-11-01,78.356995
2015-11-02,81.215996
2015-11-03,90.935
2015-11-04,83.497
2015-11-05,76.65
2015-11-06,81.7155
2015-11-07,92.96895
2015-11-08,
2015-11-09,95.16
2015-11-10,
2015-11-11,88.3035
2015-11-12,85.191
2015-11-13,84.915
2015-11-14,72.649
2015-11-15,89.0775
2015-11-16,87.3625
2015-11-17,94.016
2015-11-18,86.2325
2015-11-19,79.175
2015-11-20,86.717
2015-11-21,77.7685
2015-11-22,83.2245
2015-11-23,84.7905
2015-11-24,73.1135
2015-11-25,81.1385
2015-11-26,76.968
2015-11-27,77.236496
2015-11-28,92.64555
2015-11-29,93.41929
2015-11-30,92.047
2015-12-01,63.007
2015-12-02,81.806496
2015-12-03,93.455
2015-12-04,
2015-12-05,94.00714
2015-12-06,93.98637
2015-12-07,93.11
2015-12-08,92.1321
2015-12-09,94.71
2015-12-10,88.7605
2015-12-11,
2015-12-12,92.41211
2015-12-13,93.178825
2015-12-14,
2015-12-15,92.97615
2015-12-16,92.73579
2015-12-17,
2015-12-18,
2015-12-19,94.05
2015-12-20,93.975
2015-12-21,
2015-12-22,
2015-12-23,
2015-12-24,90.465
2015-12-25,93.9
2015-12-26,
2015-12-27,
2015-12-28,
2015-12-29,67.097496
2015-12-30,60.202
2015-12-31,65.0825
2016-01-01,77.1215
2016-01-02,81.779
2016-01-03,70.5805
2016-01-04,82.913
2016-01-05,88.065
2016-01-06,88.5145
2016-01-07,74.5665
2016-01-08,93.13357
2016-01-09,93.22615
2016-01-10,94.475
2016-01-11,
2016-01-12,87.183
2016-01-13,79.7035
2016-01-14,77.575
2016-01-15,94.5875
2016-01-16,78.046
2016-01-17,63.9505
2016-01-18,64.8375
2016-01-19,74.8375
2016-01-20,81.781
2016-01-21,79.431
2016-01-22,77.4765
2016-01-23,87.1635
2016-01-24,92.82647
2016-01-25,94.54
2016-01-26,93.725
2016-01-27,
2016-01-28,94.118
2016-01-29,94.1025
2016-01-30,
2016-01-31,90.3885
2016-02-01,90.233
2016-02-02,93.24
2016-02-03,93.50278
2016-02-04,76.0625
2016-02-05,73.017
2016-02-06,80.151
2016-02-07,79.516
2016-02-08,87.747
2016-02-09,85.625
2016-02-10,91.4385
2016-02-11,83.8455
2016-02-12,80.128
2016-02-13,90.7605
2016-02-14,91.8545
2016-02-15,91.078
2016-02-16,75.1905
2016-02-17,76.2455
2016-02-18,85.0815
2016-02-19,92.96412
2016-02-20,90.1395
2016-02-21,93.55167
2016-02-22,75.4785
2016-02-23,91.337364
2016-02-24,75.4255
2016-02-25,90.407
2016-02-26,71.598495
2016-02-27,65.1695
2016-02-28,75.727
2016-02-29,83.42
2016-03-01,94.10384
2016-03-02,93.16294
2016-03-03,73.596
2016-03-04,74.5745
2016-03-05,90.3065
2016-03-06,93.73529
2016-03-07,93.26235
2016-03-08,87.395004
2016-03-09,75.2985
2016-03-10,75.6095
2016-03-11,71.321495
2016-03-12,71.607
2016-03-13,64.94
2016-03-14,55.635498
2016-03-15,90.2905
2016-03-16,69.125
2016-03-17,64.5385
2016-03-18,69.497
2016-03-19,49.768997
2016-03-20,58.174
2016-03-21,66.879
2016-03-22,70.4675
2016-03-23,62.753998
2016-03-24,45.8205
2016-03-25,52.635
2016-03-26,75.45
2016-03-27,71.392
2016-03-28,71.2415
2016-03-29,67.2415
2016-03-30,71.8505
2016-03-31,70.736
2016-04-01,71.3875
2016-04-02,47.927998
2016-04-03,49.033997
2016-04-04,61.095
2016-04-05,64.3385
2016-04-06,62.934998
2016-04-07,67.643
2016-04-08,78.3025
2016-04-09,80.646996
2016-04-10,79.407
2016-04-11,70.6665
2016-04-12,73.529
2016-04-13,74.396996
2016-04-14,76.437
2016-04-15,61.236
2016-04-16,63.578
2016-04-17,54.777
2016-04-18,68.987
2016-04-19,51.382
2016-04-20,53.6625
2016-04-21,51.671497
2016-04-22,45.857
2016-04-23,52.842
2016-04-24,79.309
2016-04-25,70.6035
2016-04-26,55.339
2016-04-27,72.243
2016-04-28,66.529
2016-04-29,74.205
2016-04-30,67.1505
2016-05-01,61.0615
2016-05-02,69.303
2016-05-03,66.412
2016-05-04,53.2115
2016-05-05,60.717
2016-05-06,51.906
2016-05-07,46.657497
2016-05-08,71.6905
2016-05-09,69.895
2016-05-10,64.263
2016-05-11,68.488495
2016-05-12,59.845
2016-05-13,80.4945
2016-05-14,85.3925
2016-05-15,73.239
2016-05-16,67.6145
2016-05-17,78.5495
2016-05-18,86.184
2016-05-19,72.4945
2016-05-20,61.5295
2016-05-21,58.8085
2016-05-22,60.9175
2016-05-23,58.624
2016-05-24,74.098
2016-05-25,56.516
2016-05-26,60.2935
2016-05-27,64.5975
2016-05-28,65.8705
2016-05-29,61.479
2016-05-30,76.6365
2016-05-31,68.9705
2016-06-01,68.8745
2016-06-02,88.507
2016-06-03,79.7595
2016-06-04,62.69
2016-06-05,60.524998
2016-06-06,46.1125
2016-06-07,44.838497
2016-06-08,52.315
2016-06-09,76.08
2016-06-10,75.876495
2016-06-11,69.9575
2016-06-12,59.872997
2016-06-13,61.132
2016-06-14,73.5515
2016-06-15,84.5405
2016-06-16,69.8305
2016-06-17,54.515
2016-06-18,51.37
2016-06-19,53.3535
2016-06-20,71.955
2016-06-21,74.4815
2016-06-22,55.6535
2016-06-23,60.835
2016-06-24,58.7695
2016-06-25,57.313
2016-06-26,64.525
2016-06-27,79.917496
2016-06-28,66.2325
2016-06-29,58.687
2016-06-30,60.096
2016-07-01,66.093
2016-07-02,60.528
2016-07-03,78.943
2016-07-04,50.310497
2016-07-05,53.6215
2016-07-06,51.772
2016-07-07,50.245
2016-07-08,48.478
2016-07-09,67.4505
2016-07-10,64.0145
2016-07-11,59.21
2016-07-12,54.6765
2016-07-13,62.35
2016-07-14,84.2125
2016-07-15,52.2445
2016-07-16,82.3725
2016-07-17,86.699
2016-07-18,72.9525
2016-07-19,76.140495
2016-07-20,66.979004
2016-07-21,65.2885
2016-07-22,63.909
2016-07-23,60.6605
2016-07-24,60.650497
2016-07-25,70.198
2016-07-26,69.674995
2016-07-27,75.886
2016-07-28,86.9505
2016-07-29,83.0965
2016-07-30,71.7065
2016-07-31,75.654495
2016-08-01,78.4635
2016-08-02,55.1175
2016-08-03,68.0195
2016-08-04,69.693
2016-08-05,67.1015
2016-08-06,67.165
2016-08-07,51.4255
2016-08-08,56.273
2016-08-09,59.9095
2016-08-10,72.433
2016-08-11,65.726
2016-08-12,62.2935
2016-08-13,59.8325
2016-08-14,72.7155
2016-08-15,80.802
2016-08-16,65.908
2016-08-17,85.4925
2016-08-18,76.268
2016-08-19,77.1075
2016-08-20,72.892
2016-08-21,70.1645
2016-08-22,74.1845
2016-08-23,61.8265
2016-08-24,63.6775
2016-08-25,61.8075
2016-08-26,65.034996
2016-08-27,68.372
2016-08-28,67.8525
2016-08-29,63.363
2016-08-30,62.689
2016-08-31,55.0755
2016-09-01,70.3875
2016-09-02,72.8505
2016-09-03,71.977
2016-09-04,67.1725
2016-09-05,92.68579
2016-09-06,79.8735
2016-09-07,70.5805
2016-09-08,68.7065
2016-09-09,68.115
2016-09-10,71.4615
2016-09-11,66.662
2016-09-12,73.1455
2016-09-13,74.0775
2016-09-14,63.658
2016-09-15,71.307
2016-09-16,74.9935
2016-09-17,79.13
2016-09-18,76.987
2016-09-19,76.522995
2016-09-20,60.52
2016-09-21,67.9215
2016-09-22,70.542496
2016-09-23,68.389496
2016-09-24,72.376
2016-09-25,73.960495
2016-09-26,68.2895
2016-09-27,69.0665
2016-09-28,72.429504
2016-09-29,74.635
2016-09-30,69.113
2016-10-01,73.2745
2016-10-02,79.743
2016-10-03,89.601
2016-10-04,84.9815
2016-10-05,77.2045
2016-10-06,91.66053
2016-10-07,81.9905
2016-10-08,77.856995
2016-10-09,87.6555
2016-10-10,78.649
2016-10-11,80.557
2016-10-12,77.444496
2016-10-13,74.721
2016-10-14,79.0965
2016-10-15,75.028
2016-10-16,89.586
2016-10-17,91.2075
2016-10-18,90.35
2016-10-19,86.7165
2016-10-20,83.4695
2016-10-21,94.363335
2016-10-22,91.84105
2016-10-23,88.0475
2016-10-24,93.131874
2016-10-25,93.50889
2016-10-26,70.414
2016-10-27,65.826
2016-10-28,73.4465
2016-10-29,71.8655
2016-10-30,63.171
2016-10-31,60.222
2016-11-01,66.366
2016-11-02,84.256
2016-11-03,69.515
2016-11-04,74.1415
2016-11-05,84.211
2016-11-06,93.611664
2016-11-07,90.9605
2016-11-08,77.355
2016-11-09,78.859
2016-11-10,86.3925
2016-11-11,87.876
2016-11-12,80.8225
2016-11-13,63.9475
2016-11-14,73.4675
2016-11-15,81.659996
2016-11-16,93.32066
2016-11-17,94.2125
2016-11-18,94.00583
2016-11-19,67.404
2016-11-20,81.242
2016-11-21,77.638
2016-11-22,81.0675
2016-11-23,83.4245
2016-11-24,89.7475
2016-11-25,84.8365
2016-11-26,80.899
2016-11-27,84.5955
2016-11-28,61.0435
2016-11-29,66.0415
2016-11-30,71.5435
2016-12-01,84.673
2016-12-02,66.4005
2016-12-03,71.694
2016-12-04,73.417496
2016-12-05,91.578
2016-12-06,91.44474
2016-12-07,88.525
2016-12-08,94.935
2016-12-09,93.943634
2016-12-10,93.75
2016-12-11,94.24
2016-12-12,81.6315
2016-12-13,70.84
2016-12-14,87.0945
2016-12-15,84.8775
2016-12-16,72.959496
2016-12-17,94.057144
2016-12-18,92.68
2016-12-19,91.219
2016-12-20,92.718
2016-12-21,93.63
2016-12-22,94.11111
2016-12-23,91.72474
2016-12-24,94.8225
2016-12-25,95.16
2016-12-26,
2016-12-27,90.017
2016-12-28,73.1125
2016-12-29,68.5545
2016-12-30,68.866
2016-12-31,86.182
2017-01-01,93.44
2017-01-02,93.152664
2017-01-03,92.640526
2017-01-04,78.8785
2017-01-05,59.0195
2017-01-06,59.9015
2017-01-07,47.678997
2017-01-08,53.803997
2017-01-09,67.697495
2017-01-10,79.047
2017-01-11,71.979996
2017-01-12,84.741
2017-01-13,94.116875
2017-01-14,92.53059
2017-01-15,93.680664
2017-01-16,91.53684
2017-01-17,75.9575
2017-01-18,72.7985
2017-01-19,75.386
2017-01-20,81.949
2017-01-21,82.4225
2017-01-22,85.38
2017-01-23,88.21
2017-01-24,80.1565
2017-01-25,77.319496
2017-01-26,69.5945
2017-01-27,86.7335
2017-01-28,86.2145
2017-01-29,78.770996
2017-01-30,81.5805
2017-01-31,86.576004
2017-02-01,94.20154
2017-02-02,94.5875
2017-02-03,94.24
2017-02-04,94.195
2017-02-05,
2017-02-06,84.307
2017-02-07,77.000496
2017-02-08,70.167
2017-02-09,76.572
2017-02-10,73.7535
2017-02-11,78.019
2017-02-12,88.874
2017-02-13,92.886665
2017-02-14,93.55556
2017-02-15,91.69947
2017-02-16,94.43
2017-02-17,91.835266
2017-02-18,94.24
2017-02-19,92.87526
2017-02-20,
2017-02-21,94.229996
2017-02-22,91.035
2017-02-23,80.424995
2017-02-24,56.414497
2017-02-25,57.48
2017-02-26,66.2555
2017-02-27,67.6055
2017-02-28,64.973
2017-03-01,90.9735
2017-03-02,80.645996
2017-03-03,66.1975
2017-03-04,60.225
2017-03-05,70.192
2017-03-06,87.474
2017-03-07,76.125
2017-03-08,69.585
2017-03-09,83.2285
2017-03-10,66.8685
2017-03-11,53.294
2017-03-12,65.8505
2017-03-13,67.3525
2017-03-14,64.892
2017-03-15,69.8545
2017-03-16,54.764
2017-03-17,57.8425
2017-03-18,80.035995
2017-03-19,37.674
2017-03-20,84.2025
2017-03-21,78.7405
2017-03-22,72.776
2017-03-23,77.4355
2017-03-24,71.087
2017-03-25,51.341
2017-03-26,57.5005
2017-03-27,51.094498
2017-03-28,53.4915
2017-03-29,47.047997
2017-03-30,60.2735
2017-03-31,62.434
2017-04-01,56.831497
2017-04-02,47.538998
2017-04-03,50.164497
2017-04-04,56.912
2017-04-05,76.6715
2017-04-06,74.2815
2017-04-07,78.391
2017-04-08,68.6585
2017-04-09,65.447
2017-04-10,61.8255
2017-04-11,67.565
2017-04-12,57.926
2017-04-13,78.39
2017-04-14,67.6085
2017-04-15,62.54
2017-04-16,67.634
2017-04-17,57.148
2017-04-18,85.3415
2017-04-19,78.7445
2017-04-20,65.6455
2017-04-21,48.8625
2017-04-22,69.709
2017-04-23,63.892498
2017-04-24,57.805
2017-04-25,56.5265
2017-04-26,56.1505
2017-04-27,79.474
2017-04-28,83.006
2017-04-29,71.8105
2017-04-30,63.865498
2017-05-01,65.703995
2017-05-02,76.1625
2017-05-03,73.6655
2017-05-04,82.969
2017-05-05,78.5255
2017-05-06,74.452
2017-05-07,73.4915
2017-05-08,63.8755
2017-05-09,45.614998
2017-05-10,58.067997
2017-05-11,66.675
2017-05-12,83.458496
2017-05-13,80.7055
2017-05-14,60.638
2017-05-15,50.76
2017-05-16,71.5325
2017-05-17,57.023
2017-05-18,58.961998
2017-05-19,61.0535
2017-05-20,59.627
2017-05-21,59.539497
2017-05-22,61.697998
2017-05-23,63.1305
2017-05-24,81.093
2017-05-25,68.229996
2017-05-26,56.408
2017-05-27,54.122997
2017-05-28,53.302
2017-05-29,58.317
2017-05-30,69.710495
2017-05-31,79.334
2017-06-01,51.586
2017-06-02,45.933
2017-06-03,48.5565
2017-06-04,59.572
2017-06-05,65.469
2017-06-06,74.654
2017-06-07,78.6505
2017-06-08,51.764
2017-06-09,52.9515
2017-06-10,67.572
2017-06-11,64.2305
2017-06-12,61.553497
2017-06-13,52.2705
2017-06-14,51.254498
2017-06-15,59.097
2017-06-16,80.022995
2017-06-17,67.0645
2017-06-18,66.473495
2017-06-19,61.266
2017-06-20,56.641
2017-06-21,66.245
2017-06-22,56.134
2017-06-23,75.241
2017-06-24,63.9595
2017-06-25,62.096
2017-06-26,86.4395
2017-06-27,67.7205
2017-06-28,62.584
2017-06-29,73.185
2017-06-30,55.165
2017-07-01,80.027
2017-07-02,62.3895
2017-07-03,57.2305
2017-07-04,62.599
2017-07-05,59.560497
2017-07-06,73.685
2017-07-07,82.8525
2017-07-08,89.307
2017-07-09,71.6775
2017-07-10,90.535
2017-07-11,72.272995
2017-07-12,71.079
2017-07-13,63.891
2017-07-14,63.84
2017-07-15,58.9805
2017-07-16,58.1335
2017-07-17,57.629498
2017-07-18,61.1595
2017-07-19,62.614998
2017-07-20,56.177498
2017-07-21,62.453
2017-07-22,67.221
2017-07-23,72.8315
2017-07-24,73.6405
2017-07-25,92.395
2017-07-26,74.657
2017-07-27,73.922
2017-07-28,81.9135
2017-07-29,65.869995
2017-07-30,64.0115
2017-07-31,65.0535
2017-08-01,64.072
2017-08-02,61.739
2017-08-03,59.9315
2017-08-04,59.816998
2017-08-05,68.554
2017-08-06,61.456
2017-08-07,78.3605
2017-08-08,70.893
2017-08-09,71.4905
2017-08-10,68.001
2017-08-11,57.046497
2017-08-12,61.576
2017-08-13,71.3825
2017-08-14,59.436996
2017-08-15,55.726997
2017-08-16,58.1035
2017-08-17,56.4615
2017-08-18,62.928497
2017-08-19,60.9165
2017-08-20,77.7
2017-08-21,65.2015
2017-08-22,73.139496
2017-08-23,71.0675
2017-08-24,62.1685
2017-08-25,67.205
2017-08-26,64.506996
2017-08-27,66.617
2017-08-28,54.1065
2017-08-29,63.096
2017-08-30,63.1575
2017-08-31,57.219498
2017-09-01,57.442997
2017-09-02,70.576
2017-09-03,76.607
2017-09-04,87.377
2017-09-05,86.26
2017-09-06,79.7805
2017-09-07,65.5745
2017-09-08,65.714
2017-09-09,71.302
2017-09-10,71.2715
2017-09-11,61.679497
2017-09-12,82.284
2017-09-13,67.4905
2017-09-14,60.4185
2017-09-15,72.6505
2017-09-16,71.8995
2017-09-17,88.2505
2017-09-18,73.327
2017-09-19,76.5205
2017-09-20,76.414
2017-09-21,80.168495
2017-09-22,73.5785
2017-09-23,94.098
2017-09-24,85.1625
2017-09-25,81.1435
2017-09-26,71.7845
2017-09-27,64.4945
2017-09-28,66.493996
2017-09-29,73.6205
2017-09-30,71.6615
2017-10-01,70.1375
2017-10-02,72.768
2017-10-03,81.777
2017-10-04,76.326996
2017-10-05,77.1175
2017-10-06,71.755
2017-10-07,74.2715
2017-10-08,83.117
2017-10-09,68.437996
2017-10-10,78.486
2017-10-11,78.2985
2017-10-12,76.906
2017-10-13,81.073
2017-10-14,77.01
2017-10-15,76.3815
2017-10-16,81.889
2017-10-17,84.312
2017-10-18,86.122
2017-10-19,84.6735
2017-10-20,87.5245
2017-10-21,95.16
2017-10-22,90.9705
2017-10-23,84.93
2017-10-24,77.082
2017-10-25,76.753494
2017-10-26,83.726
2017-10-27,87.309
2017-10-28,79.3815
2017-10-29,68.3055
2017-10-30,54.9475
2017-10-31,69.7
2017-11-01,79.761
2017-11-02,87.148
2017-11-03,79.8315
2017-11-04,83.1985
2017-11-05,83.236
2017-11-06,73.4365
2017-11-07,72.4985
2017-11-08,75.4415
2017-11-09,93.72615
2017-11-10,82.8865
2017-11-11,72.834
2017-11-12,88.611
2017-11-13,88.6775
2017-11-14,67.139496
2017-11-15,74.003
2017-11-16,74.5525
2017-11-17,83.4215
2017-11-18,91.06
2017-11-19,89.6865
2017-11-20,91.674
2017-11-21,94.3375
2017-11-22,
2017-11-23,94.13
2017-11-24,94.475
2017-11-25,94.7025
2017-11-26,86.784996
2017-11-27,71.223
2017-11-28,86.3395
2017-11-29,87.2895
2017-11-30,86.8525
2017-12-01,86.497
2017-12-02,77.78
2017-12-03,85.371
2017-12-04,93.16118
2017-12-05,93.75272
2017-12-06,92.91167
2017-12-07,93.48572
2017-12-08,94.0975
2017-12-09,87.17
2017-12-10,85.164
2017-12-11,93.8175
2017-12-12,84.8765
2017-12-13,86.218
2017-12-14,94.298004
2017-12-15,93.8625
2017-12-16,91.63684
2017-12-17,83.27
2017-12-18,70.6325
2017-12-19,70.3815
2017-12-20,75.743996
2017-12-21,90.533
2017-12-22,94.086
2017-12-23,93.454285
2017-12-24,93.788
2017-12-25,
2017-12-26,
2017-12-27,93.08882
2017-12-28,90.651505
2017-12-29,90.4105
2017-12-30,89.0205
2017-12-31,92.96933
2018-01-01,94.521996
2018-01-02,87.1145
2018-01-03,88.2275
2018-01-04,92.98294
2018-01-05,93.68166
2018-01-06,93.89727
2018-01-07,89.5495
2018-01-08,79.291
2018-01-09,66.4145
2018-01-10,79.4895
2018-01-11,87.111
2018-01-12,78.061
2018-01-13,75.770996
2018-01-14,62.8665
2018-01-15,81.884
2018-01-16,91.41055
2018-01-17,93.48111
2018-01-18,88.6455
2018-01-19,81.0535
2018-01-20,91.395996
2018-01-21,90.6945
2018-01-22,73.13
2018-01-23,80.232
2018-01-24,94.06333
2018-01-25,85.5955
2018-01-26,86.4085
2018-01-27,79.5265
2018-01-28,87.259
2018-01-29,89.65
2018-01-30,73.775
2018-01-31,74.156494
2018-02-01,87.7725
2018-02-02,92.27105
2018-02-03,85.5715
2018-02-04,78.3585
2018-02-05,87.278
2018-02-06,72.371
2018-02-07,75.237
2018-02-08,88.42
2018-02-09,75.0385
2018-02-10,73.7215
2018-02-11,72.364
2018-02-12,87.5495
2018-02-13,83.1515
2018-02-14,77.263
2018-02-15,77.8395
2018-02-16,92.86588
2018-02-17,91.4665
2018-02-18,70.9985
2018-02-19,62.219997
2018-02-20,68.417
2018-02-21,77.941
2018-02-22,67.1275
2018-02-23,75.5745
2018-02-24,57.91
2018-02-25,53.927
2018-02-26,55.5435
2018-02-27,64.042
2018-02-28,57.6115
2018-03-01,60.170498
2018-03-02,72.0795
2018-03-03,57.3255
2018-03-04,65.0505
2018-03-05,63.162
2018-03-06,84.2295
2018-03-07,94.27059
2018-03-08,92.7495
2018-03-09,83.4605
2018-03-10,88.0835
2018-03-11,87.6795
2018-03-12,75.903
2018-03-13,73.5235
2018-03-14,72.770996
2018-03-15,79.017
2018-03-16,90.8575
2018-03-17,74.8805
2018-03-18,70.6925
2018-03-19,70.4015
2018-03-20,71.8705
2018-03-21,62.684998
2018-03-22,61.906498
2018-03-23,53.906498
2018-03-24,69.2825
2018-03-25,72.3425
2018-03-26,60.746998
2018-03-27,60.189
2018-03-28,63.2785
2018-03-29,81.5545
2018-03-30,87.384
2018-03-31,89.6285
2018-04-01,93.41556
2018-04-02,64.570496
2018-04-03,67.6095
2018-04-04,60.3835
2018-04-05,64.4595
2018-04-06,66.9535
2018-04-07,60.211998
2018-04-08,65.786
2018-04-09,61.240498
2018-04-10,71.942
2018-04-11,66.4535
2018-04-12,54.2995
2018-04-13,72.207
2018-04-14,59.281498
2018-04-15,56.599
2018-04-16,64.521996
2018-04-17,72.7405
2018-04-18,46.109497
2018-04-19,42.769997
2018-04-20,44.565998
2018-04-21,52.670998
2018-04-22,61.9105
2018-04-23,68.8415
2018-04-24,77.044495
2018-04-25,69.574
2018-04-26,77.63
2018-04-27,60.986
2018-04-28,61.9375
2018-04-29,71.056496
2018-04-30,66.413
2018-05-01,58.4185
2018-05-02,53.879498
2018-05-03,53.9595
2018-05-04,49.4305
2018-05-05,49.6245
2018-05-06,41.1615
2018-05-07,39.551
2018-05-08,75.8715
2018-05-09,59.6765
2018-05-10,56.082
2018-05-11,54.904
2018-05-12,42.0895
2018-05-13,42.5355
2018-05-14,54.1395
2018-05-15,81.574
2018-05-16,93.81364
2018-05-17,78.864
2018-05-18,75.715996
2018-05-19,67.103
2018-05-20,59.751
2018-05-21,64.083
2018-05-22,80.3395
2018-05-23,69.5235
2018-05-24,60.856
2018-05-25,76.569496
2018-05-26,74.888
2018-05-27,70.515
2018-05-28,57.025997
2018-05-29,46.1325
2018-05-30,56.3275
2018-05-31,55.9955
2018-06-01,51.1195
2018-06-02,70.582
2018-06-03,87.412
2018-06-04,67.6615
2018-06-05,64.5445
2018-06-06,44.6325
2018-06-07,60.462997
2018-06-08,71.631996
2018-06-09,58.6475
2018-06-10,61.1195
2018-06-11,88.6995
2018-06-12,72.9255
2018-06-13,73.696
2018-06-14,78.486
2018-06-15,59.7885
2018-06-16,61.778
2018-06-17,55.455498
2018-06-18,69.776
2018-06-19,62.253
2018-06-20,57.439
2018-06-21,71.6525
2018-06-22,64.414
2018-06-23,81.874
2018-06-24,75.2065
2018-06-25,67.107
2018-06-26,64.63
2018-06-27,79.768
2018-06-28,76.7625
2018-06-29,72.6475
2018-06-30,54.163498
2018-07-01,59.885998
2018-07-02,59.987
2018-07-03,54.309498
2018-07-04,57.537
2018-07-05,56.357998
2018-07-06,61.403
2018-07-07,58.781498
2018-07-08,47.8705
2018-07-09,61.12
2018-07-10,68.417496
2018-07-11,74.347496
2018-07-12,62.974
2018-07-13,65.8765
2018-07-14,74.327995
2018-07-15,64.9395
2018-07-16,73.9055
2018-07-17,80.2965
2018-07-18,91.3835
2018-07-19,71.1725
2018-07-20,77.348
2018-07-21,69.43
2018-07-22,74.972496
2018-07-23,56.581497
2018-07-24,57.671997
2018-07-25,58.274998
2018-07-26,62.830997
2018-07-27,61.1305
2018-07-28,62.193
2018-07-29,63.2725
2018-07-30,56.760998
2018-07-31,63.9945
2018-08-01,63.729
2018-08-02,70.572
2018-08-03,54.61
2018-08-04,55.580997
2018-08-05,64.6155
2018-08-06,59.9335
2018-08-07,50.0195
2018-08-08,53.845
2018-08-09,65.1175
2018-08-10,63.585
2018-08-11,73.0495
2018-08-12,56.760998
2018-08-13,57.377
2018-08-14,59.5835
2018-08-15,74.2
2018-08-16,62.729
2018-08-17,65.0905
2018-08-18,62.5405
2018-08-19,56.0715
2018-08-20,55.953
2018-08-21,54.267998
2018-08-22,53.686
2018-08-23,54.4085
2018-08-24,65.791
2018-08-25,72.695496
2018-08-26,75.376495
2018-08-27,62.7825
2018-08-28,61.367
2018-08-29,58.573997
2018-08-30,65.486
2018-08-31,70.264496
2018-09-01,63.8275
2018-09-02,54.394
2018-09-03,62.157497
2018-09-04,85.2615
2018-09-05,67.787
2018-09-06,63.669
2018-09-07,67.697
2018-09-08,74.1865
2018-09-09,64.2305
2018-09-10,63.9615
2018-09-11,65.619
