time,hu
2010-10-04,79.5715
2010-10-05,87.4035
2010-10-06,93.33071
2010-10-07,84.7025
2010-10-08,84.3725
2010-10-09,83.4005
2010-10-10,88.6645
2010-10-11,85.923
2010-10-12,83.7185
2010-10-13,89.233
2010-10-14,91.235
2010-10-15,81.0265
2010-10-16,85.9815
2010-10-17,92.92667
2010-10-18,92.548996
2010-10-19,84.083496
2010-10-20,86.7105
2010-10-21,70.583496
2010-10-22,78.77
2010-10-23,85.5605
2010-10-24,82.0065
2010-10-25,92.76684
2010-10-26,75.437996
2010-10-27,79.68
2010-10-28,75.575
2010-10-29,72.0775
2010-10-30,73.0095
2010-10-31,69.3105
2010-11-01,66.372
2010-11-02,74.0075
2010-11-03,85.6895
2010-11-04,80.0025
2010-11-05,77.843994
2010-11-06,78.572
2010-11-07,76.2345
2010-11-08,85.8025
2010-11-09,73.8515
2010-11-10,85.243
2010-11-11,78.522
2010-11-12,71.49
2010-11-13,74.486
2010-11-14,76.5355
2010-11-15,77.685
2010-11-16,84.886
2010-11-17,92.3955
2010-11-18,87.6165
2010-11-19,93.96875
2010-11-20,86.036
2010-11-21,91.209
2010-11-22,92.06
2010-11-23,70.889
2010-11-24,72.585
2010-11-25,80.4825
2010-11-26,82.778
2010-11-27,85.858
2010-11-28,91.51
2010-11-29,85.435
2010-11-30,81.989
2010-12-01,89.4915
2010-12-02,86.971
2010-12-03,94.03846
2010-12-04,87.436
2010-12-05,86.986
2010-12-06,77.2505
2010-12-07,90.693
2010-12-08,93.631424
2010-12-09,82.653496
2010-12-10,69.1585
2010-12-11,83.908
2010-12-12,74.881996
2010-12-13,69.064995
2010-12-14,79.9765
2010-12-15,82.665
2010-12-16,81.256996
2010-12-17,82.365
2010-12-18,91.022
2010-12-19,77.929
2010-12-20,75.083
2010-12-21,89.9765
2010-12-22,82.1925
2010-12-23,79.549995
2010-12-24,85.2905
2010-12-25,79.859
2010-12-26,65.2
2010-12-27,74.0575
2010-12-28,82.029
2010-12-29,85.462
2010-12-30,88.924
2010-12-31,92.50611
2011-01-01,91.26688
2011-01-02,87.2005
2011-01-03,82.368
2011-01-04,88.4705
2011-01-05,79.0375
2011-01-06,81.5645
2011-01-07,82.1485
2011-01-08,92.0025
2011-01-09,92.514
2011-01-10,93.75
2011-01-11,93.21445
2011-01-12,86.3655
2011-01-13,92.166
2011-01-14,91.527
2011-01-15,78.4435
2011-01-16,83.895
2011-01-17,94.71
2011-01-18,93.5
2011-01-19,93.43222
2011-01-20,73.8455
2011-01-21,69.437996
2011-01-22,66.8225
2011-01-23,70.0415
2011-01-24,73.2535
2011-01-25,80.972
2011-01-26,89.309
2011-01-27,92.45895
2011-01-28,91.277
2011-01-29,92.076004
2011-01-30,87.2195
2011-01-31,82.9505
2011-02-01,81.134
2011-02-02,76.444496
2011-02-03,86.8925
2011-02-04,79.755
2011-02-05,63.7385
2011-02-06,70.534996
2011-02-07,68.3635
2011-02-08,78.2055
2011-02-09,77.365
2011-02-10,78.6365
2011-02-11,82.9995
2011-02-12,63.638
2011-02-13,68.7045
2011-02-14,66.7725
2011-02-15,53.489
2011-02-16,86.699
2011-02-17,86.711
2011-02-18,93.596664
2011-02-19,79.7165
2011-02-20,67.4685
2011-02-21,70.876
2011-02-22,70.083496
2011-02-23,63.865997
2011-02-24,60.0265
2011-02-25,61.739
2011-02-26,68.7095
2011-02-27,82.0645
2011-02-28,80.393
2011-03-01,77.4665
2011-03-02,71.289
2011-03-03,85.35
2011-03-04,75.201
2011-03-05,73.7455
2011-03-06,54.257
2011-03-07,47.802
2011-03-08,51.733997
2011-03-09,46.8535
2011-03-10,73.275
2011-03-11,66.746
2011-03-12,55.7295
2011-03-13,47.3485
2011-03-14,56.4265
2011-03-15,65.1765
2011-03-16,73.2295
2011-03-17,88.6885
2011-03-18,86.9865
2011-03-19,79.018
2011-03-20,64.2515
2011-03-21,62.760498
2011-03-22,62.462997
2011-03-23,61.5515
2011-03-24,48.727497
2011-03-25,54.3625
2011-03-26,55.364
2011-03-27,77.6705
2011-03-28,84.1425
2011-03-29,72.483
2011-03-30,63.440998
2011-03-31,63.777
2011-04-01,74.798996
2011-04-02,73.207
2011-04-03,64.284996
2011-04-04,67.172
2011-04-05,66.618
2011-04-06,69.131
2011-04-07,54.408
2011-04-08,39.388996
2011-04-09,39.587498
2011-04-10,43.228996
2011-04-11,51.1245
2011-04-12,66.758995
2011-04-13,65.3205
2011-04-14,82.3265
2011-04-15,68.359
2011-04-16,61.9515
2011-04-17,61.242996
2011-04-18,67.404495
2011-04-19,61.9005
2011-04-20,58.170998
2011-04-21,53.156
2011-04-22,53.0755
2011-04-23,49.626
2011-04-24,54.4325
2011-04-25,75.2815
2011-04-26,86.518
2011-04-27,72.437996
2011-04-28,71.474
2011-04-29,77.361
2011-04-30,78.8885
2011-05-01,85.3565
2011-05-02,65.555
2011-05-03,76.586
2011-05-04,57.42
2011-05-05,61.996998
2011-05-06,60.0195
2011-05-07,52.996
2011-05-08,69.04
2011-05-09,62.121
2011-05-10,62.0575
2011-05-11,60.5705
2011-05-12,53.774498
2011-05-13,64.073
2011-05-14,68.348495
2011-05-15,86.012
2011-05-16,61.1965
2011-05-17,69.884995
2011-05-18,68.15
2011-05-19,60.8015
2011-05-20,62.4535
2011-05-21,70.8165
2011-05-22,73.298
2011-05-23,68.2945
2011-05-24,67.687996
2011-05-25,53.847
2011-05-26,51.919
2011-05-27,66.715996
2011-05-28,89.0375
2011-05-29,69.8
2011-05-30,64.9285
2011-05-31,61.184498
2011-06-01,74.9655
2011-06-02,75.148994
2011-06-03,72.961
2011-06-04,77.3285
2011-06-05,73.0895
2011-06-06,66.243996
2011-06-07,78.281
2011-06-08,73.8735
2011-06-09,79.3435
2011-06-10,63.328
2011-06-11,58.7485
2011-06-12,70.134995
2011-06-13,67.7205
2011-06-14,66.604996
2011-06-15,66.4655
2011-06-16,60.337997
2011-06-17,66.069
2011-06-18,65.58
2011-06-19,78.779
2011-06-20,58.099
2011-06-21,58.952
2011-06-22,53.3155
2011-06-23,64.918
2011-06-24,68.7765
2011-06-25,69.5225
2011-06-26,79.964
2011-06-27,67.613495
2011-06-28,51.175
2011-06-29,71.6495
2011-06-30,79.1365
2011-07-01,69.4955
2011-07-02,66.4645
2011-07-03,77.4245
2011-07-04,74.542496
2011-07-05,67.996994
2011-07-06,64.9325
2011-07-07,58.478
2011-07-08,58.711
2011-07-09,59.7
2011-07-10,62.179497
2011-07-11,65.8725
2011-07-12,63.1545
2011-07-13,52.5345
2011-07-14,63.630497
2011-07-15,70.895996
2011-07-16,57.1255
2011-07-17,47.0085
2011-07-18,69.2045
2011-07-19,77.4605
2011-07-20,79.183495
2011-07-21,88.1965
2011-07-22,76.129
2011-07-23,84.1615
2011-07-24,87.099
2011-07-25,84.4385
2011-07-26,84.162
2011-07-27,78.834496
2011-07-28,93.55067
2011-07-29,81.116
2011-07-30,72.985
2011-07-31,82.392
2011-08-01,86.8175
2011-08-02,77.7695
2011-08-03,74.2175
2011-08-04,93.8395
2011-08-05,80.42
2011-08-06,75.6615
2011-08-07,77.465
2011-08-08,90.143
2011-08-09,65.935
2011-08-10,70.2495
2011-08-11,70.103
2011-08-12,72.5255
2011-08-13,81.423996
2011-08-14,71.5805
2011-08-15,78.68
2011-08-16,76.7415
2011-08-17,71.6895
2011-08-18,68.4155
2011-08-19,72.480995
2011-08-20,71.981
2011-08-21,71.7655
2011-08-22,74.402504
2011-08-23,63.7365
2011-08-24,62.376
2011-08-25,71.231
2011-08-26,59.6905
2011-08-27,56.990498
2011-08-28,70.911995
2011-08-29,72.376
2011-08-30,63.8645
2011-08-31,66.265
2011-09-01,70.4305
2011-09-02,71.749
2011-09-03,70.116
2011-09-04,57.3625
2011-09-05,57.734497
2011-09-06,61.871998
2011-09-07,60.246998
2011-09-08,81.1225
2011-09-09,77.934
2011-09-10,70.798996
2011-09-11,69.597
2011-09-12,61.2465
2011-09-13,64.5795
2011-09-14,71.4655
2011-09-15,70.819496
2011-09-16,73.459496
2011-09-17,67.847
2011-09-18,53.971
2011-09-19,82.597
2011-09-20,93.821175
2011-09-21,83.7965
2011-09-22,82.712
2011-09-23,75.2065
2011-09-24,76.444
2011-09-25,73.709
2011-09-26,74.3255
2011-09-27,75.568
2011-09-28,70.2805
2011-09-29,62.3015
2011-09-30,73.2015
2011-10-01,74.255
2011-10-02,68.983
2011-10-03,77.779495
2011-10-04,77.2985
2011-10-05,76.505
2011-10-06,68.603
2011-10-07,85.8225
2011-10-08,81.1875
2011-10-09,80.4725
2011-10-10,81.4925
2011-10-11,83.4605
2011-10-12,84.594
2011-10-13,78.229996
2011-10-14,73.854996
2011-10-15,74.6295
2011-10-16,69.0675
2011-10-17,68.6185
2011-10-18,61.258
2011-10-19,66.0875
2011-10-20,86.229
2011-10-21,73.308
2011-10-22,80.179
2011-10-23,
2011-10-24,91.92625
2011-10-25,90.826
2011-10-26,76.2215
2011-10-27,69.654
2011-10-28,78.444496
2011-10-29,86.1855
2011-10-30,72.9795
2011-10-31,85.2705
2011-11-01,91.9245
2011-11-02,93.00647
2011-11-03,92.862
2011-11-04,83.8165
2011-11-05,65.7135
2011-11-06,64.878
2011-11-07,71.294495
2011-11-08,82.322
2011-11-09,86.8625
2011-11-10,
2011-11-11,76.9425
2011-11-12,73.569
2011-11-13,83.506996
2011-11-14,82.889496
2011-11-15,88.275
2011-11-16,
2011-11-17,
2011-11-18,
2011-11-19,94.475
2011-11-20,93.615715
2011-11-21,92.60474
2011-11-22,91.96176
2011-11-23,94.00143
2011-11-24,
2011-11-25,94.11833
2011-11-26,92.50471
2011-11-27,93.619995
2011-11-28,81.19
2011-11-29,
2011-11-30,93.57533
2011-12-01,93.24
2011-12-02,94.71
2011-12-03,
2011-12-04,91.31737
2011-12-05,70.405
2011-12-06,72.9295
2011-12-07,79.5045
2011-12-08,62.892998
2011-12-09,62.947
2011-12-10,87.389
2011-12-11,76.533
2011-12-12,80.6645
2011-12-13,81.5405
2011-12-14,92.420555
2011-12-15,87.9735
2011-12-16,82.112
2011-12-17,70.3595
2011-12-18,72.3695
2011-12-19,87.571
2011-12-20,74.6185
2011-12-21,91.426
2011-12-22,89.061005
2011-12-23,92.149994
2011-12-24,91.369
2011-12-25,72.346
2011-12-26,86.3925
2011-12-27,87.878
2011-12-28,85.996
2011-12-29,86.7545
2011-12-30,84.1045
2011-12-31,78.5
2012-01-01,93.166664
2012-01-02,89.9
2012-01-03,85.974
2012-01-04,82.1965
2012-01-05,73.008
2012-01-06,62.482502
2012-01-07,72.27
2012-01-08,83.488
2012-01-09,77.856995
2012-01-10,82.0945
2012-01-11,71.904
2012-01-12,67.723495
2012-01-13,77.708496
2012-01-14,67.385
2012-01-15,66.145996
2012-01-16,69.167496
2012-01-17,88.398
2012-01-18,71.738
2012-01-19,81.4515
2012-01-20,84.5805
2012-01-21,76.502
2012-01-22,73.175995
2012-01-23,65.872
2012-01-24,83.2805
2012-01-25,71.63
2012-01-26,71.591995
2012-01-27,83.9975
2012-01-28,79.584496
2012-01-29,82.206
2012-01-30,70.9495
2012-01-31,72.768
2012-02-01,68.244
2012-02-02,60.179
2012-02-03,58.322
2012-02-04,49.1975
2012-02-05,70.6465
2012-02-06,74.551
2012-02-07,80.629
2012-02-08,74.701996
2012-02-09,71.4835
2012-02-10,81.4955
2012-02-11,76.672
2012-02-12,66.929
2012-02-13,63.483498
2012-02-14,76.938995
2012-02-15,74.832504
2012-02-16,81.9435
2012-02-17,87.171
2012-02-18,81.736496
2012-02-19,81.101
2012-02-20,75.891
2012-02-21,73.6225
2012-02-22,81.332
2012-02-23,77.286995
2012-02-24,74.8695
2012-02-25,63.833
2012-02-26,73.1205
2012-02-27,60.9785
2012-02-28,92.94611
2012-02-29,75.9765
2012-03-01,84.354
2012-03-02,76.095
2012-03-03,55.538998
2012-03-04,61.6595
2012-03-05,60.475
2012-03-06,56.2805
2012-03-07,50.414497
2012-03-08,63.2975
2012-03-09,78.843
2012-03-10,68.6275
2012-03-11,67.201
2012-03-12,79.662
2012-03-13,71.2175
2012-03-14,64.3005
2012-03-15,62.1755
2012-03-16,64.673
2012-03-17,49.392998
2012-03-18,46.8295
2012-03-19,56.3675
2012-03-20,52.087498
2012-03-21,51.976498
2012-03-22,60.2785
2012-03-23,56.6525
2012-03-24,54.5555
2012-03-25,46.947
2012-03-26,32.7845
2012-03-27,41.416996
2012-03-28,49.237
2012-03-29,45.560997
2012-03-30,72.46
2012-03-31,63.657
2012-04-01,55.206
2012-04-02,41.7705
2012-04-03,53.068497
2012-04-04,51.8415
2012-04-05,64.8225
2012-04-06,89.701004
2012-04-07,84.3075
2012-04-08,62.2545
2012-04-09,47.610996
2012-04-10,44.0585
2012-04-11,48.925
2012-04-12,83.53
2012-04-13,74.4165
2012-04-14,74.6265
2012-04-15,75.887
2012-04-16,82.878
2012-04-17,55.275497
2012-04-18,63.443
2012-04-19,59.6905
2012-04-20,55.438
2012-04-21,65.3525
2012-04-22,68.776
2012-04-23,65.9065
2012-04-24,67.312
2012-04-25,61.374
2012-04-26,54.691498
2012-04-27,58.836998
2012-04-28,50.218998
2012-04-29,41.719997
2012-04-30,43.091
2012-05-01,50.5845
2012-05-02,48.209
2012-05-03,65.766
2012-05-04,84.6875
2012-05-05,61.560997
2012-05-06,60.506
2012-05-07,71.022995
2012-05-08,59.3545
2012-05-09,54.281498
2012-05-10,51.7245
2012-05-11,49.083
2012-05-12,66.637
2012-05-13,50.645
2012-05-14,59.1395
2012-05-15,63.1555
2012-05-16,56.8755
2012-05-17,44.597
2012-05-18,47.581997
2012-05-19,55.045
2012-05-20,54.5625
2012-05-21,61.8765
2012-05-22,88.7715
2012-05-23,76.778
2012-05-24,54.308
2012-05-25,49.0075
2012-05-26,48.2985
2012-05-27,48.079998
2012-05-28,70.917496
2012-05-29,65.243
2012-05-30,59.9595
2012-05-31,65.9885
2012-06-01,77.1285
2012-06-02,86.7995
2012-06-03,69.3085
2012-06-04,74.7695
2012-06-05,70.182495
2012-06-06,58.791
2012-06-07,60.604
2012-06-08,61.3175
2012-06-09,81.6495
2012-06-10,83.2245
2012-06-11,81.3395
2012-06-12,82.585
2012-06-13,83.7845
2012-06-14,65.372
2012-06-15,69.65
2012-06-16,59.22
2012-06-17,56.8345
2012-06-18,57.7395
2012-06-19,55.717
2012-06-20,49.827
2012-06-21,65.2695
2012-06-22,73.83
2012-06-23,70.956
2012-06-24,58.089
2012-06-25,79.1605
2012-06-26,58.858997
2012-06-27,59.496
2012-06-28,62.2845
2012-06-29,60.629498
2012-06-30,54.201
2012-07-01,51.803497
2012-07-02,54.118
2012-07-03,44.9375
2012-07-04,61.996
2012-07-05,71.386
2012-07-06,65.5665
2012-07-07,65.928
2012-07-08,58.1295
2012-07-09,59.127
2012-07-10,59.479
2012-07-11,68.467995
2012-07-12,64.611496
2012-07-13,85.493996
2012-07-14,85.491
2012-07-15,90.005
2012-07-16,70.6695
2012-07-17,67.895
2012-07-18,61.12
2012-07-19,61.212498
2012-07-20,76.308
2012-07-21,92.575264
2012-07-22,68.514496
2012-07-23,62.229
2012-07-24,72.1245
2012-07-25,90.9035
2012-07-26,81.042496
2012-07-27,76.8665
2012-07-28,67.891
2012-07-29,84.191
2012-07-30,69.914
2012-07-31,69.863495
2012-08-01,66.1295
2012-08-02,68.817
2012-08-03,74.023
2012-08-04,67.9635
2012-08-05,61.9975
2012-08-06,46.7275
2012-08-07,59.874
2012-08-08,68.158
2012-08-09,63.21
2012-08-10,62.650497
2012-08-11,69.4345
2012-08-12,68.595
2012-08-13,64.736
2012-08-14,61.243
2012-08-15,60.277
2012-08-16,61.1955
2012-08-17,65.182
2012-08-18,65.365
2012-08-19,60.737
2012-08-20,48.858498
2012-08-21,61.5265
2012-08-22,62.236
2012-08-23,69.243
2012-08-24,58.253498
2012-08-25,56.1265
2012-08-26,74.205
2012-08-27,63.9855
2012-08-28,60.488
2012-08-29,61.228
2012-08-30,52.2665
2012-08-31,72.92
2012-09-01,90.9075
2012-09-02,83.3105
2012-09-03,75.87
2012-09-04,73.311005
2012-09-05,67.304
2012-09-06,57.161
2012-09-07,60.532497
2012-09-08,62.248497
2012-09-09,64.7335
2012-09-10,48.517998
2012-09-11,44.4225
2012-09-12,68.343
2012-09-13,90.206
2012-09-14,74.792496
2012-09-15,63.8005
2012-09-16,70.6145
2012-09-17,70.7435
2012-09-18,71.687996
2012-09-19,81.46
2012-09-20,65.239
2012-09-21,66.2295
2012-09-22,67.882996
2012-09-23,65.269
2012-09-24,64.059
2012-09-25,66.5995
2012-09-26,55.066498
2012-09-27,67.359
2012-09-28,70.1875
2012-09-29,77.877495
2012-09-30,78.599
2012-10-01,71.599495
2012-10-02,89.895
2012-10-03,76.691
2012-10-04,73.8865
2012-10-05,59.9125
2012-10-06,66.3345
2012-10-07,80.446495
2012-10-08,73.348495
2012-10-09,64.6575
2012-10-10,67.1165
2012-10-11,75.173996
2012-10-12,65.3565
2012-10-13,78.8565
2012-10-14,78.192
2012-10-15,79.212
2012-10-16,93.20944
2012-10-17,85.8925
2012-10-18,73.5475
2012-10-19,80.486
2012-10-20,92.41055
2012-10-21,92.792145
2012-10-22,92.75706
2012-10-23,
2012-10-24,91.48631
2012-10-25,88.4405
2012-10-26,86.822
2012-10-27,90.21421
2012-10-28,77.748
2012-10-29,90.7975
2012-10-30,74.8565
2012-10-31,78.7735
2012-11-01,87.2645
2012-11-02,92.3435
2012-11-03,81.224
2012-11-04,64.9535
2012-11-05,88.173996
2012-11-06,84.8665
2012-11-07,73.661
2012-11-08,74.1605
2012-11-09,83.575
2012-11-10,85.2255
2012-11-11,76.673996
2012-11-12,92.33
2012-11-13,83.671
2012-11-14,93.32176
2012-11-15,91.3365
2012-11-16,83.565
2012-11-17,88.707
2012-11-18,88.3595
2012-11-19,89.433685
2012-11-20,93.38
2012-11-21,89.24
2012-11-22,90.7825
2012-11-23,93.432304
2012-11-24,84.357
2012-11-25,86.453
2012-11-26,93.250626
2012-11-27,67.177
2012-11-28,75.2535
2012-11-29,76.726
2012-11-30,70.5895
2012-12-01,79.568
2012-12-02,87.2735
2012-12-03,74.7845
2012-12-04,85.3925
2012-12-05,90.1935
2012-12-06,90.165
2012-12-07,73.287
2012-12-08,71.572
2012-12-09,69.4335
2012-12-10,72.3175
2012-12-11,81.6
2012-12-12,74.723
2012-12-13,70.623
2012-12-14,71.8435
2012-12-15,83.5575
2012-12-16,
2012-12-17,
2012-12-18,93.975
2012-12-19,93.31714
2012-12-20,90.874214
2012-12-21,92.55353
2012-12-22,93.04722
2012-12-23,93.08
2012-12-24,93.6025
2012-12-25,92.619995
2012-12-26,94.71
2012-12-27,84.3295
2012-12-28,81.548996
2012-12-29,79.6485
2012-12-30,77.178
2012-12-31,75.631
2013-01-01,89.159
2013-01-02,92.30214
2013-01-03,82.7635
2013-01-04,75.5495
2013-01-05,76.397995
2013-01-06,83.4025
2013-01-07,71.729996
2013-01-08,90.71895
2013-01-09,93.40889
2013-01-10,93.4
2013-01-11,80.854
2013-01-12,81.136
2013-01-13,93.04615
2013-01-14,94.08
2013-01-15,94.12875
2013-01-16,90.3405
2013-01-17,93.588
2013-01-18,91.672775
2013-01-19,83.457
2013-01-20,90.17263
2013-01-21,94.09143
2013-01-22,85.002
2013-01-23,87.2185
2013-01-24,86.8355
2013-01-25,72.10899
2013-01-26,80.729996
2013-01-27,84.798996
2013-01-28,91.51369
2013-01-29,90.10263
2013-01-30,82.8595
2013-01-31,60.0895
2013-02-01,64.8905
2013-02-02,82.694
2013-02-03,62.2185
2013-02-04,77.089
2013-02-05,74.955
2013-02-06,85.09
2013-02-07,71.812
2013-02-08,73.4225
2013-02-09,72.158
2013-02-10,88.76632
2013-02-11,82.223
2013-02-12,93.32222
2013-02-13,94.455
2013-02-14,93.921425
2013-02-15,93.5525
2013-02-16,83.227
2013-02-17,87.1655
2013-02-18,86.3435
2013-02-19,82.9745
2013-02-20,75.018
2013-02-21,71.593
2013-02-22,89.749
2013-02-23,93.54
2013-02-24,91.57842
2013-02-25,92.46632
2013-02-26,88.0985
2013-02-27,84.116
2013-02-28,79.545494
2013-03-01,80.1215
2013-03-02,68.6905
2013-03-03,71.4625
2013-03-04,66.6485
2013-03-05,52.3145
2013-03-06,55.6315
2013-03-07,65.7275
2013-03-08,82.7635
2013-03-09,86.104004
2013-03-10,90.854
2013-03-11,77.553
2013-03-12,76.254
2013-03-13,76.512
2013-03-14,92.589
2013-03-15,57.0305
2013-03-16,61.7975
2013-03-17,64.2175
2013-03-18,82.158
2013-03-19,74.111
2013-03-20,65.333
2013-03-21,69.7305
2013-03-22,59.668
2013-03-23,65.8645
2013-03-24,60.989
2013-03-25,65.297
2013-03-26,93.90357
2013-03-27,87.1625
2013-03-28,77.6645
2013-03-29,93.40813
2013-03-30,88.127
2013-03-31,92.68882
2013-04-01,69.968
2013-04-02,75.3125
2013-04-03,92.90369
2013-04-04,80.461
2013-04-05,85.0085
2013-04-06,75.7815
2013-04-07,67.912
2013-04-08,65.005
2013-04-09,66.96
2013-04-10,75.2025
2013-04-11,63.926
2013-04-12,70.6575
2013-04-13,69.257996
2013-04-14,57.672
2013-04-15,55.422
2013-04-16,54.725
2013-04-17,60.4265
2013-04-18,59.37
2013-04-19,67.1915
2013-04-20,72.994
2013-04-21,62.013
2013-04-22,54.106
2013-04-23,67.0515
2013-04-24,58.038498
2013-04-25,57.954
2013-04-26,50.260998
2013-04-27,48.479
2013-04-28,63.102497
2013-04-29,59.558
2013-04-30,60.475
2013-05-01,65.9005
2013-05-02,86.6155
2013-05-03,83.4615
2013-05-04,76.250496
2013-05-05,73.4805
2013-05-06,78.2435
2013-05-07,82.0635
2013-05-08,77.391495
2013-05-09,67.1445
2013-05-10,62.413498
2013-05-11,88.891
2013-05-12,80.928
2013-05-13,58.628498
2013-05-14,68.794
2013-05-15,62.2305
2013-05-16,56.2635
2013-05-17,79.125496
2013-05-18,63.9615
2013-05-19,58.504498
2013-05-20,64.4575
2013-05-21,58.7305
2013-05-22,66.6695
2013-05-23,60.9085
2013-05-24,65.989
2013-05-25,72.529
2013-05-26,62.708
2013-05-27,75.5155
2013-05-28,65.7705
2013-05-29,66.9295
2013-05-30,90.297
2013-05-31,85.3225
2013-06-01,81.214
2013-06-02,80.169
2013-06-03,80.718
2013-06-04,85.014
2013-06-05,84.95
2013-06-06,79.6435
2013-06-07,78.0645
2013-06-08,72.645996
2013-06-09,62.7905
2013-06-10,60.376
2013-06-11,83.671
2013-06-12,61.1615
2013-06-13,65.556
2013-06-14,71.485
2013-06-15,71.406
2013-06-16,77.320496
2013-06-17,66.9695
2013-06-18,64.438
2013-06-19,64.253
2013-06-20,57.7005
2013-06-21,62.8205
2013-06-22,72.983
2013-06-23,67.531
2013-06-24,84.8805
2013-06-25,77.737
2013-06-26,71.889
2013-06-27,69.5195
2013-06-28,71.3795
2013-06-29,63.686
2013-06-30,66.834
2013-07-01,60.4535
2013-07-02,59.7995
2013-07-03,54.4445
2013-07-04,65.9985
2013-07-05,66.797
2013-07-06,73.5645
2013-07-07,64.429
2013-07-08,64.940994
2013-07-09,64.654
2013-07-10,64.7125
2013-07-11,65.056496
2013-07-12,63.1585
2013-07-13,63.958
2013-07-14,61.095
2013-07-15,62.4185
2013-07-16,61.087498
2013-07-17,60.4585
2013-07-18,58.087498
2013-07-19,62.4295
2013-07-20,55.021
2013-07-21,56.222
2013-07-22,57.571
2013-07-23,54.915
2013-07-24,56.177498
2013-07-25,66.622
2013-07-26,63.1335
2013-07-27,55.018997
2013-07-28,47.136497
2013-07-29,46.026497
2013-07-30,57.6715
2013-07-31,59.676
2013-08-01,60.715
2013-08-02,56.1955
2013-08-03,54.788998
2013-08-04,52.2225
2013-08-05,72.3555
2013-08-06,54.9445
2013-08-07,47.656998
2013-08-08,34.5445
2013-08-09,64.832
2013-08-10,71.787994
2013-08-11,65.0785
2013-08-12,57.681
2013-08-13,72.049
2013-08-14,68.097496
2013-08-15,61.6735
2013-08-16,58.7215
2013-08-17,53.569
2013-08-18,47.385998
2013-08-19,54.5775
2013-08-20,75.8735
2013-08-21,69.978
2013-08-22,68.03
2013-08-23,64.881996
2013-08-24,71.641
2013-08-25,78.0065
2013-08-26,90.341
2013-08-27,88.2395
2013-08-28,92.63947
2013-08-29,68.875
2013-08-30,71.834
2013-08-31,71.754
2013-09-01,66.155
2013-09-02,57.43
2013-09-03,72.5
2013-09-04,76.76
2013-09-05,73.8375
2013-09-06,61.7935
2013-09-07,58.8695
2013-09-08,50.7005
2013-09-09,72.9535
2013-09-10,77.3255
2013-09-11,79.1055
2013-09-12,69.519
2013-09-13,77.834
2013-09-14,91.53
2013-09-15,81.804
2013-09-16,82.1085
2013-09-17,86.387
2013-09-18,81.4575
2013-09-19,74.155
2013-09-20,80.4075
2013-09-21,80.277
2013-09-22,80.8125
2013-09-23,68.0685
2013-09-24,67.664
2013-09-25,80.673
2013-09-26,87.3265
2013-09-27,78.4015
2013-09-28,79.2245
2013-09-29,78.6275
2013-09-30,76.47
2013-10-01,72.688995
2013-10-02,75.153
2013-10-03,64.048
2013-10-04,57.8665
2013-10-05,55.162
2013-10-06,68.4515
2013-10-07,79.5515
2013-10-08,69.561
2013-10-09,80.8365
2013-10-10,86.7225
2013-10-11,86.3235
2013-10-12,90.934
2013-10-13,85.9545
2013-10-14,92.132
2013-10-15,87.5545
2013-10-16,85.534
2013-10-17,82.3495
2013-10-18,73.5605
2013-10-19,78.5095
2013-10-20,78.72
2013-10-21,82.053
2013-10-22,90.545265
2013-10-23,70.973
2013-10-24,89.186
2013-10-25,85.511
2013-10-26,93.55187
2013-10-27,85.574
2013-10-28,73.886
2013-10-29,85.6945
2013-10-30,87.983
2013-10-31,82.8705
2013-11-01,76.418495
2013-11-02,84.805
2013-11-03,84.6055
2013-11-04,78.293
2013-11-05,90.64
2013-11-06,78.8545
2013-11-07,83.828995
2013-11-08,87.1085
2013-11-09,90.403
2013-11-10,88.1945
2013-11-11,84.054
2013-11-12,81.981
2013-11-13,85.069
2013-11-14,85.116
2013-11-15,88.6775
2013-11-16,93.888336
2013-11-17,
2013-11-18,90.83053
2013-11-19,87.9805
2013-11-20,93.57684
2013-11-21,94.23333
2013-11-22,93.27875
2013-11-23,88.888504
2013-11-24,93.62273
2013-11-25,67.111496
2013-11-26,74.1505
2013-11-27,70.4695
2013-11-28,79.2185
2013-11-29,69.9515
2013-11-30,80.3715
2013-12-01,82.5415
2013-12-02,73.981
2013-12-03,74.768
2013-12-04,79.7305
2013-12-05,75.112495
2013-12-06,66.069496
2013-12-07,69.797
2013-12-08,77.477
2013-12-09,74.744995
2013-12-10,73.2315
2013-12-11,73.68
2013-12-12,90.606
2013-12-13,
2013-12-14,94.70333
2013-12-15,94.70333
2013-12-16,
2013-12-17,91.60917
2013-12-18,92.71474
2013-12-19,91.451
2013-12-20,91.683334
2013-12-21,89.696
2013-12-22,90.19667
2013-12-23,94.24
