time,hu
2010-04-01,74.126495
2010-04-02,73.201996
2010-04-03,62.406998
2010-04-04,55.191998
2010-04-05,76.888
2010-04-06,90.48882
2010-04-07,79.5395
2010-04-08,72.9155
2010-04-09,65.999
2010-04-10,73.0955
2010-04-11,77.15
2010-04-12,59.677
2010-04-13,67.6755
2010-04-14,86.14421
2010-04-15,88.555
2010-04-16,86.0375
2010-04-17,74.841995
2010-04-18,61.137497
2010-04-19,87.7125
2010-04-20,84.0935
2010-04-21,72.665
2010-04-22,70.1895
2010-04-23,63.838497
2010-04-24,73.165
2010-04-25,65.024
2010-04-26,63.822998
2010-04-27,58.4995
2010-04-28,67.796
2010-04-29,66.3155
2010-04-30,60.343998
2010-05-01,58.9605
2010-05-02,67.164
2010-05-03,63.4125
2010-05-04,68.629
2010-05-05,66.14
2010-05-06,84.921
2010-05-07,78.524
2010-05-08,75.137
2010-05-09,83.36842
2010-05-10,78.2345
2010-05-11,69.2185
2010-05-12,77.472
2010-05-13,80.887
2010-05-14,72.125496
2010-05-15,87.7725
2010-05-16,85.735
2010-05-17,85.6895
2010-05-18,86.036
2010-05-19,83.15316
2010-05-20,82.764
2010-05-21,77.6445
2010-05-22,74.853
2010-05-23,75.8315
2010-05-24,78.6885
2010-05-25,71.968
2010-05-26,70.518
2010-05-27,68.5615
2010-05-28,75.069
2010-05-29,83.3605
2010-05-30,80.46
2010-05-31,85.37369
2010-06-01,89.78778
2010-06-02,79.723
2010-06-03,81.7785
2010-06-04,90.9725
2010-06-05,77.408
2010-06-06,69.9655
2010-06-07,61.249996
2010-06-08,64.8085
2010-06-09,66.551
2010-06-10,63.638
2010-06-11,62.0935
2010-06-12,65.2055
2010-06-13,71.685
2010-06-14,70.5135
2010-06-15,73.371994
2010-06-16,76.857
2010-06-17,70.1865
2010-06-18,78.8785
2010-06-19,82.472496
2010-06-20,87.83842
2010-06-21,87.927
2010-06-22,84.3765
2010-06-23,74.910995
2010-06-24,73.472496
2010-06-25,75.7835
2010-06-26,87.7375
2010-06-27,87.2515
2010-06-28,80.767
2010-06-29,76.212
2010-06-30,77.703
2010-07-01,73.174995
2010-07-02,74.4755
2010-07-03,74.8465
2010-07-04,72.203
2010-07-05,80.712
2010-07-06,75.6755
2010-07-07,81.517
2010-07-08,75.945
2010-07-09,68.379
2010-07-10,72.684
2010-07-11,72.247
2010-07-12,76.915
2010-07-13,77.054
2010-07-14,74.506
2010-07-15,75.526
2010-07-16,67.3725
2010-07-17,71.676
2010-07-18,72.632996
2010-07-19,81.9315
2010-07-20,76.8735
2010-07-21,74.173
2010-07-22,76.201
2010-07-23,71.987
2010-07-24,73.6815
2010-07-25,91.32471
2010-07-26,86.884
2010-07-27,90.325264
2010-07-28,85.1845
2010-07-29,72.4765
2010-07-30,65.3555
2010-07-31,79.965
2010-08-01,79.8525
2010-08-02,72.966995
2010-08-03,67.141
2010-08-04,82.5235
2010-08-05,83.6365
2010-08-06,78.1645
2010-08-07,78.959496
2010-08-08,78.944496
2010-08-09,78.1845
2010-08-10,72.279
2010-08-11,74.139496
2010-08-12,72.4225
2010-08-13,76.3815
2010-08-14,73.6865
2010-08-15,67.0935
2010-08-16,73.693
2010-08-17,77.612
2010-08-18,66.264496
2010-08-19,69.173
2010-08-20,68.999
2010-08-21,67.0685
2010-08-22,65.2265
2010-08-23,63.9
2010-08-24,66.1135
2010-08-25,72.1365
2010-08-26,63.947998
2010-08-27,58.411
2010-08-28,77.438995
2010-08-29,73.8105
2010-08-30,68.807
2010-08-31,80.1045
2010-09-01,83.9555
2010-09-02,69.8935
2010-09-03,72.403
2010-09-04,76.774
2010-09-05,85.3775
2010-09-06,76.9905
2010-09-07,73.395
2010-09-08,72.062996
2010-09-09,82.221
2010-09-10,89.2025
2010-09-11,83.843
2010-09-12,82.4545
2010-09-13,78.817
2010-09-14,79.5415
2010-09-15,74.8875
2010-09-16,72.0395
2010-09-17,78.682
2010-09-18,82.3885
2010-09-19,85.7795
2010-09-20,77.062
2010-09-21,74.7985
2010-09-22,74.8125
2010-09-23,73.103
2010-09-24,66.097496
2010-09-25,72.1895
2010-09-26,79.3725
2010-09-27,77.959
2010-09-28,73.069
2010-09-29,83.526
2010-09-30,80.228
2010-10-01,82.3455
2010-10-02,80.8565
2010-10-03,79.7815
2010-10-04,75.225494
2010-10-05,90.56
2010-10-06,83.108
2010-10-07,85.395996
2010-10-08,81.2635
2010-10-09,73.5255
2010-10-10,76.7175
2010-10-11,82.3165
2010-10-12,81.7555
2010-10-13,81.044
2010-10-14,86.51421
2010-10-15,90.18445
2010-10-16,92.22625
2010-10-17,90.24706
2010-10-18,91.21857
2010-10-19,92.92636
2010-10-20,90.47625
2010-10-21,81.316
2010-10-22,68.637505
2010-10-23,66.0535
2010-10-24,69.662
2010-10-25,80.694
2010-10-26,88.623634
2010-10-27,86.1145
2010-10-28,82.5585
2010-10-29,79.7575
2010-10-30,76.048996
2010-10-31,74.382996
2010-11-01,66.67
2010-11-02,71.7675
2010-11-03,77.0265
2010-11-04,81.604
2010-11-05,77.2115
2010-11-06,76.266
2010-11-07,80.0215
2010-11-08,73.379
2010-11-09,78.062996
2010-11-10,82.1195
2010-11-11,85.4145
2010-11-12,84.434
2010-11-13,74.631
2010-11-14,74.57
2010-11-15,76.2685
2010-11-16,78.749
2010-11-17,85.9015
2010-11-18,89.95052
2010-11-19,85.122
2010-11-20,90.08077
2010-11-21,85.88
2010-11-22,82.6235
2010-11-23,89.592636
2010-11-24,80.905
2010-11-25,80.36263
2010-11-26,89.034996
2010-11-27,87.972496
2010-11-28,84.820496
2010-11-29,83.81105
2010-11-30,76.764
2010-12-01,89.23067
2010-12-02,93.14333
2010-12-03,90.10636
2010-12-04,90.28625
2010-12-05,86.0135
2010-12-06,81.9
2010-12-07,88.138336
2010-12-08,88.29
2010-12-09,85.1015
2010-12-10,79.881996
2010-12-11,80.1465
2010-12-12,89.80375
2010-12-13,92.02231
2010-12-14,87.66125
2010-12-15,88.99778
2010-12-16,90.042
2010-12-17,89.21842
2010-12-18,85.9645
2010-12-19,75.07
2010-12-20,78.6685
2010-12-21,88.77187
2010-12-22,89.51666
2010-12-23,84.49555
2010-12-24,79.225
2010-12-25,91.07285
2010-12-26,93.387695
2010-12-27,91.986
2010-12-28,89.505554
2010-12-29,86.45944
2010-12-30,89.44133
2010-12-31,86.601
2011-01-01,88.54867
2011-01-02,89.62643
2011-01-03,90.264
2011-01-04,79.2775
2011-01-05,79.545
2011-01-06,76.275
2011-01-07,78.7035
2011-01-08,81.888
2011-01-09,87.554665
2011-01-10,88.254
2011-01-11,86.91684
2011-01-12,92.16583
2011-01-13,91.708
2011-01-14,93.92286
2011-01-15,89.68539
2011-01-16,90.5175
2011-01-17,87.99294
2011-01-18,89.77187
2011-01-19,92.196
2011-01-20,92.28833
2011-01-21,88.49812
2011-01-22,89.37882
2011-01-23,87.905266
2011-01-24,88.69611
2011-01-25,84.9225
2011-01-26,83.5755
2011-01-27,87.513885
2011-01-28,85.341576
2011-01-29,77.8155
2011-01-30,79.975
2011-01-31,89.208824
2011-02-01,88.83667
2011-02-02,87.942635
2011-02-03,87.38765
2011-02-04,89.10222
2011-02-05,87.428
2011-02-06,85.35526
2011-02-07,83.3095
2011-02-08,81.96
2011-02-09,84.42105
2011-02-10,82.079
2011-02-11,79.677
2011-02-12,64.7145
2011-02-13,71.857
2011-02-14,74.226
2011-02-15,76.445
2011-02-16,63.054
2011-02-17,77.0165
2011-02-18,83.8855
2011-02-19,92.02214
2011-02-20,90.468124
2011-02-21,84.672
2011-02-22,86.78842
2011-02-23,87.629
2011-02-24,93.354996
2011-02-25,90.81177
2011-02-26,80.786995
2011-02-27,78.9715
2011-02-28,82.04158
2011-03-01,81.423
2011-03-02,82.851
2011-03-03,87.483
2011-03-04,87.42158
2011-03-05,87.641
2011-03-06,87.369995
2011-03-07,78.9495
2011-03-08,73.501495
2011-03-09,75.6035
2011-03-10,69.8875
2011-03-11,73.4165
2011-03-12,70.041
2011-03-13,61.7235
2011-03-14,65.4705
2011-03-15,79.7835
2011-03-16,62.4995
2011-03-17,83.35263
2011-03-18,86.53579
2011-03-19,93.83
2011-03-20,90.88067
2011-03-21,80.804
2011-03-22,77.064
2011-03-23,66.7045
2011-03-24,62.8395
2011-03-25,55.8835
2011-03-26,60.812
2011-03-27,59.567997
2011-03-28,78.62053
2011-03-29,84.692
2011-03-30,77.543
2011-03-31,71.565
2011-04-01,74.6175
2011-04-02,70.618
2011-04-03,65.624
2011-04-04,50.760998
2011-04-05,87.39
2011-04-06,71.613495
2011-04-07,76.6455
2011-04-08,54.893497
2011-04-09,56.939
2011-04-10,50.9255
2011-04-11,52.741997
2011-04-12,70.7285
2011-04-13,84.5695
2011-04-14,85.25
2011-04-15,81.8585
2011-04-16,70.919
2011-04-17,69.472496
2011-04-18,56.0325
2011-04-19,59.2595
2011-04-20,58.9385
2011-04-21,58.141
2011-04-22,53.1125
2011-04-23,52.7545
2011-04-24,51.946
2011-04-25,43.959496
2011-04-26,28.710997
2011-04-27,53.7595
2011-04-28,69.9475
2011-04-29,59.177998
2011-04-30,60.3525
2011-05-01,83.069
2011-05-02,83.3415
2011-05-03,80.477
2011-05-04,77.668
2011-05-05,59.7405
2011-05-06,55.055
2011-05-07,66.107
2011-05-08,71.506
2011-05-09,63.6315
2011-05-10,60.2115
2011-05-11,52.7575
2011-05-12,57.9435
2011-05-13,63.855
2011-05-14,56.380497
2011-05-15,60.387
2011-05-16,92.41308
2011-05-17,85.216
2011-05-18,71.5445
2011-05-19,65.2905
2011-05-20,61.243
2011-05-21,62.2115
2011-05-22,59.9635
2011-05-23,72.876495
2011-05-24,70.576
2011-05-25,69.6445
2011-05-26,64.4375
2011-05-27,70.066
2011-05-28,59.405
2011-05-29,81.349
2011-05-30,66.138
2011-05-31,66.201996
2011-06-01,58.001
2011-06-02,61.448997
2011-06-03,71.0125
2011-06-04,55.6895
2011-06-05,56.6525
2011-06-06,52.265
2011-06-07,61.569
2011-06-08,58.437
2011-06-09,74.0055
2011-06-10,79.2655
2011-06-11,80.236496
2011-06-12,71.214
2011-06-13,59.495
2011-06-14,55.885998
2011-06-15,60.5585
2011-06-16,54.739
2011-06-17,55.627
2011-06-18,61.0645
2011-06-19,78.326
2011-06-20,69.6665
2011-06-21,57.7925
2011-06-22,53.4515
2011-06-23,60.531998
2011-06-24,69.3565
2011-06-25,63.8985
2011-06-26,52.1725
2011-06-27,48.156
2011-06-28,75.78
2011-06-29,78.0315
2011-06-30,83.187
2011-07-01,86.802
2011-07-02,82.433
2011-07-03,75.6025
2011-07-04,76.1765
2011-07-05,77.061
2011-07-06,77.241
2011-07-07,70.3415
2011-07-08,63.212498
2011-07-09,59.706997
2011-07-10,53.344997
2011-07-11,58.985
2011-07-12,67.666
2011-07-13,59.3525
2011-07-14,55.2775
2011-07-15,61.6125
2011-07-16,74.3465
2011-07-17,68.885
2011-07-18,58.844997
2011-07-19,56.926
2011-07-20,71.1215
2011-07-21,73.8825
2011-07-22,71.025
2011-07-23,70.14
2011-07-24,82.032
2011-07-25,83.3215
2011-07-26,82.811
2011-07-27,74.409996
2011-07-28,60.5995
2011-07-29,89.96
2011-07-30,89.45778
2011-07-31,79.667
2011-08-01,85.0605
2011-08-02,83.589
2011-08-03,75.0725
2011-08-04,74.6345
2011-08-05,77.714
2011-08-06,75.996
2011-08-07,74.5395
2011-08-08,68.0275
2011-08-09,77.155
2011-08-10,72.266
2011-08-11,64.841
2011-08-12,66.6975
2011-08-13,68.7495
2011-08-14,71.234
2011-08-15,74.248
2011-08-16,74.485
2011-08-17,69.409996
2011-08-18,66.7915
2011-08-19,57.330498
2011-08-20,51.919
2011-08-21,51.498497
2011-08-22,58.824997
2011-08-23,64.295
2011-08-24,60.6345
2011-08-25,58.677498
2011-08-26,60.825
2011-08-27,57.2395
2011-08-28,55.426
2011-08-29,59.266
2011-08-30,60.732998
2011-08-31,60.909
2011-09-01,65.3285
2011-09-02,72.0505
2011-09-03,68.169
2011-09-04,60.105
2011-09-05,65.262
2011-09-06,86.0585
2011-09-07,74.643
2011-09-08,72.8515
2011-09-09,61.9895
2011-09-10,64.763
2011-09-11,61.402
2011-09-12,59.934998
2011-09-13,61.1805
2011-09-14,56.764
2011-09-15,59.385498
2011-09-16,61.213497
2011-09-17,65.000496
2011-09-18,66.778
2011-09-19,37.452995
2011-09-20,81.6355
2011-09-21,79.511
2011-09-22,75.8175
2011-09-23,68.358
2011-09-24,63.455498
2011-09-25,63.490997
2011-09-26,65.403496
2011-09-27,57.739
2011-09-28,58.719997
2011-09-29,55.362
2011-09-30,65.3355
2011-10-01,63.302498
2011-10-02,60.6265
2011-10-03,62.220997
2011-10-04,70.447
2011-10-05,67.9785
2011-10-06,72.7985
2011-10-07,56.9825
2011-10-08,86.6325
2011-10-09,87.141
2011-10-10,74.5455
2011-10-11,88.91389
2011-10-12,82.637
2011-10-13,84.2775
2011-10-14,83.2595
2011-10-15,74.5905
2011-10-16,68.1275
2011-10-17,66.657
2011-10-18,63.462997
2011-10-19,53.717
2011-10-20,66.0045
2011-10-21,88.985
2011-10-22,90.852
2011-10-23,84.1735
2011-10-24,73.8695
2011-10-25,71.8
2011-10-26,71.268
2011-10-27,55.0985
2011-10-28,68.318
2011-10-29,71.144
2011-10-30,75.0325
2011-10-31,69.671
2011-11-01,75.2325
2011-11-02,75.987495
2011-11-03,73.9555
2011-11-04,68.745
2011-11-05,65.87947
2011-11-06,68.6495
2011-11-07,63.291
2011-11-08,70.611496
2011-11-09,73.681496
2011-11-10,76.926
2011-11-11,73.154495
2011-11-12,71.5435
2011-11-13,75.5455
2011-11-14,71.695
2011-11-15,70.68
2011-11-16,70.0605
2011-11-17,79.3565
2011-11-18,86.1825
2011-11-19,87.9415
2011-11-20,82.823
2011-11-21,83.7905
2011-11-22,81.135
2011-11-23,85.40071
2011-11-24,86.469444
2011-11-25,87.336426
2011-11-26,90.87778
2011-11-27,86.173
2011-11-28,81.79211
2011-11-29,83.821175
2011-11-30,86.80222
2011-12-01,89.85764
2011-12-02,78.5921
2011-12-03,79.0455
2011-12-04,68.5365
2011-12-05,65.8385
2011-12-06,79.8935
2011-12-07,86.451
2011-12-08,83.473
2011-12-09,71.514
2011-12-10,77.8745
2011-12-11,86.705
2011-12-12,84.908
2011-12-13,89.433334
2011-12-14,87.25353
2011-12-15,89.59534
2011-12-16,80.019
2011-12-17,87.409996
2011-12-18,75.7865
2011-12-19,80.605995
2011-12-20,90.76572
2011-12-21,83.0215
2011-12-22,89.38611
2011-12-23,86.473335
2011-12-24,80.3365
2011-12-25,91.536156
2011-12-26,92.54833
2011-12-27,91.64778
2011-12-28,91.30444
2011-12-29,88.97632
2011-12-30,87.521576
2011-12-31,91.2
2012-01-01,84.427895
2012-01-02,73.7435
2012-01-03,82.8565
2012-01-04,83.9075
2012-01-05,76.6075
2012-01-06,85.5785
2012-01-07,72.098
2012-01-08,91.76063
2012-01-09,93.115715
2012-01-10,91.01143
2012-01-11,88.35714
2012-01-12,89.85625
2012-01-13,79.8965
2012-01-14,80.1045
2012-01-15,79.213
2012-01-16,76.547
2012-01-17,84.788
2012-01-18,85.86737
2012-01-19,80.997
2012-01-20,87.185265
2012-01-21,81.0115
2012-01-22,80.5185
2012-01-23,81.8775
2012-01-24,89.3965
2012-01-25,82.431
2012-01-26,84.9705
2012-01-27,81.4565
2012-01-28,78.5135
2012-01-29,63.0865
2012-01-30,66.594
2012-01-31,65.956
2012-02-01,57.038
2012-02-02,68.0195
2012-02-03,80.945496
2012-02-04,90.63687
2012-02-05,85.647
2012-02-06,82.0965
2012-02-07,71.2415
2012-02-08,74.026
2012-02-09,75.1795
2012-02-10,74.207
2012-02-11,74.943
2012-02-12,80.4385
2012-02-13,84.141
2012-02-14,74.868
2012-02-15,79.354004
2012-02-16,79.6755
2012-02-17,86.419
2012-02-18,90.096115
2012-02-19,82.7625
2012-02-20,89.636665
2012-02-21,83.1615
2012-02-22,88.918236
2012-02-23,91.25444
2012-02-24,92.13
2012-02-25,79.417
2012-02-26,79.9125
2012-02-27,72.1365
2012-02-28,73.7585
2012-02-29,84.3721
2012-03-01,71.2635
2012-03-02,85.403
2012-03-03,65.361496
2012-03-04,67.4125
2012-03-05,73.570496
2012-03-06,67.2755
2012-03-07,66.215
2012-03-08,69.8275
2012-03-09,63.5055
2012-03-10,67.634
2012-03-11,81.0245
2012-03-12,61.078
2012-03-13,78.1465
2012-03-14,73.0035
2012-03-15,53.017
2012-03-16,57.344498
2012-03-17,48.1745
2012-03-18,40.6245
2012-03-19,56.103
2012-03-20,50.941998
2012-03-21,49.98
2012-03-22,54.5515
2012-03-23,58.8745
2012-03-24,56.5785
2012-03-25,49.774
2012-03-26,39.713497
2012-03-27,45.904
2012-03-28,48.3915
2012-03-29,44.162
2012-03-30,69.6375
2012-03-31,61.383
2012-04-01,64.6495
2012-04-02,54.17
2012-04-03,53.091
2012-04-04,55.1075
2012-04-05,52.978
2012-04-06,76.306496
2012-04-07,65.69
2012-04-08,72.8705
2012-04-09,58.3295
2012-04-10,67.148
2012-04-11,54.7645
2012-04-12,54.744
2012-04-13,63.6525
2012-04-14,86.022224
2012-04-15,87.46105
2012-04-16,75.5125
2012-04-17,90.41842
2012-04-18,90.11625
2012-04-19,80.096
2012-04-20,78.764
2012-04-21,79.244995
2012-04-22,57.9395
2012-04-23,65.758995
2012-04-24,65.356
2012-04-25,84.2985
2012-04-26,67.1725
2012-04-27,53.8815
2012-04-28,57.5355
2012-04-29,52.67
2012-04-30,53.4165
2012-05-01,51.704998
2012-05-02,48.789497
2012-05-03,53.984497
2012-05-04,64.25
2012-05-05,72.7915
2012-05-06,54.244
2012-05-07,68.943
2012-05-08,84.698
2012-05-09,78.94
2012-05-10,70.9855
2012-05-11,61.892998
2012-05-12,57.345997
2012-05-13,86.2545
2012-05-14,90.40118
2012-05-15,93.66417
2012-05-16,90.191536
2012-05-17,90.5
2012-05-18,78.636
2012-05-19,73.2255
2012-05-20,72.867
2012-05-21,67.042
2012-05-22,70.802
2012-05-23,82.233
2012-05-24,82.8395
2012-05-25,78.068
2012-05-26,72.808
2012-05-27,81.7095
2012-05-28,68.987495
2012-05-29,76.992
2012-05-30,71.744995
2012-05-31,70.0095
2012-06-01,75.8105
2012-06-02,64.8965
2012-06-03,70.0795
2012-06-04,62.7255
2012-06-05,84.9
2012-06-06,78.26
2012-06-07,71.4775
2012-06-08,72.228
2012-06-09,62.5335
2012-06-10,77.806
2012-06-11,83.6315
2012-06-12,82.264496
2012-06-13,69.416
2012-06-14,70.186
2012-06-15,71.311
2012-06-16,66.287
2012-06-17,58.972
2012-06-18,63.3285
2012-06-19,59.1195
2012-06-20,59.746998
2012-06-21,57.7555
2012-06-22,68.527
2012-06-23,61.6535
2012-06-24,61.18
2012-06-25,74.4085
2012-06-26,63.622498
2012-06-27,58.943497
2012-06-28,66.8935
2012-06-29,63.03
2012-06-30,58.955498
2012-07-01,53.189
2012-07-02,51.753498
2012-07-03,51.941498
2012-07-04,46.9885
2012-07-05,44.774998
2012-07-06,52.053497
2012-07-07,58.258
2012-07-08,57.274498
2012-07-09,62.637
2012-07-10,61.562
2012-07-11,58.6605
2012-07-12,69.169
2012-07-13,55.023
2012-07-14,56.356
2012-07-15,64.141
2012-07-16,70.155
2012-07-17,65.0555
2012-07-18,59.142498
2012-07-19,51.1205
2012-07-20,49.697
2012-07-21,52.908497
2012-07-22,69.849
2012-07-23,60.532
2012-07-24,65.0215
2012-07-25,75.814
2012-07-26,83.941
2012-07-27,83.455
2012-07-28,72.685
2012-07-29,57.3625
2012-07-30,83.828
2012-07-31,71.2285
2012-08-01,70.3175
2012-08-02,64.623
2012-08-03,56.8115
2012-08-04,62.845997
2012-08-05,55.2505
2012-08-06,54.7645
2012-08-07,52.996998
2012-08-08,44.5925
2012-08-09,40.8915
2012-08-10,51.851498
2012-08-11,61.684
2012-08-12,75.921
2012-08-13,70.678
2012-08-14,67.9195
2012-08-15,66.5795
2012-08-16,64.6145
2012-08-17,54.229
2012-08-18,52.67
2012-08-19,60.777
2012-08-20,46.823498
2012-08-21,47.2235
2012-08-22,50.199
2012-08-23,54.388496
2012-08-24,47.315998
2012-08-25,45.796997
2012-08-26,41.678997
2012-08-27,73.0535
2012-08-28,51.748497
2012-08-29,49.735
2012-08-30,56.8955
2012-08-31,37.881496
2012-09-01,20.07882
2012-09-02,47.065
2012-09-03,46.361
2012-09-04,49.8105
2012-09-05,46.373497
2012-09-06,72.520996
2012-09-07,53.4535
2012-09-08,55.924
2012-09-09,58.846497
2012-09-10,55.4785
2012-09-11,54.823997
2012-09-12,40.372498
2012-09-13,39.6105
2012-09-14,75.9755
2012-09-15,86.0915
2012-09-16,74.941
2012-09-17,65.8555
2012-09-18,68.493
2012-09-19,58.041
2012-09-20,92.87
2012-09-21,76.027
2012-09-22,69.951
2012-09-23,70.8535
2012-09-24,64.498
2012-09-25,73.4425
2012-09-26,67.666504
2012-09-27,45.092
2012-09-28,67.1695
2012-09-29,64.441
2012-09-30,58.7845
2012-10-01,71.2485
2012-10-02,76.549995
2012-10-03,90.145
2012-10-04,78.710495
2012-10-05,66.53
2012-10-06,62.850998
2012-10-07,74.7915
2012-10-08,72.327995
2012-10-09,66.421
2012-10-10,71.489
2012-10-11,81.3745
2012-10-12,81.4775
2012-10-13,86.688
2012-10-14,91.102
2012-10-15,87.08833
2012-10-16,76.027
2012-10-17,78.459
2012-10-18,72.6165
2012-10-19,68.0325
2012-10-20,64.0135
2012-10-21,69.9515
2012-10-22,76.899
2012-10-23,78.241
2012-10-24,87.22588
2012-10-25,88.478424
2012-10-26,75.308
2012-10-27,73.8085
2012-10-28,92.5025
2012-10-29,91.43
2012-10-30,85.55
2012-10-31,78.7715
2012-11-01,86.5555
2012-11-02,83.5305
2012-11-03,86.1225
2012-11-04,78.1485
2012-11-05,81.949
2012-11-06,79.7185
2012-11-07,82.932
2012-11-08,84.18053
2012-11-09,85.62
2012-11-10,90.0325
2012-11-11,75.282
2012-11-12,71.401
2012-11-13,85.164116
2012-11-14,83.38842
2012-11-15,89.12944
2012-11-16,89.05167
2012-11-17,82.04667
2012-11-18,82.599
2012-11-19,81.699
2012-11-20,89.24923
2012-11-21,91.50313
2012-11-22,90.066246
2012-11-23,88.69945
2012-11-24,91.42286
2012-11-25,90.81412
2012-11-26,88.596664
2012-11-27,82.55
2012-11-28,82.323
2012-11-29,81.39737
2012-11-30,87.76833
2012-12-01,88.35375
2012-12-02,92.361664
2012-12-03,88.6275
2012-12-04,76.126
2012-12-05,90.795296
2012-12-06,90.852356
2012-12-07,81.401
2012-12-08,84.6015
2012-12-09,88.846664
2012-12-10,83.9255
2012-12-11,86.61632
2012-12-12,89.543686
2012-12-13,77.04737
2012-12-14,70.592
2012-12-15,77.111
2012-12-16,90.38769
2012-12-17,90.44643
2012-12-18,91.29833
2012-12-19,87.1775
2012-12-20,82.7135
2012-12-21,86.56
2012-12-22,90.028824
2012-12-23,81.5195
2012-12-24,81.67733
2012-12-25,75.541
2012-12-26,83.7195
2012-12-27,90.93933
2012-12-28,90.78267
2012-12-29,80.028
2012-12-30,83.36053
2012-12-31,90.86417
2013-01-01,86.44714
2013-01-02,88.28842
2013-01-03,90.734
2013-01-04,88.55263
2013-01-05,89.06545
2013-01-06,71.146996
2013-01-07,67.029495
2013-01-08,61.740498
2013-01-09,86.28263
2013-01-10,86.76895
2013-01-11,92.06111
2013-01-12,85.7595
2013-01-13,77.662994
2013-01-14,71.103
2013-01-15,86.51158
2013-01-16,91.78375
2013-01-17,87.167
2013-01-18,90.45278
2013-01-19,88.98187
2013-01-20,86.82263
2013-01-21,82.7155
2013-01-22,88.07842
2013-01-23,87.935295
2013-01-24,85.3185
2013-01-25,88.439
2013-01-26,86.5035
2013-01-27,86.729996
2013-01-28,89.16631
2013-01-29,90.40882
2013-01-30,92.012665
2013-01-31,83.741
2013-02-01,76.068
2013-02-02,81.336
2013-02-03,93.824
2013-02-04,87.66294
2013-02-05,77.572
2013-02-06,77.711
2013-02-07,88.83
2013-02-08,87.0485
2013-02-09,91.21437
2013-02-10,89.96883
2013-02-11,84.9665
2013-02-12,68.3865
2013-02-13,75.5635
2013-02-14,87.9435
2013-02-15,89.563156
2013-02-16,90.88812
2013-02-17,80.8665
2013-02-18,80.376495
2013-02-19,81.153
2013-02-20,87.1055
2013-02-21,89.88647
2013-02-22,88.08706
2013-02-23,79.3875
2013-02-24,70.9075
2013-02-25,82.83421
2013-02-26,85.744736
2013-02-27,80.914
2013-02-28,78.0235
2013-03-01,86.149475
2013-03-02,79.264
2013-03-03,73.833
2013-03-04,64.104996
2013-03-05,55.031498
2013-03-06,52.399498
2013-03-07,73.99
2013-03-08,87.95052
2013-03-09,89.79895
2013-03-10,88.58158
2013-03-11,86.44842
2013-03-12,80.1015
2013-03-13,87.01353
2013-03-14,92.735
2013-03-15,91.96625
2013-03-16,80.463
2013-03-17,68.574
2013-03-18,67.045
2013-03-19,81.6365
2013-03-20,69.960495
2013-03-21,88.155556
2013-03-22,85.852
2013-03-23,67.657
2013-03-24,55.281
2013-03-25,70.208
2013-03-26,88.95375
2013-03-27,90.195
2013-03-28,79.520996
2013-03-29,82.5415
2013-03-30,86.657
2013-03-31,83.445
2013-04-01,81.5585
2013-04-02,77.1385
2013-04-03,90.451996
2013-04-04,92.152664
2013-04-05,88.27052
2013-04-06,85.44
2013-04-07,88.012
2013-04-08,78.782
2013-04-09,87.869
2013-04-10,87.935
2013-04-11,77.9505
2013-04-12,74.833
2013-04-13,79.7615
2013-04-14,69.3155
2013-04-15,68.595
2013-04-16,69.609
2013-04-17,55.706497
2013-04-18,54.487
2013-04-19,42.612633
2013-04-20,53.684998
2013-04-21,53.888496
2013-04-22,60.4815
2013-04-23,69.581
2013-04-24,60.717
2013-04-25,55.399498
2013-04-26,53.064
2013-04-27,47.4265
2013-04-28,52.6855
2013-04-29,52.747498
2013-04-30,48.668
2013-05-01,58.2785
2013-05-02,51.135
2013-05-03,52.3675
2013-05-04,57.446
2013-05-05,49.975998
2013-05-06,60.4315
2013-05-07,66.910995
2013-05-08,63.7315
2013-05-09,61.621998
2013-05-10,60.414997
2013-05-11,38.674
2013-05-12,76.8025
2013-05-13,86.240524
2013-05-14,82.6915
2013-05-15,74.578995
2013-05-16,67.590996
2013-05-17,66.7845
2013-05-18,72.8445
2013-05-19,55.5975
2013-05-20,54.5765
2013-05-21,56.788
2013-05-22,86.6845
2013-05-23,91.235
2013-05-24,84.034996
2013-05-25,74.716995
2013-05-26,88.613686
2013-05-27,80.046
2013-05-28,68.583
2013-05-29,62.907497
2013-05-30,77.5465
2013-05-31,52.511997
2013-06-01,79.925
2013-06-02,80.109
2013-06-03,86.064445
2013-06-04,88.68166
