time,hu
2019-08-24,55.0765
2019-08-25,69.208496
2019-08-26,70.338
2019-08-27,62.1815
2019-08-28,53.5075
2019-08-29,43.6145
2019-08-30,48.1945
2019-08-31,54.0165
2019-09-01,50.383
2019-09-02,44.595997
2019-09-03,59.864998
2019-09-04,63.199997
2019-09-05,51.1245
2019-09-06,52.5235
2019-09-07,86.092
2019-09-08,82.39
2019-09-09,90.2425
2019-09-10,70.59
2019-09-11,62.425
2019-09-12,62.0695
2019-09-13,59.479
2019-09-14,59.1745
2019-09-15,55.565998
2019-09-16,58.797497
2019-09-17,65.569
2019-09-18,62.364998
2019-09-19,46.503998
2019-09-20,50.0225
2019-09-21,50.100998
2019-09-22,46.4055
2019-09-23,76.28
2019-09-24,85.576996
2019-09-25,80.6785
2019-09-26,83.764
2019-09-27,70.175
2019-09-28,73.233
2019-09-29,81.243996
2019-09-30,61.833
2019-10-01,52.599
2019-10-02,67.762
2019-10-03,71.227
2019-10-04,68.3545
2019-10-05,71.8555
2019-10-06,65.5455
2019-10-07,75.1735
2019-10-08,61.8195
2019-10-09,59.989
2019-10-10,94.333336
2019-10-11,81.8965
2019-10-12,75.034
2019-10-13,74.429
2019-10-14,74.789
2019-10-15,67.261
2019-10-16,71.8785
2019-10-17,83.791
2019-10-18,73.625
2019-10-19,62.447
2019-10-20,63.103
2019-10-21,65.736496
2019-10-22,65.138
2019-10-23,64.14
2019-10-24,67.5025
2019-10-25,70.3135
2019-10-26,77.775
2019-10-27,76.397
2019-10-28,76.416
2019-10-29,89.061
2019-10-30,85.5625
2019-10-31,77.323
2019-11-01,83.788
2019-11-02,90.3345
2019-11-03,86.2035
2019-11-04,90.663
2019-11-05,76.7455
2019-11-06,93.356
2019-11-07,93.212776
2019-11-08,92.72
2019-11-09,91.3225
2019-11-10,94.86
2019-11-11,91.07105
2019-11-12,91.5495
2019-11-13,78.722496
2019-11-14,84.424995
2019-11-15,93.53778
2019-11-16,81.644
2019-11-17,82.210495
2019-11-18,74.3735
2019-11-19,82.3645
2019-11-20,
2019-11-21,87.354004
2019-11-22,91.128
2019-11-23,83.896996
2019-11-24,84.6565
2019-11-25,90.69947
2019-11-26,92.28263
2019-11-27,93.555
2019-11-28,92.490524
2019-11-29,94.10182
2019-11-30,62.3665
2019-12-01,73.8355
2019-12-02,88.0915
2019-12-03,80.1515
2019-12-04,94.71
2019-12-05,
2019-12-06,94.71
2019-12-07,92.252106
2019-12-08,
2019-12-09,93.045296
2019-12-10,77.695
2019-12-11,74.806
2019-12-12,
2019-12-13,94.24
2019-12-14,90.374
2019-12-15,80.77
2019-12-16,70.6365
2019-12-17,72.915
2019-12-18,70.1165
2019-12-19,78.2855
2019-12-20,79.4665
2019-12-21,83.2935
2019-12-22,89.1065
2019-12-23,83.6125
2019-12-24,64.8125
2019-12-25,77.3105
2019-12-26,76.7005
2019-12-27,79.3505
2019-12-28,68.634
2019-12-29,70.413
2019-12-30,80.836
2019-12-31,73.864
2020-01-01,77.723
2020-01-02,83.977
2020-01-03,91.946
2020-01-04,89.849
2020-01-05,61.3605
2020-01-06,65.0605
2020-01-07,67.1775
2020-01-08,80.0415
2020-01-09,84.646996
2020-01-10,73.4075
2020-01-11,72.505
2020-01-12,88.1435
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,
2020-01-21,92.12235
2020-01-22,89.35842
2020-01-23,95.16
2020-01-24,90.5715
2020-01-25,93.087776
2020-01-26,88.814
2020-01-27,94.47616
2020-01-28,92.25105
2020-01-29,93.296
2020-01-30,74.039
2020-01-31,59.9105
2020-02-01,72.12299
2020-02-02,69.7975
2020-02-03,70.498
2020-02-04,71.5485
2020-02-05,61.5855
2020-02-06,58.0085
2020-02-07,66.1365
2020-02-08,50.503
2020-02-09,58.4875
2020-02-10,67.766
2020-02-11,80.8005
2020-02-12,68.456
2020-02-13,72.897995
2020-02-14,83.172
2020-02-15,72.1095
2020-02-16,78.431496
2020-02-17,66.451996
2020-02-18,61.231
2020-02-19,53.508
2020-02-20,59.2945
2020-02-21,53.6335
2020-02-22,55.5235
2020-02-23,46.913
2020-02-24,50.239998
2020-02-25,59.03
2020-02-26,84.985
2020-02-27,69.983
2020-02-28,60.1935
2020-02-29,52.875
2020-03-01,60.3005
2020-03-02,79.474495
2020-03-03,77.0905
2020-03-04,69.037
2020-03-05,59.3055
2020-03-06,90.0625
2020-03-07,68.339
2020-03-08,66.859
2020-03-09,61.7775
2020-03-10,61.5305
2020-03-11,56.9435
2020-03-12,51.249
2020-03-13,70.781
2020-03-14,54.211
2020-03-15,36.862995
2020-03-16,54.447998
2020-03-17,51.942497
2020-03-18,56.114
2020-03-19,46.413498
2020-03-20,42.629997
2020-03-21,60.507
2020-03-22,65.8735
2020-03-23,79.489
2020-03-24,94.10364
2020-03-25,
2020-03-26,63.684998
2020-03-27,51.895
2020-03-28,50.331497
2020-03-29,46.799
2020-03-30,50.79
2020-03-31,41.673
2020-04-01,32.666996
2020-04-02,50.666
2020-04-03,45.784
2020-04-04,41.254997
2020-04-05,39.678497
2020-04-06,31.401497
2020-04-07,27.539999
2020-04-08,28.847996
2020-04-09,30.375998
2020-04-10,34.025997
2020-04-11,42.629498
2020-04-12,40.7525
2020-04-13,33.351997
2020-04-14,59.1605
2020-04-15,43.9255
2020-04-16,43.9115
2020-04-17,39.426
2020-04-18,40.934998
2020-04-19,54.1855
2020-04-20,38.533997
2020-04-21,40.8685
2020-04-22,48.5765
2020-04-23,40.880497
2020-04-24,39.112
2020-04-25,40.4325
2020-04-26,54.4675
2020-04-27,54.2975
2020-04-28,52.9235
2020-04-29,76.87
2020-04-30,72.566
2020-05-01,78.2035
2020-05-02,65.106
2020-05-03,62.231
2020-05-04,53.991997
2020-05-05,73.513
2020-05-06,62.0425
2020-05-07,46.524998
2020-05-08,48.8845
2020-05-09,48.4515
2020-05-10,49.372997
2020-05-11,51.025997
2020-05-12,71.8125
2020-05-13,64.2265
2020-05-14,65.116
2020-05-15,67.8155
2020-05-16,68.328995
2020-05-17,74.8955
2020-05-18,56.962498
2020-05-19,64.8285
2020-05-20,85.214
2020-05-21,49.391
2020-05-22,45.197998
2020-05-23,66.0755
2020-05-24,64.151
2020-05-25,70.8435
2020-05-26,74.432
2020-05-27,78.127
2020-05-28,64.7215
2020-05-29,72.377
2020-05-30,59.861
2020-05-31,76.730995
2020-06-01,72.569496
2020-06-02,53.975
2020-06-03,70.724495
2020-06-04,71.583
2020-06-05,78.8235
2020-06-06,73.585495
2020-06-07,63.947998
2020-06-08,68.1555
2020-06-09,76.994995
2020-06-10,79.4715
2020-06-11,62.7935
2020-06-12,61.1995
2020-06-13,57.3765
2020-06-14,64.026
2020-06-15,81.4915
2020-06-16,92.97
2020-06-17,92.81647
2020-06-18,84.5475
2020-06-19,72.279
2020-06-20,79.1045
2020-06-21,92.962
2020-06-22,72.6915
2020-06-23,54.183
2020-06-24,50.6045
2020-06-25,59.3895
2020-06-26,61.5225
2020-06-27,56.738
2020-06-28,54.6745
2020-06-29,66.2185
2020-06-30,61.763
2020-07-01,51.5865
2020-07-02,63.472
2020-07-03,77.5265
2020-07-04,57.306
2020-07-05,44.913998
2020-07-06,48.107
2020-07-07,61.866
2020-07-08,49.7365
2020-07-09,46.66
2020-07-10,48.69
2020-07-11,56.4355
2020-07-12,67.7315
2020-07-13,59.789497
2020-07-14,50.9605
2020-07-15,46.515
2020-07-16,58.6755
2020-07-17,86.3755
2020-07-18,72.8395
2020-07-19,84.314
2020-07-20,70.181496
2020-07-21,57.6145
2020-07-22,64.5815
2020-07-23,80.2395
2020-07-24,75.4595
2020-07-25,88.989
2020-07-26,72.879
2020-07-27,61.746998
2020-07-28,54.442497
2020-07-29,54.9935
2020-07-30,59.489998
2020-07-31,47.801
2020-08-01,47.543
2020-08-02,48.392
2020-08-03,51.4385
2020-08-04,84.738
2020-08-05,92.30842
2020-08-06,82.791
2020-08-07,57.294
2020-08-08,65.6435
2020-08-09,60.7625
2020-08-10,62.337997
2020-08-11,68.347
2020-08-12,70.131996
2020-08-13,55.2475
2020-08-14,76.515
2020-08-15,79.7635
2020-08-16,70.241
2020-08-17,73.4405
2020-08-18,79.480995
2020-08-19,72.319496
2020-08-20,62.5475
2020-08-21,59.44
2020-08-22,58.6345
2020-08-23,65.579
2020-08-24,56.5615
2020-08-25,63.576
2020-08-26,57.571
2020-08-27,46.443497
2020-08-28,48.915497
2020-08-29,52.497498
2020-08-30,48.683
2020-08-31,71.6635
2020-09-01,77.666
2020-09-02,62.231
2020-09-03,65.816
2020-09-04,60.093998
2020-09-05,60.0295
2020-09-06,57.1075
2020-09-07,65.951996
2020-09-08,56.7935
2020-09-09,55.07
2020-09-10,55.182
2020-09-11,55.68
2020-09-12,52.2435
2020-09-13,54.601997
2020-09-14,50.5195
2020-09-15,52.204
2020-09-16,49.877
2020-09-17,51.8535
2020-09-18,56.5895
2020-09-19,44.885
2020-09-20,51.759
2020-09-21,43.7185
2020-09-22,51.1035
2020-09-23,67.429
2020-09-24,66.7875
2020-09-25,80.631996
2020-09-26,81.3785
2020-09-27,70.555
2020-09-28,84.6155
2020-09-29,78.973495
2020-09-30,73.5465
2020-10-01,74.9035
2020-10-02,69.3945
2020-10-03,62.91
2020-10-04,63.5025
2020-10-05,65.119995
2020-10-06,72.037
2020-10-07,87.6445
2020-10-08,69.021996
2020-10-09,72.885
2020-10-10,71.851
2020-10-11,81.404
2020-10-12,93.42333
2020-10-13,92.86083
2020-10-14,78.953995
2020-10-15,91.2345
2020-10-16,88.882
2020-10-17,80.544
2020-10-18,72.8455
2020-10-19,71.710495
2020-10-20,69.6565
2020-10-21,70.5655
2020-10-22,67.1695
2020-10-23,74.0645
2020-10-24,85.2535
2020-10-25,
2020-10-26,85.09
2020-10-27,76.453995
2020-10-28,94.03786
2020-10-29,94.608
2020-10-30,88.1155
2020-10-31,82.299995
2020-11-01,74.8245
2020-11-02,77.699
2020-11-03,80.8305
2020-11-04,93.86667
2020-11-05,94.018
2020-11-06,85.561
2020-11-07,83.6045
2020-11-08,93.12067
2020-11-09,95.16
2020-11-10,93.83583
2020-11-11,94.465
2020-11-12,91.119
2020-11-13,92.674736
2020-11-14,94.71
2020-11-15,91.282
2020-11-16,89.191
2020-11-17,88.547
2020-11-18,90.394
2020-11-19,94.042496
2020-11-20,82.826996
2020-11-21,64.768
2020-11-22,89.579
2020-11-23,85.591
2020-11-24,92.87556
2020-11-25,89.9865
2020-11-26,91.79833
2020-11-27,
2020-11-28,94.695
2020-11-29,87.7495
2020-11-30,82.683
2020-12-01,94.86
2020-12-02,90.886
2020-12-03,93.97455
2020-12-04,92.59412
2020-12-05,82.597
2020-12-06,82.729
2020-12-07,87.881
2020-12-08,92.112495
2020-12-09,90.6355
2020-12-10,94.475
2020-12-11,
2020-12-12,
2020-12-13,92.427895
2020-12-14,90.2325
2020-12-15,92.36056
2020-12-16,92.35733
2020-12-17,
2020-12-18,94.55333
2020-12-19,
2020-12-20,94.25727
2020-12-21,
2020-12-22,94.38
2020-12-23,80.502
2020-12-24,83.736496
2020-12-25,94.05666
2020-12-26,77.3145
2020-12-27,86.001
2020-12-28,87.4095
2020-12-29,74.506996
2020-12-30,94.204
2020-12-31,95.16
2021-01-01,86.709
2021-01-02,80.342
2021-01-03,86.165
2021-01-04,89.360504
2021-01-05,93.89333
2021-01-06,90.8425
2021-01-07,92.1579
2021-01-08,91.115
2021-01-09,78.542
2021-01-10,88.9885
2021-01-11,91.2045
2021-01-12,90.6265
2021-01-13,74.0645
2021-01-14,75.097
2021-01-15,76.719
2021-01-16,80.458496
2021-01-17,89.5845
2021-01-18,83.8615
2021-01-19,67.871
2021-01-20,67.8245
2021-01-21,63.997498
2021-01-22,68.944
2021-01-23,76.8395
2021-01-24,80.370995
2021-01-25,86.999504
2021-01-26,70.308
2021-01-27,76.8395
2021-01-28,76.357
2021-01-29,85.127
2021-01-30,84.8065
2021-01-31,89.5245
2021-02-01,87.0255
2021-02-02,
2021-02-03,85.6595
2021-02-04,68.0635
2021-02-05,70.3705
2021-02-06,78.421
2021-02-07,88.076996
2021-02-08,92.78
2021-02-09,94.455
2021-02-10,94.7
2021-02-11,68.901
2021-02-12,58.135
2021-02-13,60.5765
2021-02-14,69.3265
2021-02-15,54.2925
2021-02-16,57.829998
2021-02-17,74.3545
2021-02-18,78.0515
2021-02-19,75.4705
2021-02-20,84.8745
2021-02-21,91.1275
2021-02-22,71.7555
2021-02-23,69.5605
2021-02-24,72.4915
2021-02-25,63.8355
2021-02-26,59.089
2021-02-27,61.795
2021-02-28,62.482
2021-03-01,61.871998
2021-03-02,60.4015
2021-03-03,48.496
2021-03-04,45.003998
2021-03-05,53.6525
2021-03-06,47.341
2021-03-07,48.457497
2021-03-08,49.083
2021-03-09,46.567497
2021-03-10,40.205498
2021-03-11,43.966
2021-03-12,75.625496
2021-03-13,72.986
2021-03-14,71.113
2021-03-15,59.184998
2021-03-16,60.623997
2021-03-17,59.1605
2021-03-18,73.535995
2021-03-19,68.756
2021-03-20,75.862495
2021-03-21,42.962997
2021-03-22,58.137497
2021-03-23,52.1185
2021-03-24,58.077
2021-03-25,58.6875
2021-03-26,55.9055
2021-03-27,50.668
2021-03-28,46.8885
2021-03-29,48.8715
2021-03-30,54.5765
2021-03-31,56.5565
2021-04-01,50.8415
2021-04-02,52.1215
2021-04-03,61.657497
2021-04-04,56.636997
2021-04-05,44.898
2021-04-06,52.2305
2021-04-07,63.3705
2021-04-08,54.52
2021-04-09,45.746998
2021-04-10,44.3255
2021-04-11,53.477497
2021-04-12,54.489998
2021-04-13,85.1525
2021-04-14,84.638
2021-04-15,62.232998
2021-04-16,57.7875
2021-04-17,65.3265
2021-04-18,90.1475
2021-04-19,87.885
2021-04-20,81.251495
2021-04-21,60.877
2021-04-22,58.6605
2021-04-23,50.026497
2021-04-24,46.359997
2021-04-25,38.893497
2021-04-26,56.942497
2021-04-27,80.4525
2021-04-28,82.936
2021-04-29,75.9005
2021-04-30,58.219997
2021-05-01,57.470497
2021-05-02,59.4915
2021-05-03,57.1065
2021-05-04,50.304497
2021-05-05,50.171497
2021-05-06,60.0615
2021-05-07,84.6385
2021-05-08,53.664497
2021-05-09,43.347
2021-05-10,46.5825
2021-05-11,49.740498
2021-05-12,70.999
2021-05-13,79.479
2021-05-14,77.312
2021-05-15,75.493
2021-05-16,71.461
2021-05-17,85.591
2021-05-18,61.7095
2021-05-19,87.259
2021-05-20,88.124
2021-05-21,60.7225
2021-05-22,62.177498
2021-05-23,70.2075
2021-05-24,74.826996
2021-05-25,66.0175
2021-05-26,52.311
2021-05-27,50.7485
2021-05-28,63.713
2021-05-29,56.857
2021-05-30,61.478
2021-05-31,69.5935
2021-06-01,55.551
2021-06-02,48.149498
2021-06-03,46.799
2021-06-04,45.414497
2021-06-05,45.34
2021-06-06,74.4895
2021-06-07,57.836
2021-06-08,57.163
2021-06-09,48.346
2021-06-10,55.022
2021-06-11,56.2445
2021-06-12,56.5855
2021-06-13,52.605
2021-06-14,50.928997
2021-06-15,49.25
2021-06-16,45.816498
2021-06-17,48.186497
2021-06-18,50.282497
2021-06-19,47.788998
2021-06-20,50.53
2021-06-21,51.763
2021-06-22,46.6955
2021-06-23,46.336
2021-06-24,46.207
2021-06-25,59.760998
2021-06-26,60.7905
2021-06-27,53.587997
2021-06-28,48.374
2021-06-29,42.184998
2021-06-30,47.536
2021-07-01,54.935997
2021-07-02,60.4475
2021-07-03,57.038998
2021-07-04,51.7115
2021-07-05,56.4645
2021-07-06,52.692497
2021-07-07,46.666
2021-07-08,41.432
2021-07-09,54.244
2021-07-10,44.810497
2021-07-11,56.2115
2021-07-12,60.117
2021-07-13,49.4445
2021-07-14,49.753498
2021-07-15,42.468998
2021-07-16,59.032497
2021-07-17,86.53
2021-07-18,78.6205
2021-07-19,92.7345
2021-07-20,65.9845
2021-07-21,55.2735
2021-07-22,53.522
2021-07-23,53.837997
2021-07-24,53.3555
2021-07-25,59.1475
2021-07-26,56.76
2021-07-27,52.803497
2021-07-28,49.6185
2021-07-29,53.8835
2021-07-30,51.859497
2021-07-31,57.852497
2021-08-01,60.4095
2021-08-02,58.1465
2021-08-03,64.747
2021-08-04,63.446
2021-08-05,75.718
2021-08-06,65.82
2021-08-07,55.453
2021-08-08,51.5645
2021-08-09,58.979
2021-08-10,54.003
2021-08-11,47.4755
2021-08-12,47.976498
2021-08-13,49.3295
2021-08-14,46.061996
2021-08-15,44.385498
2021-08-16,49.183
2021-08-17,72.054
2021-08-18,59.0435
2021-08-19,54.8115
2021-08-20,48.1625
2021-08-21,51.628
2021-08-22,48.350998
2021-08-23,72.232
2021-08-24,72.173996
2021-08-25,70.072495
2021-08-26,61.329998
2021-08-27,86.4385
2021-08-28,87.42
2021-08-29,86.196
2021-08-30,71.951996
2021-08-31,71.766
2021-09-01,61.6625
2021-09-02,61.861
2021-09-03,58.0915
2021-09-04,52.8215
2021-09-05,49.253
2021-09-06,46.333
2021-09-07,48.303497
2021-09-08,45.1865
2021-09-09,45.841
2021-09-10,50.464
2021-09-11,45.547497
2021-09-12,40.774998
2021-09-13,52.2465
2021-09-14,53.8635
2021-09-15,47.6185
2021-09-16,50.5225
2021-09-17,77.377
2021-09-18,67.0765
2021-09-19,60.383
2021-09-20,89.7435
2021-09-21,71.961
2021-09-22,80.6295
2021-09-23,74.326004
2021-09-24,63.3935
2021-09-25,66.9535
2021-09-26,70.5755
2021-09-27,74.653
2021-09-28,84.3055
2021-09-29,85.8375
2021-09-30,89.3255
2021-10-01,78.1525
2021-10-02,64.1145
2021-10-03,62.850998
2021-10-04,61.5825
2021-10-05,54.636997
2021-10-06,85.867
2021-10-07,88.3645
2021-10-08,80.145
2021-10-09,81.415
2021-10-10,92.54158
2021-10-11,90.99
2021-10-12,74.121
2021-10-13,77.0275
2021-10-14,79.318
2021-10-15,75.0645
2021-10-16,71.750496
2021-10-17,69.6165
2021-10-18,70.3885
2021-10-19,71.487
2021-10-20,67.6205
2021-10-21,58.969997
2021-10-22,92.58353
2021-10-23,65.234
2021-10-24,61.701
2021-10-25,65.029
2021-10-26,76.419
2021-10-27,73.795
2021-10-28,70.213
2021-10-29,69.882996
2021-10-30,72.8675
2021-10-31,73.7745
2021-11-01,71.953
2021-11-02,92.102104
2021-11-03,87.372
2021-11-04,87.078
2021-11-05,66.7045
2021-11-06,69.0585
2021-11-07,86.292
2021-11-08,87.9965
2021-11-09,78.161
2021-11-10,90.855
2021-11-11,92.15235
2021-11-12,93.37818
2021-11-13,94.71
2021-11-14,84.820496
2021-11-15,91.263
2021-11-16,74.604
2021-11-17,82.2155
2021-11-18,74.5655
2021-11-19,77.208
2021-11-20,79.5825
2021-11-21,85.3425
2021-11-22,93.66534
2021-11-23,78.4075
2021-11-24,83.3115
2021-11-25,90.9685
2021-11-26,93.492355
2021-11-27,93.61474
2021-11-28,94.24
2021-11-29,80.3655
2021-11-30,65.0725
2021-12-01,57.4735
2021-12-02,80.556
2021-12-03,70.3355
2021-12-04,76.624
2021-12-05,94.0975
2021-12-06,87.5335
2021-12-07,76.408
2021-12-08,81.9165
2021-12-09,94.383575
2021-12-10,94.54
2021-12-11,92.45158
2021-12-12,68.1315
2021-12-13,78.3595
2021-12-14,93.29823
2021-12-15,93.052666
2021-12-16,86.0885
2021-12-17,73.7455
2021-12-18,68.9055
2021-12-19,72.001
2021-12-20,63.7425
2021-12-21,60.996
2021-12-22,66.4705
2021-12-23,79.6745
2021-12-24,69.101
2021-12-25,79.9605
2021-12-26,88.5445
2021-12-27,93.97134
2021-12-28,93.24
2021-12-29,
2021-12-30,94.24
2021-12-31,86.921
2022-01-01,76.320496
2022-01-02,79.687
2022-01-03,68.751495
2022-01-04,73.876495
2022-01-05,68.4155
2022-01-06,77.538
2022-01-07,63.6405
2022-01-08,68.8385
2022-01-09,83.3225
2022-01-10,81.4675
2022-01-11,69.439995
2022-01-12,69.7615
2022-01-13,80.1275
2022-01-14,62.391
2022-01-15,69.106995
2022-01-16,78.8565
2022-01-17,71.9685
2022-01-18,59.5415
2022-01-19,73.0105
2022-01-20,70.927
2022-01-21,53.0215
2022-01-22,70.4765
2022-01-23,64.3445
2022-01-24,59.732998
2022-01-25,76.4195
2022-01-26,79.0505
2022-01-27,72.549995
2022-01-28,57.4965
2022-01-29,59.974
2022-01-30,41.562
2022-01-31,64.4155
2022-02-01,71.0635
2022-02-02,65.9705
2022-02-03,58.2425
2022-02-04,61.5715
2022-02-05,64.668
2022-02-06,56.231
2022-02-07,65.6135
2022-02-08,53.7585
2022-02-09,53.3755
2022-02-10,60.8965
2022-02-11,61.663498
2022-02-12,52.936
2022-02-13,56.8475
2022-02-14,75.878
2022-02-15,61.2985
2022-02-16,81.770996
2022-02-17,60.2975
2022-02-18,53.1945
2022-02-19,74.34
2022-02-20,81.6785
2022-02-21,88.46
2022-02-22,65.4195
2022-02-23,57.170998
2022-02-24,56.213997
2022-02-25,52.5025
2022-02-26,48.927998
2022-02-27,69.969
2022-02-28,69.8605
2022-03-01,60.138
2022-03-02,53.9155
2022-03-03,46.378998
2022-03-04,55.5965
2022-03-05,57.907497
2022-03-06,53.038998
2022-03-07,54.941998
2022-03-08,46.1335
2022-03-09,50.998497
2022-03-10,44.3575
2022-03-11,36.678997
2022-03-12,30.116499
2022-03-13,27.917498
2022-03-14,28.794495
2022-03-15,37.563496
2022-03-16,60.958
2022-03-17,69.24
2022-03-18,63.899
2022-03-19,47.094997
2022-03-20,35.692497
2022-03-21,28.051497
2022-03-22,27.230495
2022-03-23,29.223997
2022-03-24,27.952496
2022-03-25,34.5645
2022-03-26,31.467997
2022-03-27,43.761497
2022-03-28,36.987495
2022-03-29,34.941998
2022-03-30,53.7115
2022-03-31,90.09368
2022-04-01,90.901505
2022-04-02,86.4635
2022-04-03,74.2005
2022-04-04,57.628498
2022-04-05,57.4515
2022-04-06,49.260998
2022-04-07,60.258
2022-04-08,57.427
2022-04-09,68.2815
2022-04-10,54.794
2022-04-11,51.782997
2022-04-12,47.365997
2022-04-13,38.9895
2022-04-14,36.175495
2022-04-15,47.135498
2022-04-16,65.6505
2022-04-17,42.201
2022-04-18,51.2695
2022-04-19,84.2155
2022-04-20,66.9305
2022-04-21,57.3495
2022-04-22,82.808
2022-04-23,81.477
2022-04-24,71.201996
2022-04-25,65.335
2022-04-26,68.5035
2022-04-27,85.886
2022-04-28,68.9785
2022-04-29,46.9895
2022-04-30,52.197
2022-05-01,56.0165
2022-05-02,46.401497
2022-05-03,54.943497
2022-05-04,52.052
2022-05-05,50.925
2022-05-06,60.8715
2022-05-07,69.6225
2022-05-08,47.142498
2022-05-09,63.8465
2022-05-10,63.335
2022-05-11,53.399998
2022-05-12,48.7395
2022-05-13,55.664497
2022-05-14,52.691998
2022-05-15,48.953
2022-05-16,47.297497
2022-05-17,72.001495
2022-05-18,49.0375
2022-05-19,35.201496
2022-05-20,43.984997
2022-05-21,58.893497
2022-05-22,53.1895
2022-05-23,48.2995
2022-05-24,50.955997
2022-05-25,67.429
2022-05-26,61.858997
2022-05-27,55.5095
2022-05-28,83.43
2022-05-29,82.9945
2022-05-30,87.131996
2022-05-31,83.855995
2022-06-01,72.375
2022-06-02,68.159996
2022-06-03,59.0515
2022-06-04,67.534996
2022-06-05,62.0275
2022-06-06,59.5565
2022-06-07,59.296997
2022-06-08,79.6465
2022-06-09,83.685
2022-06-10,78.524
2022-06-11,62.854
2022-06-12,56.8345
2022-06-13,58.1185
2022-06-14,53.1515
2022-06-15,56.4435
2022-06-16,52.9095
2022-06-17,59.865997
2022-06-18,49.1695
2022-06-19,48.706997
2022-06-20,46.734497
2022-06-21,56.607998
2022-06-22,46.8285
2022-06-23,71.2605
2022-06-24,56.4595
2022-06-25,59.625
2022-06-26,59.499
2022-06-27,51.060997
2022-06-28,48.1805
2022-06-29,46.4545
2022-06-30,52.0965
2022-07-01,52.1115
2022-07-02,53.438
2022-07-03,49.382
2022-07-04,45.768997
2022-07-05,69.609
2022-07-06,53.714
2022-07-07,57.024998
2022-07-08,71.139496
2022-07-09,51.716
2022-07-10,53.711
2022-07-11,49.1815
2022-07-12,51.4515
2022-07-13,42.838497
2022-07-14,42.2665
2022-07-15,44.308
2022-07-16,60.969498
2022-07-17,36.323498
2022-07-18,35.319996
2022-07-19,33.449497
2022-07-20,35.485996
2022-07-21,35.8745
2022-07-22,32.834
2022-07-23,36.581997
2022-07-24,47.894497
2022-07-25,38.3985
2022-07-26,57.690998
2022-07-27,48.7375
2022-07-28,48.1975
2022-07-29,41.0335
2022-07-30,70.8445
2022-07-31,56.7985
2022-08-01,49.1805
2022-08-02,55.7765
2022-08-03,41.4635
2022-08-04,37.9095
2022-08-05,35.1905
2022-08-06,46.574497
2022-08-07,54.243
2022-08-08,51.897
2022-08-09,80.7215
2022-08-10,45.008
2022-08-11,38.253498
2022-08-12,42.611
2022-08-13,78.9395
2022-08-14,66.307
2022-08-15,48.985
2022-08-16,49.127
2022-08-17,46.771
2022-08-18,42.917
2022-08-19,48.7485
2022-08-20,75.632996
2022-08-21,79.417
2022-08-22,89.3725
2022-08-23,82.8025
2022-08-24,81.166
2022-08-25,71.8015
2022-08-26,54.608498
2022-08-27,52.731
2022-08-28,64.572
2022-08-29,71.8995
2022-08-30,73.1585
2022-08-31,56.657997
2022-09-01,82.708
2022-09-02,68.232
2022-09-03,64.535995
2022-09-04,68.3835
2022-09-05,61.0715
2022-09-06,55.6545
2022-09-07,54.7175
2022-09-08,61.732
2022-09-09,67.656
2022-09-10,66.8115
2022-09-11,67.971
2022-09-12,65.2115
2022-09-13,61.112
2022-09-14,57.178997
2022-09-15,68.776
2022-09-16,92.21684
2022-09-17,89.8415
2022-09-18,71.987495
2022-09-19,83.511
2022-09-20,75.1645
2022-09-21,72.1085
2022-09-22,69.917
2022-09-23,65.1705
2022-09-24,61.9265
2022-09-25,63.9795
2022-09-26,92.702774
2022-09-27,89.2755
2022-09-28,79.0255
2022-09-29,88.76
2022-09-30,83.526
2022-10-01,88.34
2022-10-02,75.349
2022-10-03,68.859
2022-10-04,72.1985
2022-10-05,72.4145
2022-10-06,72.590996
2022-10-07,75.7405
2022-10-08,75.54
2022-10-09,67.319
2022-10-10,70.6065
2022-10-11,83.9245
2022-10-12,78.438995
2022-10-13,77.366
2022-10-14,73.5405
2022-10-15,70.403496
2022-10-16,67.647995
2022-10-17,62.228
2022-10-18,62.731
2022-10-19,69.856
2022-10-20,64.129
2022-10-21,63.517498
2022-10-22,66.2915
2022-10-23,94.068184
2022-10-24,79.925995
2022-10-25,90.9995
2022-10-26,84.0385
2022-10-27,83.757996
2022-10-28,94.3375
2022-10-29,
2022-10-30,
2022-10-31,
2022-11-01,93.59167
2022-11-02,89.587
2022-11-03,74.585495
2022-11-04,92.03737
2022-11-05,86.564
