time,hu
2019-09-21,63.0325
2019-09-22,53.627
2019-09-23,70.0655
2019-09-24,65.013
2019-09-25,94.71
2019-09-26,94.19556
2019-09-27,85.8545
2019-09-28,80.5235
2019-09-29,77.160995
2019-09-30,70.773
2019-10-01,68.644
2019-10-02,66.782
2019-10-03,88.23211
2019-10-04,76.952995
2019-10-05,85.1825
2019-10-06,82.113
2019-10-07,69.5605
2019-10-08,64.2215
2019-10-09,57.535
2019-10-10,70.576996
2019-10-11,75.211
2019-10-12,70.3655
2019-10-13,72.438995
2019-10-14,74.6775
2019-10-15,69.730995
2019-10-16,67.2025
2019-10-17,72.9425
2019-10-18,72.722
2019-10-19,73.0115
2019-10-20,72.2135
2019-10-21,68.6055
2019-10-22,71.766495
2019-10-23,74.2145
2019-10-24,66.006
2019-10-25,72.4115
2019-10-26,77.583
2019-10-27,79.7915
2019-10-28,80.585495
2019-10-29,66.8815
2019-10-30,70.461
2019-10-31,77.4105
2019-11-01,81.2445
2019-11-02,91.06
2019-11-03,87.3285
2019-11-04,79.8825
2019-11-05,72.727
2019-11-06,90.9475
2019-11-07,94.14714
2019-11-08,
2019-11-09,84.808
2019-11-10,89.52167
2019-11-11,89.270996
2019-11-12,79.2465
2019-11-13,67.921
2019-11-14,91.25632
2019-11-15,93.498
2019-11-16,76.776
2019-11-17,81.3815
2019-11-18,82.4835
2019-11-19,84.907
2019-11-20,87.4975
2019-11-21,81.5885
2019-11-22,86.4185
2019-11-23,82.621
2019-11-24,85.767
2019-11-25,87.4121
2019-11-26,90.26
2019-11-27,91.784996
2019-11-28,92.11923
2019-11-29,93.75
2019-11-30,79.552
2019-12-01,82.823
2019-12-02,90.715
2019-12-03,93.74
2019-12-04,94.71
2019-12-05,93.935
2019-12-06,94.71
2019-12-07,
2019-12-08,
2019-12-09,89.7965
2019-12-10,85.9195
2019-12-11,84.076996
2019-12-12,94.003334
2019-12-13,90.70889
2019-12-14,92.9375
2019-12-15,89.2785
2019-12-16,68.673996
2019-12-17,65.526
2019-12-18,78.5745
2019-12-19,87.837776
2019-12-20,80.58833
2019-12-21,78.076996
2019-12-22,84.44
2019-12-23,91.40059
2019-12-24,91.782
2019-12-25,92.76091
2019-12-26,90.28737
2019-12-27,91.652725
2019-12-28,73.819
2019-12-29,75.3735
2019-12-30,84.8685
2019-12-31,88.50316
2020-01-01,91.44867
2020-01-02,94.71
2020-01-03,
2020-01-04,
2020-01-05,86.206
2020-01-06,79.923996
2020-01-07,84.936
2020-01-08,89.022354
2020-01-09,92.09818
2020-01-10,82.807
2020-01-11,
2020-01-12,
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,94.24
2020-01-18,
2020-01-19,
2020-01-20,94.54
2020-01-21,
2020-01-22,89.00471
2020-01-23,88.581665
2020-01-24,87.62055
2020-01-25,94.24
2020-01-26,92.748
2020-01-27,93.26889
2020-01-28,94.38333
2020-01-29,90.454
2020-01-30,86.1175
2020-01-31,86.0195
2020-02-01,84.03
2020-02-02,76.1705
2020-02-03,79.9805
2020-02-04,89.419
2020-02-05,68.334
2020-02-06,64.3425
2020-02-07,72.071
2020-02-08,62.908497
2020-02-09,66.949
2020-02-10,63.176
2020-02-11,74.752
2020-02-12,66.866
2020-02-13,74.4355
2020-02-14,85.2895
2020-02-15,87.648
2020-02-16,80.3555
2020-02-17,71.858
2020-02-18,74.673996
2020-02-19,68.852
2020-02-20,80.6935
2020-02-21,89.797
2020-02-22,76.8
2020-02-23,68.363
2020-02-24,53.685497
2020-02-25,57.565998
2020-02-26,87.1115
2020-02-27,73.323
2020-02-28,91.7675
2020-02-29,80.4075
2020-03-01,58.8115
2020-03-02,76.573
2020-03-03,79.21
2020-03-04,93.038574
2020-03-05,81.7705
2020-03-06,86.8705
2020-03-07,91.852104
2020-03-08,80.255
2020-03-09,80.1055
2020-03-10,69.1175
2020-03-11,88.2721
2020-03-12,72.6365
2020-03-13,76.722
2020-03-14,60.2565
2020-03-15,40.901497
2020-03-16,63.580997
2020-03-17,54.248
2020-03-18,58.323997
2020-03-19,59.153
2020-03-20,61.298496
2020-03-21,73.1575
2020-03-22,51.556
2020-03-23,83.819496
2020-03-24,46.446
2020-03-25,46.839
2020-03-26,43.459
2020-03-27,48.632
2020-03-28,51.798
2020-03-29,57.8645
2020-03-30,55.417
2020-03-31,38.7255
2020-04-01,35.115498
2020-04-02,40.746
2020-04-03,47.343
2020-04-04,38.503998
2020-04-05,35.246998
2020-04-06,32.809494
2020-04-07,38.5855
2020-04-08,39.144497
2020-04-09,37.635998
2020-04-10,38.589996
2020-04-11,32.3415
2020-04-12,40.154
2020-04-13,41.567997
2020-04-14,65.0065
2020-04-15,53.5095
2020-04-16,50.193
2020-04-17,48.1935
2020-04-18,44.569996
2020-04-19,50.4675
2020-04-20,32.493496
2020-04-21,37.512497
2020-04-22,41.851498
2020-04-23,43.893997
2020-04-24,45.933
2020-04-25,47.5745
2020-04-26,50.6825
2020-04-27,46.456997
2020-04-28,55.8215
2020-04-29,70.13
2020-04-30,80.58
2020-05-01,84.181
2020-05-02,73.7855
2020-05-03,64.9645
2020-05-04,68.7025
2020-05-05,72.157
2020-05-06,66.461
2020-05-07,50.642998
2020-05-08,54.232998
2020-05-09,46.565
2020-05-10,47.7515
2020-05-11,42.024
2020-05-12,64.9575
2020-05-13,66.0405
2020-05-14,60.553997
2020-05-15,58.698498
2020-05-16,54.9685
2020-05-17,83.617
2020-05-18,66.322
2020-05-19,59.568497
2020-05-20,63.588
2020-05-21,39.424496
2020-05-22,38.71
2020-05-23,34.315998
2020-05-24,75.7745
2020-05-25,76.363
2020-05-26,72.308
2020-05-27,72.8055
2020-05-28,67.627
2020-05-29,66.502
2020-05-30,59.864998
2020-05-31,80.3295
2020-06-01,74.682495
2020-06-02,60.373997
2020-06-03,69.3585
2020-06-04,69.622
2020-06-05,65.052
2020-06-06,72.873
2020-06-07,70.3325
2020-06-08,66.905
2020-06-09,75.9075
2020-06-10,82.2355
2020-06-11,86.782
2020-06-12,83.078
2020-06-13,77.139496
2020-06-14,78.0115
2020-06-15,91.163
2020-06-16,89.916504
2020-06-17,92.60909
2020-06-18,86.5195
2020-06-19,82.0245
2020-06-20,86.6175
2020-06-21,92.78125
2020-06-22,88.7035
2020-06-23,75.727
2020-06-24,72.767
2020-06-25,78.378
2020-06-26,73.197
2020-06-27,69.2585
2020-06-28,70.8275
2020-06-29,74.613
2020-06-30,70.6635
2020-07-01,68.2375
2020-07-02,73.5575
2020-07-03,84.812
2020-07-04,79.847
2020-07-05,73.696
2020-07-06,68.9995
2020-07-07,78.2905
2020-07-08,70.025
2020-07-09,69.062996
2020-07-10,65.658
2020-07-11,67.5905
2020-07-12,80.131996
2020-07-13,68.928
2020-07-14,66.059
2020-07-15,68.068
2020-07-16,69.2125
2020-07-17,81.275
2020-07-18,91.45684
2020-07-19,89.659004
2020-07-20,82.6365
2020-07-21,75.458496
2020-07-22,78.832
2020-07-23,82.459
2020-07-24,72.3725
2020-07-25,89.927895
2020-07-26,87.079
2020-07-27,86.01
2020-07-28,75.8725
2020-07-29,73.2895
2020-07-30,74.8535
2020-07-31,67.3105
2020-08-01,62.3505
2020-08-02,65.5915
2020-08-03,62.554497
2020-08-04,65.9605
2020-08-05,81.631996
2020-08-06,70.0225
2020-08-07,63.3465
2020-08-08,64.643
2020-08-09,68.2035
2020-08-10,75.037
2020-08-11,69.278496
2020-08-12,64.6215
2020-08-13,63.383
2020-08-14,66.757996
2020-08-15,77.908
2020-08-16,79.163
2020-08-17,67.89
2020-08-18,78.6235
2020-08-19,94.32
2020-08-20,78.1325
2020-08-21,75.854
2020-08-22,74.889
2020-08-23,81.4815
2020-08-24,73.1245
2020-08-25,84.326
2020-08-26,68.987
2020-08-27,60.428497
2020-08-28,68.794
2020-08-29,63.719997
2020-08-30,57.273
2020-08-31,58.4955
2020-09-01,81.389
2020-09-02,82.0685
2020-09-03,79.798
2020-09-04,70.38
2020-09-05,69.577995
2020-09-06,70.989
2020-09-07,73.621
2020-09-08,60.642998
2020-09-09,68.1805
2020-09-10,67.145
2020-09-11,68.0135
2020-09-12,68.975
2020-09-13,65.621
2020-09-14,65.361
2020-09-15,65.6455
2020-09-16,65.9375
2020-09-17,68.0385
2020-09-18,51.5145
2020-09-19,59.6795
2020-09-20,67.6315
2020-09-21,67.205
2020-09-22,65.850494
2020-09-23,62.5655
2020-09-24,71.192
2020-09-25,69.973
2020-09-26,84.4675
2020-09-27,74.352
2020-09-28,78.9335
2020-09-29,90.07316
2020-09-30,93.385
2020-10-01,92.21214
2020-10-02,79.554
2020-10-03,69.9005
2020-10-04,69.0745
2020-10-05,82.32
2020-10-06,88.27052
2020-10-07,86.879
2020-10-08,86.4365
2020-10-09,80.9635
2020-10-10,86.265
2020-10-11,88.4595
2020-10-12,90.991
2020-10-13,92.949
2020-10-14,82.2545
2020-10-15,84.974
2020-10-16,90.752106
2020-10-17,90.1465
2020-10-18,91.8065
2020-10-19,82.2465
2020-10-20,79.143
2020-10-21,75.422
2020-10-22,76.256
2020-10-23,76.082
2020-10-24,84.4275
2020-10-25,93.915
2020-10-26,91.1965
2020-10-27,82.29
2020-10-28,89.353
2020-10-29,93.55333
2020-10-30,84.9155
2020-10-31,86.7535
2020-11-01,80.0915
2020-11-02,92.904
2020-11-03,93.76572
2020-11-04,93.491425
2020-11-05,89.91
2020-11-06,79.0745
2020-11-07,88.4985
2020-11-08,90.886
2020-11-09,93.314445
2020-11-10,94.22
2020-11-11,93.41182
2020-11-12,92.086
2020-11-13,93.32
2020-11-14,90.74294
2020-11-15,88.785
2020-11-16,90.375
2020-11-17,92.30857
2020-11-18,94.24
2020-11-19,91.91278
2020-11-20,81.29
2020-11-21,74.145
2020-11-22,88.46333
2020-11-23,91.670586
2020-11-24,91.507645
2020-11-25,91.80375
2020-11-26,92.93625
2020-11-27,91.77
2020-11-28,92.111664
2020-11-29,89.19
2020-11-30,89.00222
2020-12-01,91.36647
2020-12-02,85.4675
2020-12-03,80.557
2020-12-04,81.151
2020-12-05,79.9795
2020-12-06,83.992
2020-12-07,86.704735
2020-12-08,92.01889
2020-12-09,87.54895
2020-12-10,90.488
2020-12-11,93.24
2020-12-12,94.106
2020-12-13,
2020-12-14,92.16778
2020-12-15,89.721115
2020-12-16,90.23643
2020-12-17,92.79938
2020-12-18,93.723335
2020-12-19,93.5475
2020-12-20,90.51778
2020-12-21,85.320526
2020-12-22,87.102104
2020-12-23,90.882225
2020-12-24,85.699
2020-12-25,90.46833
2020-12-26,78.897995
2020-12-27,88.43579
2020-12-28,78.361
2020-12-29,72.8295
2020-12-30,88.521576
2020-12-31,94.3525
2021-01-01,87.6875
2021-01-02,79.003
2021-01-03,89.49105
2021-01-04,93.24714
2021-01-05,92.19067
2021-01-06,91.197334
2021-01-07,89.40389
2021-01-08,92.62
2021-01-09,93.234
2021-01-10,93.34
2021-01-11,92.30538
2021-01-12,92.721
2021-01-13,90.670586
2021-01-14,92.73167
2021-01-15,87.23333
2021-01-16,77.1885
2021-01-17,86.098
2021-01-18,88.019
2021-01-19,88.761
2021-01-20,86.77263
2021-01-21,78.359
2021-01-22,75.3795
2021-01-23,74.6485
2021-01-24,86.289474
2021-01-25,92.02588
2021-01-26,88.454
2021-01-27,87.91842
2021-01-28,80.918495
2021-01-29,92.602
2021-01-30,85.2235
2021-01-31,78.932
2021-02-01,90.22706
2021-02-02,93.77125
2021-02-03,87.95895
2021-02-04,78.9975
2021-02-05,91.719444
2021-02-06,92.15
2021-02-07,92.91571
2021-02-08,93.057274
2021-02-09,91.52778
2021-02-10,93.203636
2021-02-11,88.7535
2021-02-12,66.712
2021-02-13,67.4475
2021-02-14,73.392
2021-02-15,74.993
2021-02-16,71.826
2021-02-17,76.4925
2021-02-18,93.164444
2021-02-19,89.671
2021-02-20,92.475
2021-02-21,87.2025
2021-02-22,82.1475
2021-02-23,82.659
2021-02-24,83.361
2021-02-25,82.71
2021-02-26,80.089
2021-02-27,73.222
2021-02-28,67.1745
2021-03-01,71.518
2021-03-02,78.1875
2021-03-03,71.0485
2021-03-04,70.688995
2021-03-05,75.7565
2021-03-06,58.232
2021-03-07,58.115498
2021-03-08,59.89
2021-03-09,49.93
2021-03-10,58.728
2021-03-11,55.8005
2021-03-12,68.585
2021-03-13,69.572495
2021-03-14,80.0755
2021-03-15,86.819
2021-03-16,70.3485
2021-03-17,67.3855
2021-03-18,66.5455
2021-03-19,57.490997
2021-03-20,57.835
2021-03-21,56.068
2021-03-22,62.326
2021-03-23,58.6265
2021-03-24,49.502
2021-03-25,52.057
2021-03-26,57.121998
2021-03-27,49.7355
2021-03-28,58.91
2021-03-29,55.975998
2021-03-30,59.233498
2021-03-31,71.1595
2021-04-01,69.071495
2021-04-02,69.8515
2021-04-03,64.422
2021-04-04,64.2955
2021-04-05,55.827
2021-04-06,73.9165
2021-04-07,68.0955
2021-04-08,75.8365
2021-04-09,60.559498
2021-04-10,45.6895
2021-04-11,45.6405
2021-04-12,44.891
2021-04-13,85.598
2021-04-14,84.8035
2021-04-15,84.0395
2021-04-16,77.6325
2021-04-17,71.1995
2021-04-18,87.4365
2021-04-19,86.945
2021-04-20,85.7115
2021-04-21,77.507996
2021-04-22,69.7985
2021-04-23,58.569
2021-04-24,57.8295
2021-04-25,63.0225
2021-04-26,46.170498
2021-04-27,48.3275
2021-04-28,66.757996
2021-04-29,70.705
2021-04-30,73.7695
2021-05-01,78.654
2021-05-02,69.8105
2021-05-03,56.943
2021-05-04,51.8915
2021-05-05,54.9245
2021-05-06,53.7075
2021-05-07,81.83
2021-05-08,59.167
2021-05-09,50.834
2021-05-10,48.383
2021-05-11,55.692497
2021-05-12,59.101997
2021-05-13,88.39842
2021-05-14,78.307495
2021-05-15,72.1715
2021-05-16,91.308
2021-05-17,83.69
2021-05-18,94.21333
2021-05-19,78.3985
2021-05-20,81.878494
2021-05-21,64.275
2021-05-22,68.885
2021-05-23,83.87
2021-05-24,79.694496
2021-05-25,70.795
2021-05-26,57.7025
2021-05-27,56.199997
2021-05-28,64.597496
2021-05-29,74.84
2021-05-30,77.4525
2021-05-31,81.563995
2021-06-01,63.8125
2021-06-02,57.8065
2021-06-03,57.143497
2021-06-04,54.944
2021-06-05,66.7
2021-06-06,67.3585
2021-06-07,61.8055
2021-06-08,56.4735
2021-06-09,56.2865
2021-06-10,58.922
2021-06-11,58.3535
2021-06-12,58.4655
2021-06-13,62.316998
2021-06-14,65.499
2021-06-15,67.3595
2021-06-16,57.4395
2021-06-17,58.332
2021-06-18,55.5715
2021-06-19,59.9915
2021-06-20,64.792
2021-06-21,63.51
2021-06-22,64.613
2021-06-23,60.238
2021-06-24,56.715
2021-06-25,57.7395
2021-06-26,75.5305
2021-06-27,64.318
2021-06-28,62.6815
2021-06-29,55.37
2021-06-30,55.611
2021-07-01,69.302
2021-07-02,78.006
2021-07-03,84.838
2021-07-04,74.730995
2021-07-05,69.79
2021-07-06,65.8515
2021-07-07,61.915497
2021-07-08,63.53
2021-07-09,58.7135
2021-07-10,67.826
2021-07-11,73.0355
2021-07-12,60.864998
2021-07-13,55.055
2021-07-14,56.927
2021-07-15,69.7665
2021-07-16,76.3675
2021-07-17,77.882996
2021-07-18,67.278
2021-07-19,83.1515
2021-07-20,80.894
2021-07-21,75.4055
2021-07-22,65.0525
2021-07-23,64.835495
2021-07-24,62.662
2021-07-25,59.857
2021-07-26,57.8945
2021-07-27,55.2785
2021-07-28,59.708
2021-07-29,63.505
2021-07-30,60.988
2021-07-31,72.154495
2021-08-01,71.747
2021-08-02,70.3345
2021-08-03,65.2315
2021-08-04,61.672
2021-08-05,77.1775
2021-08-06,73.0775
2021-08-07,66.4255
2021-08-08,58.015
2021-08-09,75.195496
2021-08-10,69.294
2021-08-11,62.914997
2021-08-12,63.155
2021-08-13,60.9605
2021-08-14,55.857998
2021-08-15,60.693
2021-08-16,57.9535
2021-08-17,78.654495
2021-08-18,73.645
2021-08-19,67.589
2021-08-20,61.834
2021-08-21,66.708496
2021-08-22,65.311
2021-08-23,62.260498
2021-08-24,80.573
2021-08-25,76.031
2021-08-26,69.812
2021-08-27,91.10222
2021-08-28,82.264496
2021-08-29,79.0265
2021-08-30,83.642
2021-08-31,81.3095
2021-09-01,80.722
2021-09-02,74.561
2021-09-03,71.788
2021-09-04,69.372
2021-09-05,65.3685
2021-09-06,65.531
2021-09-07,63.643497
2021-09-08,63.512
2021-09-09,66.386
2021-09-10,63.951
2021-09-11,63.1695
2021-09-12,61.602497
2021-09-13,63.511997
2021-09-14,67.6315
2021-09-15,66.2695
2021-09-16,64.3035
2021-09-17,78.451996
2021-09-18,76.554
2021-09-19,79.7995
2021-09-20,72.2145
2021-09-21,64.262
2021-09-22,78.837
2021-09-23,71.715
2021-09-24,67.792
2021-09-25,72.8415
2021-09-26,70.3385
2021-09-27,75.1995
2021-09-28,82.5475
2021-09-29,91.86389
2021-09-30,94.01429
2021-10-01,93.87556
2021-10-02,84.8135
2021-10-03,69.3265
2021-10-04,63.667
2021-10-05,60.1555
2021-10-06,67.300995
2021-10-07,62.372498
2021-10-08,57.4185
2021-10-09,59.098
2021-10-10,57.202
2021-10-11,72.948
2021-10-12,90.408
2021-10-13,90.3455
2021-10-14,87.135
2021-10-15,79.5345
2021-10-16,73.5385
2021-10-17,77.3875
2021-10-18,82.486496
2021-10-19,75.894
2021-10-20,72.626
2021-10-21,59.962997
2021-10-22,63.723
2021-10-23,62.165
2021-10-24,70.2685
2021-10-25,68.804
2021-10-26,68.1225
2021-10-27,76.1375
2021-10-28,73.725494
2021-10-29,68.194
2021-10-30,67.751495
2021-10-31,76.5665
2021-11-01,73.2385
2021-11-02,86.168
2021-11-03,80.3605
2021-11-04,80.875496
2021-11-05,94.01857
2021-11-06,89.286
2021-11-07,
2021-11-08,95.16
2021-11-09,93.581665
2021-11-10,90.53438
2021-11-11,89.80353
2021-11-12,86.584496
2021-11-13,
2021-11-14,90.020996
2021-11-15,90.70294
2021-11-16,86.691
2021-11-17,91.255
2021-11-18,
2021-11-19,94.70333
2021-11-20,92.65625
2021-11-21,92.47833
2021-11-22,91.27278
2021-11-23,77.565
2021-11-24,87.5045
2021-11-25,88.616
2021-11-26,84.274
2021-11-27,94.05
2021-11-28,91.44833
2021-11-29,90.994995
2021-11-30,87.0435
2021-12-01,81.871
2021-12-02,85.584
2021-12-03,88.40833
2021-12-04,92.92667
2021-12-05,93.637
2021-12-06,
2021-12-07,91.7215
2021-12-08,90.16842
2021-12-09,93.01857
2021-12-10,
2021-12-11,94.71
2021-12-12,92.149994
2021-12-13,90.39
2021-12-14,89.385
2021-12-15,93.35375
2021-12-16,94.71
2021-12-17,90.19789
2021-12-18,81.571
2021-12-19,93.994995
2021-12-20,82.0655
2021-12-21,73.844
2021-12-22,80.2415
2021-12-23,73.126495
2021-12-24,92.57214
2021-12-25,
2021-12-26,78.2255
2021-12-27,92.77454
2021-12-28,
2021-12-29,
2021-12-30,
2021-12-31,
2022-01-01,93.35
2022-01-02,
2022-01-03,92.777
2022-01-04,87.012
2022-01-05,78.649
2022-01-06,85.1085
2022-01-07,78.182
2022-01-08,93.04363
2022-01-09,
2022-01-10,93.024445
2022-01-11,82.4275
2022-01-12,79.741
2022-01-13,86.0325
2022-01-14,94.39667
2022-01-15,94.03667
2022-01-16,
2022-01-17,92.12647
2022-01-18,76.533
2022-01-19,88.6155
2022-01-20,93.175
2022-01-21,80.141495
2022-01-22,82.539
2022-01-23,69.095
2022-01-24,72.750496
2022-01-25,84.2145
2022-01-26,89.617645
2022-01-27,94.48857
2022-01-28,79.942
2022-01-29,78.641
2022-01-30,75.987
2022-01-31,72.428
2022-02-01,87.518
2022-02-02,
2022-02-03,82.751495
2022-02-04,77.788
2022-02-05,75.808
2022-02-06,75.5685
2022-02-07,85.8525
2022-02-08,74.1935
2022-02-09,85.6105
2022-02-10,87.53
2022-02-11,81.414
2022-02-12,66.7835
2022-02-13,76.2025
2022-02-14,74.902
2022-02-15,80.467995
2022-02-16,89.1625
2022-02-17,81.668
2022-02-18,62.9945
2022-02-19,54.379997
2022-02-20,67.381
2022-02-21,85.8495
2022-02-22,80.958
2022-02-23,90.79158
2022-02-24,81.572
2022-02-25,73.187
2022-02-26,72.599495
2022-02-27,61.562
2022-02-28,63.3715
2022-03-01,56.108997
2022-03-02,64.792
2022-03-03,59.5745
2022-03-04,55.8475
2022-03-05,67.136
2022-03-06,58.0425
2022-03-07,55.072998
2022-03-08,60.698997
2022-03-09,72.4405
2022-03-10,47.136997
2022-03-11,39.9265
2022-03-12,46.865997
2022-03-13,42.862
2022-03-14,43.718998
2022-03-15,45.171497
2022-03-16,87.0115
2022-03-17,78.4855
2022-03-18,73.304
2022-03-19,49.6215
2022-03-20,44.109497
2022-03-21,41.559498
2022-03-22,35.632
2022-03-23,37.456997
2022-03-24,38.128998
2022-03-25,45.8895
2022-03-26,42.4755
2022-03-27,31.652996
2022-03-28,37.696
2022-03-29,37.066498
2022-03-30,49.364
2022-03-31,76.772995
2022-04-01,88.74556
2022-04-02,90.127365
2022-04-03,81.885
2022-04-04,66.6885
2022-04-05,64.2985
2022-04-06,63.718998
2022-04-07,85.8045
2022-04-08,68.514
2022-04-09,88.951004
2022-04-10,63.885
2022-04-11,64.3675
2022-04-12,58.5485
2022-04-13,46.7375
2022-04-14,44.6555
2022-04-15,54.7725
2022-04-16,76.078995
2022-04-17,50.3985
2022-04-18,56.831997
2022-04-19,61.461
2022-04-20,60.919
2022-04-21,62.060997
2022-04-22,70.072
2022-04-23,93.67375
2022-04-24,78.249
2022-04-25,77.3705
2022-04-26,68.300995
2022-04-27,78.570496
2022-04-28,93.6025
2022-04-29,69.4145
2022-04-30,62.5765
2022-05-01,65.873
2022-05-02,61.4195
2022-05-03,69.3435
2022-05-04,73.467
2022-05-05,68.1665
2022-05-06,65.127
2022-05-07,68.362
2022-05-08,67.445
2022-05-09,63.768997
2022-05-10,65.4515
2022-05-11,58.416
2022-05-12,52.679
2022-05-13,62.919
2022-05-14,61.5785
2022-05-15,54.91
2022-05-16,51.943
2022-05-17,79.125496
2022-05-18,51.8125
2022-05-19,47.8005
2022-05-20,46.898
2022-05-21,46.517998
2022-05-22,50.824997
2022-05-23,55.682
2022-05-24,70.937
2022-05-25,68.6385
2022-05-26,53.4815
2022-05-27,55.8635
2022-05-28,65.6645
2022-05-29,77.973495
2022-05-30,63.218998
2022-05-31,70.6365
2022-06-01,74.139
2022-06-02,63.1165
2022-06-03,58.254498
2022-06-04,84.1905
2022-06-05,71.864
2022-06-06,61.795498
2022-06-07,61.758
2022-06-08,59.885998
2022-06-09,78.897995
2022-06-10,73.381996
2022-06-11,70.4345
2022-06-12,61.4295
2022-06-13,56.5275
2022-06-14,55.5
2022-06-15,55.177498
2022-06-16,51.7655
2022-06-17,54.4825
2022-06-18,53.2785
2022-06-19,52.7845
2022-06-20,49.617
2022-06-21,42.7525
2022-06-22,47.942497
2022-06-23,49.600998
2022-06-24,49.3575
2022-06-25,51.0235
2022-06-26,64.0745
2022-06-27,59.1485
2022-06-28,53.848
2022-06-29,53.501
2022-06-30,46.2045
2022-07-01,53.597
2022-07-02,61.517498
2022-07-03,60.7325
2022-07-04,47.845497
2022-07-05,50.379498
2022-07-06,71.6
2022-07-07,52.98
2022-07-08,49.921497
2022-07-09,54.712997
2022-07-10,63.5785
2022-07-11,61.257
2022-07-12,59.742
2022-07-13,48.7155
2022-07-14,41.037
2022-07-15,56.188
2022-07-16,47.494
2022-07-17,46.434498
2022-07-18,44.056
2022-07-19,44.5475
2022-07-20,39.926
2022-07-21,42.6025
2022-07-22,36.229996
2022-07-23,42.5715
2022-07-24,58.166
2022-07-25,46.969997
2022-07-26,52.382
2022-07-27,55.236
2022-07-28,53.515
2022-07-29,59.510998
2022-07-30,77.0415
2022-07-31,86.6005
2022-08-01,75.115
2022-08-02,64.958496
2022-08-03,58.701
2022-08-04,49.757
2022-08-05,51.552
2022-08-06,52.284
2022-08-07,53.864998
2022-08-08,51.032997
2022-08-09,61.756
2022-08-10,52.0095
2022-08-11,50.219498
2022-08-12,52.122498
2022-08-13,58.107998
2022-08-14,58.435497
2022-08-15,66.6365
2022-08-16,70.7435
2022-08-17,69.3095
2022-08-18,65.4275
2022-08-19,58.753998
2022-08-20,64.6695
2022-08-21,86.805504
2022-08-22,88.9235
2022-08-23,81.935
2022-08-24,81.222
2022-08-25,62.6035
2022-08-26,55.420498
2022-08-27,54.805
2022-08-28,56.054
2022-08-29,78.8795
2022-08-30,67.68
2022-08-31,56.4605
2022-09-01,63.462997
2022-09-02,86.3395
2022-09-03,81.5105
2022-09-04,78.159
2022-09-05,72.231
2022-09-06,72.660995
2022-09-07,74.348
2022-09-08,66.453
2022-09-09,86.685
2022-09-10,90.3285
2022-09-11,80.591995
2022-09-12,70.0875
2022-09-13,66.7455
2022-09-14,70.182
2022-09-15,77.3735
2022-09-16,80.216995
2022-09-17,90.36
2022-09-18,78.239
2022-09-19,86.185
2022-09-20,86.9065
2022-09-21,85.213
2022-09-22,82.543
2022-09-23,82.8975
2022-09-24,75.682
2022-09-25,75.073
2022-09-26,91.948944
2022-09-27,90.90895
2022-09-28,77.044
2022-09-29,87.2015
2022-09-30,87.948
2022-10-01,89.877365
2022-10-02,75.4845
2022-10-03,76.8275
2022-10-04,81.114
2022-10-05,80.114
2022-10-06,75.222496
2022-10-07,80.803
2022-10-08,77.886
2022-10-09,78.2325
2022-10-10,79.2635
2022-10-11,84.6285
2022-10-12,76.8165
2022-10-13,75.458496
2022-10-14,85.1955
2022-10-15,82.001495
2022-10-16,76.958
2022-10-17,80.4005
2022-10-18,81.432
2022-10-19,79.958
2022-10-20,74.410995
2022-10-21,71.968
2022-10-22,71.103
2022-10-23,92.67
2022-10-24,83.7905
2022-10-25,93.597694
2022-10-26,93.14777
2022-10-27,90.45333
2022-10-28,94.01666
2022-10-29,94.22
2022-10-30,92.555
2022-10-31,92.82625
2022-11-01,89.45158
2022-11-02,92.443634
2022-11-03,92.98111
2022-11-04,84.612
2022-11-05,89.74737
2022-11-06,92.34765
2022-11-07,
2022-11-08,
2022-11-09,94.01
2022-11-10,90.96562
2022-11-11,91.534996
2022-11-12,86.1665
2022-11-13,88.648
2022-11-14,89.47111
2022-11-15,89.876114
2022-11-16,
2022-11-17,94.455
2022-11-18,92.918
2022-11-19,88.19316
2022-11-20,93.20571
2022-11-21,93.61
2022-11-22,88.530525
2022-11-23,91.024734
2022-11-24,94.128334
2022-11-25,88.733
2022-11-26,92.422
2022-11-27,91.68636
2022-11-28,91.87889
2022-11-29,93.75
2022-11-30,90.655
2022-12-01,90.90369
2022-12-02,92.14647
2022-12-03,92.99357
2022-12-04,91.262856
2022-12-05,92.83133
2022-12-06,92.55786
2022-12-07,93.30133
