time,hu
2016-12-10,84.9395
2016-12-11,81.479996
2016-12-12,74.8625
2016-12-13,70.3685
2016-12-14,75.7255
2016-12-15,80.08
2016-12-16,89.5445
2016-12-17,92.5921
2016-12-18,92.539
2016-12-19,93.56
2016-12-20,93.808334
2016-12-21,92.14555
2016-12-22,89.906845
2016-12-23,92.03167
2016-12-24,94.475
2016-12-25,92.226
2016-12-26,84.0295
2016-12-27,57.4105
2016-12-28,70.9555
2016-12-29,68.1155
2016-12-30,82.849
2016-12-31,81.520996
2017-01-01,81.943
2017-01-02,92.715
2017-01-03,77.8265
2017-01-04,80.658
2017-01-05,67.4995
2017-01-06,62.098
2017-01-07,53.6005
2017-01-08,76.7495
2017-01-09,66.1585
2017-01-10,79.808
2017-01-11,74.1465
2017-01-12,70.4345
2017-01-13,86.156
2017-01-14,84.868
2017-01-15,84.036
2017-01-16,83.8125
2017-01-17,78.041
2017-01-18,76.0505
2017-01-19,78.8085
2017-01-20,85.404
2017-01-21,84.0915
2017-01-22,85.829
2017-01-23,90.85474
2017-01-24,90.0745
2017-01-25,80.238495
2017-01-26,86.0105
2017-01-27,88.9905
2017-01-28,89.031
2017-01-29,91.767365
2017-01-30,91.317
2017-01-31,89.8705
2017-02-01,
2017-02-02,93.351425
2017-02-03,77.312996
2017-02-04,87.2625
2017-02-05,92.75706
2017-02-06,92.64737
2017-02-07,79.821495
2017-02-08,80.8505
2017-02-09,86.3735
2017-02-10,76.2435
2017-02-11,79.836
2017-02-12,77.044
2017-02-13,78.7335
2017-02-14,83.046
2017-02-15,82.234
2017-02-16,
2017-02-17,
2017-02-18,86.903
2017-02-19,90.9925
2017-02-20,92.62706
2017-02-21,83.019
2017-02-22,74.667
2017-02-23,66.876
2017-02-24,67.075
2017-02-25,56.6605
2017-02-26,67.753
2017-02-27,69.506996
2017-02-28,53.542
2017-03-01,79.1245
2017-03-02,68.69
2017-03-03,64.175995
2017-03-04,53.534
2017-03-05,79.5765
2017-03-06,87.577
2017-03-07,75.8045
2017-03-08,60.11
2017-03-09,66.888
2017-03-10,76.379
2017-03-11,62.25
2017-03-12,64.343
2017-03-13,64.472
2017-03-14,63.801
2017-03-15,72.0045
2017-03-16,58.929
2017-03-17,58.859
2017-03-18,76.723
2017-03-19,75.351
2017-03-20,73.1525
2017-03-21,70.731
2017-03-22,72.0755
2017-03-23,70.801
2017-03-24,74.1285
2017-03-25,68.2055
2017-03-26,52.413
2017-03-27,55.661
2017-03-28,55.1595
2017-03-29,54.772
2017-03-30,57.748497
2017-03-31,65.906
2017-04-01,57.36
2017-04-02,62.65
2017-04-03,58.9985
2017-04-04,64.5965
2017-04-05,73.7555
2017-04-06,55.7595
2017-04-07,76.7885
2017-04-08,72.866
2017-04-09,71.252
2017-04-10,63.2655
2017-04-11,62.482
2017-04-12,57.8835
2017-04-13,61.369
2017-04-14,65.922
2017-04-15,77.262
2017-04-16,66.4775
2017-04-17,61.946
2017-04-18,66.0235
2017-04-19,82.0795
2017-04-20,76.118996
2017-04-21,55.941498
2017-04-22,61.3265
2017-04-23,59.2595
2017-04-24,59.225998
2017-04-25,57.573498
2017-04-26,58.835
2017-04-27,83.5745
2017-04-28,92.39706
2017-04-29,74.4695
2017-04-30,67.427
2017-05-01,66.979
2017-05-02,70.556496
2017-05-03,91.1395
2017-05-04,83.2075
2017-05-05,90.448
2017-05-06,70.2065
2017-05-07,82.500496
2017-05-08,65.075
2017-05-09,70.84
2017-05-10,65.104
2017-05-11,67.5685
2017-05-12,64.727
2017-05-13,78.241
2017-05-14,71.931
2017-05-15,72.465
2017-05-16,62.194
2017-05-17,63.3965
2017-05-18,62.4115
2017-05-19,60.0375
2017-05-20,61.539497
2017-05-21,71.876495
2017-05-22,65.598
2017-05-23,75.296
2017-05-24,85.6265
2017-05-25,67.4825
2017-05-26,61.8975
2017-05-27,62.9015
2017-05-28,56.1885
2017-05-29,63.385498
2017-05-30,61.484
2017-05-31,66.994995
2017-06-01,67.1385
2017-06-02,77.6035
2017-06-03,72.381
2017-06-04,74.045494
2017-06-05,70.2975
2017-06-06,76.308
2017-06-07,73.707
2017-06-08,62.975998
2017-06-09,61.359997
2017-06-10,71.665
2017-06-11,61.013
2017-06-12,66.43
2017-06-13,67.1775
2017-06-14,58.921497
2017-06-15,64.506996
2017-06-16,77.486
2017-06-17,61.8125
2017-06-18,60.1485
2017-06-19,61.2165
2017-06-20,60.328
2017-06-21,65.951
2017-06-22,66.2425
2017-06-23,66.2535
2017-06-24,64.169
2017-06-25,86.048
2017-06-26,72.22
2017-06-27,69.925
2017-06-28,75.323
2017-06-29,66.4545
2017-06-30,63.5055
2017-07-01,70.889
2017-07-02,67.9245
2017-07-03,62.947
2017-07-04,62.944
2017-07-05,59.5355
2017-07-06,63.429
2017-07-07,70.667
2017-07-08,66.175
2017-07-09,67.979996
2017-07-10,59.878
2017-07-11,64.4835
2017-07-12,76.3365
2017-07-13,63.100998
2017-07-14,71.516495
2017-07-15,69.243996
2017-07-16,59.1625
2017-07-17,58.276497
2017-07-18,59.245
2017-07-19,57.609497
2017-07-20,65.721
2017-07-21,59.736
2017-07-22,70.0805
2017-07-23,69.866
2017-07-24,84.531
2017-07-25,67.67
2017-07-26,80.570496
2017-07-27,81.9015
2017-07-28,66.4805
2017-07-29,58.8065
2017-07-30,67.752
2017-07-31,70.808495
2017-08-01,65.1485
2017-08-02,63.829
2017-08-03,61.244
2017-08-04,58.931
2017-08-05,61.8765
2017-08-06,74.828995
2017-08-07,74.2865
2017-08-08,75.731
2017-08-09,74.841
2017-08-10,67.285995
2017-08-11,66.0035
2017-08-12,57.753498
2017-08-13,62.969997
2017-08-14,64.6975
2017-08-15,64.0745
2017-08-16,60.6955
2017-08-17,63.1625
2017-08-18,60.2045
2017-08-19,66.9075
2017-08-20,67.909
2017-08-21,60.999
2017-08-22,61.1955
2017-08-23,64.6145
2017-08-24,64.881
2017-08-25,64.529
2017-08-26,64.4815
2017-08-27,69.4845
2017-08-28,75.594
2017-08-29,68.833496
2017-08-30,62.6135
2017-08-31,61.3135
2017-09-01,70.309
2017-09-02,81.8995
2017-09-03,79.7075
2017-09-04,66.037
2017-09-05,67.820496
2017-09-06,77.0255
2017-09-07,87.299
2017-09-08,82.9975
2017-09-09,79.8235
2017-09-10,73.7665
2017-09-11,85.467
2017-09-12,78.6165
2017-09-13,73.4455
2017-09-14,66.623
2017-09-15,89.5335
2017-09-16,90.36
2017-09-17,93.8
2017-09-18,87.0705
2017-09-19,94.37
2017-09-20,83.8355
2017-09-21,68.2855
2017-09-22,72.3385
2017-09-23,78.1485
2017-09-24,84.949
2017-09-25,86.1405
2017-09-26,83.948
2017-09-27,91.4495
2017-09-28,82.436
2017-09-29,79.0915
2017-09-30,77.738
2017-10-01,76.5115
2017-10-02,79.2215
2017-10-03,90.5845
2017-10-04,86.4865
2017-10-05,77.933
2017-10-06,78.0625
2017-10-07,78.2185
2017-10-08,89.0125
2017-10-09,78.091995
2017-10-10,85.2935
2017-10-11,87.429
2017-10-12,85.915
2017-10-13,84.5015
2017-10-14,83.937996
2017-10-15,87.3255
2017-10-16,86.854
2017-10-17,90.64105
2017-10-18,84.6775
2017-10-19,93.99
2017-10-20,92.24833
2017-10-21,94.028
2017-10-22,93.463
2017-10-23,89.233
2017-10-24,75.53
2017-10-25,83.279
2017-10-26,87.999
2017-10-27,89.747
2017-10-28,80.305
2017-10-29,70.058
2017-10-30,71.0215
2017-10-31,77.5175
2017-11-01,81.459
2017-11-02,86.102
2017-11-03,83.5455
2017-11-04,84.709
2017-11-05,80.662
2017-11-06,85.874
2017-11-07,80.7215
2017-11-08,92.207
2017-11-09,90.671
2017-11-10,90.519
2017-11-11,87.119
2017-11-12,90.4245
2017-11-13,77.7735
2017-11-14,68.2665
2017-11-15,83.6625
2017-11-16,92.00842
2017-11-17,87.0875
2017-11-18,88.496
2017-11-19,
2017-11-20,76.8995
2017-11-21,83.401
2017-11-22,85.032
2017-11-23,84.381
2017-11-24,
2017-11-25,88.894
2017-11-26,77.1505
2017-11-27,75.583
2017-11-28,73.3905
2017-11-29,86.9335
2017-11-30,93.091
2017-12-01,93.64625
2017-12-02,90.729
2017-12-03,75.642
2017-12-04,78.3305
2017-12-05,90.105
2017-12-06,90.3305
2017-12-07,
2017-12-08,88.566
2017-12-09,76.8885
2017-12-10,73.821495
2017-12-11,68.2565
2017-12-12,77.2765
2017-12-13,91.286
2017-12-14,91.23106
2017-12-15,92.02643
2017-12-16,88.90474
2017-12-17,87.448
2017-12-18,82.3835
2017-12-19,76.3645
2017-12-20,86.18
2017-12-21,82.658
2017-12-22,88.491
2017-12-23,79.173996
2017-12-24,85.5965
2017-12-25,89.658005
2017-12-26,75.988495
2017-12-27,73.2595
2017-12-28,80.84
2017-12-29,73.336
2017-12-30,80.3645
2017-12-31,84.2755
2018-01-01,88.191
2018-01-02,92.69294
2018-01-03,88.918
2018-01-04,85.1495
2018-01-05,87.3895
2018-01-06,79.6575
2018-01-07,91.389
2018-01-08,
2018-01-09,93.42222
2018-01-10,94.54
2018-01-11,91.74941
2018-01-12,91.57842
2018-01-13,93.06214
2018-01-14,82.79
2018-01-15,89.363
2018-01-16,89.648
2018-01-17,90.865
2018-01-18,66.973495
2018-01-19,80.917496
2018-01-20,84.9275
2018-01-21,82.945
2018-01-22,72.118
2018-01-23,87.514
2018-01-24,85.76
2018-01-25,84.328
2018-01-26,90.808945
2018-01-27,90.10579
2018-01-28,90.59789
2018-01-29,85.798
2018-01-30,84.0405
2018-01-31,87.933
2018-02-01,73.015
2018-02-02,93.86
2018-02-03,90.538
2018-02-04,85.659
2018-02-05,85.7825
2018-02-06,89.935
2018-02-07,93.928566
2018-02-08,88.336
2018-02-09,81.452995
2018-02-10,82.562
2018-02-11,81.3865
2018-02-12,91.2395
2018-02-13,91.7335
2018-02-14,86.2065
2018-02-15,74.2595
2018-02-16,76.0255
2018-02-17,92.32444
2018-02-18,87.798
2018-02-19,72.0635
2018-02-20,94.24
2018-02-21,92.96333
2018-02-22,93.73917
2018-02-23,94.229996
2018-02-24,67.924995
2018-02-25,64.8125
2018-02-26,72.0275
2018-02-27,81.6585
2018-02-28,73.1425
2018-03-01,79.6865
2018-03-02,89.5315
2018-03-03,79.4475
2018-03-04,75.2395
2018-03-05,80.191
2018-03-06,91.5265
2018-03-07,91.549
2018-03-08,83.293
2018-03-09,73.9295
2018-03-10,69.362495
2018-03-11,77.949
2018-03-12,69.384995
2018-03-13,72.1435
2018-03-14,82.2415
2018-03-15,79.0025
2018-03-16,93.64285
2018-03-17,
2018-03-18,88.4345
2018-03-19,85.388
2018-03-20,70.4415
2018-03-21,63.998
2018-03-22,62.332
2018-03-23,74.980995
2018-03-24,73.465996
2018-03-25,76.3165
2018-03-26,74.3965
2018-03-27,71.5765
2018-03-28,76.46
2018-03-29,85.7575
2018-03-30,90.278
2018-03-31,90.737
2018-04-01,66.8295
2018-04-02,53.760498
2018-04-03,52.754997
2018-04-04,54.9325
2018-04-05,69.2135
2018-04-06,63.2175
2018-04-07,83.1165
2018-04-08,74.7845
2018-04-09,67.3605
2018-04-10,73.9285
2018-04-11,60.114
2018-04-12,72.0
2018-04-13,68.9275
2018-04-14,67.045
2018-04-15,72.326
2018-04-16,76.8845
2018-04-17,70.743996
2018-04-18,67.433
2018-04-19,61.693
2018-04-20,63.401
2018-04-21,63.962498
2018-04-22,64.5825
2018-04-23,70.514496
2018-04-24,74.099
2018-04-25,69.21
2018-04-26,76.72
2018-04-27,76.7435
2018-04-28,72.682
2018-04-29,67.6625
2018-04-30,59.749
2018-05-01,58.248497
2018-05-02,74.463
2018-05-03,69.338
2018-05-04,71.93
2018-05-05,73.016495
2018-05-06,50.399498
2018-05-07,61.604
2018-05-08,64.348495
2018-05-09,73.72
2018-05-10,81.0045
2018-05-11,85.3275
2018-05-12,77.9985
2018-05-13,78.6965
2018-05-14,87.3195
2018-05-15,86.019
2018-05-16,80.016
2018-05-17,83.575
2018-05-18,77.2445
2018-05-19,78.422
2018-05-20,73.076
2018-05-21,62.3075
2018-05-22,83.5625
2018-05-23,82.81
2018-05-24,80.3225
2018-05-25,86.2035
2018-05-26,77.387
2018-05-27,74.2795
2018-05-28,77.2165
2018-05-29,68.129
2018-05-30,61.131
2018-05-31,66.903496
2018-06-01,73.3125
2018-06-02,71.5765
2018-06-03,71.182495
2018-06-04,72.896996
2018-06-05,74.432
2018-06-06,80.903496
2018-06-07,80.738
2018-06-08,81.184
2018-06-09,88.1685
2018-06-10,81.8035
2018-06-11,73.944496
2018-06-12,74.9945
2018-06-13,87.9125
2018-06-14,87.3235
2018-06-15,71.226
2018-06-16,69.967
2018-06-17,67.267
2018-06-18,62.0555
2018-06-19,54.132
2018-06-20,66.1085
2018-06-21,74.134
2018-06-22,76.214
2018-06-23,66.631
2018-06-24,76.233
2018-06-25,80.4305
2018-06-26,64.7205
2018-06-27,73.095
2018-06-28,88.426
2018-06-29,89.2925
2018-06-30,64.520996
2018-07-01,60.683
2018-07-02,70.229996
2018-07-03,70.029495
2018-07-04,81.251
2018-07-05,73.2535
2018-07-06,87.3665
2018-07-07,70.3095
2018-07-08,60.338497
2018-07-09,62.3045
2018-07-10,70.3835
2018-07-11,93.98063
2018-07-12,82.272995
2018-07-13,76.9495
2018-07-14,73.341
2018-07-15,75.542
2018-07-16,74.6095
2018-07-17,66.1355
2018-07-18,64.421
2018-07-19,62.474
2018-07-20,67.9505
2018-07-21,75.2555
2018-07-22,86.6625
2018-07-23,83.7435
2018-07-24,65.7805
2018-07-25,65.1615
2018-07-26,67.786
2018-07-27,77.479
2018-07-28,81.6885
2018-07-29,69.6365
2018-07-30,64.036
2018-07-31,69.2755
2018-08-01,78.562996
2018-08-02,87.6195
2018-08-03,82.352
2018-08-04,70.618
2018-08-05,71.6665
2018-08-06,76.6505
2018-08-07,72.582
2018-08-08,69.6355
2018-08-09,67.6985
2018-08-10,74.351
2018-08-11,81.8465
2018-08-12,67.4575
2018-08-13,72.4635
2018-08-14,82.49
2018-08-15,71.2585
2018-08-16,69.4935
2018-08-17,75.9945
2018-08-18,74.832
2018-08-19,72.7135
2018-08-20,69.487
2018-08-21,65.0395
2018-08-22,69.7425
2018-08-23,70.6335
2018-08-24,74.082
2018-08-25,77.9665
2018-08-26,85.103
2018-08-27,67.550995
2018-08-28,74.3945
2018-08-29,75.547
2018-08-30,73.447
2018-08-31,72.2935
2018-09-01,88.231
2018-09-02,93.276665
2018-09-03,91.5165
2018-09-04,
2018-09-05,84.047
2018-09-06,79.119995
2018-09-07,82.6345
2018-09-08,75.892
2018-09-09,79.279
2018-09-10,77.086
2018-09-11,74.836
2018-09-12,77.423996
2018-09-13,81.529
2018-09-14,80.376
2018-09-15,80.6375
2018-09-16,80.3645
2018-09-17,75.194
2018-09-18,74.7525
2018-09-19,80.107
2018-09-20,80.7715
2018-09-21,81.9055
2018-09-22,85.026
2018-09-23,80.5265
2018-09-24,70.3465
2018-09-25,67.9335
2018-09-26,72.477
2018-09-27,76.724495
2018-09-28,73.469
2018-09-29,60.9795
2018-09-30,71.444496
2018-10-01,77.4915
2018-10-02,75.897995
2018-10-03,75.433
2018-10-04,76.403
2018-10-05,78.056
2018-10-06,78.3245
2018-10-07,93.07
2018-10-08,88.179
2018-10-09,88.231
2018-10-10,86.8555
2018-10-11,86.3455
2018-10-12,83.37
2018-10-13,83.4225
2018-10-14,68.034
2018-10-15,72.2335
2018-10-16,85.3395
2018-10-17,82.304
2018-10-18,81.216995
2018-10-19,83.195
2018-10-20,80.813995
2018-10-21,67.119995
2018-10-22,75.305
2018-10-23,75.363495
2018-10-24,79.217995
2018-10-25,79.687996
2018-10-26,85.968
2018-10-27,85.4175
2018-10-28,86.446
2018-10-29,82.116
2018-10-30,58.281998
2018-10-31,76.93
2018-11-01,82.9855
2018-11-02,89.892
2018-11-03,94.229996
2018-11-04,94.506
2018-11-05,90.796
2018-11-06,85.2785
2018-11-07,86.8205
2018-11-08,89.9245
2018-11-09,93.64625
2018-11-10,93.472855
2018-11-11,82.469
2018-11-12,80.7755
2018-11-13,88.752
2018-11-14,83.2115
2018-11-15,87.9845
2018-11-16,84.36
2018-11-17,67.902
2018-11-18,83.0865
2018-11-19,94.224
2018-11-20,93.52545
2018-11-21,
2018-11-22,
2018-11-23,93.22125
2018-11-24,95.16
2018-11-25,
2018-11-26,
2018-11-27,87.04
2018-11-28,77.421
2018-11-29,80.184
2018-11-30,78.909
2018-12-01,83.194496
2018-12-02,88.431
2018-12-03,94.53778
2018-12-04,91.0435
2018-12-05,75.0575
2018-12-06,89.0465
2018-12-07,81.3775
2018-12-08,91.155
2018-12-09,86.9585
2018-12-10,78.1405
2018-12-11,84.9225
2018-12-12,88.407
2018-12-13,94.455
2018-12-14,94.39625
2018-12-15,93.03933
2018-12-16,84.6685
2018-12-17,87.684
2018-12-18,93.282
2018-12-19,93.53769
2018-12-20,91.936874
2018-12-21,93.54357
2018-12-22,76.0785
2018-12-23,87.037
2018-12-24,77.305
2018-12-25,78.9635
2018-12-26,77.136
2018-12-27,79.079
2018-12-28,88.9095
2018-12-29,71.685
2018-12-30,87.9785
2018-12-31,72.4935
2019-01-01,87.2595
2019-01-02,72.6415
2019-01-03,69.2745
2019-01-04,74.519
2019-01-05,93.10941
2019-01-06,74.14
2019-01-07,73.436
2019-01-08,93.06
2019-01-09,91.158424
2019-01-10,91.068
2019-01-11,72.2995
2019-01-12,80.8285
2019-01-13,67.9555
2019-01-14,68.326996
2019-01-15,60.1555
2019-01-16,68.1645
2019-01-17,74.606
2019-01-18,81.8055
2019-01-19,83.902
2019-01-20,93.01
2019-01-21,82.3145
2019-01-22,86.020996
2019-01-23,94.412
2019-01-24,86.9165
2019-01-25,71.2575
2019-01-26,71.809
2019-01-27,77.837
2019-01-28,91.4335
2019-01-29,89.69
2019-01-30,
2019-01-31,93.85333
2019-02-01,86.758
2019-02-02,75.389
2019-02-03,85.9985
2019-02-04,74.862
2019-02-05,88.7915
2019-02-06,86.408
2019-02-07,88.4875
2019-02-08,88.728
2019-02-09,94.582504
2019-02-10,82.826
2019-02-11,80.131
2019-02-12,63.07
2019-02-13,78.734
2019-02-14,76.3395
2019-02-15,81.9705
2019-02-16,82.56
2019-02-17,79.927
2019-02-18,77.65
2019-02-19,75.8845
2019-02-20,75.776
2019-02-21,76.487
2019-02-22,73.8705
2019-02-23,54.1725
2019-02-24,57.8665
2019-02-25,56.45
2019-02-26,52.23
2019-02-27,58.576
2019-02-28,53.983997
2019-03-01,58.261497
2019-03-02,79.3525
2019-03-03,76.0275
2019-03-04,58.4025
2019-03-05,70.4425
2019-03-06,64.7445
2019-03-07,50.4035
2019-03-08,70.649
2019-03-09,71.4595
2019-03-10,66.0505
2019-03-11,70.766
2019-03-12,72.01
2019-03-13,72.9535
2019-03-14,69.1755
2019-03-15,55.6385
2019-03-16,74.7025
2019-03-17,64.7665
2019-03-18,74.2745
2019-03-19,69.9665
2019-03-20,57.3555
2019-03-21,57.567
2019-03-22,59.6545
2019-03-23,67.0605
2019-03-24,63.657997
2019-03-25,71.1475
2019-03-26,56.003498
2019-03-27,61.971
2019-03-28,66.2545
2019-03-29,63.552998
2019-03-30,63.8645
2019-03-31,58.075
2019-04-01,59.487
2019-04-02,50.4325
2019-04-03,62.439
2019-04-04,63.215
2019-04-05,81.3275
2019-04-06,83.0645
2019-04-07,79.833496
2019-04-08,74.802
2019-04-09,65.345
2019-04-10,75.4695
2019-04-11,82.1245
2019-04-12,67.102
2019-04-13,79.1475
2019-04-14,89.195496
2019-04-15,67.2665
2019-04-16,60.6545
2019-04-17,57.2245
2019-04-18,68.352
2019-04-19,63.6045
2019-04-20,51.5485
2019-04-21,53.757
2019-04-22,53.554996
2019-04-23,74.909996
2019-04-24,70.836
2019-04-25,59.6585
2019-04-26,59.85
2019-04-27,69.6305
2019-04-28,58.837997
2019-04-29,72.713
2019-04-30,74.8785
2019-05-01,56.774
2019-05-02,56.792
2019-05-03,75.215996
2019-05-04,94.14375
2019-05-05,91.508
2019-05-06,77.0075
2019-05-07,62.262
2019-05-08,66.6525
2019-05-09,86.3185
2019-05-10,80.6605
2019-05-11,79.5155
2019-05-12,79.7685
2019-05-13,79.642
2019-05-14,75.241
2019-05-15,93.72
2019-05-16,91.145996
2019-05-17,86.9875
2019-05-18,80.3825
2019-05-19,83.9105
2019-05-20,80.141495
2019-05-21,76.2915
2019-05-22,81.28
2019-05-23,72.913
2019-05-24,61.495
2019-05-25,65.7695
2019-05-26,75.292496
2019-05-27,91.1835
2019-05-28,89.268
2019-05-29,92.58937
2019-05-30,89.0585
2019-05-31,75.6275
2019-06-01,69.9395
2019-06-02,84.1795
2019-06-03,78.329
2019-06-04,77.546
2019-06-05,83.223
2019-06-06,80.7475
2019-06-07,68.15
2019-06-08,62.243
2019-06-09,67.418
2019-06-10,75.149
2019-06-11,73.9355
2019-06-12,66.737
2019-06-13,69.108
2019-06-14,71.8215
2019-06-15,78.909
2019-06-16,75.0595
2019-06-17,78.7855
2019-06-18,77.2135
2019-06-19,86.3245
2019-06-20,79.2955
2019-06-21,72.722
2019-06-22,84.0255
2019-06-23,93.7025
2019-06-24,78.0505
2019-06-25,77.243996
2019-06-26,73.96
2019-06-27,72.4395
2019-06-28,50.5845
2019-06-29,62.400497
2019-06-30,67.6175
2019-07-01,63.5155
2019-07-02,66.8165
2019-07-03,66.4675
2019-07-04,65.363
2019-07-05,75.631996
2019-07-06,66.821495
2019-07-07,74.954
2019-07-08,80.469
2019-07-09,75.68
2019-07-10,59.496998
2019-07-11,61.5565
2019-07-12,77.3375
2019-07-13,82.9085
2019-07-14,66.6755
2019-07-15,64.619995
2019-07-16,61.434498
2019-07-17,64.4955
2019-07-18,75.0935
2019-07-19,70.276
2019-07-20,67.0635
2019-07-21,65.8775
2019-07-22,67.662994
2019-07-23,62.5635
2019-07-24,65.261
2019-07-25,66.5385
2019-07-26,79.868
2019-07-27,83.362
2019-07-28,89.8945
2019-07-29,84.631
2019-07-30,75.9
2019-07-31,70.4195
2019-08-01,75.2955
2019-08-02,92.1215
2019-08-03,80.6835
2019-08-04,73.193
2019-08-05,76.238
2019-08-06,77.2185
2019-08-07,71.609
2019-08-08,83.1595
2019-08-09,80.729996
2019-08-10,76.502
2019-08-11,65.849
2019-08-12,77.12
2019-08-13,69.592995
2019-08-14,78.6615
2019-08-15,70.8335
2019-08-16,77.833496
2019-08-17,76.6745
2019-08-18,72.264
2019-08-19,73.8505
2019-08-20,74.733
2019-08-21,70.855
2019-08-22,73.438
2019-08-23,75.297
2019-08-24,75.604
2019-08-25,82.454
2019-08-26,88.655
2019-08-27,82.207
2019-08-28,78.224
2019-08-29,77.1225
2019-08-30,68.7245
2019-08-31,73.9245
2019-09-01,73.072
2019-09-02,81.534996
2019-09-03,71.841
2019-09-04,71.2635
2019-09-05,73.606
2019-09-06,77.67799
2019-09-07,87.416
2019-09-08,85.6725
2019-09-09,86.324
2019-09-10,79.784996
2019-09-11,78.7565
2019-09-12,71.9685
2019-09-13,76.6445
2019-09-14,73.6515
2019-09-15,75.6815
2019-09-16,80.5375
2019-09-17,83.627
2019-09-18,58.282497
2019-09-19,67.306
2019-09-20,67.7825
2019-09-21,73.2385
2019-09-22,66.9945
2019-09-23,73.3445
2019-09-24,77.6245
2019-09-25,91.752106
2019-09-26,81.099
2019-09-27,79.8285
2019-09-28,83.4335
2019-09-29,87.9925
2019-09-30,65.018
2019-10-01,63.917
2019-10-02,86.624504
2019-10-03,72.243
2019-10-04,75.6595
2019-10-05,81.1885
2019-10-06,70.731995
2019-10-07,86.2975
2019-10-08,78.4375
2019-10-09,69.0525
2019-10-10,
2019-10-11,94.045456
2019-10-12,87.776
2019-10-13,86.656
2019-10-14,89.9155
2019-10-15,82.4965
2019-10-16,89.234
2019-10-17,90.6285
2019-10-18,85.3235
2019-10-19,78.808
2019-10-20,71.192
2019-10-21,76.4985
2019-10-22,89.6095
2019-10-23,88.849
2019-10-24,86.892
2019-10-25,83.325
2019-10-26,86.67
2019-10-27,91.1365
2019-10-28,88.089
2019-10-29,92.736664
2019-10-30,93.331
2019-10-31,90.8775
2019-11-01,81.794
2019-11-02,90.6425
2019-11-03,82.6165
2019-11-04,93.62
2019-11-05,88.7715
2019-11-06,90.5875
2019-11-07,93.18889
2019-11-08,95.16
2019-11-09,90.87947
2019-11-10,91.63789
2019-11-11,93.04143
2019-11-12,94.475
2019-11-13,93.75083
2019-11-14,90.44368
2019-11-15,93.287224
2019-11-16,94.582504
2019-11-17,89.783
2019-11-18,83.202
2019-11-19,89.6745
2019-11-20,
2019-11-21,90.05368
2019-11-22,94.935
2019-11-23,87.3405
2019-11-24,90.53421
2019-11-25,94.10834
2019-11-26,93.29417
2019-11-27,91.6695
2019-11-28,
2019-11-29,94.71
2019-11-30,71.048996
2019-12-01,82.4755
2019-12-02,89.658
2019-12-03,87.302
2019-12-04,93.975
2019-12-05,89.98
2019-12-06,
2019-12-07,
2019-12-08,
2019-12-09,
2019-12-10,77.598
2019-12-11,84.3815
2019-12-12,95.16
2019-12-13,94.465
2019-12-14,90.154
2019-12-15,91.225266
2019-12-16,82.572
2019-12-17,68.6
2019-12-18,75.548996
2019-12-19,88.499
2019-12-20,82.372
2019-12-21,87.013
2019-12-22,93.494995
2019-12-23,78.1345
2019-12-24,72.472496
2019-12-25,84.152
2019-12-26,78.4655
2019-12-27,85.5375
2019-12-28,68.653496
2019-12-29,68.734
2019-12-30,76.8365
2019-12-31,72.4635
2020-01-01,74.2155
2020-01-02,88.946
2020-01-03,93.24
2020-01-04,94.86
2020-01-05,66.4245
2020-01-06,77.6655
2020-01-07,78.834496
2020-01-08,77.6715
2020-01-09,83.494
2020-01-10,91.543686
2020-01-11,80.5515
2020-01-12,89.241
2020-01-13,
2020-01-14,
2020-01-15,
2020-01-16,
2020-01-17,
2020-01-18,
2020-01-19,
2020-01-20,93.08111
2020-01-21,92.225624
2020-01-22,93.7
2020-01-23,88.916504
2020-01-24,
2020-01-25,
2020-01-26,
2020-01-27,
2020-01-28,91.87059
2020-01-29,92.54786
2020-01-30,76.954
2020-01-31,74.995995
2020-02-01,75.8425
2020-02-02,73.6435
2020-02-03,73.787
2020-02-04,70.384
2020-02-05,65.3845
2020-02-06,61.121
2020-02-07,69.484
2020-02-08,70.029495
2020-02-09,66.2065
2020-02-10,69.004
2020-02-11,64.3475
2020-02-12,64.7825
2020-02-13,73.539
2020-02-14,71.738
2020-02-15,70.5105
2020-02-16,74.888
2020-02-17,63.3765
2020-02-18,68.820496
2020-02-19,69.9555
2020-02-20,60.420998
2020-02-21,53.293
2020-02-22,61.0005
2020-02-23,65.886
2020-02-24,59.965
2020-02-25,66.5285
2020-02-26,93.085785
2020-02-27,65.0665
2020-02-28,59.9045
2020-02-29,63.723
2020-03-01,71.055
2020-03-02,75.414
2020-03-03,80.057
2020-03-04,63.9405
2020-03-05,64.9485
2020-03-06,91.1935
2020-03-07,69.4745
2020-03-08,64.626
2020-03-09,69.578995
2020-03-10,63.8455
2020-03-11,62.2985
2020-03-12,61.6675
2020-03-13,84.192
2020-03-14,72.736
2020-03-15,49.8705
