time,tx
2018-05-21,20.9
2018-05-22,23.6
2018-05-23,25.67
2018-05-24,25.49
2018-05-25,25.98
2018-05-26,26.269999
2018-05-27,25.16
2018-05-28,24.8
2018-05-29,27.24
2018-05-30,26.41
2018-05-31,28.75
2018-06-01,29.21
2018-06-02,26.56
2018-06-03,24.31
2018-06-04,23.369999
2018-06-05,24.359999
2018-06-06,26.41
2018-06-07,25.64
2018-06-08,28.119999
2018-06-09,29.41
2018-06-10,28.31
2018-06-11,27.67
2018-06-12,27.01
2018-06-13,26.43
2018-06-14,22.439999
2018-06-15,24.439999
2018-06-16,25.529999
2018-06-17,23.16
2018-06-18,24.99
2018-06-19,27.32
2018-06-20,29.26
2018-06-21,29.58
2018-06-22,26.71
2018-06-23,20.82
2018-06-24,18.93
2018-06-25,22.289999
2018-06-26,24.98
2018-06-27,22.35
2018-06-28,21.21
2018-06-29,23.06
2018-06-30,22.64
2018-07-01,18.869999
2018-07-02,20.939999
2018-07-03,23.74
2018-07-04,26.15
2018-07-05,25.14
2018-07-06,27.849998
2018-07-07,26.92
2018-07-08,22.98
2018-07-09,21.529999
2018-07-10,22.21
2018-07-11,25.08
2018-07-12,25.67
2018-07-13,26.8
2018-07-14,25.73
2018-07-15,24.82
2018-07-16,23.449999
2018-07-17,27.599998
2018-07-18,25.71
2018-07-19,25.88
2018-07-20,25.96
2018-07-21,25.49
2018-07-22,25.9
2018-07-23,25.859999
2018-07-24,24.1
2018-07-25,25.75
2018-07-26,27.09
2018-07-27,26.74
2018-07-28,27.05
2018-07-29,26.25
2018-07-30,26.96
2018-07-31,27.689999
2018-08-01,28.18
2018-08-02,29.439999
2018-08-03,27.39
2018-08-04,29.119999
2018-08-05,29.72
2018-08-06,29.47
2018-08-07,28.82
2018-08-08,29.109999
2018-08-09,29.05
2018-08-10,27.56
2018-08-11,28.49
2018-08-12,28.8
2018-08-13,29.439999
2018-08-14,30.81
2018-08-15,30.14
2018-08-16,29.09
2018-08-17,27.84
2018-08-18,30.109999
2018-08-19,30.269999
2018-08-20,29.21
2018-08-21,29.83
2018-08-22,29.63
2018-08-23,29.189999
2018-08-24,27.9
2018-08-25,27.369999
2018-08-26,28.57
2018-08-27,27.14
2018-08-28,26.06
2018-08-29,27.17
2018-08-30,25.5
2018-08-31,27.289999
2018-09-01,30.72
2018-09-02,30.21
2018-09-03,30.24
2018-09-04,27.029999
2018-09-05,22.859999
2018-09-06,20.74
2018-09-07,23.33
2018-09-08,22.42
2018-09-09,22.4
2018-09-10,22.56
2018-09-11,21.8
2018-09-12,25.109999
2018-09-13,25.57
2018-09-14,26.08
2018-09-15,26.15
2018-09-16,23.46
2018-09-17,24.519999
2018-09-18,27.0
2018-09-19,27.82
2018-09-20,26.84
2018-09-21,26.84
2018-09-22,26.4
2018-09-23,20.34
2018-09-24,19.859999
2018-09-25,11.889999
2018-09-26,10.929999
2018-09-27,17.539999
2018-09-28,23.39
2018-09-29,19.06
2018-09-30,17.0
2018-10-01,15.7699995
2018-10-02,20.82
2018-10-03,18.44
2018-10-04,14.7699995
2018-10-05,20.16
2018-10-06,24.97
2018-10-07,22.98
2018-10-08,22.49
2018-10-09,22.17
2018-10-10,21.08
2018-10-11,22.22
2018-10-12,21.949999
2018-10-13,21.439999
2018-10-14,22.16
2018-10-15,21.689999
2018-10-16,22.17
2018-10-17,22.89
2018-10-18,22.539999
2018-10-19,19.369999
2018-10-20,18.609999
2018-10-21,17.19
2018-10-22,16.24
2018-10-23,14.99
2018-10-24,13.049999
2018-10-25,9.61
2018-10-26,12.59
2018-10-27,16.16
2018-10-28,19.949999
2018-10-29,21.869999
2018-10-30,22.74
2018-10-31,21.789999
2018-11-01,18.6
2018-11-02,18.939999
2018-11-03,21.039999
2018-11-04,20.58
2018-11-05,19.83
2018-11-06,18.83
2018-11-07,14.87
2018-11-08,14.469999
2018-11-09,14.45
2018-11-10,14.08
2018-11-11,13.24
2018-11-12,12.87
2018-11-13,11.11
2018-11-14,7.6299996
2018-11-15,3.81
2018-11-16,1.48
2018-11-17,1.81
2018-11-18,6.2599998
2018-11-19,3.9199998
2018-11-20,2.9299998
2018-11-21,3.4099998
2018-11-22,4.65
2018-11-23,4.0699997
2018-11-24,5.1099997
2018-11-25,6.5
2018-11-26,6.49
2018-11-27,6.43
2018-11-28,4.0099998
2018-11-29,-5.35
2018-11-30,-6.2999997
2018-12-01,-2.1299999
2018-12-02,-0.35999998
2018-12-03,2.4299998
2018-12-04,5.44
2018-12-05,2.9399998
2018-12-06,-0.81
2018-12-07,0.08
2018-12-08,3.57
2018-12-09,4.69
2018-12-10,1.61
2018-12-11,2.56
2018-12-12,-0.11
2018-12-13,0.42999998
2018-12-14,3.8
2018-12-15,3.4499998
2018-12-16,2.07
2018-12-17,0.51
2018-12-18,0.65
2018-12-19,0.08
2018-12-20,-1.05
2018-12-21,-1.9499999
2018-12-22,3.02
2018-12-23,4.94
2018-12-24,3.48
2018-12-25,-0.24
2018-12-26,-2.03
2018-12-27,-0.12
2018-12-28,2.8
2018-12-29,1.05
2018-12-30,0.65999997
2018-12-31,3.04
2019-01-01,2.79
2019-01-02,-0.31
2019-01-03,0.32
2019-01-04,-4.33
2019-01-05,-4.37
2019-01-06,-5.21
2019-01-07,-7.19
2019-01-08,-4.5499997
2019-01-09,0.08
2019-01-10,0.82
2019-01-11,-0.98999995
2019-01-12,-2.51
2019-01-13,-2.45
2019-01-14,1.66
2019-01-15,-0.97999996
2019-01-16,1.24
2019-01-17,5.2
2019-01-18,6.0699997
2019-01-19,2.44
2019-01-20,2.36
2019-01-21,1.42
2019-01-22,-1.99
2019-01-23,2.27
2019-01-24,0.96
2019-01-25,1.38
2019-01-26,0.89
2019-01-27,1.5799999
2019-01-28,0.47
2019-01-29,3.87
2019-01-30,5.7599998
2019-01-31,5.2
2019-02-01,7.5099998
2019-02-02,6.8399997
2019-02-03,9.8
2019-02-04,10.04
2019-02-05,6.99
2019-02-06,5.6099997
2019-02-07,3.9599998
2019-02-08,3.74
2019-02-09,6.0699997
2019-02-10,8.83
2019-02-11,6.8999996
2019-02-12,4.9
2019-02-13,1.8399999
2019-02-14,-0.12
2019-02-15,5.0499997
2019-02-16,3.1799998
2019-02-17,7.2599998
2019-02-18,6.66
2019-02-19,8.389999
2019-02-20,7.5899997
2019-02-21,5.93
2019-02-22,3.9399998
2019-02-23,-4.16
2019-02-24,-6.0499997
2019-02-25,5.6299996
2019-02-26,5.6099997
2019-02-27,2.28
2019-02-28,8.87
2019-03-01,11.3
2019-03-02,8.82
2019-03-03,6.3999996
2019-03-04,12.94
2019-03-05,13.37
2019-03-06,8.71
2019-03-07,11.88
2019-03-08,18.109999
2019-03-09,16.24
2019-03-10,13.25
2019-03-11,12.79
2019-03-12,8.79
2019-03-13,8.41
2019-03-14,9.54
2019-03-15,10.2699995
2019-03-16,11.5
2019-03-17,15.259999
2019-03-18,19.439999
2019-03-19,14.809999
2019-03-20,11.389999
2019-03-21,12.849999
2019-03-22,14.65
2019-03-23,14.91
2019-03-24,15.7699995
2019-03-25,15.66
2019-03-26,11.65
2019-03-27,7.89
2019-03-28,10.309999
2019-03-29,12.48
2019-03-30,16.05
2019-03-31,18.52
2019-04-01,17.19
2019-04-02,13.4
2019-04-03,13.969999
2019-04-04,16.039999
2019-04-05,12.809999
2019-04-06,15.139999
2019-04-07,14.679999
2019-04-08,14.44
2019-04-09,16.279999
2019-04-10,15.45
2019-04-11,12.679999
2019-04-12,12.48
2019-04-13,12.84
2019-04-14,10.44
2019-04-15,12.69
2019-04-16,11.16
2019-04-17,14.17
2019-04-18,13.099999
2019-04-19,13.809999
2019-04-20,15.24
2019-04-21,16.59
2019-04-22,14.82
2019-04-23,13.54
2019-04-24,18.69
2019-04-25,22.269999
2019-04-26,25.09
2019-04-27,21.92
2019-04-28,18.68
2019-04-29,18.75
2019-04-30,18.8
2019-05-01,17.14
2019-05-02,17.859999
2019-05-03,18.59
2019-05-04,18.42
2019-05-05,18.17
2019-05-06,18.859999
2019-05-07,12.83
2019-05-08,9.94
2019-05-09,15.589999
2019-05-10,15.2
2019-05-11,17.52
2019-05-12,22.41
2019-05-13,21.76
2019-05-14,18.119999
2019-05-15,19.05
2019-05-16,18.279999
2019-05-17,21.73
2019-05-18,22.4
2019-05-19,25.08
2019-05-20,23.189999
2019-05-21,18.41
2019-05-22,18.68
2019-05-23,20.619999
2019-05-24,21.3
2019-05-25,20.66
2019-05-26,24.199999
2019-05-27,25.33
2019-05-28,24.48
2019-05-29,24.939999
2019-05-30,25.75
2019-05-31,23.189999
2019-06-01,22.39
2019-06-02,24.01
2019-06-03,22.38
2019-06-04,21.779999
2019-06-05,20.81
2019-06-06,22.24
2019-06-07,25.76
2019-06-08,26.73
2019-06-09,25.18
2019-06-10,24.369999
2019-06-11,26.119999
2019-06-12,29.019999
2019-06-13,29.859999
2019-06-14,30.4
2019-06-15,29.619999
2019-06-16,29.519999
2019-06-17,29.609999
2019-06-18,28.21
2019-06-19,28.05
2019-06-20,27.699999
2019-06-21,26.619999
2019-06-22,27.97
2019-06-23,27.859999
2019-06-24,26.539999
2019-06-25,25.49
2019-06-26,30.779999
2019-06-27,29.63
2019-06-28,26.789999
2019-06-29,22.699999
2019-06-30,26.609999
2019-07-01,31.199999
2019-07-02,32.36
2019-07-03,28.3
2019-07-04,25.66
2019-07-05,27.48
2019-07-06,26.8
2019-07-07,28.4
2019-07-08,23.83
2019-07-09,21.25
2019-07-10,20.84
2019-07-11,19.81
2019-07-12,21.51
2019-07-13,22.529999
2019-07-14,21.869999
2019-07-15,21.71
2019-07-16,23.029999
2019-07-17,24.83
2019-07-18,24.949999
2019-07-19,25.72
2019-07-20,26.96
2019-07-21,27.8
2019-07-22,29.779999
2019-07-23,25.9
2019-07-24,24.789999
2019-07-25,27.32
2019-07-26,28.75
2019-07-27,27.49
2019-07-28,27.88
2019-07-29,23.0
2019-07-30,25.89
2019-07-31,26.849998
2019-08-01,26.68
2019-08-02,28.65
2019-08-03,25.3
2019-08-04,25.019999
2019-08-05,25.64
2019-08-06,27.029999
2019-08-07,27.65
2019-08-08,30.74
2019-08-09,29.49
2019-08-10,26.59
2019-08-11,30.42
2019-08-12,28.68
2019-08-13,30.89
2019-08-14,30.06
2019-08-15,23.449999
2019-08-16,23.66
2019-08-17,23.08
2019-08-18,27.199999
2019-08-19,25.68
2019-08-20,27.15
2019-08-21,28.269999
2019-08-22,27.43
2019-08-23,29.09
2019-08-24,32.09
2019-08-25,31.3
2019-08-26,29.599998
2019-08-27,29.38
2019-08-28,31.06
2019-08-29,30.07
2019-08-30,30.3
2019-08-31,29.529999
2019-09-01,30.59
2019-09-02,29.449999
2019-09-03,30.289999
2019-09-04,23.869999
2019-09-05,22.939999
2019-09-06,24.67
2019-09-07,25.32
2019-09-08,26.029999
2019-09-09,25.68
2019-09-10,24.73
2019-09-11,26.26
2019-09-12,27.82
2019-09-13,27.47
2019-09-14,24.48
2019-09-15,23.63
2019-09-16,26.689999
2019-09-17,24.31
2019-09-18,21.25
2019-09-19,17.16
2019-09-20,14.099999
2019-09-21,14.86
2019-09-22,22.05
2019-09-23,22.31
2019-09-24,19.17
2019-09-25,20.24
2019-09-26,18.49
2019-09-27,17.84
2019-09-28,22.55
2019-09-29,22.88
2019-09-30,23.85
2019-10-01,22.41
2019-10-02,23.72
2019-10-03,23.109999
2019-10-04,16.449999
2019-10-05,14.0
2019-10-06,12.15
2019-10-07,9.78
2019-10-08,11.88
2019-10-09,20.21
2019-10-10,20.439999
2019-10-11,16.69
2019-10-12,21.52
2019-10-13,22.83
2019-10-14,23.17
2019-10-15,21.0
2019-10-16,23.05
2019-10-17,20.99
2019-10-18,21.109999
2019-10-19,19.77
2019-10-20,22.14
2019-10-21,21.939999
2019-10-22,20.24
2019-10-23,20.1
2019-10-24,21.51
2019-10-25,20.18
2019-10-26,19.38
2019-10-27,18.92
2019-10-28,18.06
2019-10-29,11.809999
2019-10-30,9.88
2019-10-31,6.7599998
2019-11-01,6.66
2019-11-02,9.34
2019-11-03,14.19
2019-11-04,18.109999
2019-11-05,17.63
2019-11-06,18.1
2019-11-07,15.139999
2019-11-08,14.719999
2019-11-09,17.029999
2019-11-10,14.38
2019-11-11,13.66
2019-11-12,15.82
2019-11-13,16.779999
2019-11-14,14.04
2019-11-15,14.13
2019-11-16,16.44
2019-11-17,14.929999
2019-11-18,15.089999
2019-11-19,11.94
2019-11-20,11.0199995
2019-11-21,10.21
2019-11-22,8.3
2019-11-23,9.69
2019-11-24,8.78
2019-11-25,7.5299997
2019-11-26,8.889999
2019-11-27,6.95
2019-11-28,9.37
2019-11-29,12.0
2019-11-30,8.88
2019-12-01,-0.17
2019-12-02,1.76
2019-12-03,3.1399999
2019-12-04,-1.37
2019-12-05,0.55
2019-12-06,1.8
2019-12-07,2.84
2019-12-08,4.0
2019-12-09,7.64
2019-12-10,6.22
2019-12-11,1.87
2019-12-12,2.28
2019-12-13,4.45
2019-12-14,6.15
2019-12-15,7.7
2019-12-16,9.04
2019-12-17,13.19
2019-12-18,11.57
2019-12-19,10.88
2019-12-20,12.4
2019-12-21,6.92
2019-12-22,10.75
2019-12-23,9.9
2019-12-24,5.48
2019-12-25,4.89
2019-12-26,2.58
2019-12-27,0.9
2019-12-28,1.55
2019-12-29,-1.41
2019-12-30,0.61
2019-12-31,2.4199998
2020-01-01,2.05
2020-01-02,-0.26999998
2020-01-03,0.31
2020-01-04,2.25
2020-01-05,3.53
2020-01-06,-3.54
2020-01-07,-3.55
2020-01-08,-0.82
2020-01-09,0.13
2020-01-10,4.3399997
2020-01-11,5.56
2020-01-12,2.1699998
2020-01-13,2.59
2020-01-14,1.09
2020-01-15,-0.39
2020-01-16,2.86
2020-01-17,3.51
2020-01-18,4.89
2020-01-19,2.8799999
2020-01-20,1.3
2020-01-21,0.84
2020-01-22,2.1599998
2020-01-23,1.73
2020-01-24,3.62
2020-01-25,7.79
2020-01-26,5.87
2020-01-27,4.5
2020-01-28,5.74
2020-01-29,6.83
2020-01-30,1.61
2020-01-31,6.0299997
2020-02-01,11.349999
2020-02-02,11.17
2020-02-03,9.96
2020-02-04,8.45
2020-02-05,9.82
2020-02-06,1.1899999
2020-02-07,1.5999999
2020-02-08,-3.04
2020-02-09,4.69
2020-02-10,9.139999
2020-02-11,9.01
2020-02-12,5.5299997
2020-02-13,6.35
2020-02-14,7.5
2020-02-15,6.8999996
2020-02-16,9.8
2020-02-17,13.0
2020-02-18,14.309999
2020-02-19,10.29
2020-02-20,7.0899997
2020-02-21,5.1099997
2020-02-22,6.62
2020-02-23,11.54
2020-02-24,11.94
2020-02-25,11.059999
2020-02-26,14.38
2020-02-27,11.429999
2020-02-28,6.1099997
2020-02-29,8.11
2020-03-01,12.559999
2020-03-02,12.059999
2020-03-03,15.46
2020-03-04,16.039999
2020-03-05,11.75
2020-03-06,10.87
2020-03-07,11.58
2020-03-08,11.46
2020-03-09,11.74
2020-03-10,12.79
2020-03-11,13.469999
2020-03-12,17.56
2020-03-13,16.289999
2020-03-14,13.809999
2020-03-15,7.3399997
2020-03-16,10.679999
2020-03-17,12.71
2020-03-18,13.08
2020-03-19,17.4
2020-03-20,16.66
2020-03-21,14.09
2020-03-22,11.679999
2020-03-23,4.35
2020-03-24,3.26
2020-03-25,6.7999997
2020-03-26,10.0
2020-03-27,15.2699995
2020-03-28,13.45
2020-03-29,14.139999
2020-03-30,12.24
2020-03-31,10.25
2020-04-01,8.12
2020-04-02,8.8
2020-04-03,14.36
2020-04-04,14.75
2020-04-05,12.75
2020-04-06,15.429999
2020-04-07,18.48
2020-04-08,20.68
2020-04-09,21.88
2020-04-10,19.71
2020-04-11,17.43
2020-04-12,17.07
2020-04-13,17.76
2020-04-14,15.57
2020-04-15,9.679999
2020-04-16,19.189999
2020-04-17,19.51
2020-04-18,19.52
2020-04-19,18.98
2020-04-20,16.57
2020-04-21,16.63
2020-04-22,16.58
2020-04-23,18.64
2020-04-24,20.59
2020-04-25,21.38
2020-04-26,16.25
2020-04-27,16.859999
2020-04-28,18.88
2020-04-29,20.26
2020-04-30,17.68
2020-05-01,18.6
2020-05-02,18.89
2020-05-03,18.27
2020-05-04,15.549999
2020-05-05,16.92
2020-05-06,14.29
2020-05-07,15.349999
2020-05-08,16.949999
2020-05-09,19.779999
2020-05-10,21.119999
2020-05-11,23.689999
2020-05-12,21.83
2020-05-13,16.81
2020-05-14,21.609999
2020-05-15,23.66
2020-05-16,21.68
2020-05-17,21.43
2020-05-18,22.689999
2020-05-19,26.96
2020-05-20,23.189999
2020-05-21,19.199999
2020-05-22,15.559999
2020-05-23,15.79
2020-05-24,18.57
2020-05-25,17.55
2020-05-26,16.81
2020-05-27,16.57
2020-05-28,17.15
2020-05-29,17.68
2020-05-30,18.119999
2020-05-31,17.56
2020-06-01,17.97
2020-06-02,16.13
2020-06-03,16.76
2020-06-04,17.81
2020-06-05,22.63
2020-06-06,25.18
2020-06-07,21.619999
2020-06-08,25.15
2020-06-09,22.13
2020-06-10,23.869999
2020-06-11,25.63
2020-06-12,24.51
2020-06-13,25.08
2020-06-14,24.5
2020-06-15,25.13
2020-06-16,24.92
2020-06-17,23.96
2020-06-18,23.8
2020-06-19,24.93
2020-06-20,24.529999
2020-06-21,23.539999
2020-06-22,26.34
2020-06-23,25.4
2020-06-24,26.93
2020-06-25,26.449999
2020-06-26,26.47
2020-06-27,27.58
2020-06-28,28.75
2020-06-29,28.529999
2020-06-30,27.21
2020-07-01,29.82
2020-07-02,28.14
2020-07-03,27.4
2020-07-04,26.66
2020-07-05,27.189999
2020-07-06,27.47
2020-07-07,26.3
2020-07-08,21.33
2020-07-09,27.14
2020-07-10,29.32
2020-07-11,27.88
2020-07-12,26.32
2020-07-13,21.449999
2020-07-14,21.859999
2020-07-15,22.369999
2020-07-16,22.72
2020-07-17,23.96
2020-07-18,23.73
2020-07-19,23.289999
2020-07-20,23.17
2020-07-21,25.699999
2020-07-22,27.47
2020-07-23,27.51
2020-07-24,28.439999
2020-07-25,25.67
2020-07-26,25.59
2020-07-27,27.109999
2020-07-28,28.49
2020-07-29,30.48
2020-07-30,33.23
2020-07-31,33.2
2020-08-01,28.519999
2020-08-02,25.25
2020-08-03,24.59
2020-08-04,29.97
2020-08-05,29.849998
2020-08-06,30.09
2020-08-07,32.26
2020-08-08,32.39
2020-08-09,30.15
2020-08-10,29.519999
2020-08-11,29.029999
2020-08-12,26.71
2020-08-13,28.16
2020-08-14,28.539999
2020-08-15,24.84
2020-08-16,23.56
2020-08-17,26.41
2020-08-18,27.57
2020-08-19,25.449999
2020-08-20,24.09
2020-08-21,28.82
2020-08-22,27.67
2020-08-23,29.119999
2020-08-24,28.83
2020-08-25,26.63
2020-08-26,25.92
2020-08-27,27.0
2020-08-28,25.769999
2020-08-29,26.96
2020-08-30,26.46
2020-08-31,30.689999
2020-09-01,29.039999
2020-09-02,26.519999
2020-09-03,24.23
2020-09-04,23.56
2020-09-05,24.9
2020-09-06,26.34
2020-09-07,28.64
2020-09-08,26.109999
2020-09-09,26.99
2020-09-10,28.199999
2020-09-11,25.849998
2020-09-12,28.18
2020-09-13,27.949999
2020-09-14,29.109999
2020-09-15,28.859999
2020-09-16,30.07
2020-09-17,28.43
2020-09-18,22.34
2020-09-19,20.33
2020-09-20,22.289999
2020-09-21,26.019999
2020-09-22,25.31
2020-09-23,23.0
2020-09-24,22.99
2020-09-25,21.619999
2020-09-26,21.14
2020-09-27,17.5
2020-09-28,18.91
2020-09-29,17.69
2020-09-30,14.03
2020-10-01,14.21
2020-10-02,17.82
2020-10-03,23.07
2020-10-04,26.769999
2020-10-05,27.779999
2020-10-06,22.48
2020-10-07,21.92
2020-10-08,19.6
2020-10-09,19.02
2020-10-10,18.08
2020-10-11,19.15
2020-10-12,20.74
2020-10-13,19.31
2020-10-14,13.82
2020-10-15,16.42
2020-10-16,18.43
2020-10-17,14.61
2020-10-18,12.41
2020-10-19,13.0199995
2020-10-20,13.84
2020-10-21,15.179999
2020-10-22,19.07
2020-10-23,18.96
2020-10-24,17.67
2020-10-25,17.49
2020-10-26,13.95
2020-10-27,16.27
2020-10-28,15.799999
2020-10-29,13.299999
2020-10-30,10.809999
2020-10-31,8.78
2020-11-01,7.2999997
2020-11-02,9.74
2020-11-03,8.95
2020-11-04,10.0
2020-11-05,12.45
2020-11-06,10.059999
2020-11-07,11.389999
2020-11-08,10.78
2020-11-09,8.389999
2020-11-10,6.27
2020-11-11,6.27
2020-11-12,9.349999
2020-11-13,7.95
2020-11-14,8.36
2020-11-15,8.97
2020-11-16,8.37
2020-11-17,7.3599997
2020-11-18,6.25
2020-11-19,8.04
2020-11-20,6.3199997
2020-11-21,3.34
2020-11-22,2.27
2020-11-23,5.7599998
2020-11-24,4.5
2020-11-25,3.6399999
2020-11-26,1.42
2020-11-27,2.54
2020-11-28,1.61
2020-11-29,1.05
2020-11-30,1.12
2020-12-01,-2.61
2020-12-02,0.32
2020-12-03,2.69
2020-12-04,8.05
2020-12-05,8.58
2020-12-06,6.0
2020-12-07,3.84
2020-12-08,1.5
2020-12-09,2.48
2020-12-10,5.65
2020-12-11,6.0699997
2020-12-12,5.13
2020-12-13,5.87
2020-12-14,4.0099998
2020-12-15,2.8799999
2020-12-16,5.0699997
2020-12-17,3.6699998
2020-12-18,3.07
2020-12-19,2.61
2020-12-20,3.9099998
2020-12-21,2.1399999
2020-12-22,4.4
2020-12-23,6.58
2020-12-24,8.49
2020-12-25,8.21
2020-12-26,6.35
2020-12-27,2.7
2020-12-28,9.12
2020-12-29,10.2
2020-12-30,9.65
2020-12-31,9.11
2021-01-01,5.83
2021-01-02,2.85
2021-01-03,5.42
2021-01-04,7.64
2021-01-05,8.8
2021-01-06,5.79
2021-01-07,6.5699997
2021-01-08,3.6799998
2021-01-09,2.27
2021-01-10,-0.14
2021-01-11,-2.8
2021-01-12,-0.19
2021-01-13,0.59999996
2021-01-14,-1.8199999
2021-01-15,-3.87
2021-01-16,-5.14
2021-01-17,-9.45
2021-01-18,-5.44
2021-01-19,-4.37
2021-01-20,2.3999999
2021-01-21,5.0499997
2021-01-22,6.56
2021-01-23,6.8399997
2021-01-24,8.37
2021-01-25,7.7599998
2021-01-26,3.3
2021-01-27,-0.84
2021-01-28,-2.22
2021-01-29,4.81
2021-01-30,6.94
2021-01-31,4.43
2021-02-01,6.83
2021-02-02,8.099999
2021-02-03,8.15
2021-02-04,12.49
2021-02-05,10.65
2021-02-06,9.34
2021-02-07,8.139999
2021-02-08,7.75
2021-02-09,10.139999
2021-02-10,9.25
2021-02-11,9.73
2021-02-12,1.52
2021-02-13,-8.51
2021-02-14,-6.58
2021-02-15,-3.9399998
2021-02-16,-3.81
2021-02-17,1.03
2021-02-18,4.42
2021-02-19,2.99
2021-02-20,3.8899999
2021-02-21,8.67
2021-02-22,8.21
2021-02-23,11.67
2021-02-24,8.78
2021-02-25,13.73
2021-02-26,17.58
2021-02-27,9.34
2021-02-28,4.6
2021-03-01,6.47
2021-03-02,8.5199995
2021-03-03,8.46
2021-03-04,14.11
2021-03-05,11.0199995
2021-03-06,8.29
2021-03-07,5.67
2021-03-08,6.35
2021-03-09,3.4099998
2021-03-10,2.87
2021-03-11,4.5699997
2021-03-12,6.66
2021-03-13,8.349999
2021-03-14,10.679999
2021-03-15,9.179999
2021-03-16,8.0
2021-03-17,4.7999997
2021-03-18,6.5499997
2021-03-19,7.29
2021-03-20,4.3199997
2021-03-21,2.57
2021-03-22,4.33
2021-03-23,5.29
2021-03-24,4.4
2021-03-25,5.6099997
2021-03-26,11.099999
2021-03-27,14.74
2021-03-28,14.7
2021-03-29,10.03
2021-03-30,13.9
2021-03-31,13.46
2021-04-01,18.22
2021-04-02,15.17
2021-04-03,10.41
2021-04-04,10.34
2021-04-05,9.57
2021-04-06,10.78
2021-04-07,10.95
2021-04-08,6.33
2021-04-09,9.12
2021-04-10,15.099999
2021-04-11,19.14
2021-04-12,17.38
2021-04-13,20.0
2021-04-14,13.82
2021-04-15,9.55
2021-04-16,8.059999
2021-04-17,10.92
2021-04-18,12.099999
2021-04-19,12.799999
2021-04-20,13.509999
2021-04-21,14.13
2021-04-22,14.759999
2021-04-23,12.62
2021-04-24,13.13
2021-04-25,13.88
2021-04-26,12.63
2021-04-27,11.2699995
2021-04-28,12.37
2021-04-29,16.6
2021-04-30,19.21
2021-05-01,18.619999
2021-05-02,22.67
2021-05-03,19.58
2021-05-04,18.1
2021-05-05,18.0
2021-05-06,16.16
2021-05-07,18.64
2021-05-08,18.699999
2021-05-09,17.65
2021-05-10,20.99
2021-05-11,21.73
2021-05-12,19.01
2021-05-13,16.5
2021-05-14,19.56
2021-05-15,19.779999
2021-05-16,18.84
2021-05-17,20.08
2021-05-18,17.09
2021-05-19,18.39
2021-05-20,18.0
2021-05-21,19.0
2021-05-22,21.5
2021-05-23,23.3
2021-05-24,21.55
2021-05-25,23.74
2021-05-26,22.05
2021-05-27,22.529999
2021-05-28,20.56
2021-05-29,22.65
2021-05-30,21.56
2021-05-31,20.07
2021-06-01,15.059999
2021-06-02,15.9
2021-06-03,18.88
2021-06-04,19.56
2021-06-05,23.109999
2021-06-06,18.9
2021-06-07,23.18
2021-06-08,23.779999
2021-06-09,24.34
2021-06-10,23.3
2021-06-11,23.05
2021-06-12,22.119999
2021-06-13,18.47
2021-06-14,15.5199995
2021-06-15,20.81
2021-06-16,21.869999
2021-06-17,23.269999
2021-06-18,23.449999
2021-06-19,20.47
2021-06-20,19.88
2021-06-21,22.83
2021-06-22,26.66
2021-06-23,27.99
2021-06-24,30.31
2021-06-25,31.63
2021-06-26,28.859999
2021-06-27,27.13
2021-06-28,27.31
2021-06-29,28.97
2021-06-30,31.63
2021-07-01,28.41
2021-07-02,23.869999
2021-07-03,21.84
2021-07-04,22.56
2021-07-05,24.6
2021-07-06,24.72
2021-07-07,26.519999
2021-07-08,25.34
2021-07-09,27.789999
2021-07-10,29.97
2021-07-11,30.099998
2021-07-12,25.15
2021-07-13,29.679998
2021-07-14,28.019999
2021-07-15,30.279999
2021-07-16,32.37
2021-07-17,30.439999
2021-07-18,30.74
2021-07-19,31.939999
2021-07-20,26.68
2021-07-21,24.05
2021-07-22,24.8
2021-07-23,26.57
2021-07-24,24.89
2021-07-25,26.8
2021-07-26,30.269999
2021-07-27,32.36
2021-07-28,32.559998
2021-07-29,33.239998
2021-07-30,32.68
2021-07-31,29.349998
2021-08-01,30.31
2021-08-02,30.63
2021-08-03,27.619999
2021-08-04,26.59
2021-08-05,30.99
2021-08-06,25.39
2021-08-07,24.71
2021-08-08,30.019999
2021-08-09,31.51
2021-08-10,31.05
2021-08-11,31.47
2021-08-12,29.58
2021-08-13,28.92
2021-08-14,30.5
2021-08-15,32.39
2021-08-16,30.789999
2021-08-17,30.33
2021-08-18,23.9
2021-08-19,22.57
2021-08-20,26.68
2021-08-21,28.48
2021-08-22,26.24
2021-08-23,26.71
2021-08-24,25.4
2021-08-25,23.25
2021-08-26,21.289999
2021-08-27,22.05
2021-08-28,20.939999
2021-08-29,22.63
2021-08-30,22.609999
2021-08-31,22.13
2021-09-01,20.51
2021-09-02,19.0
2021-09-03,20.74
2021-09-04,23.15
2021-09-05,22.609999
2021-09-06,21.06
2021-09-07,22.76
2021-09-08,23.96
2021-09-09,24.39
2021-09-10,23.769999
2021-09-11,25.14
2021-09-12,25.619999
2021-09-13,25.39
2021-09-14,24.75
2021-09-15,25.3
2021-09-16,26.369999
2021-09-17,24.039999
2021-09-18,21.72
2021-09-19,18.75
2021-09-20,16.56
2021-09-21,15.24
2021-09-22,12.24
2021-09-23,12.4
2021-09-24,15.54
2021-09-25,19.4
2021-09-26,23.71
2021-09-27,21.01
2021-09-28,16.609999
