time,tx
2011-02-18,4.92
2011-02-19,5.19
2011-02-20,3.4299998
2011-02-21,2.95
2011-02-22,3.37
2011-02-23,1.66
2011-02-24,0.71
2011-02-25,0.31
2011-02-26,3.57
2011-02-27,1.42
2011-02-28,1.51
2011-03-01,1.79
2011-03-02,4.2599998
2011-03-03,4.8399997
2011-03-04,7.39
2011-03-05,6.92
2011-03-06,2.74
2011-03-07,2.8799999
2011-03-08,4.36
2011-03-09,5.91
2011-03-10,9.0199995
2011-03-11,14.509999
2011-03-12,17.41
2011-03-13,20.88
2011-03-14,19.0
2011-03-15,20.83
2011-03-16,20.609999
2011-03-17,18.01
2011-03-18,17.77
2011-03-19,12.41
2011-03-20,7.8399997
2011-03-21,8.49
2011-03-22,13.679999
2011-03-23,16.58
2011-03-24,17.0
2011-03-25,18.72
2011-03-26,18.57
2011-03-27,14.83
2011-03-28,15.559999
2011-03-29,14.95
2011-03-30,18.48
2011-03-31,20.289999
2011-04-01,19.9
2011-04-02,18.89
2011-04-03,19.46
2011-04-04,20.71
2011-04-05,16.89
2011-04-06,18.01
2011-04-07,20.33
2011-04-08,19.72
2011-04-09,17.18
2011-04-10,11.809999
2011-04-11,13.389999
2011-04-12,17.49
2011-04-13,13.32
2011-04-14,11.469999
2011-04-15,9.639999
2011-04-16,12.75
2011-04-17,17.01
2011-04-18,18.49
2011-04-19,19.859999
2011-04-20,21.359999
2011-04-21,22.269999
2011-04-22,24.23
2011-04-23,21.92
2011-04-24,22.83
2011-04-25,22.89
2011-04-26,22.0
2011-04-27,21.01
2011-04-28,20.64
2011-04-29,22.88
2011-04-30,22.05
2011-05-01,18.58
2011-05-02,17.68
2011-05-03,15.83
2011-05-04,13.84
2011-05-05,16.199999
2011-05-06,17.51
2011-05-07,17.18
2011-05-08,14.559999
2011-05-09,19.23
2011-05-10,24.26
2011-05-11,22.05
2011-05-12,24.38
2011-05-13,25.13
2011-05-14,25.4
2011-05-15,27.279999
2011-05-16,18.43
2011-05-17,23.34
2011-05-18,24.96
2011-05-19,27.23
2011-05-20,27.39
2011-05-21,28.349998
2011-05-22,28.369999
2011-05-23,28.82
2011-05-24,29.449999
2011-05-25,27.0
2011-05-26,27.119999
2011-05-27,28.769999
2011-05-28,30.439999
2011-05-29,24.96
2011-05-30,28.779999
2011-05-31,26.939999
2011-06-01,28.57
2011-06-02,29.47
2011-06-03,28.18
2011-06-04,28.99
2011-06-05,30.58
2011-06-06,30.05
2011-06-07,30.8
2011-06-08,32.34
2011-06-09,26.92
2011-06-10,16.869999
2011-06-11,17.96
2011-06-12,25.47
2011-06-13,26.23
2011-06-14,27.46
2011-06-15,27.01
2011-06-16,29.64
2011-06-17,31.09
2011-06-18,32.309998
2011-06-19,28.66
2011-06-20,23.1
2011-06-21,26.869999
2011-06-22,31.73
2011-06-23,34.579998
2011-06-24,31.14
2011-06-25,24.88
2011-06-26,22.74
2011-06-27,23.64
2011-06-28,20.64
2011-06-29,25.15
2011-06-30,22.82
2011-07-01,22.57
2011-07-02,19.789999
2011-07-03,22.859999
2011-07-04,18.89
2011-07-05,24.8
2011-07-06,24.74
2011-07-07,29.019999
2011-07-08,33.13
2011-07-09,34.41
2011-07-10,34.93
2011-07-11,34.35
2011-07-12,31.46
2011-07-13,32.5
2011-07-14,34.11
2011-07-15,35.26
2011-07-16,30.939999
2011-07-17,29.63
2011-07-18,33.59
2011-07-19,35.32
2011-07-20,34.55
2011-07-21,23.35
2011-07-22,24.359999
2011-07-23,27.279999
2011-07-24,26.619999
2011-07-25,26.539999
2011-07-26,23.279999
2011-07-27,25.599998
2011-07-28,28.949999
2011-07-29,22.869999
2011-07-30,22.369999
2011-07-31,20.529999
2011-08-01,21.39
2011-08-02,26.029999
2011-08-03,27.88
2011-08-04,28.199999
2011-08-05,27.849998
2011-08-06,29.15
2011-08-07,32.059998
2011-08-08,32.73
2011-08-09,28.38
2011-08-10,25.22
2011-08-11,24.35
2011-08-12,27.23
2011-08-13,29.41
2011-08-14,29.529999
2011-08-15,31.42
2011-08-16,31.24
2011-08-17,29.58
2011-08-18,30.8
2011-08-19,31.289999
2011-08-20,30.06
2011-08-21,30.05
2011-08-22,30.31
2011-08-23,35.07
2011-08-24,36.52
2011-08-25,36.649998
2011-08-26,33.079998
2011-08-27,30.449999
2011-08-28,30.189999
2011-08-29,31.81
2011-08-30,31.679998
2011-08-31,30.47
2011-09-01,29.869999
2011-09-02,27.269999
2011-09-03,29.58
2011-09-04,31.849998
2011-09-05,33.36
2011-09-06,28.13
2011-09-07,27.539999
2011-09-08,25.55
2011-09-09,23.22
2011-09-10,27.06
2011-09-11,31.89
2011-09-12,34.1
2011-09-13,31.109999
2011-09-14,32.309998
2011-09-15,30.539999
2011-09-16,28.31
2011-09-17,29.0
2011-09-18,30.48
2011-09-19,29.529999
2011-09-20,26.109999
2011-09-21,25.43
2011-09-22,26.3
2011-09-23,25.289999
2011-09-24,25.699999
2011-09-25,25.869999
2011-09-26,27.18
2011-09-27,27.859999
2011-09-28,27.43
2011-09-29,24.05
2011-09-30,24.439999
2011-10-01,27.49
2011-10-02,25.89
2011-10-03,23.68
2011-10-04,25.17
2011-10-05,26.099998
2011-10-06,25.16
2011-10-07,26.289999
2011-10-08,20.84
2011-10-09,9.19
2011-10-10,16.01
2011-10-11,16.289999
2011-10-12,15.53
2011-10-13,16.05
2011-10-14,14.549999
2011-10-15,12.139999
2011-10-16,11.13
2011-10-17,9.889999
2011-10-18,12.219999
2011-10-19,17.88
2011-10-20,20.98
2011-10-21,11.67
2011-10-22,10.83
2011-10-23,16.27
2011-10-24,16.09
2011-10-25,16.02
2011-10-26,15.889999
2011-10-27,15.96
2011-10-28,15.9
2011-10-29,14.78
2011-10-30,15.049999
2011-10-31,15.91
2011-11-01,15.5
2011-11-02,16.52
2011-11-03,15.259999
2011-11-04,13.12
2011-11-05,11.469999
2011-11-06,16.91
2011-11-07,15.599999
2011-11-08,15.059999
2011-11-09,15.759999
2011-11-10,11.65
2011-11-11,7.79
2011-11-12,7.46
2011-11-13,7.43
2011-11-14,7.22
2011-11-15,8.38
2011-11-16,7.6499996
2011-11-17,7.33
2011-11-18,4.2599998
2011-11-19,4.44
2011-11-20,0.14
2011-11-21,-1.06
2011-11-22,0.52
2011-11-23,-0.48999998
2011-11-24,4.1
2011-11-25,0.04
2011-11-26,-0.78
2011-11-27,1.4599999
2011-11-28,7.9199996
2011-11-29,-1.02
2011-11-30,1.5699999
2011-12-01,-3.5
2011-12-02,-0.37
2011-12-03,8.96
2011-12-04,12.78
2011-12-05,16.4
2011-12-06,10.28
2011-12-07,6.0
2011-12-08,7.4199996
2011-12-09,6.5
2011-12-10,7.93
2011-12-11,10.389999
2011-12-12,8.559999
2011-12-13,14.299999
2011-12-14,12.74
2011-12-15,9.78
2011-12-16,8.2
2011-12-17,9.719999
2011-12-18,4.92
2011-12-19,3.02
2011-12-20,2.1499999
2011-12-21,2.5
2011-12-22,1.5899999
2011-12-23,-1.6899999
2011-12-24,2.23
2011-12-25,0.94
2011-12-26,3.77
2011-12-27,3.99
2011-12-28,5.13
2011-12-29,2.61
2011-12-30,1.51
2011-12-31,2.28
2012-01-01,4.96
2012-01-02,7.17
2012-01-03,8.66
2012-01-04,8.63
2012-01-05,7.96
2012-01-06,6.24
2012-01-07,6.49
2012-01-08,2.26
2012-01-09,2.4099998
2012-01-10,1.79
2012-01-11,1.3299999
2012-01-12,3.79
2012-01-13,5.2
2012-01-14,3.47
2012-01-15,0.84
2012-01-16,-0.42999998
2012-01-17,-2.61
2012-01-18,-1.3199999
2012-01-19,3.9299998
2012-01-20,4.18
2012-01-21,3.9099998
2012-01-22,4.5299997
2012-01-23,8.67
2012-01-24,3.97
2012-01-25,3.11
2012-01-26,1.29
2012-01-27,-1.0699999
2012-01-28,0.48999998
2012-01-29,-0.61
2012-01-30,-3.05
2012-01-31,-3.9099998
2012-02-01,-6.2599998
2012-02-02,-5.16
2012-02-03,-6.29
2012-02-04,0.03
2012-02-05,-3.03
2012-02-06,-2.28
2012-02-07,-0.38
2012-02-08,-1.93
2012-02-09,-5.6299996
2012-02-10,-3.01
2012-02-11,-5.58
2012-02-12,-4.16
2012-02-13,-2.1699998
2012-02-14,-2.0
2012-02-15,-2.25
2012-02-16,2.21
2012-02-17,-0.66999996
2012-02-18,2.99
2012-02-19,1.68
2012-02-20,5.3599997
2012-02-21,6.46
2012-02-22,6.74
2012-02-23,7.12
2012-02-24,3.12
2012-02-25,9.58
2012-02-26,9.349999
2012-02-27,3.97
2012-02-28,3.36
2012-02-29,7.18
2012-03-01,9.29
2012-03-02,6.68
2012-03-03,10.12
2012-03-04,10.03
2012-03-05,8.51
2012-03-06,5.7599998
2012-03-07,4.0699997
2012-03-08,7.3399997
2012-03-09,9.21
2012-03-10,10.32
2012-03-11,9.75
2012-03-12,8.25
2012-03-13,12.24
2012-03-14,11.2
2012-03-15,11.719999
2012-03-16,15.599999
2012-03-17,21.05
2012-03-18,23.22
2012-03-19,20.93
2012-03-20,19.84
2012-03-21,18.869999
2012-03-22,22.66
2012-03-23,22.529999
2012-03-24,22.58
2012-03-25,22.23
2012-03-26,17.609999
2012-03-27,14.41
2012-03-28,16.85
2012-03-29,18.06
2012-03-30,16.0
2012-03-31,12.9
2012-04-01,10.429999
2012-04-02,13.08
2012-04-03,21.32
2012-04-04,24.019999
2012-04-05,25.529999
2012-04-06,24.109999
2012-04-07,18.18
2012-04-08,12.929999
2012-04-09,8.08
2012-04-10,14.469999
2012-04-11,19.949999
2012-04-12,15.849999
2012-04-13,21.02
2012-04-14,19.51
2012-04-15,16.199999
2012-04-16,20.25
2012-04-17,19.4
2012-04-18,12.639999
2012-04-19,15.73
2012-04-20,19.5
2012-04-21,18.46
2012-04-22,19.5
2012-04-23,20.689999
2012-04-24,22.619999
2012-04-25,24.33
2012-04-26,23.199999
2012-04-27,27.119999
2012-04-28,28.609999
2012-04-29,29.769999
2012-04-30,30.33
2012-05-01,31.3
2012-05-02,31.76
2012-05-03,31.06
2012-05-04,25.199999
2012-05-05,25.57
2012-05-06,25.46
2012-05-07,23.58
2012-05-08,19.539999
2012-05-09,24.35
2012-05-10,26.529999
2012-05-11,29.119999
2012-05-12,30.59
2012-05-13,24.689999
2012-05-14,10.639999
2012-05-15,16.449999
2012-05-16,14.21
2012-05-17,14.15
2012-05-18,17.51
2012-05-19,23.619999
2012-05-20,25.51
2012-05-21,27.13
2012-05-22,27.32
2012-05-23,24.279999
2012-05-24,24.05
2012-05-25,23.289999
2012-05-26,18.32
2012-05-27,18.17
2012-05-28,23.019999
2012-05-29,20.74
2012-05-30,23.369999
2012-05-31,24.769999
2012-06-01,23.57
2012-06-02,23.15
2012-06-03,28.48
2012-06-04,28.75
2012-06-05,24.109999
2012-06-06,17.47
2012-06-07,24.189999
2012-06-08,28.869999
2012-06-09,32.96
2012-06-10,30.779999
2012-06-11,26.57
2012-06-12,31.38
2012-06-13,26.42
2012-06-14,23.89
2012-06-15,26.68
2012-06-16,29.359999
2012-06-17,32.12
2012-06-18,32.23
2012-06-19,34.0
2012-06-20,33.68
2012-06-21,35.03
2012-06-22,33.69
2012-06-23,30.46
2012-06-24,30.039999
2012-06-25,30.369999
2012-06-26,24.4
2012-06-27,25.1
2012-06-28,26.439999
2012-06-29,30.189999
2012-06-30,33.19
2012-07-01,34.02
2012-07-02,33.84
2012-07-03,33.52
2012-07-04,34.82
2012-07-05,35.739998
2012-07-06,34.579998
2012-07-07,34.01
2012-07-08,36.44
2012-07-09,35.16
2012-07-10,33.95
2012-07-11,33.77
2012-07-12,29.849998
2012-07-13,31.59
2012-07-14,33.489998
2012-07-15,34.45
2012-07-16,28.5
2012-07-17,26.0
2012-07-18,26.99
2012-07-19,30.97
2012-07-20,33.93
2012-07-21,35.54
2012-07-22,29.199999
2012-07-23,31.01
2012-07-24,30.279999
2012-07-25,36.03
2012-07-26,29.63
2012-07-27,29.64
2012-07-28,33.57
2012-07-29,35.55
2012-07-30,29.96
2012-07-31,29.99
2012-08-01,29.56
2012-08-02,32.71
2012-08-03,33.63
2012-08-04,34.29
2012-08-05,35.059998
2012-08-06,37.399998
2012-08-07,34.01
2012-08-08,32.61
2012-08-09,31.24
2012-08-10,29.179998
2012-08-11,27.46
2012-08-12,23.43
2012-08-13,24.609999
2012-08-14,25.98
2012-08-15,26.15
2012-08-16,29.97
2012-08-17,29.849998
2012-08-18,30.21
2012-08-19,31.48
2012-08-20,33.89
2012-08-21,36.34
2012-08-22,36.51
2012-08-23,38.399998
2012-08-24,37.67
2012-08-25,37.1
2012-08-26,37.75
2012-08-27,28.859999
2012-08-28,26.06
2012-08-29,28.949999
2012-08-30,31.34
2012-08-31,32.98
2012-09-01,33.62
2012-09-02,32.3
2012-09-03,33.27
2012-09-04,33.84
2012-09-05,33.329998
2012-09-06,23.58
2012-09-07,25.65
2012-09-08,27.539999
2012-09-09,28.96
2012-09-10,30.83
2012-09-11,29.66
2012-09-12,28.99
2012-09-13,28.59
2012-09-14,29.73
2012-09-15,20.31
2012-09-16,21.84
2012-09-17,26.22
2012-09-18,28.789999
2012-09-19,28.869999
2012-09-20,21.84
2012-09-21,13.049999
2012-09-22,20.5
2012-09-23,24.789999
2012-09-24,28.32
2012-09-25,25.789999
2012-09-26,29.869999
2012-09-27,32.73
2012-09-28,26.74
2012-09-29,29.949999
2012-09-30,32.829998
2012-10-01,33.05
2012-10-02,28.65
2012-10-03,23.49
2012-10-04,23.46
2012-10-05,23.23
2012-10-06,25.73
2012-10-07,23.769999
2012-10-08,16.71
2012-10-09,16.449999
2012-10-10,19.82
2012-10-11,14.29
2012-10-12,13.4
2012-10-13,12.94
2012-10-14,14.71
2012-10-15,13.65
2012-10-16,22.96
2012-10-17,18.1
2012-10-18,19.26
2012-10-19,22.08
2012-10-20,21.859999
2012-10-21,19.91
2012-10-22,19.529999
2012-10-23,20.9
2012-10-24,17.05
2012-10-25,13.73
2012-10-26,14.19
2012-10-27,17.16
2012-10-28,17.06
2012-10-29,6.87
2012-10-30,5.49
2012-10-31,9.24
2012-11-01,13.5
2012-11-02,17.1
2012-11-03,16.85
2012-11-04,18.76
2012-11-05,16.01
2012-11-06,18.39
2012-11-07,10.49
2012-11-08,11.259999
2012-11-09,8.4
2012-11-10,12.559999
2012-11-11,12.889999
2012-11-12,15.63
2012-11-13,13.299999
2012-11-14,9.48
2012-11-15,10.2
2012-11-16,7.87
2012-11-17,5.71
2012-11-18,4.06
2012-11-19,3.5
2012-11-20,5.7599998
2012-11-21,8.429999
2012-11-22,10.219999
2012-11-23,5.38
2012-11-24,7.66
2012-11-25,9.23
2012-11-26,5.95
2012-11-27,4.14
2012-11-28,3.83
2012-11-29,15.75
2012-11-30,15.589999
2012-12-01,13.509999
2012-12-02,7.1299996
2012-12-03,6.7599998
2012-12-04,3.3
2012-12-05,0.48999998
2012-12-06,2.23
2012-12-07,0.72999996
2012-12-08,-1.35
2012-12-09,1.04
2012-12-10,-1.4
2012-12-11,-3.35
2012-12-12,-2.3899999
2012-12-13,-1.9399999
2012-12-14,-4.91
2012-12-15,-0.96999997
2012-12-16,3.3999999
2012-12-17,2.85
2012-12-18,2.32
2012-12-19,2.62
2012-12-20,-0.48
2012-12-21,0.35999998
2012-12-22,1.04
2012-12-23,-0.79999995
2012-12-24,3.83
2012-12-25,-0.25
2012-12-26,3.99
2012-12-27,8.059999
2012-12-28,5.85
2012-12-29,4.77
2012-12-30,1.37
2012-12-31,2.72
2013-01-01,2.48
2013-01-02,3.27
2013-01-03,0.48999998
2013-01-04,2.55
2013-01-05,4.65
2013-01-06,3.72
2013-01-07,0.95
2013-01-08,-2.2
2013-01-09,-2.57
2013-01-10,-3.8899999
2013-01-11,5.17
2013-01-12,3.1299999
2013-01-13,0.91999996
2013-01-14,3.73
2013-01-15,7.6499996
2013-01-16,10.889999
2013-01-17,5.12
2013-01-18,4.8599997
2013-01-19,2.6799998
2013-01-20,2.18
2013-01-21,5.12
2013-01-22,7.3399997
2013-01-23,3.74
2013-01-24,4.91
2013-01-25,2.73
2013-01-26,1.7099999
2013-01-27,-0.11
2013-01-28,1.0799999
2013-01-29,0.089999996
2013-01-30,2.47
2013-01-31,9.179999
2013-02-01,8.36
2013-02-02,5.8399997
2013-02-03,6.87
2013-02-04,3.9599998
2013-02-05,9.059999
2013-02-06,9.639999
2013-02-07,6.12
2013-02-08,3.11
2013-02-09,2.73
2013-02-10,1.76
2013-02-11,3.46
2013-02-12,5.08
2013-02-13,7.62
2013-02-14,9.22
2013-02-15,7.4199996
2013-02-16,9.15
2013-02-17,6.69
2013-02-18,7.97
2013-02-19,6.58
2013-02-20,4.5699997
2013-02-21,5.12
2013-02-22,8.389999
2013-02-23,12.2699995
2013-02-24,12.509999
2013-02-25,15.96
2013-02-26,16.15
2013-02-27,9.37
2013-02-28,10.69
2013-03-01,7.71
2013-03-02,8.429999
2013-03-03,8.55
2013-03-04,10.41
2013-03-05,12.55
2013-03-06,13.599999
2013-03-07,15.639999
2013-03-08,16.93
2013-03-09,14.09
2013-03-10,15.049999
2013-03-11,14.41
2013-03-12,15.679999
2013-03-13,15.509999
2013-03-14,12.15
2013-03-15,10.51
2013-03-16,3.09
2013-03-17,4.92
2013-03-18,7.06
2013-03-19,12.389999
2013-03-20,15.86
2013-03-21,11.679999
2013-03-22,7.1299996
2013-03-23,5.81
2013-03-24,5.6
2013-03-25,6.98
2013-03-26,6.42
2013-03-27,3.52
2013-03-28,5.65
2013-03-29,11.139999
2013-03-30,15.429999
2013-03-31,18.98
2013-04-01,14.5199995
2013-04-02,14.75
2013-04-03,15.25
2013-04-04,7.62
2013-04-05,9.62
2013-04-06,11.13
2013-04-07,11.04
2013-04-08,9.679999
2013-04-09,14.09
2013-04-10,13.53
2013-04-11,17.97
2013-04-12,20.34
2013-04-13,17.49
2013-04-14,17.119999
2013-04-15,16.71
2013-04-16,18.25
2013-04-17,20.74
2013-04-18,20.6
2013-04-19,21.689999
2013-04-20,22.609999
2013-04-21,23.07
2013-04-22,22.789999
2013-04-23,22.369999
2013-04-24,24.48
2013-04-25,26.15
2013-04-26,27.93
2013-04-27,29.32
2013-04-28,26.58
2013-04-29,29.269999
2013-04-30,31.56
2013-05-01,31.47
2013-05-02,29.929998
2013-05-03,30.3
2013-05-04,27.8
2013-05-05,28.71
2013-05-06,28.359999
2013-05-07,27.8
2013-05-08,26.73
2013-05-09,25.56
2013-05-10,28.529999
2013-05-11,28.89
2013-05-12,23.67
2013-05-13,19.05
2013-05-14,18.93
2013-05-15,15.7
2013-05-16,24.869999
2013-05-17,22.39
2013-05-18,25.06
2013-05-19,30.519999
2013-05-20,25.89
2013-05-21,24.029999
2013-05-22,21.96
2013-05-23,18.67
2013-05-24,18.81
2013-05-25,19.77
2013-05-26,19.06
2013-05-27,15.03
2013-05-28,21.02
2013-05-29,27.039999
2013-05-30,24.46
2013-05-31,20.609999
2013-06-01,19.51
2013-06-02,22.039999
2013-06-03,19.55
2013-06-04,16.13
2013-06-05,20.0
2013-06-06,22.66
2013-06-07,23.029999
2013-06-08,25.49
2013-06-09,26.369999
2013-06-10,27.14
2013-06-11,24.359999
2013-06-12,21.939999
2013-06-13,27.25
2013-06-14,28.0
2013-06-15,28.199999
2013-06-16,30.64
2013-06-17,33.2
2013-06-18,34.02
2013-06-19,34.68
2013-06-20,33.89
2013-06-21,33.87
2013-06-22,35.37
2013-06-23,29.769999
2013-06-24,30.88
2013-06-25,23.67
2013-06-26,20.689999
2013-06-27,17.76
2013-06-28,23.9
2013-06-29,24.949999
2013-06-30,24.029999
2013-07-01,23.48
2013-07-02,25.41
2013-07-03,29.179998
2013-07-04,29.769999
2013-07-05,27.859999
2013-07-06,30.5
2013-07-07,30.289999
2013-07-08,30.71
2013-07-09,28.67
2013-07-10,28.789999
2013-07-11,27.9
2013-07-12,25.64
2013-07-13,25.699999
2013-07-14,25.42
2013-07-15,26.68
2013-07-16,24.17
2013-07-17,27.939999
2013-07-18,28.74
2013-07-19,30.539999
2013-07-20,31.099998
2013-07-21,27.699999
2013-07-22,29.64
2013-07-23,30.689999
2013-07-24,31.529999
2013-07-25,31.529999
2013-07-26,31.32
2013-07-27,33.69
2013-07-28,35.93
2013-07-29,37.61
2013-07-30,29.8
2013-07-31,28.15
2013-08-01,30.449999
2013-08-02,32.89
2013-08-03,34.13
2013-08-04,34.76
2013-08-05,34.989998
2013-08-06,35.23
2013-08-07,35.719997
2013-08-08,36.55
2013-08-09,36.67
2013-08-10,35.86
2013-08-11,28.349998
2013-08-12,31.81
2013-08-13,34.34
2013-08-14,31.47
2013-08-15,26.59
2013-08-16,28.63
2013-08-17,30.849998
2013-08-18,32.399998
2013-08-19,33.739998
2013-08-20,33.89
2013-08-21,28.91
2013-08-22,27.55
2013-08-23,29.5
2013-08-24,25.34
2013-08-25,27.3
2013-08-26,28.76
2013-08-27,26.32
2013-08-28,21.83
2013-08-29,23.66
2013-08-30,24.49
2013-08-31,25.21
2013-09-01,26.88
2013-09-02,22.279999
2013-09-03,16.529999
2013-09-04,23.26
2013-09-05,23.71
2013-09-06,23.48
2013-09-07,24.56
2013-09-08,26.56
2013-09-09,25.21
2013-09-10,23.97
2013-09-11,22.47
2013-09-12,22.189999
2013-09-13,19.85
2013-09-14,15.2
2013-09-15,21.76
2013-09-16,22.55
2013-09-17,23.96
2013-09-18,16.699999
2013-09-19,16.84
2013-09-20,17.14
2013-09-21,17.47
2013-09-22,19.529999
2013-09-23,16.19
2013-09-24,17.13
2013-09-25,20.55
2013-09-26,23.97
2013-09-27,19.05
2013-09-28,18.279999
2013-09-29,12.099999
2013-09-30,12.16
2013-10-01,11.21
2013-10-02,7.85
2013-10-03,10.08
2013-10-04,11.12
2013-10-05,13.46
2013-10-06,18.02
2013-10-07,19.539999
2013-10-08,19.75
2013-10-09,17.23
2013-10-10,19.289999
2013-10-11,24.25
2013-10-12,25.49
2013-10-13,24.26
2013-10-14,22.199999
2013-10-15,19.289999
2013-10-16,14.41
2013-10-17,11.83
2013-10-18,12.429999
2013-10-19,16.699999
2013-10-20,19.33
2013-10-21,20.46
2013-10-22,23.22
2013-10-23,23.76
2013-10-24,26.72
2013-10-25,23.64
2013-10-26,24.9
2013-10-27,23.68
2013-10-28,22.02
2013-10-29,22.71
2013-10-30,22.33
2013-10-31,15.61
2013-11-01,16.0
2013-11-02,16.94
2013-11-03,18.85
2013-11-04,19.289999
2013-11-05,21.42
2013-11-06,19.32
2013-11-07,12.17
2013-11-08,18.77
2013-11-09,21.13
2013-11-10,14.45
2013-11-11,16.63
2013-11-12,16.47
2013-11-13,16.05
2013-11-14,15.15
2013-11-15,14.25
2013-11-16,13.7699995
2013-11-17,11.94
2013-11-18,9.21
2013-11-19,10.7699995
2013-11-20,17.15
2013-11-21,14.059999
2013-11-22,14.87
2013-11-23,10.84
2013-11-24,12.67
2013-11-25,8.59
2013-11-26,3.53
2013-11-27,2.84
2013-11-28,2.1599998
2013-11-29,1.5899999
2013-11-30,6.49
2013-12-01,5.87
2013-12-02,3.48
2013-12-03,5.06
2013-12-04,4.19
2013-12-05,0.34
2013-12-06,4.0899997
2013-12-07,3.52
2013-12-08,3.33
2013-12-09,5.72
2013-12-10,6.49
2013-12-11,0.32999998
2013-12-12,1.6999999
2013-12-13,2.4299998
2013-12-14,1.09
2013-12-15,-0.06
2013-12-16,1.67
2013-12-17,-0.13
2013-12-18,-1.56
2013-12-19,-2.46
2013-12-20,-3.1899998
2013-12-21,5.02
2013-12-22,-1.67
2013-12-23,2.8999999
2013-12-24,1.0699999
2013-12-25,-0.01
2013-12-26,9.49
2013-12-27,10.9
2013-12-28,10.5199995
2013-12-29,7.04
2013-12-30,1.2099999
2013-12-31,2.6499999
2014-01-01,1.9699999
2014-01-02,1.42
2014-01-03,3.21
2014-01-04,9.44
2014-01-05,6.91
2014-01-06,15.469999
2014-01-07,7.1
2014-01-08,2.81
2014-01-09,2.35
2014-01-10,6.27
2014-01-11,9.2699995
2014-01-12,9.94
2014-01-13,8.59
2014-01-14,4.97
2014-01-15,3.33
2014-01-16,6.46
2014-01-17,4.79
2014-01-18,7.16
2014-01-19,10.32
2014-01-20,12.61
2014-01-21,9.05
2014-01-22,7.1499996
2014-01-23,5.2799997
2014-01-24,3.35
2014-01-25,3.23
2014-01-26,-0.57
2014-01-27,-0.14999999
2014-01-28,1.52
2014-01-29,0.26999998
2014-01-30,0.45999998
2014-01-31,1.74
2014-02-01,3.8799999
2014-02-02,6.87
2014-02-03,5.83
2014-02-04,7.48
2014-02-05,9.0
2014-02-06,7.4199996
2014-02-07,13.57
2014-02-08,10.11
2014-02-09,14.0
2014-02-10,11.16
2014-02-11,12.719999
2014-02-12,17.1
2014-02-13,14.429999
2014-02-14,10.639999
2014-02-15,11.92
2014-02-16,17.9
2014-02-17,15.44
2014-02-18,12.63
2014-02-19,17.51
2014-02-20,11.91
2014-02-21,12.349999
2014-02-22,10.91
2014-02-23,8.95
2014-02-24,9.87
2014-02-25,8.37
2014-02-26,11.7
2014-02-27,13.849999
2014-02-28,13.66
2014-03-01,15.809999
2014-03-02,11.08
2014-03-03,11.3
2014-03-04,10.7699995
2014-03-05,11.01
2014-03-06,13.099999
2014-03-07,11.91
2014-03-08,13.84
2014-03-09,14.13
2014-03-10,10.679999
2014-03-11,14.28
2014-03-12,16.199999
2014-03-13,16.63
2014-03-14,18.56
2014-03-15,19.32
2014-03-16,16.01
2014-03-17,14.98
2014-03-18,17.66
2014-03-19,16.07
2014-03-20,17.15
2014-03-21,22.13
2014-03-22,21.63
2014-03-23,22.6
2014-03-24,21.939999
2014-03-25,10.34
2014-03-26,15.79
2014-03-27,17.3
2014-03-28,17.74
2014-03-29,18.88
2014-03-30,19.18
2014-03-31,20.56
2014-04-01,20.17
2014-04-02,19.72
2014-04-03,21.85
2014-04-04,22.13
2014-04-05,16.99
2014-04-06,17.46
2014-04-07,18.65
2014-04-08,21.97
2014-04-09,18.84
2014-04-10,14.99
2014-04-11,11.7
2014-04-12,12.679999
2014-04-13,16.74
2014-04-14,18.5
2014-04-15,13.12
2014-04-16,8.66
2014-04-17,14.099999
2014-04-18,18.949999
2014-04-19,16.43
2014-04-20,17.27
2014-04-21,22.74
2014-04-22,18.81
2014-04-23,23.68
2014-04-24,17.48
2014-04-25,17.88
2014-04-26,21.539999
2014-04-27,22.09
2014-04-28,21.83
2014-04-29,21.63
2014-04-30,19.75
2014-05-01,19.34
2014-05-02,20.689999
2014-05-03,22.619999
2014-05-04,16.39
2014-05-05,15.349999
2014-05-06,19.119999
2014-05-07,23.289999
2014-05-08,18.67
2014-05-09,24.05
2014-05-10,23.98
2014-05-11,27.09
2014-05-12,21.119999
2014-05-13,19.42
2014-05-14,17.22
2014-05-15,18.529999
2014-05-16,18.84
2014-05-17,17.93
2014-05-18,20.039999
2014-05-19,24.26
2014-05-20,26.689999
2014-05-21,27.63
2014-05-22,29.06
2014-05-23,28.58
2014-05-24,28.22
2014-05-25,26.65
2014-05-26,28.72
2014-05-27,23.89
2014-05-28,24.449999
2014-05-29,22.029999
2014-05-30,18.05
2014-05-31,15.67
2014-06-01,15.11
2014-06-02,19.72
2014-06-03,21.47
2014-06-04,23.689999
2014-06-05,25.48
2014-06-06,27.949999
2014-06-07,30.349998
2014-06-08,30.99
2014-06-09,32.559998
2014-06-10,32.78
2014-06-11,31.689999
2014-06-12,29.359999
2014-06-13,28.769999
2014-06-14,24.59
2014-06-15,26.58
2014-06-16,22.73
2014-06-17,18.44
2014-06-18,24.64
2014-06-19,23.66
2014-06-20,24.58
2014-06-21,21.93
2014-06-22,24.34
2014-06-23,27.39
2014-06-24,24.619999
2014-06-25,23.289999
2014-06-26,22.83
2014-06-27,24.529999
