time,tg
2019-04-05,11.65
2019-04-06,12.83
2019-04-07,12.07
2019-04-08,12.16
2019-04-09,12.38
2019-04-10,14.839999
2019-04-11,12.349999
2019-04-12,11.219999
2019-04-13,10.099999
2019-04-14,9.05
2019-04-15,8.53
2019-04-16,6.85
2019-04-17,7.4199996
2019-04-18,9.05
2019-04-19,9.91
2019-04-20,9.46
2019-04-21,11.04
2019-04-22,9.12
2019-04-23,9.309999
2019-04-24,13.67
2019-04-25,15.38
2019-04-26,17.55
2019-04-27,15.33
2019-04-28,10.5
2019-04-29,10.83
2019-04-30,10.809999
2019-05-01,9.4
2019-05-02,11.259999
2019-05-03,14.33
2019-05-04,13.429999
2019-05-05,12.98
2019-05-06,10.559999
2019-05-07,4.72
2019-05-08,8.54
2019-05-09,9.179999
2019-05-10,10.54
2019-05-11,12.34
2019-05-12,14.509999
2019-05-13,16.14
2019-05-14,12.29
2019-05-15,13.84
2019-05-16,11.17
2019-05-17,14.99
2019-05-18,15.719999
2019-05-19,18.65
2019-05-20,15.45
2019-05-21,13.29
2019-05-22,14.33
2019-05-23,14.299999
2019-05-24,14.32
2019-05-25,15.0199995
2019-05-26,17.24
2019-05-27,17.99
2019-05-28,19.039999
2019-05-29,17.0
2019-05-30,15.219999
2019-05-31,15.429999
2019-06-01,15.99
2019-06-02,18.51
2019-06-03,16.619999
2019-06-04,18.609999
2019-06-05,17.949999
2019-06-06,16.55
2019-06-07,19.49
2019-06-08,21.42
2019-06-09,23.289999
2019-06-10,22.22
2019-06-11,21.06
2019-06-12,21.92
2019-06-13,23.609999
2019-06-14,24.47
2019-06-15,25.08
2019-06-16,23.93
2019-06-17,21.73
2019-06-18,21.359999
2019-06-19,21.449999
2019-06-20,21.539999
2019-06-21,21.68
2019-06-22,21.6
2019-06-23,21.76
2019-06-24,22.57
2019-06-25,23.65
2019-06-26,24.76
2019-06-27,22.5
2019-06-28,19.82
2019-06-29,17.71
2019-06-30,20.949999
2019-07-01,23.65
2019-07-02,25.38
2019-07-03,22.01
2019-07-04,19.619999
2019-07-05,20.15
2019-07-06,22.58
2019-07-07,20.46
2019-07-08,20.01
2019-07-09,17.4
2019-07-10,15.599999
2019-07-11,13.889999
2019-07-12,15.92
2019-07-13,14.62
2019-07-14,16.58
2019-07-15,14.589999
2019-07-16,16.99
2019-07-17,18.17
2019-07-18,17.4
2019-07-19,20.35
2019-07-20,20.46
2019-07-21,22.34
2019-07-22,21.93
2019-07-23,18.949999
2019-07-24,20.05
2019-07-25,22.72
2019-07-26,22.35
2019-07-27,23.63
2019-07-28,24.42
2019-07-29,21.73
2019-07-30,22.39
2019-07-31,23.14
2019-08-01,20.789999
2019-08-02,20.869999
2019-08-03,17.09
2019-08-04,17.26
2019-08-05,18.39
2019-08-06,20.21
2019-08-07,22.85
2019-08-08,23.369999
2019-08-09,22.769999
2019-08-10,22.689999
2019-08-11,24.16
2019-08-12,25.81
2019-08-13,26.06
2019-08-14,19.939999
2019-08-15,15.759999
2019-08-16,17.27
2019-08-17,17.39
2019-08-18,19.63
2019-08-19,21.8
2019-08-20,23.34
2019-08-21,23.63
2019-08-22,23.449999
2019-08-23,22.789999
2019-08-24,23.35
2019-08-25,23.119999
2019-08-26,22.779999
2019-08-27,22.89
2019-08-28,21.91
2019-08-29,22.16
2019-08-30,21.939999
2019-08-31,22.07
2019-09-01,21.76
2019-09-02,21.59
2019-09-03,19.84
2019-09-04,16.82
2019-09-05,17.15
2019-09-06,18.6
2019-09-07,19.81
2019-09-08,20.039999
2019-09-09,20.63
2019-09-10,17.789999
2019-09-11,18.199999
2019-09-12,17.82
2019-09-13,18.98
2019-09-14,17.119999
2019-09-15,15.259999
2019-09-16,16.27
2019-09-17,17.34
2019-09-18,13.95
2019-09-19,9.139999
2019-09-20,8.8
2019-09-21,9.87
2019-09-22,11.48
2019-09-23,13.11
2019-09-24,16.3
2019-09-25,13.62
2019-09-26,13.33
2019-09-27,14.219999
2019-09-28,13.889999
2019-09-29,15.28
2019-09-30,15.37
2019-10-01,14.299999
2019-10-02,15.15
2019-10-03,12.5
2019-10-04,8.57
2019-10-05,8.61
2019-10-06,7.79
2019-10-07,5.27
2019-10-08,5.04
2019-10-09,8.03
2019-10-10,10.98
2019-10-11,9.96
2019-10-12,9.55
2019-10-13,11.01
2019-10-14,12.19
2019-10-15,12.74
2019-10-16,12.21
2019-10-17,13.45
2019-10-18,13.86
2019-10-19,13.23
2019-10-20,13.07
2019-10-21,13.42
2019-10-22,13.5199995
2019-10-23,13.75
2019-10-24,12.95
2019-10-25,12.46
2019-10-26,12.15
2019-10-27,10.7699995
2019-10-28,9.9
2019-10-29,9.29
2019-10-30,6.41
2019-10-31,4.06
2019-11-01,5.19
2019-11-02,3.3
2019-11-03,11.0199995
2019-11-04,15.589999
2019-11-05,13.67
2019-11-06,14.11
2019-11-07,10.19
2019-11-08,10.04
2019-11-09,11.719999
2019-11-10,11.559999
2019-11-11,9.41
2019-11-12,8.71
2019-11-13,16.68
2019-11-14,14.34
2019-11-15,11.639999
2019-11-16,9.2699995
2019-11-17,9.28
2019-11-18,11.65
2019-11-19,8.69
2019-11-20,9.139999
2019-11-21,9.65
2019-11-22,6.48
2019-11-23,5.22
2019-11-24,3.74
2019-11-25,3.85
2019-11-26,4.5
2019-11-27,5.2799997
2019-11-28,6.69
2019-11-29,7.94
2019-11-30,3.3999999
2019-12-01,-1.61
2019-12-02,-1.8399999
2019-12-03,-1.6899999
2019-12-04,-2.1699998
2019-12-05,-4.75
2019-12-06,-5.81
2019-12-07,-3.87
2019-12-08,0.22
2019-12-09,-0.35999998
2019-12-10,1.92
2019-12-11,3.6
2019-12-12,2.5
2019-12-13,5.31
2019-12-14,4.12
2019-12-15,3.56
2019-12-16,3.02
2019-12-17,2.1299999
2019-12-18,1.49
2019-12-19,1.03
2019-12-20,0.25
2019-12-21,2.6799998
2019-12-22,9.83
2019-12-23,7.7599998
2019-12-24,2.8999999
2019-12-25,2.8899999
2019-12-26,2.23
2019-12-27,1.75
2019-12-28,0.02
2019-12-29,-2.26
2019-12-30,-4.7
2019-12-31,-2.8899999
2020-01-01,0.48999998
2020-01-02,-2.57
2020-01-03,-4.74
2020-01-04,-4.68
2020-01-05,-1.74
2020-01-06,-4.47
2020-01-07,-8.98
2020-01-08,-10.71
2020-01-09,-8.36
2020-01-10,-1.9599999
2020-01-11,-2.12
2020-01-12,0.51
2020-01-13,-2.5
2020-01-14,-3.57
2020-01-15,-4.5299997
2020-01-16,-4.7799997
2020-01-17,-4.33
2020-01-18,-4.18
2020-01-19,-3.1399999
2020-01-20,-2.1299999
2020-01-21,-0.72999996
2020-01-22,-2.76
2020-01-23,-0.79999995
2020-01-24,-2.1599998
2020-01-25,-3.55
2020-01-26,0.25
2020-01-27,1.04
2020-01-28,2.44
2020-01-29,2.8999999
2020-01-30,1.51
2020-01-31,1.12
2020-02-01,3.49
2020-02-02,7.97
2020-02-03,7.19
2020-02-04,4.0899997
2020-02-05,1.16
2020-02-06,-2.3899999
2020-02-07,0.41
2020-02-08,-4.54
2020-02-09,-2.27
2020-02-10,-0.85999995
2020-02-11,4.13
2020-02-12,2.59
2020-02-13,2.22
2020-02-14,1.9
2020-02-15,3.12
2020-02-16,0.53
2020-02-17,2.06
2020-02-18,2.21
2020-02-19,1.93
2020-02-20,1.26
2020-02-21,0.29
2020-02-22,2.87
2020-02-23,2.6699998
2020-02-24,5.6099997
2020-02-25,4.47
2020-02-26,8.83
2020-02-27,3.76
2020-02-28,0.29999998
2020-02-29,1.89
2020-03-01,4.79
2020-03-02,7.99
2020-03-03,10.19
2020-03-04,8.72
2020-03-05,3.26
2020-03-06,4.45
2020-03-07,6.06
2020-03-08,4.96
2020-03-09,5.65
2020-03-10,7.33
2020-03-11,6.56
2020-03-12,9.75
2020-03-13,8.7
2020-03-14,5.45
2020-03-15,3.05
2020-03-16,2.44
2020-03-17,4.18
2020-03-18,7.2
2020-03-19,7.9199996
2020-03-20,10.76
2020-03-21,9.41
2020-03-22,2.0
2020-03-23,-1.7199999
2020-03-24,-0.90999997
2020-03-25,0.96999997
2020-03-26,5.44
2020-03-27,8.51
2020-03-28,7.5099998
2020-03-29,7.1299996
2020-03-30,4.98
2020-03-31,0.34
2020-04-01,-0.13
2020-04-02,3.08
2020-04-03,5.16
2020-04-04,7.5699997
2020-04-05,7.97
2020-04-06,9.66
2020-04-07,8.55
2020-04-08,10.5
2020-04-09,12.17
2020-04-10,12.0
2020-04-11,9.96
2020-04-12,10.639999
2020-04-13,12.95
2020-04-14,7.98
2020-04-15,4.29
2020-04-16,9.05
2020-04-17,12.36
2020-04-18,14.16
2020-04-19,10.51
2020-04-20,9.26
2020-04-21,9.25
2020-04-22,8.96
2020-04-23,9.929999
2020-04-24,12.28
2020-04-25,11.87
2020-04-26,8.78
2020-04-27,9.62
2020-04-28,10.75
2020-04-29,13.549999
2020-04-30,12.2699995
2020-05-01,11.58
2020-05-02,13.58
2020-05-03,11.12
2020-05-04,9.059999
2020-05-05,11.389999
2020-05-06,7.79
2020-05-07,9.96
2020-05-08,11.809999
2020-05-09,13.719999
2020-05-10,16.14
2020-05-11,20.47
2020-05-12,14.32
2020-05-13,11.389999
2020-05-14,19.4
2020-05-15,18.44
2020-05-16,13.23
2020-05-17,11.639999
2020-05-18,15.82
2020-05-19,16.56
2020-05-20,14.54
2020-05-21,13.12
2020-05-22,11.139999
2020-05-23,13.809999
2020-05-24,11.08
2020-05-25,10.01
2020-05-26,11.67
2020-05-27,12.7
2020-05-28,12.58
2020-05-29,13.13
2020-05-30,12.28
2020-05-31,10.45
2020-06-01,12.63
2020-06-02,11.65
2020-06-03,11.9
2020-06-04,13.41
2020-06-05,19.99
2020-06-06,20.6
2020-06-07,20.609999
2020-06-08,20.109999
2020-06-09,18.8
2020-06-10,18.27
2020-06-11,18.32
2020-06-12,18.46
2020-06-13,21.55
2020-06-14,20.16
2020-06-15,18.16
2020-06-16,19.289999
2020-06-17,18.369999
2020-06-18,17.72
2020-06-19,17.72
2020-06-20,16.69
2020-06-21,16.51
2020-06-22,18.07
2020-06-23,18.72
2020-06-24,18.98
2020-06-25,20.68
2020-06-26,20.52
2020-06-27,22.67
2020-06-28,23.01
2020-06-29,22.05
2020-06-30,21.58
2020-07-01,21.64
2020-07-02,23.35
2020-07-03,20.92
2020-07-04,20.289999
2020-07-05,22.1
2020-07-06,21.57
2020-07-07,15.73
2020-07-08,15.63
2020-07-09,19.07
2020-07-10,22.18
2020-07-11,23.84
2020-07-12,16.21
2020-07-13,15.38
2020-07-14,15.469999
2020-07-15,17.56
2020-07-16,18.51
2020-07-17,16.119999
2020-07-18,16.6
2020-07-19,17.52
2020-07-20,17.949999
2020-07-21,20.0
2020-07-22,19.66
2020-07-23,19.43
2020-07-24,20.689999
2020-07-25,19.02
2020-07-26,19.66
2020-07-27,19.74
2020-07-28,21.25
2020-07-29,22.859999
2020-07-30,23.57
2020-07-31,23.56
2020-08-01,20.31
2020-08-02,18.99
2020-08-03,20.72
2020-08-04,24.3
2020-08-05,23.49
2020-08-06,23.289999
2020-08-07,23.21
2020-08-08,23.85
2020-08-09,23.369999
2020-08-10,21.63
2020-08-11,21.13
2020-08-12,22.02
2020-08-13,21.26
2020-08-14,20.8
2020-08-15,19.1
2020-08-16,18.73
2020-08-17,21.01
2020-08-18,20.55
2020-08-19,17.42
2020-08-20,18.99
2020-08-21,20.359999
2020-08-22,21.47
2020-08-23,21.47
2020-08-24,20.63
2020-08-25,17.84
2020-08-26,18.22
2020-08-27,18.67
2020-08-28,18.72
2020-08-29,21.4
2020-08-30,23.51
2020-08-31,22.82
2020-09-01,20.189999
2020-09-02,16.609999
2020-09-03,17.08
2020-09-04,16.83
2020-09-05,17.359999
2020-09-06,18.81
2020-09-07,19.279999
2020-09-08,18.41
2020-09-09,16.71
2020-09-10,17.15
2020-09-11,18.05
2020-09-12,19.609999
2020-09-13,20.06
2020-09-14,19.82
2020-09-15,20.24
2020-09-16,20.26
2020-09-17,19.6
2020-09-18,15.24
2020-09-19,12.889999
2020-09-20,14.32
2020-09-21,15.07
2020-09-22,15.849999
2020-09-23,16.51
2020-09-24,16.25
2020-09-25,17.91
2020-09-26,17.13
2020-09-27,12.509999
2020-09-28,11.95
2020-09-29,12.29
2020-09-30,10.32
2020-10-01,11.65
2020-10-02,14.0199995
2020-10-03,15.71
2020-10-04,18.449999
2020-10-05,17.789999
2020-10-06,14.99
2020-10-07,13.34
2020-10-08,12.5
2020-10-09,13.299999
2020-10-10,12.88
2020-10-11,13.95
2020-10-12,13.049999
2020-10-13,12.48
2020-10-14,9.0199995
2020-10-15,11.139999
2020-10-16,12.75
2020-10-17,9.76
2020-10-18,6.6
2020-10-19,6.0499997
2020-10-20,6.7999997
2020-10-21,4.5899997
2020-10-22,6.7
2020-10-23,7.74
2020-10-24,9.45
2020-10-25,10.87
2020-10-26,11.15
2020-10-27,7.2599998
2020-10-28,7.49
2020-10-29,9.5199995
2020-10-30,8.41
2020-10-31,5.35
2020-11-01,5.73
2020-11-02,5.69
2020-11-03,8.2
2020-11-04,10.05
2020-11-05,8.2
2020-11-06,9.5199995
2020-11-07,7.8199997
2020-11-08,3.4399998
2020-11-09,2.78
2020-11-10,2.1499999
2020-11-11,3.28
2020-11-12,3.9299998
2020-11-13,4.48
2020-11-14,6.12
2020-11-15,5.17
2020-11-16,1.9
2020-11-17,5.38
2020-11-18,6.54
2020-11-19,3.7099998
2020-11-20,3.33
2020-11-21,0.19
2020-11-22,-3.8999999
2020-11-23,-1.3
2020-11-24,0.39
2020-11-25,0.13
2020-11-26,-2.1499999
2020-11-27,-3.25
2020-11-28,-1.81
2020-11-29,-0.81
2020-11-30,-1.48
2020-12-01,-3.8899999
2020-12-02,-5.14
2020-12-03,-2.33
2020-12-04,4.2599998
2020-12-05,7.99
2020-12-06,7.3399997
2020-12-07,3.49
2020-12-08,1.61
2020-12-09,2.6499999
2020-12-10,6.22
2020-12-11,4.5699997
2020-12-12,3.85
2020-12-13,4.15
2020-12-14,3.73
2020-12-15,3.9499998
2020-12-16,2.3799999
2020-12-17,1.4
2020-12-18,1.9599999
2020-12-19,2.4199998
2020-12-20,2.82
2020-12-21,2.1
2020-12-22,1.9
2020-12-23,2.49
2020-12-24,5.02
2020-12-25,5.89
2020-12-26,1.67
2020-12-27,0.71999997
2020-12-28,7.16
2020-12-29,7.54
2020-12-30,6.47
2020-12-31,6.66
2021-01-01,4.08
2021-01-02,2.32
2021-01-03,2.6699998
2021-01-04,2.04
2021-01-05,4.88
2021-01-06,1.55
2021-01-07,3.1
2021-01-08,-0.84999996
2021-01-09,-2.7
2021-01-10,-4.02
2021-01-11,-1.93
2021-01-12,-0.47
2021-01-13,-1.22
2021-01-14,-4.19
2021-01-15,-3.57
2021-01-16,-7.6699996
2021-01-17,-7.77
2021-01-18,-7.4199996
2021-01-19,-8.66
2021-01-20,-2.74
2021-01-21,1.01
2021-01-22,2.02
2021-01-23,4.19
2021-01-24,5.25
2021-01-25,3.53
2021-01-26,-0.21
2021-01-27,-2.46
2021-01-28,-2.33
2021-01-29,-1.14
2021-01-30,2.71
2021-01-31,0.76
2021-02-01,1.5
2021-02-02,2.45
2021-02-03,3.4199998
2021-02-04,8.3
2021-02-05,4.7
2021-02-06,5.0499997
2021-02-07,6.23
2021-02-08,6.7999997
2021-02-09,6.94
2021-02-10,6.85
2021-02-11,1.92
2021-02-12,-9.53
2021-02-13,-9.42
2021-02-14,-5.3199997
2021-02-15,-3.49
2021-02-16,-4.65
2021-02-17,-3.4099998
2021-02-18,-1.29
2021-02-19,-1.41
2021-02-20,0.9
2021-02-21,0.0
2021-02-22,-0.93
2021-02-23,0.07
2021-02-24,2.08
2021-02-25,3.9499998
2021-02-26,6.1
2021-02-27,4.18
2021-02-28,3.57
2021-03-01,3.83
2021-03-02,3.32
2021-03-03,5.04
2021-03-04,3.54
2021-03-05,4.5699997
2021-03-06,0.25
2021-03-07,-0.84999996
2021-03-08,-0.44
2021-03-09,0.81
2021-03-10,-0.35
2021-03-11,-0.16
2021-03-12,2.3
2021-03-13,4.8599997
2021-03-14,4.8399997
2021-03-15,5.72
2021-03-16,1.73
2021-03-17,1.16
2021-03-18,1.28
2021-03-19,-0.35999998
2021-03-20,-1.04
2021-03-21,0.17999999
2021-03-22,0.04
2021-03-23,0.7
2021-03-24,0.65999997
2021-03-25,0.96999997
2021-03-26,3.83
2021-03-27,6.54
2021-03-28,5.06
2021-03-29,4.87
2021-03-30,7.1299996
2021-03-31,8.83
2021-04-01,11.17
2021-04-02,10.63
2021-04-03,6.45
2021-04-04,4.33
2021-04-05,5.37
2021-04-06,2.83
2021-04-07,0.9
2021-04-08,1.48
2021-04-09,4.06
2021-04-10,6.33
2021-04-11,9.53
2021-04-12,13.67
2021-04-13,11.03
2021-04-14,4.58
2021-04-15,2.44
2021-04-16,3.85
2021-04-17,5.3599997
2021-04-18,7.3399997
2021-04-19,7.27
2021-04-20,8.05
2021-04-21,7.96
2021-04-22,9.36
2021-04-23,8.71
2021-04-24,7.41
2021-04-25,9.16
2021-04-26,8.2
2021-04-27,8.62
2021-04-28,9.03
2021-04-29,13.799999
2021-04-30,14.559999
2021-05-01,15.79
2021-05-02,16.51
2021-05-03,12.17
2021-05-04,10.429999
2021-05-05,12.059999
2021-05-06,11.58
2021-05-07,10.34
2021-05-08,9.2699995
2021-05-09,10.09
2021-05-10,14.98
2021-05-11,17.84
2021-05-12,19.24
2021-05-13,12.94
2021-05-14,13.009999
2021-05-15,13.309999
2021-05-16,13.69
2021-05-17,13.54
2021-05-18,11.179999
2021-05-19,12.809999
2021-05-20,10.15
2021-05-21,13.74
2021-05-22,14.049999
2021-05-23,17.6
2021-05-24,14.7
2021-05-25,18.91
2021-05-26,15.73
2021-05-27,16.039999
2021-05-28,14.9
2021-05-29,13.32
2021-05-30,11.48
2021-05-31,10.63
2021-06-01,12.05
2021-06-02,11.23
2021-06-03,14.2
2021-06-04,16.01
2021-06-05,15.75
2021-06-06,16.76
2021-06-07,17.91
2021-06-08,18.449999
2021-06-09,19.63
2021-06-10,18.02
2021-06-11,16.56
2021-06-12,18.81
2021-06-13,15.389999
2021-06-14,12.99
2021-06-15,16.699999
2021-06-16,20.01
2021-06-17,19.029999
2021-06-18,20.289999
2021-06-19,20.18
2021-06-20,20.33
2021-06-21,21.359999
2021-06-22,23.75
2021-06-23,26.13
2021-06-24,26.26
2021-06-25,23.57
2021-06-26,21.5
2021-06-27,21.57
2021-06-28,22.31
2021-06-29,23.769999
2021-06-30,24.89
2021-07-01,21.23
2021-07-02,18.029999
2021-07-03,14.98
2021-07-04,17.47
2021-07-05,19.439999
2021-07-06,22.32
2021-07-07,23.51
2021-07-08,24.72
2021-07-09,25.42
2021-07-10,23.38
2021-07-11,22.59
2021-07-12,23.4
2021-07-13,24.359999
2021-07-14,25.67
2021-07-15,24.369999
2021-07-16,21.8
2021-07-17,24.05
2021-07-18,24.519999
2021-07-19,22.039999
2021-07-20,18.949999
2021-07-21,17.19
2021-07-22,19.22
2021-07-23,18.75
2021-07-24,19.779999
2021-07-25,21.5
2021-07-26,23.49
2021-07-27,24.98
2021-07-28,23.32
2021-07-29,23.519999
2021-07-30,23.35
2021-07-31,21.56
2021-08-01,23.41
2021-08-02,20.13
2021-08-03,19.939999
2021-08-04,19.939999
2021-08-05,20.119999
2021-08-06,19.0
2021-08-07,19.369999
2021-08-08,21.59
2021-08-09,22.07
2021-08-10,21.789999
2021-08-11,21.699999
2021-08-12,20.76
2021-08-13,19.24
2021-08-14,20.97
2021-08-15,22.57
2021-08-16,23.66
2021-08-17,21.1
2021-08-18,16.76
2021-08-19,16.0
2021-08-20,17.609999
2021-08-21,18.949999
2021-08-22,19.279999
2021-08-23,20.72
2021-08-24,18.119999
2021-08-25,14.36
2021-08-26,15.07
2021-08-27,12.23
2021-08-28,13.94
2021-08-29,13.809999
2021-08-30,14.179999
2021-08-31,13.24
2021-09-01,13.73
2021-09-02,13.5199995
2021-09-03,13.73
2021-09-04,14.09
2021-09-05,14.78
2021-09-06,14.49
2021-09-07,13.96
2021-09-08,14.65
2021-09-09,15.059999
2021-09-10,15.33
2021-09-11,16.13
2021-09-12,16.71
2021-09-13,17.15
2021-09-14,17.34
2021-09-15,17.779999
2021-09-16,18.58
2021-09-17,18.64
2021-09-18,15.0
2021-09-19,13.219999
2021-09-20,10.36
2021-09-21,8.54
2021-09-22,7.46
2021-09-23,7.99
2021-09-24,9.71
2021-09-25,12.58
2021-09-26,15.99
2021-09-27,15.559999
2021-09-28,15.25
2021-09-29,12.32
2021-09-30,12.13
2021-10-01,12.2
2021-10-02,11.13
2021-10-03,9.889999
2021-10-04,10.28
2021-10-05,11.67
2021-10-06,11.429999
2021-10-07,10.639999
2021-10-08,7.7599998
2021-10-09,5.83
2021-10-10,7.71
2021-10-11,9.37
2021-10-12,7.0299997
2021-10-13,5.85
2021-10-14,4.75
2021-10-15,4.61
2021-10-16,8.09
2021-10-17,9.0
2021-10-18,6.72
2021-10-19,7.1299996
2021-10-20,6.49
2021-10-21,8.17
2021-10-22,13.38
2021-10-23,9.48
2021-10-24,5.44
2021-10-25,3.6
2021-10-26,3.6
2021-10-27,5.0699997
2021-10-28,4.91
2021-10-29,6.1099997
2021-10-30,7.5899997
2021-10-31,5.5499997
2021-11-01,3.8999999
2021-11-02,3.35
2021-11-03,6.71
2021-11-04,14.79
2021-11-05,12.389999
2021-11-06,9.059999
2021-11-07,8.61
2021-11-08,7.68
2021-11-09,5.7999997
2021-11-10,2.09
2021-11-11,-0.42999998
2021-11-12,-1.05
2021-11-13,1.49
2021-11-14,3.25
2021-11-15,3.87
2021-11-16,4.83
2021-11-17,0.74
2021-11-18,-0.34
2021-11-19,3.1599998
2021-11-20,5.33
2021-11-21,2.99
2021-11-22,2.87
2021-11-23,3.8
2021-11-24,0.31
2021-11-25,-1.5799999
2021-11-26,1.9399999
2021-11-27,6.25
2021-11-28,7.93
2021-11-29,5.44
2021-11-30,0.83
2021-12-01,2.5
2021-12-02,6.72
2021-12-03,4.13
2021-12-04,-3.29
2021-12-05,-0.78999996
2021-12-06,3.25
2021-12-07,1.92
2021-12-08,0.69
2021-12-09,0.9
2021-12-10,2.77
2021-12-11,2.53
2021-12-12,3.9199998
2021-12-13,2.03
2021-12-14,0.35
2021-12-15,0.32999998
2021-12-16,-0.47
2021-12-17,2.75
2021-12-18,1.3399999
2021-12-19,0.48
2021-12-20,0.17999999
2021-12-21,-3.9099998
2021-12-22,-5.49
2021-12-23,-6.8599997
2021-12-24,-3.22
2021-12-25,1.7099999
2021-12-26,1.03
2021-12-27,1.18
2021-12-28,0.48
2021-12-29,1.4699999
2021-12-30,2.84
2021-12-31,3.77
2022-01-01,7.06
2022-01-02,7.16
2022-01-03,5.58
2022-01-04,7.04
2022-01-05,8.94
2022-01-06,3.8999999
2022-01-07,-0.64
2022-01-08,-2.23
2022-01-09,-0.57
2022-01-10,-0.57
2022-01-11,-0.48999998
2022-01-12,-6.8799996
2022-01-13,-7.73
2022-01-14,-3.37
2022-01-15,0.71999997
2022-01-16,-5.47
2022-01-17,-3.62
2022-01-18,-1.8
2022-01-19,-3.06
2022-01-20,-5.74
2022-01-21,-4.0899997
2022-01-22,-4.99
2022-01-23,-4.7599998
2022-01-24,-9.51
2022-01-25,-10.889999
2022-01-26,-5.0899997
2022-01-27,-2.75
2022-01-28,0.31
2022-01-29,-1.04
2022-01-30,-0.03
2022-01-31,1.7199999
2022-02-01,-0.12
2022-02-02,-2.21
2022-02-03,-0.58
2022-02-04,-2.74
2022-02-05,-0.29
2022-02-06,0.63
2022-02-07,0.83
2022-02-08,0.69
2022-02-09,2.9299998
2022-02-10,2.8
2022-02-11,1.86
2022-02-12,1.62
2022-02-13,-0.61
2022-02-14,-0.29
2022-02-15,0.35
2022-02-16,1.8299999
2022-02-17,2.9399998
2022-02-18,5.14
2022-02-19,5.6
2022-02-20,5.0899997
2022-02-21,5.0499997
2022-02-22,4.8399997
2022-02-23,1.41
2022-02-24,1.8199999
2022-02-25,1.79
2022-02-26,1.76
2022-02-27,2.34
2022-02-28,1.4399999
2022-03-01,0.39999998
2022-03-02,1.39
2022-03-03,0.98999995
2022-03-04,0.59
2022-03-05,0.59
2022-03-06,-0.19999999
2022-03-07,-0.47
2022-03-08,-1.62
2022-03-09,-1.13
2022-03-10,-2.06
2022-03-11,-4.75
2022-03-12,-3.9099998
2022-03-13,0.29
2022-03-14,0.42
2022-03-15,2.9399998
2022-03-16,1.1999999
2022-03-17,2.31
2022-03-18,1.61
2022-03-19,-0.11
2022-03-20,0.57
2022-03-21,2.48
2022-03-22,6.81
2022-03-23,8.309999
2022-03-24,9.23
2022-03-25,6.8199997
2022-03-26,7.16
2022-03-27,9.55
2022-03-28,7.7799997
2022-03-29,10.4
2022-03-30,12.0
2022-03-31,11.79
2022-04-01,12.13
2022-04-02,6.94
2022-04-03,1.5799999
2022-04-04,0.72999996
2022-04-05,6.0299997
2022-04-06,10.429999
2022-04-07,8.82
2022-04-08,10.23
2022-04-09,10.559999
2022-04-10,3.25
2022-04-11,3.6
2022-04-12,4.29
2022-04-13,6.3799996
2022-04-14,9.78
2022-04-15,11.7699995
2022-04-16,9.44
2022-04-17,5.12
2022-04-18,2.8899999
2022-04-19,4.22
2022-04-20,4.7999997
2022-04-21,7.97
2022-04-22,8.54
2022-04-23,11.41
2022-04-24,13.32
2022-04-25,12.849999
2022-04-26,12.17
2022-04-27,10.719999
2022-04-28,10.69
2022-04-29,11.49
2022-04-30,12.24
2022-05-01,12.87
2022-05-02,12.91
2022-05-03,12.29
2022-05-04,12.28
2022-05-05,13.53
2022-05-06,14.92
2022-05-07,14.63
2022-05-08,14.49
2022-05-09,14.349999
2022-05-10,13.82
2022-05-11,15.49
2022-05-12,18.81
2022-05-13,18.359999
2022-05-14,17.47
2022-05-15,16.23
2022-05-16,17.01
2022-05-17,14.309999
2022-05-18,12.53
2022-05-19,12.849999
2022-05-20,15.889999
2022-05-21,18.72
2022-05-22,16.4
2022-05-23,14.5199995
2022-05-24,14.53
2022-05-25,18.5
2022-05-26,17.71
2022-05-27,17.85
2022-05-28,13.87
2022-05-29,11.7699995
2022-05-30,15.11
2022-05-31,16.64
2022-06-01,18.21
2022-06-02,19.9
2022-06-03,20.09
2022-06-04,19.75
2022-06-05,20.22
2022-06-06,19.039999
2022-06-07,20.58
2022-06-08,21.119999
2022-06-09,19.55
2022-06-10,16.58
2022-06-11,18.96
2022-06-12,19.609999
2022-06-13,19.82
2022-06-14,17.529999
2022-06-15,16.779999
2022-06-16,18.44
2022-06-17,18.15
2022-06-18,18.5
2022-06-19,20.369999
2022-06-20,22.55
2022-06-21,22.519999
2022-06-22,18.07
2022-06-23,18.22
2022-06-24,20.05
2022-06-25,21.73
2022-06-26,20.8
2022-06-27,21.05
2022-06-28,23.39
2022-06-29,25.65
2022-06-30,25.51
2022-07-01,25.539999
2022-07-02,24.32
2022-07-03,24.359999
2022-07-04,25.08
2022-07-05,26.5
2022-07-06,19.15
2022-07-07,19.1
2022-07-08,19.66
2022-07-09,19.689999
2022-07-10,17.199999
2022-07-11,15.589999
2022-07-12,15.2
2022-07-13,18.42
2022-07-14,22.35
2022-07-15,22.279999
2022-07-16,21.18
2022-07-17,18.73
2022-07-18,18.449999
2022-07-19,20.74
2022-07-20,22.91
2022-07-21,24.279999
2022-07-22,24.42
2022-07-23,26.349998
2022-07-24,25.029999
2022-07-25,23.699999
2022-07-26,24.109999
2022-07-27,23.05
2022-07-28,21.0
2022-07-29,21.99
2022-07-30,21.59
2022-07-31,20.25
2022-08-01,18.07
2022-08-02,20.88
2022-08-03,21.84
2022-08-04,22.4
