time,tg
2016-03-25,5.77
2016-03-26,7.6299996
2016-03-27,8.2699995
2016-03-28,9.969999
2016-03-29,10.139999
2016-03-30,11.639999
2016-03-31,15.57
2016-04-01,15.049999
2016-04-02,10.13
2016-04-03,12.61
2016-04-04,17.199999
2016-04-05,19.38
2016-04-06,16.529999
2016-04-07,15.46
2016-04-08,10.809999
2016-04-09,9.639999
2016-04-10,10.179999
2016-04-11,10.84
2016-04-12,12.38
2016-04-13,14.54
2016-04-14,12.32
2016-04-15,13.009999
2016-04-16,17.43
2016-04-17,18.59
2016-04-18,13.469999
2016-04-19,12.25
2016-04-20,10.559999
2016-04-21,10.92
2016-04-22,13.309999
2016-04-23,13.45
2016-04-24,7.97
2016-04-25,6.42
2016-04-26,8.84
2016-04-27,6.17
2016-04-28,5.98
2016-04-29,8.9
2016-04-30,10.51
2016-05-01,11.08
2016-05-02,12.21
2016-05-03,13.38
2016-05-04,11.25
2016-05-05,13.11
2016-05-06,14.99
2016-05-07,15.059999
2016-05-08,14.25
2016-05-09,15.53
2016-05-10,13.86
2016-05-11,15.17
2016-05-12,14.5199995
2016-05-13,15.559999
2016-05-14,14.36
2016-05-15,10.679999
2016-05-16,9.599999
2016-05-17,11.0
2016-05-18,13.74
2016-05-19,15.36
2016-05-20,15.549999
2016-05-21,17.109999
2016-05-22,18.33
2016-05-23,19.0
2016-05-24,14.259999
2016-05-25,17.74
2016-05-26,18.84
2016-05-27,20.27
2016-05-28,22.97
2016-05-29,22.6
2016-05-30,20.27
2016-05-31,19.23
2016-06-01,17.25
2016-06-02,16.92
2016-06-03,18.6
2016-06-04,18.46
2016-06-05,17.58
2016-06-06,19.6
2016-06-07,17.98
2016-06-08,18.13
2016-06-09,18.609999
2016-06-10,17.4
2016-06-11,18.109999
2016-06-12,17.57
2016-06-13,18.279999
2016-06-14,18.73
2016-06-15,17.92
2016-06-16,22.0
2016-06-17,22.21
2016-06-18,19.27
2016-06-19,18.449999
2016-06-20,16.869999
2016-06-21,19.84
2016-06-22,22.68
2016-06-23,24.529999
2016-06-24,26.32
2016-06-25,26.16
2016-06-26,22.789999
2016-06-27,18.96
2016-06-28,19.77
2016-06-29,21.96
2016-06-30,23.05
2016-07-01,23.609999
2016-07-02,24.75
2016-07-03,18.3
2016-07-04,19.279999
2016-07-05,21.75
2016-07-06,20.859999
2016-07-07,19.26
2016-07-08,21.279999
2016-07-09,22.47
2016-07-10,23.18
2016-07-11,25.46
2016-07-12,25.97
2016-07-13,22.63
2016-07-14,17.85
2016-07-15,17.48
2016-07-16,14.2699995
2016-07-17,17.74
2016-07-18,20.93
2016-07-19,21.189999
2016-07-20,21.59
2016-07-21,23.039999
2016-07-22,23.88
2016-07-23,24.48
2016-07-24,24.83
2016-07-25,22.06
2016-07-26,21.31
2016-07-27,22.529999
2016-07-28,22.189999
2016-07-29,23.16
2016-07-30,24.07
2016-07-31,24.89
2016-08-01,20.71
2016-08-02,20.5
2016-08-03,21.55
2016-08-04,23.08
2016-08-05,22.58
2016-08-06,19.58
2016-08-07,19.83
2016-08-08,19.3
2016-08-09,20.06
2016-08-10,15.16
2016-08-11,14.0
2016-08-12,15.7699995
2016-08-13,18.279999
2016-08-14,20.01
2016-08-15,19.41
2016-08-16,19.699999
2016-08-17,18.33
2016-08-18,18.52
2016-08-19,18.35
2016-08-20,19.64
2016-08-21,19.5
2016-08-22,16.34
2016-08-23,19.27
2016-08-24,19.56
2016-08-25,19.539999
2016-08-26,19.609999
2016-08-27,20.369999
2016-08-28,20.619999
2016-08-29,20.88
2016-08-30,20.49
2016-08-31,17.949999
2016-09-01,18.27
2016-09-02,20.4
2016-09-03,20.49
2016-09-04,20.529999
2016-09-05,17.41
2016-09-06,16.23
2016-09-07,19.6
2016-09-08,20.109999
2016-09-09,20.56
2016-09-10,21.279999
2016-09-11,21.64
2016-09-12,20.98
2016-09-13,20.64
2016-09-14,19.85
2016-09-15,19.869999
2016-09-16,21.32
2016-09-17,19.24
2016-09-18,16.41
2016-09-19,17.8
2016-09-20,14.78
2016-09-21,11.34
2016-09-22,12.29
2016-09-23,12.349999
2016-09-24,13.74
2016-09-25,14.059999
2016-09-26,14.38
2016-09-27,13.7
2016-09-28,13.719999
2016-09-29,15.309999
2016-09-30,16.14
2016-10-01,17.02
2016-10-02,14.45
2016-10-03,13.5
2016-10-04,10.389999
2016-10-05,8.59
2016-10-06,7.73
2016-10-07,7.6099997
2016-10-08,7.35
2016-10-09,8.679999
2016-10-10,6.43
2016-10-11,7.17
2016-10-12,7.4199996
2016-10-13,7.29
2016-10-14,11.0
2016-10-15,10.33
2016-10-16,13.23
2016-10-17,11.79
2016-10-18,8.48
2016-10-19,9.23
2016-10-20,8.07
2016-10-21,7.7999997
2016-10-22,6.91
2016-10-23,7.0699997
2016-10-24,13.2
2016-10-25,16.31
2016-10-26,12.48
2016-10-27,8.7699995
2016-10-28,6.93
2016-10-29,9.69
2016-10-30,9.86
2016-10-31,6.47
2016-11-01,7.0099998
2016-11-02,8.5
2016-11-03,6.12
2016-11-04,3.52
2016-11-05,7.87
2016-11-06,12.21
2016-11-07,5.46
2016-11-08,3.1599998
2016-11-09,2.5
2016-11-10,3.78
2016-11-11,4.0899997
2016-11-12,2.77
2016-11-13,0.84999996
2016-11-14,-0.59999996
2016-11-15,-0.88
2016-11-16,2.22
2016-11-17,4.33
2016-11-18,10.94
2016-11-19,11.78
2016-11-20,9.65
2016-11-21,8.36
2016-11-22,7.5499997
2016-11-23,6.6299996
2016-11-24,6.39
2016-11-25,5.93
2016-11-26,4.97
2016-11-27,6.58
2016-11-28,2.27
2016-11-29,-0.049999997
2016-11-30,-0.58
2016-12-01,0.97999996
2016-12-02,1.67
2016-12-03,-0.32999998
2016-12-04,-1.5699999
2016-12-05,-1.4499999
2016-12-06,-2.9299998
2016-12-07,-1.75
2016-12-08,-2.03
2016-12-09,-2.04
2016-12-10,0.14999999
2016-12-11,1.31
2016-12-12,4.42
2016-12-13,-1.8
2016-12-14,-0.87
2016-12-15,1.52
2016-12-16,-0.31
2016-12-17,-3.09
2016-12-18,-1.66
2016-12-19,-1.38
2016-12-20,-3.51
2016-12-21,-2.8999999
2016-12-22,-2.71
2016-12-23,-2.98
2016-12-24,-1.4399999
2016-12-25,-0.25
2016-12-26,3.1499999
2016-12-27,5.81
2016-12-28,3.3999999
2016-12-29,0.38
2016-12-30,-2.48
2016-12-31,-3.3799999
2017-01-01,-3.55
2017-01-02,-5.3599997
2017-01-03,-0.42999998
2017-01-04,-2.31
2017-01-05,-2.12
2017-01-06,-6.27
2017-01-07,-9.07
2017-01-08,-7.7799997
2017-01-09,-4.83
2017-01-10,-9.45
2017-01-11,-10.07
2017-01-12,-1.53
2017-01-13,1.91
2017-01-14,0.26999998
2017-01-15,-1.7199999
2017-01-16,-3.29
2017-01-17,-2.58
2017-01-18,-3.11
2017-01-19,-6.06
2017-01-20,-7.49
2017-01-21,-7.31
2017-01-22,-7.21
2017-01-23,-7.41
2017-01-24,-5.62
2017-01-25,-3.34
2017-01-26,-3.85
2017-01-27,-5.68
2017-01-28,-5.85
2017-01-29,-6.43
2017-01-30,-7.68
2017-01-31,-4.54
2017-02-01,-0.55
2017-02-02,1.51
2017-02-03,8.5199995
2017-02-04,4.35
2017-02-05,5.5299997
2017-02-06,4.27
2017-02-07,0.97999996
2017-02-08,-1.23
2017-02-09,-0.69
2017-02-10,0.55
2017-02-11,0.26999998
2017-02-12,0.61
2017-02-13,-0.81
2017-02-14,-1.15
2017-02-15,1.29
2017-02-16,-1.77
2017-02-17,-1.48
2017-02-18,3.4199998
2017-02-19,1.4599999
2017-02-20,0.97999996
2017-02-21,4.33
2017-02-22,7.79
2017-02-23,10.32
2017-02-24,9.03
2017-02-25,4.5299997
2017-02-26,3.31
2017-02-27,8.08
2017-02-28,11.99
2017-03-01,6.72
2017-03-02,7.5099998
2017-03-03,8.46
2017-03-04,11.92
2017-03-05,9.309999
2017-03-06,5.3199997
2017-03-07,6.74
2017-03-08,7.4199996
2017-03-09,7.83
2017-03-10,7.2999997
2017-03-11,6.22
2017-03-12,5.38
2017-03-13,5.5
2017-03-14,6.99
2017-03-15,7.74
2017-03-16,9.599999
2017-03-17,10.12
2017-03-18,10.24
2017-03-19,9.76
2017-03-20,11.34
2017-03-21,12.9
2017-03-22,12.91
2017-03-23,12.46
2017-03-24,10.24
2017-03-25,8.11
2017-03-26,7.89
2017-03-27,6.93
2017-03-28,10.05
2017-03-29,13.74
2017-03-30,14.219999
2017-03-31,13.23
2017-04-01,15.599999
2017-04-02,15.059999
2017-04-03,15.049999
2017-04-04,14.009999
2017-04-05,12.059999
2017-04-06,9.83
2017-04-07,7.85
2017-04-08,11.66
2017-04-09,11.57
2017-04-10,14.88
2017-04-11,11.349999
2017-04-12,10.04
2017-04-13,12.73
2017-04-14,12.009999
2017-04-15,12.969999
2017-04-16,11.29
2017-04-17,8.97
2017-04-18,7.3999996
2017-04-19,2.59
2017-04-20,2.82
2017-04-21,5.77
2017-04-22,9.44
2017-04-23,8.44
2017-04-24,10.62
2017-04-25,15.92
2017-04-26,15.549999
2017-04-27,9.67
2017-04-28,6.94
2017-04-29,8.24
2017-04-30,9.87
2017-05-01,13.42
2017-05-02,14.759999
2017-05-03,10.69
2017-05-04,13.08
2017-05-05,12.46
2017-05-06,15.889999
2017-05-07,14.69
2017-05-08,15.259999
2017-05-09,10.09
2017-05-10,8.429999
2017-05-11,15.66
2017-05-12,19.38
2017-05-13,16.99
2017-05-14,18.46
2017-05-15,18.33
2017-05-16,18.57
2017-05-17,17.9
2017-05-18,18.13
2017-05-19,19.85
2017-05-20,16.65
2017-05-21,16.25
2017-05-22,18.18
2017-05-23,17.52
2017-05-24,15.75
2017-05-25,14.71
2017-05-26,16.75
2017-05-27,18.27
2017-05-28,18.74
2017-05-29,19.34
2017-05-30,21.41
2017-05-31,22.9
2017-06-01,21.84
2017-06-02,20.31
2017-06-03,21.92
2017-06-04,21.74
2017-06-05,20.279999
2017-06-06,21.6
2017-06-07,15.46
2017-06-08,16.619999
2017-06-09,18.609999
2017-06-10,17.94
2017-06-11,19.48
2017-06-12,21.76
2017-06-13,22.609999
2017-06-14,20.16
2017-06-15,20.449999
2017-06-16,20.41
2017-06-17,17.55
2017-06-18,19.32
2017-06-19,21.42
2017-06-20,23.09
2017-06-21,24.289999
2017-06-22,25.35
2017-06-23,24.98
2017-06-24,25.05
2017-06-25,21.08
2017-06-26,22.74
2017-06-27,23.88
2017-06-28,23.269999
2017-06-29,22.029999
2017-06-30,21.68
2017-07-01,20.55
2017-07-02,19.369999
2017-07-03,19.92
2017-07-04,20.56
2017-07-05,23.519999
2017-07-06,24.08
2017-07-07,23.82
2017-07-08,24.88
2017-07-09,24.949999
2017-07-10,27.33
2017-07-11,24.58
2017-07-12,23.26
2017-07-13,20.77
2017-07-14,16.42
2017-07-15,17.789999
2017-07-16,18.35
2017-07-17,20.18
2017-07-18,21.64
2017-07-19,24.119999
2017-07-20,24.539999
2017-07-21,25.09
2017-07-22,24.72
2017-07-23,24.84
2017-07-24,21.9
2017-07-25,19.25
2017-07-26,18.029999
2017-07-27,17.74
2017-07-28,21.81
2017-07-29,22.76
2017-07-30,24.47
2017-07-31,25.13
2017-08-01,26.4
2017-08-02,27.56
2017-08-03,27.84
2017-08-04,29.26
2017-08-05,27.359999
2017-08-06,22.51
2017-08-07,20.26
2017-08-08,21.939999
2017-08-09,25.539999
2017-08-10,27.4
2017-08-11,24.869999
2017-08-12,19.609999
2017-08-13,19.73
2017-08-14,20.789999
2017-08-15,21.98
2017-08-16,23.279999
2017-08-17,23.8
2017-08-18,24.98
2017-08-19,21.539999
2017-08-20,18.81
2017-08-21,17.52
2017-08-22,16.97
2017-08-23,18.029999
2017-08-24,21.09
2017-08-25,23.369999
2017-08-26,24.939999
2017-08-27,24.33
2017-08-28,20.72
2017-08-29,18.699999
2017-08-30,19.72
2017-08-31,22.84
2017-09-01,22.119999
2017-09-02,15.309999
2017-09-03,13.94
2017-09-04,15.12
2017-09-05,15.99
2017-09-06,17.92
2017-09-07,15.179999
2017-09-08,14.78
2017-09-09,17.859999
2017-09-10,20.4
2017-09-11,18.81
2017-09-12,15.42
2017-09-13,16.25
2017-09-14,18.81
2017-09-15,11.67
2017-09-16,14.559999
2017-09-17,12.849999
2017-09-18,13.96
2017-09-19,11.929999
2017-09-20,11.58
2017-09-21,13.099999
2017-09-22,14.66
2017-09-23,14.04
2017-09-24,13.509999
2017-09-25,13.42
2017-09-26,15.639999
2017-09-27,14.299999
2017-09-28,13.32
2017-09-29,12.82
2017-09-30,10.63
2017-10-01,9.51
2017-10-02,9.679999
2017-10-03,11.65
2017-10-04,11.4
2017-10-05,15.599999
2017-10-06,11.03
2017-10-07,9.639999
2017-10-08,9.309999
2017-10-09,10.679999
2017-10-10,11.66
2017-10-11,12.759999
2017-10-12,12.92
2017-10-13,13.2
2017-10-14,13.71
2017-10-15,13.2
2017-10-16,13.549999
2017-10-17,13.2
2017-10-18,13.509999
2017-10-19,9.429999
2017-10-20,10.2699995
2017-10-21,10.29
2017-10-22,9.7699995
2017-10-23,8.8
2017-10-24,11.099999
2017-10-25,9.559999
2017-10-26,10.36
2017-10-27,9.0
2017-10-28,9.08
2017-10-29,9.719999
2017-10-30,6.25
2017-10-31,5.44
2017-11-01,5.2799997
2017-11-02,7.19
2017-11-03,8.059999
2017-11-04,7.1499996
2017-11-05,9.78
2017-11-06,7.77
2017-11-07,8.54
2017-11-08,8.17
2017-11-09,8.23
2017-11-10,7.98
2017-11-11,6.42
2017-11-12,7.91
2017-11-13,6.04
2017-11-14,4.6
2017-11-15,2.35
2017-11-16,4.37
2017-11-17,4.92
2017-11-18,4.36
2017-11-19,1.36
2017-11-20,3.1999998
2017-11-21,4.7799997
2017-11-22,7.66
2017-11-23,6.69
2017-11-24,4.0299997
2017-11-25,7.77
2017-11-26,5.39
2017-11-27,1.49
2017-11-28,0.78
2017-11-29,2.75
2017-11-30,1.9699999
2017-12-01,0.77
2017-12-02,-1.4399999
2017-12-03,0.16
2017-12-04,-0.78
2017-12-05,1.22
2017-12-06,1.31
2017-12-07,-3.35
2017-12-08,3.9399998
2017-12-09,1.39
2017-12-10,0.099999994
2017-12-11,8.94
2017-12-12,10.38
2017-12-13,2.73
2017-12-14,4.3199997
2017-12-15,5.74
2017-12-16,3.21
2017-12-17,0.96
2017-12-18,-0.13
2017-12-19,-0.68
2017-12-20,0.099999994
2017-12-21,1.9599999
2017-12-22,1.9599999
2017-12-23,4.64
2017-12-24,3.6899998
2017-12-25,1.6899999
2017-12-26,7.69
2017-12-27,7.69
2017-12-28,5.42
2017-12-29,1.31
2017-12-30,1.01
2017-12-31,4.67
2018-01-01,6.5
2018-01-02,3.83
2018-01-03,1.9699999
2018-01-04,3.4499998
2018-01-05,7.37
2018-01-06,10.32
2018-01-07,6.2
2018-01-08,4.73
2018-01-09,4.93
2018-01-10,3.72
2018-01-11,4.8399997
2018-01-12,4.15
2018-01-13,2.6399999
2018-01-14,0.44
2018-01-15,-1.8299999
2018-01-16,1.5999999
2018-01-17,2.2
2018-01-18,3.24
2018-01-19,3.74
2018-01-20,1.3
2018-01-21,1.9799999
2018-01-22,0.97999996
2018-01-23,2.01
2018-01-24,3.6699998
2018-01-25,2.57
2018-01-26,3.1999998
2018-01-27,2.21
2018-01-28,3.1
2018-01-29,4.94
2018-01-30,4.16
2018-01-31,3.1999998
2018-02-01,8.929999
2018-02-02,2.33
2018-02-03,1.35
2018-02-04,1.8499999
2018-02-05,0.01
2018-02-06,0.01
2018-02-07,0.61
2018-02-08,1.3199999
2018-02-09,1.15
2018-02-10,0.75
2018-02-11,-0.29
2018-02-12,0.48999998
2018-02-13,0.87
2018-02-14,0.71
2018-02-15,0.64
2018-02-16,1.29
2018-02-17,0.32
2018-02-18,1.56
2018-02-19,0.87
2018-02-20,0.22
2018-02-21,-0.53999996
2018-02-22,-1.0
2018-02-23,-1.06
2018-02-24,-3.09
2018-02-25,-7.5499997
2018-02-26,-9.36
2018-02-27,-9.5
2018-02-28,-10.41
2018-03-01,-10.21
2018-03-02,-5.1
2018-03-03,-2.12
2018-03-04,-0.31
2018-03-05,-1.87
2018-03-06,0.87
2018-03-07,2.29
2018-03-08,5.22
2018-03-09,6.3599997
2018-03-10,9.37
2018-03-11,9.679999
2018-03-12,12.16
2018-03-13,10.42
2018-03-14,8.15
2018-03-15,8.96
2018-03-16,7.58
2018-03-17,4.49
2018-03-18,-1.9399999
2018-03-19,-2.45
2018-03-20,-0.98999995
2018-03-21,0.13
2018-03-22,0.12
2018-03-23,2.18
2018-03-24,3.4099998
2018-03-25,2.37
2018-03-26,4.85
2018-03-27,6.7599998
2018-03-28,6.89
2018-03-29,8.88
2018-03-30,9.19
2018-03-31,10.34
2018-04-01,9.75
2018-04-02,9.87
2018-04-03,14.28
2018-04-04,14.45
2018-04-05,13.48
2018-04-06,9.84
2018-04-07,7.77
2018-04-08,12.59
2018-04-09,15.23
2018-04-10,13.5
2018-04-11,15.089999
2018-04-12,16.17
2018-04-13,15.559999
2018-04-14,14.349999
2018-04-15,16.77
2018-04-16,16.94
2018-04-17,15.79
2018-04-18,15.179999
2018-04-19,16.69
2018-04-20,17.47
2018-04-21,16.38
2018-04-22,17.92
2018-04-23,19.359999
2018-04-24,17.94
2018-04-25,19.279999
2018-04-26,14.139999
2018-04-27,13.679999
2018-04-28,17.99
2018-04-29,20.4
2018-04-30,20.189999
2018-05-01,17.68
2018-05-02,19.57
2018-05-03,19.9
2018-05-04,20.52
2018-05-05,18.76
2018-05-06,17.56
2018-05-07,17.41
2018-05-08,16.42
2018-05-09,17.64
2018-05-10,18.08
2018-05-11,18.06
2018-05-12,19.279999
2018-05-13,18.26
2018-05-14,14.799999
2018-05-15,13.38
2018-05-16,13.41
2018-05-17,15.12
2018-05-18,16.789999
2018-05-19,16.23
2018-05-20,17.289999
2018-05-21,18.1
2018-05-22,17.58
2018-05-23,19.9
2018-05-24,20.859999
2018-05-25,18.619999
2018-05-26,19.56
2018-05-27,21.699999
2018-05-28,22.769999
2018-05-29,23.55
2018-05-30,21.82
2018-05-31,22.07
2018-06-01,21.449999
2018-06-02,22.039999
2018-06-03,21.64
2018-06-04,22.15
2018-06-05,22.199999
2018-06-06,21.34
2018-06-07,21.91
2018-06-08,23.029999
2018-06-09,20.25
2018-06-10,22.3
2018-06-11,24.41
2018-06-12,23.769999
2018-06-13,18.59
2018-06-14,15.23
2018-06-15,17.77
2018-06-16,20.81
2018-06-17,21.65
2018-06-18,21.97
2018-06-19,22.76
2018-06-20,23.73
2018-06-21,24.26
2018-06-22,14.88
2018-06-23,14.41
2018-06-24,15.13
2018-06-25,15.12
2018-06-26,18.279999
2018-06-27,17.15
2018-06-28,17.869999
2018-06-29,19.9
2018-06-30,20.189999
2018-07-01,15.48
2018-07-02,16.32
2018-07-03,20.22
2018-07-04,20.84
2018-07-05,22.46
2018-07-06,19.49
2018-07-07,20.49
2018-07-08,19.439999
2018-07-09,21.39
2018-07-10,21.5
2018-07-11,17.6
2018-07-12,19.39
2018-07-13,20.96
2018-07-14,21.789999
2018-07-15,20.89
2018-07-16,21.14
2018-07-17,22.08
2018-07-18,21.74
2018-07-19,22.73
2018-07-20,22.23
2018-07-21,23.15
2018-07-22,20.6
2018-07-23,20.35
2018-07-24,23.21
2018-07-25,23.38
2018-07-26,23.619999
2018-07-27,23.31
2018-07-28,23.609999
2018-07-29,25.41
2018-07-30,25.98
2018-07-31,25.24
2018-08-01,24.039999
2018-08-02,23.439999
2018-08-03,24.17
2018-08-04,24.49
2018-08-05,24.46
2018-08-06,24.68
2018-08-07,25.56
2018-08-08,25.66
2018-08-09,26.32
2018-08-10,24.8
2018-08-11,20.859999
2018-08-12,22.369999
2018-08-13,23.71
2018-08-14,20.47
2018-08-15,21.57
2018-08-16,21.13
2018-08-17,21.89
2018-08-18,23.33
2018-08-19,23.439999
2018-08-20,23.91
2018-08-21,24.24
2018-08-22,23.74
2018-08-23,24.41
2018-08-24,22.619999
2018-08-25,19.1
2018-08-26,14.29
2018-08-27,16.109999
2018-08-28,18.71
2018-08-29,19.609999
2018-08-30,19.93
2018-08-31,20.49
2018-09-01,18.939999
2018-09-02,18.22
2018-09-03,18.42
2018-09-04,17.14
2018-09-05,19.25
2018-09-06,18.72
2018-09-07,18.779999
2018-09-08,19.05
2018-09-09,18.24
2018-09-10,18.91
2018-09-11,20.13
2018-09-12,20.47
2018-09-13,20.16
2018-09-14,20.46
2018-09-15,19.06
2018-09-16,19.199999
2018-09-17,19.33
2018-09-18,18.949999
2018-09-19,18.44
2018-09-20,19.46
2018-09-21,19.51
2018-09-22,13.42
2018-09-23,14.849999
2018-09-24,12.36
2018-09-25,8.51
2018-09-26,8.5
2018-09-27,10.53
2018-09-28,12.059999
2018-09-29,12.21
2018-09-30,9.4
2018-10-01,10.29
2018-10-02,10.03
2018-10-03,11.57
2018-10-04,11.29
2018-10-05,11.71
2018-10-06,13.219999
2018-10-07,14.549999
2018-10-08,15.469999
2018-10-09,14.33
2018-10-10,13.79
2018-10-11,13.71
2018-10-12,13.509999
2018-10-13,13.23
2018-10-14,13.719999
2018-10-15,12.179999
2018-10-16,11.759999
2018-10-17,13.63
2018-10-18,13.32
2018-10-19,13.389999
2018-10-20,12.44
2018-10-21,10.09
2018-10-22,9.99
2018-10-23,11.49
2018-10-24,10.059999
2018-10-25,9.63
2018-10-26,10.12
2018-10-27,12.69
2018-10-28,13.49
2018-10-29,17.73
2018-10-30,16.789999
2018-10-31,12.16
2018-11-01,11.8
2018-11-02,13.679999
2018-11-03,13.049999
2018-11-04,12.04
2018-11-05,11.5199995
2018-11-06,11.099999
2018-11-07,10.63
2018-11-08,10.29
2018-11-09,8.23
2018-11-10,9.41
2018-11-11,12.07
2018-11-12,13.54
2018-11-13,11.37
2018-11-14,8.41
2018-11-15,5.56
2018-11-16,4.72
2018-11-17,3.79
2018-11-18,2.4099998
2018-11-19,1.4
2018-11-20,2.95
2018-11-21,4.2799997
2018-11-22,5.4
2018-11-23,5.8199997
2018-11-24,5.38
2018-11-25,6.24
2018-11-26,6.25
2018-11-27,1.65
2018-11-28,0.07
2018-11-29,-2.37
2018-11-30,-2.83
2018-12-01,-1.87
2018-12-02,-0.19
2018-12-03,2.6699998
2018-12-04,5.9
2018-12-05,2.76
2018-12-06,0.13
2018-12-07,3.7099998
2018-12-08,5.0299997
2018-12-09,3.6299999
2018-12-10,4.27
2018-12-11,1.49
2018-12-12,1.5999999
2018-12-13,-0.7
2018-12-14,-0.97999996
2018-12-15,-1.1
2018-12-16,-1.53
2018-12-17,-2.47
2018-12-18,-1.14
2018-12-19,-1.29
2018-12-20,-2.6599998
2018-12-21,0.61
2018-12-22,7.87
2018-12-23,5.62
2018-12-24,5.71
2018-12-25,1.68
2018-12-26,1.8199999
2018-12-27,2.9299998
2018-12-28,1.11
2018-12-29,5.24
2018-12-30,2.82
2018-12-31,4.24
2019-01-01,0.19
2019-01-02,2.4099998
2019-01-03,-0.71
2019-01-04,-2.01
2019-01-05,-0.24
2019-01-06,2.3799999
2019-01-07,-1.26
2019-01-08,-1.4699999
2019-01-09,0.65999997
2019-01-10,0.65999997
2019-01-11,-0.81
2019-01-12,0.22
2019-01-13,3.74
2019-01-14,4.75
2019-01-15,1.7099999
2019-01-16,3.1499999
2019-01-17,6.77
2019-01-18,3.09
2019-01-19,-0.79999995
2019-01-20,-0.049999997
2019-01-21,-1.36
2019-01-22,-2.33
2019-01-23,-3.1799998
2019-01-24,-1.89
2019-01-25,-1.51
2019-01-26,-2.07
2019-01-27,-0.08
2019-01-28,1.52
2019-01-29,1.1
2019-01-30,-1.9499999
2019-01-31,-0.39
2019-02-01,3.47
2019-02-02,9.54
2019-02-03,5.75
2019-02-04,2.28
2019-02-05,-0.21
2019-02-06,-0.17
2019-02-07,-1.01
2019-02-08,1.09
2019-02-09,-0.06
2019-02-10,5.2599998
2019-02-11,5.8799996
2019-02-12,3.6599998
2019-02-13,2.8799999
2019-02-14,5.46
2019-02-15,3.87
2019-02-16,2.8799999
2019-02-17,3.78
2019-02-18,4.46
2019-02-19,5.42
2019-02-20,5.31
2019-02-21,5.65
2019-02-22,5.46
2019-02-23,-1.8299999
2019-02-24,-1.0699999
2019-02-25,3.37
2019-02-26,9.48
2019-02-27,7.79
2019-02-28,9.33
2019-03-01,10.61
2019-03-02,6.58
2019-03-03,7.2
2019-03-04,10.65
2019-03-05,7.8999996
2019-03-06,9.67
2019-03-07,14.79
2019-03-08,10.59
2019-03-09,10.19
2019-03-10,11.65
2019-03-11,6.3999996
2019-03-12,3.6399999
2019-03-13,4.67
2019-03-14,6.41
2019-03-15,9.13
2019-03-16,9.11
2019-03-17,12.73
2019-03-18,7.31
2019-03-19,5.43
2019-03-20,4.9
2019-03-21,5.16
2019-03-22,7.77
2019-03-23,9.679999
2019-03-24,11.82
2019-03-25,9.559999
2019-03-26,7.0099998
2019-03-27,6.12
2019-03-28,8.44
2019-03-29,9.49
2019-03-30,9.309999
2019-03-31,11.05
2019-04-01,12.639999
2019-04-02,11.66
2019-04-03,12.66
2019-04-04,12.75
2019-04-05,10.28
2019-04-06,9.309999
2019-04-07,11.219999
2019-04-08,13.23
2019-04-09,14.639999
2019-04-10,11.37
2019-04-11,6.3399997
2019-04-12,6.54
2019-04-13,5.7
2019-04-14,6.37
2019-04-15,9.63
2019-04-16,9.0
2019-04-17,10.05
2019-04-18,11.679999
2019-04-19,13.07
2019-04-20,13.11
2019-04-21,13.179999
2019-04-22,14.73
2019-04-23,12.32
2019-04-24,16.58
2019-04-25,18.65
2019-04-26,18.92
2019-04-27,13.259999
2019-04-28,12.29
2019-04-29,9.719999
2019-04-30,11.5
2019-05-01,14.849999
2019-05-02,16.06
2019-05-03,13.559999
2019-05-04,11.84
2019-05-05,5.43
2019-05-06,6.5299997
2019-05-07,9.42
2019-05-08,12.11
2019-05-09,10.82
2019-05-10,12.53
2019-05-11,15.009999
2019-05-12,12.12
2019-05-13,8.9
2019-05-14,7.6
2019-05-15,6.83
2019-05-16,8.23
2019-05-17,9.179999
2019-05-18,13.74
2019-05-19,15.7699995
2019-05-20,15.69
2019-05-21,15.089999
2019-05-22,16.029999
2019-05-23,15.07
2019-05-24,16.25
2019-05-25,17.22
2019-05-26,18.74
2019-05-27,16.609999
2019-05-28,16.67
2019-05-29,12.94
2019-05-30,11.0199995
2019-05-31,15.36
2019-06-01,19.23
2019-06-02,18.4
2019-06-03,20.48
2019-06-04,20.96
2019-06-05,20.029999
2019-06-06,20.67
2019-06-07,21.65
2019-06-08,21.06
2019-06-09,21.24
2019-06-10,23.519999
2019-06-11,25.06
2019-06-12,25.1
2019-06-13,25.75
2019-06-14,24.25
2019-06-15,24.789999
2019-06-16,23.65
2019-06-17,21.02
2019-06-18,22.32
2019-06-19,21.31
2019-06-20,22.84
2019-06-21,22.71
2019-06-22,20.83
2019-06-23,19.0
2019-06-24,23.0
2019-06-25,25.119999
2019-06-26,26.46
2019-06-27,26.82
2019-06-28,22.39
2019-06-29,21.22
2019-06-30,23.09
2019-07-01,26.439999
2019-07-02,24.33
2019-07-03,23.31
2019-07-04,20.74
2019-07-05,22.09
2019-07-06,24.92
2019-07-07,22.18
2019-07-08,17.779999
2019-07-09,17.94
2019-07-10,17.21
2019-07-11,19.109999
2019-07-12,18.949999
2019-07-13,18.06
2019-07-14,19.82
2019-07-15,19.25
2019-07-16,20.6
2019-07-17,21.3
2019-07-18,20.64
2019-07-19,22.17
2019-07-20,24.46
2019-07-21,24.3
2019-07-22,24.029999
2019-07-23,25.029999
2019-07-24,25.47
2019-07-25,26.31
2019-07-26,23.22
2019-07-27,22.93
